Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,6.87%,1.92B,85.33,0.30,-4.26%,70.08M,4.19%,1.71B,-,-0.30,96.46%,5.82%,-2.93%,-81.13M,18.12,209.81%,-4.67%,5.32,52.90%,105.97M,7.24,-74.47%,-20.04%,4.08M,-1.86%,3.57,8.39,-,-26.72%,28.49 -9.30%,135.98%,3.08,-,- 21.35%,-28.64%,9.03 186.16%,175.19%,-,-,-36.43% 22.16%,89.81%,4.12%,4.83%,-17.02%,-,16.13,33.39%,-87.34%,1.12,-,-,5.88,38.87%,-76.56%,61.18,1.00,- -,5.88,-73.76%,6.16%,1.21,40.08,-,0.07,-91.90%,9.17%,0.50,25.80,264,0.06,Mar 02 BMO,31.39%,767.10K,25.84,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","383,571",0.16%,ZYME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,38.96,1.16,11.57%,166.98M,1.87%,7.54B,24.81,1.82,-3.62%,147.50M,-6.69%,7.79B,2.55,0.36,90.06%,3.43%,-3.52%,198.00M,4.45,9.17%,-3.61%,4.96,-3.65%,1.70B,4.71,9.78%,7.22%,5.06M,-2.77%,9.60,25.09,9.72%,12.06%,53.17 -14.99%,52.45%,1.80,23.81,46.13% -2.00%,9.25%,27.74 62.94%,124.99%,0.44 (0.98%),20.66,9.78% -2.36%,41.64%,2.84%,2.79%,84.61%,0.40 (0.88%),4.59,25.84%,17.01%,1.31,350.86%,"Feb 20, 2026",2.07,8.26%,11.68%,43.36,2.25,23.86% 3.50%,3.13,17.38%,-0.18%,1.10,55.33,32.87%,0.35,9.85%,-5.75%,0.50,45.02,2600,0.34,Feb 03 AMC,-0.72%,1.02M,45.20,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","514,410",0.40%,ZWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.64,6.02,0.20%,424.93M,4.33%,49.92B,15.65,7.56,-2.31%,421.27M,-3.25%,56.91B,1.85,1.62,99.73%,3.73%,-6.08%,2.67B,5.27,9.45%,-1.34%,3.52,-19.27%,9.47B,15.09,7.72%,18.00%,15.70M,-6.01%,7.84,21.59,8.45%,65.99%,172.23 -31.34%,-22.06%,5.48,21.87,10.25% 11.96%,21.26%,113.29 4.39%,-30.00%,2.19 (1.85%),13.93,5.42% 7.24%,70.49%,2.18%,2.73%,-24.14%,2.03 (1.72%),6.01,10.11%,38.00%,3.21,150.18%,"Apr 20, 2026",1.94,2.28%,28.23%,47.50,1.87,14.57% 19.02%,3.03,6.74%,0.71%,0.95,149.73,33.71%,2.79,3.02%,-3.60%,0.39,117.94,14500,2.78,Feb 12 BMO,-12.95%,4.45M,118.26,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","1,723,186",0.27%,ZTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.14,1.55,0.00%,557.07M,3.70%,13.90B,11.65,2.14,-,557.07M,11.33%,11.98B,0.88,0.45,11.09%,3.51%,16.26%,1.26B,2.03,17.89%,1.38%,9.17,30.42%,6.84B,2.19,11.77%,9.85%,19.55M,19.44%,11.39,3.78,13.30%,14.05%,26.20 -4.77%,37.31%,6.59,-,7.85% 14.68%,13.23%,16.34 52.69%,-12.98%,0.78 (3.11%),6.61,9.14% 13.33%,25.00%,2.44%,2.57%,-13.03%,0.65 (2.61%),1.75,4.25%,19.63%,0.71,-,"Apr 08, 2026",1.45,11.11%,18.50%,56.32,1.41,- -,1.49,13.14%,2.46%,-0.21,28.63,43.04%,0.17,13.88%,4.27%,0.46,24.95,-,0.01,Mar 17 AMC,20.62%,2.13M,24.95,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","971,856",0.00%,ZTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,4.78%,22.43B,30.53,4.57,-0.07%,103.41M,-13.86%,20.79B,1.60,1.01,54.16%,7.57%,-36.75%,-67.63M,7.48,22.19%,4.12%,2.90,-54.64%,3.00B,10.20,14.05%,-1.15%,7.83M,-37.97%,13.68,6.39,19.03%,-3.56%,336.99 -58.60%,-20.12%,21.85,25.69,54.06% 21.31%,-1.69%,128.00 9.00%,34.49%,-,1207.04,34.81% 44.03%,76.28%,4.21%,4.51%,-23.39%,-,6.93,-326.25%,-4.54%,7.70,-,-,1.82,23.91%,-2.25%,38.39,1.39,- -,1.82,-327.24%,-5.36%,1.10,230.10,-,0.85,25.91%,-14.97%,0.50,138.56,7923,0.82,Feb 26 AMC,-44.22%,2.70M,139.52,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","1,363,916",0.69%,ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,13.31,6.21,9.99%,266.81M,6.40%,24.36B,13.44,6.15,-2.66%,265.23M,6.92%,16.59B,4.05,1.42,69.95%,2.32%,-0.77%,1.90B,5.00,-0.74%,1.15%,1.49,0.54%,4.87B,2.49,4.70%,16.56%,6.15M,-4.18%,33.19,3.11,3.32%,20.28%,97.58 -15.27%,22.04%,26.56,12.66,162.73% 22.38%,19.31%,64.41 28.37%,15.07%,-,13.21,3.49% 12.92%,77.02%,3.10%,3.08%,-74.93%,-,3.41,93.43%,23.08%,2.79,-,-,4.28,4.36%,39.03%,58.79,2.09,- -,4.28,91.72%,6.47%,0.89,97.42,0.00%,0.01,5.31%,-1.09%,0.66,82.36,7438,0.00,Feb 25 AMC,1.11%,4.13M,82.68,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","2,709,337",0.39%,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,112.67M,13.89%,2.31B,-,-1.20,-13.59%,110.75M,6.22%,1.74B,-,-0.48,18.76%,4.42%,18.29%,-176.02M,5.01,-9.68%,-9.89%,6.54,-39.44%,461.41M,3.17,31.43%,-14.93%,4.89M,16.21%,6.47,2.93,20.89%,-22.62%,44.34 -53.77%,-35.47%,7.01,-,29.68% 14.26%,-24.15%,15.96 28.45%,-38.49%,-,-,29.03% 56.57%,58.47%,4.07%,3.48%,-83.95%,-,3.78,38.12%,-49.86%,0.85,-,-,2.27,15.59%,-38.15%,63.08,1.24,- -,2.45,42.77%,9.25%,0.77,33.26,-,0.31,17.92%,9.99%,0.67,20.41,1784,0.02,Feb 26 BMO,-20.87%,748.01K,20.50,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","499,437",0.44%,ZLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.82,6.01,1.49%,147.65M,6.44%,8.72B,8.89,6.63,-2.37%,145.68M,2.59%,-,1.56,1.42,81.16%,3.47%,-0.47%,884.00M,1.76,4.11%,0.75%,2.66,4.58%,4.94B,1.22,5.96%,1.00%,5.06M,0.73%,48.18,-,5.69%,13.35%,66.18 -10.89%,42.47%,-,8.89,1.24% 14.71%,9.97%,39.32 49.97%,100.65%,1.82 (3.08%),-,14.19% 10.90%,-,2.31%,2.73%,6.39%,1.78 (3.02%),-,21.18%,23.77%,1.69,146.02%,"Feb 12, 2026",-,-1.00%,17.88%,59.04,2.60,3.66% 5.29%,0.36,31.00%,6.00%,0.81,65.18,29.30%,0.67,-0.08%,0.62%,0.56,58.13,9195,0.23,Apr 20 AMC,5.14%,1.90M,58.97,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,055,444",1.45%,ZION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.61,3.98,1.22%,120.47M,0.42%,3.17B,-,-3.78,0.00%,119.00M,-7.52%,7.12B,-,-0.15,48.59%,5.02%,20.04%,479.20M,0.46,-152.62%,9.33%,1.64,90.72%,6.90B,0.79,-80.73%,4.28%,5.97M,23.88%,33.38,1.77,-,11.89%,29.97 -12.25%,110.06%,14.83,1.86,-53.07% -1.60%,5.56%,11.03 138.33%,57.23%,0.02 (0.09%),3.34,-18.09% 11.58%,16.76%,2.34%,2.57%,10.04%,1.99 (7.57%),1.03,-77.70%,12.28%,0.77,-,"Mar 20, 2026",1.15,-18.07%,6.94%,48.60,3.60,-46.24% -,1.23,-93.22%,-1.95%,1.29,22.82,107.58%,1.43,-31.50%,2.12%,0.36,26.30,6785,1.14,Mar 09 BMO,39.42%,3.65M,26.30,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,296,675",0.00%,ZIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,25.09,0.43,75.38%,268.31M,9.84%,4.54B,17.52,0.61,0.00%,66.05M,0.56%,5.42B,0.99,-,23.08%,4.87%,2.78%,111.78M,2.09,5.68%,0.40%,4.18,5.72%,2.17B,2.37,31.99%,3.57%,3.21M,4.59%,4.51,13.06,17.78%,10.35%,11.93 -10.10%,62.42%,0.82,15.43,23.45% -,5.34%,6.05 77.19%,-12.92%,0.15 (1.37%),11.74,11.30% -,55.64%,3.64%,4.05%,8.06%,0.14 (1.32%),2.50,29.96%,8.54%,0.45,-,"Jul 07, 2025",0.91,2.91%,5.16%,56.08,1.92,- -,1.59,-54950.00%,6.11%,0.75,11.89,-,0.95,-,3.75%,0.70,10.55,7437,0.73,Mar 20 BMO,10.38%,768.49K,10.72,"Dec 20, 2021",Yes / Yes,44.68% -2.50%,"

","540,897",1.61%,ZGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,464.04,0.09,81.68%,46.23M,3.46%,10.02B,14.45,2.89,-0.11%,43.95M,-11.06%,9.18B,0.45,0.46,17.56%,5.89%,-36.27%,23.00M,3.88,34.41%,-3.07%,2.21,-42.30%,2.58B,2.06,31.28%,0.40%,2.59M,-38.72%,20.31,7.71,31.98%,0.47%,90.22 -53.66%,-35.99%,5.42,42.65,- -,0.46%,39.14 6.82%,-4.80%,-,35.17,9.67% -5.01%,74.14%,4.50%,4.81%,-70.92%,-,3.55,119.94%,-1.24%,2.24,84.27%,-,3.13,15.52%,0.89%,41.86,2.06,- -,3.13,105.41%,-2.56%,2.13,74.23,0.00%,0.09,18.05%,-13.24%,0.71,40.64,7068,0.02,Feb 10 AMC,-37.70%,1.17M,41.81,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","827,992",2.88%,ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
