Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5262.48B,5201.97B,192.88B,302.97B,9.48,4.12,0.75 (0.34%),0.52 (0.24%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",27.60,13.91,0.22,17.37,23.03,52.96,41.43,25.85,17.17,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.70,2.47,94.03%,69.59%,64.57%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.79%,-0.62%,72.31%,0.52%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,-0.98%,2.92%,10.69%,"

",24.15B,23.19B,1.29%,2.23,298.30M,236.54 -7.69%,164.27 32.93%,2.33%,2.56%,7.10,49.81,2.22,0.79,133.76M,"105,768,001",-2.70%,0.40%,8.95%,17.38%,17.08%,23.14%,379.15%,871.44%,14574.73%,1.20,333.90,223.67,218.36,-2.37%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4766.02B,4787.97B,128.93B,466.82B,7.36,4.28,1.10 (0.34%),1.06 (0.32%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",37.44,34.07,2.68,10.21,44.37,76.38,34.87,28.51,10.26,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.59,1.98,18.40%,8.52%,12.71%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.26%,68.91%,0.24%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,3.58%,2.95%,14.73%,"

",14.61B,14.58B,0.96%,2.62,139.75M,344.57 -5.22%,225.95 44.53%,2.72%,2.21%,7.90,58.94,1.08,1.31,53.40M,"70,011,913",0.50%,7.10%,12.00%,25.21%,20.12%,44.00%,83.28%,119.22%,1166.63%,2.11,333.73,315.34,326.57,3.56%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4055.08B,3947.98B,244.12B,446.31B,50.90,19.89,0.80 (0.24%),0.86 (0.26%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",16.71,22.03,1.20,9.09,6.53,16.72,76.12,22.26,8.85,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.10,3.03,90.36%,-26.62%,18.39%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.18%,-0.01%,39.83%,2.46%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-2.59%,-4.32%,-1.19%,"

",5.87B,5.85B,1.33%,2.58,77.70M,408.61 -18.60%,235.84 41.03%,1.62%,1.70%,7.98,41.29,1.22,0.78,30.07M,"23,557,551",-1.34%,-3.26%,-6.67%,7.74%,6.26%,39.06%,143.88%,136.09%,743.65%,1.27,426.68,330.65,332.60,0.59%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4055.98B,3948.88B,244.12B,446.31B,50.90,19.75,0.80 (0.24%),0.86 (0.26%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",16.60,21.89,1.20,9.09,6.49,16.73,76.14,22.26,8.85,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.09,3.02,90.34%,-26.66%,18.31%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.68%,2.43%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-2.38%,-4.41%,-1.50%,"

",5.53B,5.14B,0.88%,2.26,45.27M,404.47 -18.32%,236.58 39.65%,1.57%,1.66%,7.66,41.00,1.20,0.82,20.04M,"16,418,878",-1.02%,-3.68%,-6.49%,7.12%,5.29%,37.92%,140.81%,132.80%,769.84%,1.27,426.34,328.38,330.39,0.61%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3656.64B,3708.61B,133.75B,331.84B,59.56,10.35,3.90 (0.79%),3.64 (0.74%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.44,20.97,1.15,11.02,8.27,47.59,54.59,18.67,11.18,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.14%,19.03%,18.29%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.55%,-0.11%,76.66%,0.30%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,-0.42%,9.08%,14.22%,"

",7.43B,7.31B,1.02%,2.06,74.45M,553.72 -11.07%,349.20 41.02%,1.80%,1.85%,10.98,55.02,1.10,0.44,36.22M,"16,038,805",-0.88%,-2.26%,23.93%,21.63%,1.82%,-1.58%,47.32%,66.53%,776.07%,1.25,567.45,491.65,492.44,0.16%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2716.96B,2835.69B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.26,23.69,0.96,3.50,4.92,22.04,-,16.34,3.66,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.63,1.96,78.28%,-16.82%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.01%,-0.15%,69.41%,1.10%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-2.89%,-1.20%,5.12%,"

",10.78B,9.81B,0.94%,1.94,92.07M,287.20 -12.29%,196.00 28.52%,1.59%,1.91%,6.26,43.62,1.45,0.54,47.57M,"25,484,814",-1.21%,-7.49%,5.84%,18.45%,9.13%,9.36%,82.23%,45.22%,562.75%,1.21,330.76,252.40,251.89,-0.20%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2219.97B,2144.38B,71.86B,142.82B,38.93,21.29,4.15 (0.97%),3.50 (0.82%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.89,19.52,0.51,15.54,10.99,20.10,55.63,21.04,15.01,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.93,4.39,59.87%,30.72%,38.14%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.83%,15.06%,-0.70%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,1.53%,2.12%,14.09%,"

",5.19B,5.18B,0.58%,2.33,29.84M,479.00 -10.64%,257.75 66.06%,2.20%,2.02%,11.48,54.09,1.38,0.65,12.80M,"8,368,104",3.02%,1.41%,4.72%,20.72%,40.85%,64.35%,377.50%,248.08%,1397.13%,1.32,543.66,435.36,428.03,-1.68%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2010.96B,1950.45B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,15.35,20.07,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,85.53%,-0.00%,10.38%,-0.01%,-,-,-,-,-,-,3.99%,9.60%,4.42%,"

",7.61B,1.96B,8.84%,1.56,173.62M,225.64 -34.33%,104.83 41.35%,5.81%,5.04%,7.96,56.80,-,1.06,111.62M,"118,598,930",5.31%,11.17%,-,-,-1.21%,-,-,-,-,1.67,225.62,147.55,148.18,0.43%,SPCX
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1716.68B,1752.12B,38.27B,89.10B,18.43,5.04,2.61 (0.72%),2.54 (0.70%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",46.06,18.71,0.29,19.27,19.58,71.60,43.57,33.67,19.66,2.29,2.50,0.60,0.57,Yes / Yes,7.83,19.28,3.80,70.51%,65.80%,63.94%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.40%,85.50%,Sep 02 AMC,3.25% 1.20%,1.96%,-1.92%,80.80%,0.39%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,-2.55%,-5.85%,-2.50%,"

",4.76B,4.66B,1.08%,2.08,50.45M,495.00 -27.11%,289.96 24.44%,2.82%,2.79%,12.50,41.40,1.47,0.99,24.29M,"23,994,294",-1.75%,-13.28%,-3.03%,5.64%,4.26%,-2.36%,320.77%,624.34%,2144.25%,1.25,537.25,364.38,360.83,-0.97%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1641.56B,1662.92B,68.10B,228.25B,102.52,35.71,1.91 (0.30%),2.10 (0.33%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",24.27,19.09,1.03,7.19,6.29,18.05,40.06,15.16,7.29,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.76,6.74,33.61%,7.58%,18.57%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.03%,69.08%,0.08%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,10.37%,7.36%,3.44%,"

",2.21B,2.20B,1.31%,1.59,28.81M,790.80 -18.52%,520.26 23.86%,2.67%,3.12%,21.48,66.38,1.20,1.19,18.14M,"21,531,853",8.69%,7.55%,12.86%,-1.60%,-2.38%,-14.31%,116.31%,70.16%,406.99%,1.26,748.72,653.69,644.38,-1.42%,META
