Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5264.95B,5197.19B,159.61B,253.49B,8.07,3.33,0.68 (0.31%),0.28 (0.13%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",33.32,17.05,0.36,20.77,26.96,65.34,44.22,31.40,20.50,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.76,2.09,88.86%,41.66%,47.66%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,Aug 26 AMC,6.52% 3.43%,3.80%,-0.30%,70.97%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,2.44%,5.04%,11.47%,"

",24.22B,23.28B,1.26%,2.03,292.67M,236.54 -8.02%,164.07 32.60%,1.69%,3.00%,6.59,54.21,2.22,0.67,144.46M,"96,797,314",-2.91%,4.95%,-1.38%,15.74%,16.65%,23.87%,402.46%,998.90%,13877.51%,1.23,314.65,219.74,217.56,-0.99%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4623.87B,4645.82B,128.93B,466.82B,7.36,4.28,1.08 (0.34%),1.06 (0.33%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",36.32,33.20,2.65,9.90,43.05,74.10,33.83,27.66,9.95,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.54,1.98,18.46%,7.98%,12.54%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.23%,67.84%,0.00%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,0.25%,2.39%,12.71%,"

",14.61B,14.58B,0.97%,2.52,141.61M,344.57 -8.05%,223.78 41.58%,1.78%,2.09%,7.67,53.85,1.08,0.90,56.20M,"50,505,646",4.82%,-3.33%,5.97%,19.85%,16.54%,37.42%,81.57%,115.97%,1058.85%,2.06,334.23,310.03,316.83,2.19%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4199.76B,4092.66B,244.12B,446.31B,50.90,19.90,0.80 (0.23%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.32,22.85,1.26,9.41,6.77,17.32,78.83,23.08,9.17,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.08,3.02,90.30%,-26.68%,18.13%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.01%,39.30%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-0.37%,-2.20%,3.70%,"

",5.87B,5.85B,1.21%,2.17,70.49M,408.61 -15.64%,196.60 75.35%,1.53%,2.70%,9.88,46.52,1.23,0.61,32.53M,"19,733,808",0.34%,-0.70%,-11.08%,13.65%,10.13%,71.02%,170.45%,154.07%,762.18%,1.27,426.68,344.20,344.72,0.15%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4198.59B,4091.49B,244.12B,446.31B,50.90,19.73,0.80 (0.23%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.17,22.67,1.26,9.41,6.71,17.32,78.81,23.07,9.17,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.07,3.02,90.28%,-26.72%,18.05%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.24%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-0.87%,-2.61%,3.08%,"

",5.53B,5.14B,0.91%,2.12,46.94M,404.47 -15.52%,197.46 73.05%,1.49%,2.60%,9.55,45.33,1.22,0.60,22.16M,"13,360,537",-0.20%,-1.30%,-11.22%,12.42%,8.89%,68.75%,166.72%,149.57%,781.33%,1.27,426.34,341.28,341.70,0.12%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3596.27B,3648.24B,133.75B,331.84B,59.56,10.35,3.90 (0.81%),3.56 (0.74%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",26.99,20.60,1.12,10.84,8.13,46.80,53.69,18.36,10.99,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.51,4.71,14.10%,19.22%,18.35%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.57%,-0.04%,75.58%,-0.44%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,4.59%,16.26%,12.20%,"

",7.43B,7.31B,1.11%,2.03,81.31M,553.72 -12.54%,349.20 38.69%,1.89%,2.66%,13.28,63.53,1.10,0.50,40.09M,"19,961,871",-1.65%,21.76%,16.02%,21.20%,0.14%,-4.99%,53.03%,63.19%,740.52%,1.25,563.92,481.63,484.31,0.56%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2867.43B,2986.16B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",21.38,25.00,1.01,3.70,5.20,23.26,-,17.20,3.85,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.63,1.96,76.34%,-15.90%,24.65%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,8.98%,-0.15%,68.40%,0.00%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,2.75%,6.76%,11.59%,"

",10.78B,9.82B,1.00%,1.97,98.43M,287.20 -7.44%,196.00 35.63%,2.15%,2.56%,7.86,55.64,1.44,0.72,49.90M,"35,762,439",-0.54%,7.39%,2.51%,29.81%,15.17%,16.59%,99.55%,66.79%,602.06%,1.21,329.63,259.45,265.84,2.46%,AMZN
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1895.20B,1834.69B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,14.46,18.91,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,87.80%,-0.00%,10.40%,-0.00%,-,-,-,-,-,-,10.78%,-1.44%,-1.44%,"

",7.61B,1.66B,12.55%,1.68,207.78M,225.64 -38.11%,104.83 33.22%,5.70%,7.89%,10.58,53.52,-,0.62,124.02M,"76,612,316",-4.45%,13.04%,-,-,-6.90%,-,-,-,-,1.70,226.26,143.34,139.65,-2.57%,SPCX
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2137.30B,2061.71B,71.86B,142.82B,38.93,21.29,4.14 (1.00%),3.50 (0.85%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",29.74,18.89,0.50,14.96,10.58,19.35,53.56,20.23,14.44,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.82,4.38,59.08%,30.69%,38.03%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.20%,15.72%,10.17%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,-0.11%,-2.94%,12.83%,"

",5.19B,5.18B,0.64%,2.44,33.19M,479.00 -13.97%,223.70 84.22%,2.02%,2.91%,14.25,46.70,1.39,0.62,13.60M,"8,424,731",-3.98%,-2.95%,4.96%,13.76%,35.60%,77.09%,352.35%,272.86%,1338.86%,1.20,545.45,413.41,412.09,-0.32%,TSM
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1724.53B,1769.81B,29.32B,75.47B,18.43,4.13,2.62 (0.72%),2.54 (0.70%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",60.34,18.51,0.32,22.85,19.67,87.86,52.64,42.08,23.45,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.59,3.21,69.95%,68.98%,56.96%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Sep 02 AMC,1.82% 0.26%,1.96%,-1.95%,79.66%,0.61%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,-8.96%,-6.85%,-1.82%,"

",4.76B,4.66B,1.31%,2.37,61.20M,495.00 -26.77%,281.87 28.60%,3.68%,3.71%,16.43,35.33,1.46,1.36,25.81M,"35,091,374",-12.88%,-6.21%,-11.82%,8.69%,4.73%,22.91%,338.92%,665.48%,1972.14%,1.33,536.10,380.00,362.48,-4.61%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1391.01B,1412.37B,68.10B,228.25B,102.52,35.71,1.92 (0.35%),2.10 (0.38%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",20.57,16.08,0.86,6.09,5.33,15.29,33.95,12.88,6.19,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.97,6.75,35.01%,7.11%,18.72%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.06%,68.19%,-0.16%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-6.14%,-8.10%,-12.65%,"

",2.21B,2.20B,1.43%,1.72,31.46M,790.80 -30.95%,520.26 4.95%,3.17%,3.21%,21.79,37.05,1.24,0.93,18.34M,"16,971,739",-5.67%,-15.19%,-9.39%,-15.11%,-17.28%,-27.34%,92.77%,53.76%,341.91%,1.28,745.98,543.67,546.03,0.43%,META
