Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5016.42B,4948.66B,159.61B,253.49B,8.07,3.33,0.65 (0.31%),0.28 (0.14%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",31.75,16.24,0.34,19.79,25.69,62.26,42.13,29.90,19.52,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.77,2.08,88.60%,41.92%,47.60%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,May 20 AMC,6.52% 3.43%,3.85%,-0.33%,70.44%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,2.78%,-1.17%,7.64%,"

",24.22B,23.27B,1.33%,1.99,310.13M,236.54 -12.37%,164.07 26.34%,3.13%,3.31%,7.20,52.24,2.22,0.70,156.20M,"108,685,563",-2.13%,-1.61%,2.59%,11.31%,11.15%,20.95%,367.83%,967.95%,15479.86%,1.23,313.74,203.28,207.29,1.97%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4813.63B,4829.84B,122.58B,451.44B,7.26,4.66,1.08 (0.33%),1.05 (0.32%),"May 11, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",39.65,33.88,2.62,10.66,45.14,70.26,37.26,30.19,10.70,1.02,1.07,0.80,0.70,Yes / Yes,8.27,9.67,1.89,17.44%,10.40%,12.92%,6.89% 17.91%,1.81% 8.71%,28.91%,12.76%,22.04%,16.60%,Jul 30 AMC,3.30% 1.58%,0.12%,-2.21%,67.21%,0.00%,34.91%,141.47%,67.76%,47.86%,32.64%,27.15%,6.24%,7.73%,19.21%,"

",14.69B,14.67B,0.96%,2.55,140.53M,334.99 -2.16%,201.50 62.65%,2.64%,2.79%,8.21,64.54,1.07,0.75,55.10M,"41,338,917",4.09%,9.98%,20.03%,28.26%,20.55%,54.25%,70.75%,125.41%,1218.48%,2.04,321.28,326.59,327.74,0.35%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4218.72B,4186.58B,160.21B,423.17B,39.51,10.41,0.86 (0.25%),0.85 (0.25%),"Jun 08, 2026",- -,7.68%,190820,"Mar 27, 2014",26.41,23.30,1.38,9.97,8.76,33.26,65.48,25.28,9.89,1.92,1.92,0.20,0.19,Yes / Yes,13.11,14.86,2.88,32.59%,3.67%,16.93%,33.35% 29.82%,12.78% 17.18%,46.22%,17.77%,81.96%,22.34%,Jul 22 AMC,90.39% 2.74%,58.15%,-0.03%,27.58%,0.00%,27.17%,38.88%,28.04%,60.43%,33.63%,37.86%,-1.94%,-5.44%,7.51%,"

",5.46B,5.09B,1.15%,2.70,58.49M,404.47 -14.41%,187.05 85.08%,3.44%,2.90%,11.16,43.85,1.23,0.80,21.69M,"17,419,521",-3.12%,-5.79%,3.22%,4.80%,10.32%,81.11%,187.75%,161.08%,837.38%,1.38,437.79,351.37,346.19,-1.47%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4222.97B,4190.83B,160.21B,423.17B,39.51,10.43,0.86 (0.25%),0.85 (0.24%),"Jun 08, 2026",- -,7.68%,190820,"Aug 19, 2004",26.48,23.34,1.37,9.98,8.79,33.29,65.54,25.31,9.90,1.92,1.92,0.20,0.19,Yes / Yes,13.11,14.88,2.88,32.61%,3.77%,17.04%,33.35% 29.82%,12.78% 17.18%,46.22%,17.77%,81.96%,22.34%,Jul 22 AMC,90.47% 2.73%,52.09%,-0.04%,39.25%,0.00%,27.17%,38.88%,28.04%,60.43%,33.63%,37.86%,-2.20%,-5.83%,7.57%,"

",12.17B,5.83B,1.47%,2.70,85.86M,408.61 -15.04%,186.15 86.49%,3.38%,3.00%,11.29,43.10,1.24,0.73,31.84M,"23,369,833",-3.44%,-5.67%,2.88%,5.20%,10.91%,82.61%,189.24%,172.17%,820.32%,1.38,437.93,351.99,347.15,-1.38%,GOOGL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",2954.66B,3001.82B,125.22B,318.27B,55.78,10.54,3.68 (0.93%),3.56 (0.90%),"Aug 20, 2026",10.21% 10.23%,24.34%,228000,"Mar 13, 1986",23.69,20.44,1.10,9.28,7.13,37.75,40.52,15.59,9.43,1.27,1.28,0.30,0.26,Yes / Yes,16.79,19.46,4.24,24.58%,14.53%,18.65%,12.24% 18.80%,12.42% 14.52%,29.64%,17.87%,23.32%,18.30%,Jul 29 AMC,5.18% 1.77%,1.54%,-0.03%,75.97%,-1.37%,19.93%,34.01%,24.02%,68.31%,46.80%,39.34%,3.63%,-0.77%,-9.22%,"

",7.43B,7.31B,1.22%,2.26,89.06M,555.45 -28.39%,349.20 13.90%,2.78%,3.00%,11.76,53.40,1.11,0.61,39.36M,"24,126,632",3.33%,4.84%,-4.86%,-13.51%,-17.76%,-22.02%,15.70%,41.35%,612.81%,1.23,555.30,402.29,397.75,-1.13%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2662.92B,2743.81B,90.80B,742.78B,41.09,13.57,-,-,-,- -,0.00%,1576000,"May 15, 1997",29.58,24.59,1.11,3.59,6.02,18.24,-,17.08,3.69,1.01,1.18,0.51,0.47,Yes / Yes,8.37,10.07,1.82,23.28%,13.89%,22.18%,- 27.96%,11.73% 13.18%,35.55%,14.22%,75.33%,16.61%,Jul 30 AMC,70.22% 2.39%,8.95%,-0.03%,67.71%,0.00%,11.64%,24.28%,13.93%,50.60%,12.14%,12.22%,1.84%,-1.44%,5.63%,"

",10.75B,9.79B,1.02%,2.04,100.35M,278.56 -11.13%,196.00 26.30%,2.53%,2.95%,7.18,51.31,1.46,0.56,49.18M,"27,732,064",0.02%,1.29%,-0.29%,3.53%,7.25%,7.96%,90.42%,38.10%,565.07%,1.21,316.99,249.99,247.55,-0.98%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2202.23B,2123.95B,71.86B,142.82B,35.53,21.29,4.08 (0.96%),3.50 (0.82%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.65,19.81,0.54,15.42,11.95,19.94,55.19,20.84,14.87,2.25,2.46,0.15,0.13,Yes / Yes,13.86,21.44,4.34,57.56%,29.67%,37.00%,17.37% 25.67%,17.20% 21.86%,54.80%,34.60%,73.33%,32.92%,Jul 16 BMO,10.78% -1.20%,0.09%,-3.73%,15.18%,9.73%,26.90%,40.06%,31.58%,63.38%,55.84%,50.31%,-1.76%,-0.22%,20.27%,"

",5.19B,5.18B,0.54%,1.96,27.73M,479.00 -11.35%,223.70 89.81%,3.53%,3.82%,18.96,49.41,1.40,1.29,14.15M,"18,210,218",1.00%,-8.12%,15.94%,24.01%,39.72%,77.77%,336.62%,260.24%,1445.16%,1.21,523.90,402.30,424.61,5.55%,TSM
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1838.80B,1884.08B,29.32B,75.47B,18.43,4.13,2.62 (0.68%),2.54 (0.66%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",64.34,19.82,0.35,24.37,20.97,93.68,56.13,44.79,24.97,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.50,3.21,69.94%,68.26%,56.48%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Jun 03 AMC,1.82% 0.26%,1.91%,-1.96%,79.96%,-0.09%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,1.74%,-3.73%,6.14%,"

",4.76B,4.67B,1.50%,2.68,70.12M,495.00 -21.92%,273.00 41.58%,3.53%,3.57%,16.70,49.90,1.47,0.66,26.16M,"17,291,139",-0.67%,-6.04%,-3.29%,9.89%,11.67%,34.10%,331.00%,706.86%,2309.45%,1.32,528.60,378.16,386.50,2.21%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1634.26B,1639.51B,70.59B,214.96B,96.01,32.11,1.96 (0.30%),2.10 (0.33%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",23.41,18.30,0.90,7.60,6.71,20.05,33.87,15.00,7.63,2.35,2.35,0.36,0.35,Yes / Yes,27.51,35.18,7.19,40.43%,6.64%,20.39%,39.86% 18.41%,19.89% 18.51%,6.07%,26.18%,62.49%,33.08%,Jul 29 AMC,55.89% 1.36%,13.70%,-0.06%,68.44%,0.52%,20.90%,32.93%,21.52%,81.94%,41.21%,32.84%,5.08%,6.29%,0.64%,"

",2.20B,2.19B,1.57%,1.90,34.49M,796.25 -19.14%,520.26 23.75%,3.33%,3.56%,24.76,56.17,1.22,0.50,18.12M,"9,140,455",-2.61%,11.54%,-4.04%,3.80%,-2.47%,-9.70%,118.79%,85.95%,433.79%,1.29,822.72,645.85,643.81,-0.32%,META
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1639.02B,1652.93B,-,-,2.64,1.79,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,46.78,69.03,-,-,-,1.11,1.22,0.74,0.69,Yes / Yes,-,-,-0.22,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,- -,95.13%,-0.00%,0.07%,66.05%,-,-,-,-,-,-,-15.85%,-20.15%,-20.15%,"

",7.38B,646.00M,17.23%,0.84,111.30M,225.64 -45.25%,119.68 3.23%,6.09%,7.08%,12.66,36.97,-,0.60,132.04M,"79,718,078",-9.22%,-33.22%,-,-,-17.64%,-,-,-,-,1.61,240.65,119.85,123.54,3.08%,SPCX
