Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,5.76%,73.10M,0.17%,1.76B,44.41,0.54,-4.25%,69.34M,-12.02%,1.66B,-,-0.36,97.86%,6.70%,5.88%,-102.66M,21.67,244.95%,-5.91%,7.02,23.54%,81.26M,10.77,-65.58%,-22.72%,4.65M,-9.12%,2.22,4.83,-,-42.02%,29.75 -19.56%,107.55%,4.96,-,- 21.35%,-24.22%,10.93 118.94%,143.69%,-,-,-36.43% 22.16%,87.28%,5.36%,4.80%,-16.30%,-,20.42,8.99%,-140.35%,1.28,-,-,10.82,-12.98%,-126.33%,37.50,1.00,- -,10.82,-95.19%,-9.80%,1.15,40.15,-,1.61,-91.12%,-6.80%,0.97,23.96,264,1.59,May 07 AMC,10.73%,662.04K,23.93,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","640,793",-0.13%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,38.32,1.25,11.62%,167.03M,-6.11%,8.02B,25.01,1.92,-3.41%,147.49M,3.33%,8.30B,2.12,0.47,89.27%,3.36%,-6.32%,213.30M,4.61,15.61%,-3.66%,4.81,1.16%,1.74B,5.00,9.37%,7.95%,4.96M,3.38%,9.62,29.32,11.77%,13.33%,53.76 -10.60%,29.89%,1.64,25.24,46.13% -2.00%,9.96%,35.06 37.08%,123.43%,0.44 (0.93%),21.09,9.78% -2.36%,42.01%,2.57%,2.72%,87.50%,0.40 (0.83%),4.77,28.13%,17.61%,1.34,363.48%,"May 20, 2026",2.11,10.03%,12.26%,42.36,2.25,23.86% 3.50%,3.24,37.09%,-5.23%,1.11,56.22,32.87%,0.34,11.37%,0.26%,0.80,49.67,2600,0.33,Apr 21 AMC,1.53%,1.03M,48.06,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","824,333",-3.24%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,12.30,6.04,0.56%,420.35M,-10.39%,31.12B,9.96,7.45,-0.35%,416.85M,-37.65%,38.41B,1.25,1.87,100.43%,3.55%,-41.40%,2.64B,3.27,8.25%,4.82%,2.89,-38.79%,9.51B,9.65,7.36%,18.07%,14.80M,-41.01%,7.69,16.03,7.97%,67.01%,172.23 -56.91%,-53.71%,4.63,14.57,10.25% 11.96%,21.19%,73.98 0.32%,-59.63%,2.13 (2.87%),9.46,5.42% 7.24%,70.43%,5.13%,3.62%,-56.92%,2.06 (2.78%),4.04,8.35%,37.57%,4.47,59.99%,"Apr 20, 2026",1.91,2.40%,27.79%,13.65,1.82,14.57% 19.02%,3.15,1.02%,-27.70%,0.77,126.07,33.71%,2.86,1.89%,-33.74%,1.75,75.48,14500,2.86,May 07 BMO,-42.51%,5.12M,74.22,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","8,942,231",-1.67%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,15.36,1.55,0.00%,584.71M,-5.23%,13.27B,10.78,2.20,-,559.09M,-6.17%,11.35B,0.80,0.45,10.71%,2.39%,-3.73%,1.26B,1.94,19.30%,2.23%,7.45,22.62%,6.84B,1.98,11.96%,9.85%,13.38M,13.64%,12.01,3.61,13.49%,14.05%,26.20 -9.39%,30.73%,6.57,-,7.84% 14.67%,13.23%,16.68 42.33%,-18.59%,0.78 (3.30%),6.26,9.14% 13.33%,25.00%,2.30%,1.89%,-21.22%,0.69 (2.91%),1.66,4.25%,19.63%,0.58,-,"Apr 08, 2026",1.45,11.11%,18.50%,34.57,1.45,- -,1.49,13.11%,-5.69%,-0.20,29.30,43.05%,0.17,13.88%,-4.07%,1.18,23.87,23399,0.01,May 19 AMC,9.69%,1.80M,23.74,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","2,116,431",-0.54%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.39%,160.57M,5.86%,25.90B,35.23,4.57,-0.07%,103.89M,19.89%,24.25B,1.83,1.01,54.91%,9.79%,-9.38%,-67.63M,8.63,22.33%,1.91%,3.30,-49.21%,3.00B,11.78,13.92%,-1.15%,10.18M,-28.40%,13.68,7.37,19.27%,-3.56%,336.99 -52.21%,-34.51%,21.85,29.66,54.06% 21.31%,-1.69%,114.62 40.50%,33.31%,-,1408.07,34.81% 44.03%,76.28%,5.97%,4.71%,-2.59%,-,8.08,-326.25%,-4.54%,8.03,-,-,1.82,23.91%,-2.25%,65.53,1.49,- -,1.82,-327.24%,13.00%,1.00,220.98,-,0.85,25.91%,12.96%,1.35,153.70,7923,0.82,May 26 AMC,-28.99%,3.09M,161.05,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","4,151,748",4.78%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,16.13,6.21,10.00%,266.81M,-8.29%,29.52B,16.27,6.16,-1.90%,265.20M,15.55%,21.75B,4.90,1.42,70.43%,2.45%,8.16%,1.90B,6.06,-0.70%,0.67%,1.43,18.25%,4.87B,3.02,4.72%,16.56%,6.49M,16.07%,33.19,3.77,3.32%,20.28%,111.56 -10.22%,19.45%,26.56,15.34,162.73% 22.38%,19.31%,69.15 44.84%,51.69%,-,17.31,3.49% 12.92%,77.02%,4.35%,4.00%,-67.47%,-,4.47,93.43%,23.08%,4.13,-,-,4.28,4.36%,39.03%,55.52,2.12,- -,4.28,91.72%,1.01%,1.00,98.04,0.00%,0.01,5.31%,14.52%,1.45,98.23,7438,0.00,May 21 AMC,18.61%,4.54M,100.16,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","6,569,284",1.96%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.62,1.68%,111.02M,10.70%,2.32B,-,-1.60,-18.00%,110.67M,-12.38%,1.79B,-,-0.60,26.06%,4.02%,2.80%,-178.68M,5.10,-24.73%,-1.49%,6.01,-5.90%,454.68M,3.45,19.68%,-15.75%,4.45M,16.72%,5.96,3.04,18.44%,-24.26%,44.34 -53.56%,-28.38%,6.76,-,29.68% 14.26%,-26.51%,15.96 29.01%,-38.81%,-,-,29.03% 56.57%,57.91%,6.09%,4.91%,-86.54%,-,3.93,35.12%,-53.51%,1.13,-,-,2.19,8.57%,-39.30%,48.81,1.33,- -,2.40,-2.96%,-3.62%,0.83,33.20,-,0.35,-6.31%,0.92%,1.22,20.33,1784,0.02,May 07 BMO,-13.53%,740.64K,20.59,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","902,899",1.28%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.27,6.43,1.58%,147.08M,-4.59%,8.77B,8.78,6.79,-2.35%,144.75M,-3.10%,-,1.35,1.55,79.26%,2.92%,-2.66%,946.00M,1.78,7.81%,-2.04%,2.54,13.69%,4.93B,1.21,4.78%,1.08%,4.23M,1.86%,49.16,-,6.52%,13.95%,66.18 -9.89%,21.55%,-,7.08,1.24% 14.71%,10.02%,45.52 31.00%,145.09%,1.83 (3.07%),-,14.19% 10.90%,-,2.28%,2.29%,-0.95%,1.80 (3.02%),-,25.29%,24.96%,1.45,130.41%,"May 14, 2026",-,-1.12%,19.20%,42.23,2.57,3.66% 5.29%,0.14,37.45%,-3.94%,0.80,68.55,29.30%,0.36,-1.33%,0.66%,0.65,60.09,9195,0.30,Apr 20 AMC,4.23%,1.67M,59.63,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,085,153",-0.77%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,6.43,3.98,1.75%,120.47M,-3.91%,3.08B,-,-2.92,0.00%,118.36M,-5.12%,7.04B,-,-0.63,36.19%,2.77%,15.18%,479.20M,0.45,-146.33%,-8.99%,1.18,62.87%,6.90B,0.77,-58.21%,4.28%,3.27M,20.44%,33.38,1.72,-,11.89%,29.97 -14.68%,41.82%,14.83,1.81,-53.07% -1.60%,5.56%,12.33 107.38%,50.70%,0.08 (0.30%),3.30,-18.09% 11.58%,16.76%,1.52%,2.64%,-28.25%,1.99 (7.78%),1.02,-77.70%,12.28%,0.74,-,"Mar 20, 2026",1.15,-18.07%,6.94%,43.03,3.50,-46.24% -,1.23,-93.22%,-2.86%,1.17,25.22,107.58%,1.43,-31.50%,-3.86%,0.23,25.68,6785,1.14,May 20 BMO,25.57%,2.79M,25.57,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","642,838",-0.43%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,29.45,0.43,73.04%,268.31M,-4.41%,5.33B,19.92,0.63,-0.02%,72.26M,8.92%,6.21B,1.07,-,24.27%,5.10%,13.95%,111.78M,2.46,8.74%,1.01%,4.82,20.96%,2.17B,2.79,30.96%,3.57%,3.69M,22.73%,4.51,15.33,18.66%,10.35%,13.38 -5.98%,44.27%,0.82,18.11,23.45% -,5.34%,7.61 65.42%,-1.87%,0.15 (1.20%),13.45,11.30% -,55.64%,3.85%,3.63%,29.03%,0.14 (1.13%),2.86,29.96%,8.54%,0.48,-,"Jul 06, 2026",0.91,2.91%,5.16%,57.47,1.92,8.37% -,1.59,-54950.00%,2.21%,0.82,13.19,32.56%,0.95,-,12.05%,0.58,12.68,7437,0.73,Mar 20 BMO,23.77%,765.12K,12.58,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","447,291",-0.79%,ZGN
