Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.67%,74.64M,4.16%,1.84B,435.85,0.06,-4.27%,70.08M,5.80%,1.63B,-,-0.34,95.09%,5.67%,-1.20%,-81.13M,17.39,232.14%,-4.69%,5.53,75.39%,105.97M,6.95,-96.01%,-20.04%,3.97M,-5.81%,3.57,8.05,-,-26.72%,28.49 -12.95%,88.16%,3.08,-,- 21.35%,-28.64%,9.03 174.64%,209.61%,-,-,-36.43% 22.16%,89.81%,4.79%,4.23%,-24.71%,-,15.40,33.39%,-87.34%,1.03,-,-,5.88,38.87%,-76.56%,59.29,1.00,- -,5.88,-73.76%,6.39%,1.27,39.10,-,0.07,-91.90%,3.53%,1.22,25.23,264,0.06,Mar 02 BMO,34.91%,718.14K,24.80,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","872,653",-1.70%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,41.75,1.16,11.57%,166.98M,-4.95%,8.08B,26.59,1.82,-3.72%,147.50M,2.93%,8.33B,2.74,0.36,90.58%,3.43%,1.30%,198.00M,4.76,9.17%,-3.66%,5.23,8.44%,1.70B,5.04,9.78%,7.22%,5.06M,4.19%,9.60,26.89,9.72%,12.06%,53.17 -8.90%,41.35%,1.80,25.52,46.13% -2.00%,9.25%,27.74 74.62%,109.61%,0.44 (0.91%),22.09,9.78% -2.36%,41.64%,3.03%,3.02%,100.62%,0.40 (0.83%),4.91,25.84%,17.01%,1.40,399.83%,"Feb 20, 2026",2.07,8.26%,11.68%,39.51,2.25,23.86% 3.50%,3.13,17.38%,-4.98%,1.06,55.33,32.87%,0.35,9.85%,-0.34%,0.89,50.33,2600,0.34,Feb 03 AMC,8.70%,967.91K,48.44,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","863,141",-3.76%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,20.30,6.02,0.20%,424.93M,-5.80%,51.60B,16.14,7.58,-2.31%,421.27M,-0.15%,58.58B,1.88,1.61,99.80%,3.88%,-1.78%,2.67B,5.45,8.81%,-1.29%,3.22,-19.81%,9.47B,15.59,8.61%,18.00%,16.33M,-2.85%,7.84,22.32,8.56%,65.99%,177.00 -30.94%,-26.81%,5.48,22.60,10.25% 11.96%,21.26%,115.25 6.06%,-28.34%,2.18 (1.78%),14.34,5.42% 7.24%,70.49%,2.42%,3.00%,-16.10%,2.03 (1.66%),6.19,10.11%,38.00%,3.67,199.58%,"Apr 20, 2026",1.94,2.28%,28.23%,39.93,1.86,14.57% 19.02%,3.03,6.74%,-4.08%,0.96,151.07,33.71%,2.79,3.02%,-3.05%,0.81,125.96,14500,2.78,Feb 12 BMO,-13.27%,5.08M,122.23,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","4,088,207",-2.96%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,15.02,1.49,0.00%,591.63M,-7.17%,13.06B,12.12,1.85,-,582.69M,-0.44%,11.33B,1.25,0.45,10.55%,2.98%,9.05%,1.23B,1.98,6.47%,3.18%,7.89,24.36%,6.59B,1.97,12.17%,9.42%,17.34M,7.28%,11.39,3.67,9.69%,13.83%,25.52 -12.19%,7.74%,6.10,-,18.24% 8.45%,13.37%,16.34 37.15%,-8.16%,0.69 (3.07%),6.31,9.28% 13.97%,26.00%,2.18%,2.13%,-33.86%,0.65 (2.90%),1.72,3.12%,20.42%,0.61,-,"Sep 30, 2025",1.34,12.90%,18.61%,35.55,1.32,- -,1.38,7.47%,-8.12%,-0.15,25.22,45.76%,0.19,11.30%,-1.95%,0.72,22.82,24471,0.01,Mar 17 AMC,12.25%,2.20M,22.41,"Oct 27, 2016",Yes / Yes,23.62% 0.50%,"

","1,590,301",-1.80%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-3.23%,26.04B,35.45,4.57,-0.14%,103.41M,-13.87%,24.39B,1.86,1.01,54.26%,6.87%,-32.99%,-67.63M,8.68,21.91%,4.24%,2.98,-40.14%,3.00B,11.84,14.27%,-1.15%,7.11M,-27.99%,13.68,7.41,19.03%,-3.56%,336.99 -51.94%,-17.56%,21.85,29.83,54.06% 21.31%,-1.69%,140.56 15.22%,35.83%,-,1416.57,34.81% 44.03%,76.28%,5.89%,6.20%,-7.65%,-,8.13,-326.25%,-4.54%,10.30,-,-,1.82,23.91%,-2.25%,43.49,1.39,- -,1.82,-327.24%,-0.59%,1.12,236.45,-,0.85,25.91%,-16.71%,1.22,156.21,7923,0.82,Feb 26 AMC,-38.67%,2.39M,161.96,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,915,833",3.68%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,12.45,6.21,10.01%,266.81M,2.37%,22.79B,12.56,6.16,-2.66%,265.23M,-12.85%,15.02B,3.78,1.42,70.24%,2.31%,-8.55%,1.90B,4.68,-0.63%,1.05%,1.63,-7.38%,4.87B,2.33,4.67%,16.56%,6.14M,-10.38%,33.19,2.91,3.32%,20.28%,97.58 -20.75%,2.29%,26.56,11.84,162.73% 22.38%,19.31%,64.41 20.06%,9.21%,-,11.95,3.49% 12.92%,77.02%,4.45%,4.97%,-77.08%,-,3.08,93.43%,23.08%,4.20,-,-,4.28,4.36%,39.03%,38.15,2.15,- -,4.28,91.72%,-10.07%,0.96,97.24,0.00%,0.01,5.31%,-10.83%,1.49,78.02,7438,0.00,Feb 25 AMC,-5.73%,3.76M,77.33,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","5,584,468",-0.88%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,110.64M,-1.98%,2.16B,-,-0.96,-1.78%,110.17M,17.47%,1.60B,-,-0.47,25.24%,3.06%,-1.13%,-176.02M,4.69,0.00%,-9.18%,4.31,-38.34%,461.41M,2.98,39.92%,-14.93%,3.37M,9.41%,6.47,2.74,27.57%,-22.62%,44.34 -56.47%,-46.25%,7.05,-,29.68% 14.26%,-24.15%,15.96 20.93%,-52.82%,-,-,29.03% 56.57%,58.47%,4.89%,4.31%,-85.94%,-,3.46,38.17%,-49.86%,0.95,-,-,2.27,15.52%,-38.15%,53.32,1.27,- -,2.45,42.77%,0.72%,0.88,35.29,-,0.31,17.92%,4.64%,1.45,19.27,1784,0.02,Feb 26 BMO,-30.14%,781.89K,19.30,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","1,136,325",0.16%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.57,6.01,1.49%,147.65M,-6.76%,8.50B,8.74,6.58,-2.37%,145.68M,-7.83%,-,2.09,1.41,81.16%,3.17%,6.33%,884.00M,1.72,3.70%,0.82%,2.55,0.10%,4.94B,1.19,5.58%,1.00%,4.62M,-1.81%,48.18,-,4.17%,13.35%,66.18 -13.14%,12.09%,-,8.67,1.24% 14.71%,9.97%,39.32 46.19%,16.76%,1.82 (3.17%),-,14.19% 10.90%,-,3.96%,3.46%,3.03%,1.78 (3.10%),-,21.18%,23.77%,2.04,136.15%,"Feb 12, 2026",-,-1.00%,17.88%,41.10,2.60,3.66% 5.29%,0.36,31.00%,-5.76%,0.82,66.81,29.30%,0.67,-0.08%,-4.71%,1.09,58.22,9195,0.23,Jan 20 AMC,3.98%,1.81M,57.48,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,979,608",-1.27%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,3.42,8.32,1.22%,120.46M,-1.46%,3.43B,-,-2.33,0.00%,118.99M,30.70%,7.14B,-,-0.43,48.64%,12.75%,45.10%,1.00B,0.45,-81.96%,9.52%,3.50,110.51%,7.59B,0.85,-172.37%,9.16%,15.17M,33.96%,33.34,1.76,-,25.25%,29.97 -5.11%,50.32%,16.19,1.42,-23.79% -,11.79%,11.03 157.73%,31.94%,1.24 (4.37%),2.58,-7.73% 20.63%,23.74%,2.41%,3.49%,59.80%,4.28 (15.05%),0.94,-30.30%,19.63%,1.07,-,"Dec 01, 2025",1.22,1.63%,13.21%,64.85,3.50,16.67% -,1.30,-89.07%,9.08%,1.45,21.84,22.25%,1.41,-35.73%,20.48%,0.37,28.85,6700,1.12,Mar 09 BMO,59.05%,4.34M,28.44,"Jan 28, 2021",Yes / Yes,33.09% 2.34%,"

","1,620,762",-1.42%,ZIM
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,26.31,0.41,75.38%,254.09M,-8.10%,4.36B,22.52,0.47,0.00%,62.55M,14.50%,5.38B,1.06,-,24.38%,6.07%,0.28%,103.34M,2.10,28.47%,0.40%,5.44,27.06%,2.08B,2.61,5.80%,3.34%,3.80M,4.00%,4.09,16.19,21.15%,10.58%,11.93 -10.61%,29.84%,0.66,23.58,- -,5.45%,6.05 76.20%,-20.68%,0.15 (1.38%),12.07,11.29% -,55.55%,4.41%,4.22%,6.18%,0.14 (1.33%),2.59,-5.94%,8.97%,0.47,-,"Jul 07, 2025",0.79,-1.89%,4.97%,47.45,1.92,15.87% -,1.42,-54950.00%,-3.57%,0.73,11.26,42.68%,1.17,-,1.87%,1.04,10.95,7395,0.82,Sep 05 BMO,11.59%,698.71K,10.66,"Dec 20, 2021",Yes / Yes,73.56% 1.72%,"

","729,031",-2.65%,ZGN
