Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5073.77B,5006.01B,159.61B,253.49B,8.07,3.33,0.71 (0.34%),0.28 (0.13%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",32.11,15.49,0.28,20.02,25.98,62.97,42.61,30.25,19.75,2.85,3.44,0.07,0.06,Yes / Yes,6.53,13.53,2.41,90.71%,48.74%,54.56%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,Aug 26 AMC,6.22% 4.28%,3.80%,-0.30%,72.03%,0.77%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,-2.74%,0.92%,7.22%,"

",24.22B,23.28B,1.23%,2.05,285.96M,236.54 -11.36%,164.07 27.79%,2.45%,2.62%,6.26,46.30,2.21,1.29,139.82M,"179,900,003",-3.63%,6.42%,-1.38%,7.21%,12.42%,15.34%,355.60%,850.06%,13419.91%,1.22,321.94,213.05,209.66,-1.59%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4574.55B,4596.49B,128.93B,466.82B,7.36,4.28,1.08 (0.35%),1.06 (0.34%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",35.93,32.91,2.63,9.80,42.59,73.31,33.47,27.37,9.85,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.52,1.98,18.42%,7.81%,12.49%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.24%,68.91%,0.56%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,1.03%,0.72%,11.11%,"

",14.61B,14.58B,0.80%,2.08,116.33M,344.57 -9.03%,224.69 39.50%,1.97%,2.04%,7.19,51.43,1.08,0.61,55.82M,"34,024,486",-1.07%,-7.83%,0.84%,14.30%,15.30%,36.69%,75.49%,112.45%,1072.43%,2.11,333.10,309.90,313.45,1.15%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4166.63B,4059.53B,244.12B,446.31B,50.90,19.90,0.80 (0.23%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.18,22.67,1.25,9.34,6.72,17.18,78.21,22.89,9.10,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.09,3.02,90.24%,-26.64%,18.16%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.01%,39.84%,3.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-2.40%,-2.50%,2.40%,"

",5.87B,5.85B,1.24%,2.28,72.71M,408.61 -16.30%,205.65 66.30%,1.85%,2.52%,8.83,45.18,1.23,0.64,31.86M,"20,420,257",-0.79%,2.48%,-12.04%,9.30%,9.27%,65.11%,163.32%,141.80%,762.31%,1.27,426.68,346.96,342.00,-1.43%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4166.63B,4059.53B,244.12B,446.31B,50.90,19.73,0.80 (0.24%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.04,22.49,1.24,9.34,6.66,17.18,78.21,22.89,9.10,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.08,3.02,90.22%,-26.69%,18.08%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.68%,2.97%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-2.68%,-2.85%,1.84%,"

",5.53B,5.14B,0.83%,1.96,42.89M,404.47 -16.16%,206.39 64.30%,1.73%,2.43%,8.48,44.17,1.22,0.74,21.83M,"16,176,420",-0.76%,1.95%,-11.88%,8.33%,8.06%,63.07%,159.47%,138.60%,781.31%,1.27,426.34,343.34,339.10,-1.23%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3685.82B,3737.79B,133.75B,331.84B,59.56,10.35,3.90 (0.79%),3.64 (0.73%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.66,21.14,1.16,11.11,8.33,47.97,55.02,18.81,11.26,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.14%,19.04%,18.29%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.58%,-0.04%,76.67%,0.71%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,1.67%,16.59%,15.14%,"

",7.43B,7.31B,0.94%,1.75,68.54M,553.72 -10.36%,349.20 42.14%,1.63%,2.41%,11.67,67.44,1.10,0.53,39.22M,"20,758,853",2.49%,26.19%,20.28%,23.91%,2.64%,-1.13%,53.68%,65.96%,755.37%,1.25,563.92,491.71,496.37,0.95%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2807.46B,2926.19B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.94,24.53,0.99,3.62,5.09,22.77,-,16.86,3.77,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.61,1.96,76.34%,-16.06%,24.65%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.03%,-0.15%,69.41%,1.45%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-2.19%,3.75%,9.12%,"

",10.78B,9.81B,0.97%,1.93,95.30M,287.20 -9.37%,196.00 32.80%,1.59%,2.41%,6.82,50.88,1.44,0.44,49.34M,"21,528,373",-2.09%,12.74%,-4.26%,23.57%,12.76%,13.80%,95.32%,56.98%,576.93%,1.21,329.63,261.06,260.28,-0.30%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2166.34B,2090.76B,71.86B,142.82B,38.93,21.29,4.14 (0.99%),3.50 (0.84%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.15,19.15,0.50,15.17,10.73,19.61,54.29,20.51,14.64,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.81,4.38,59.12%,30.65%,38.03%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.91%,15.07%,-1.03%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,0.09%,-1.42%,13.44%,"

",5.19B,5.18B,0.58%,2.24,30.16M,479.00 -12.80%,225.63 85.12%,1.97%,2.61%,12.88,50.04,1.40,0.55,13.47M,"7,449,419",1.36%,6.47%,-1.19%,7.73%,37.45%,74.97%,348.65%,253.67%,1358.41%,1.20,545.45,417.41,417.69,0.07%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1894.93B,1834.42B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,14.46,18.91,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,85.53%,-0.00%,10.36%,-0.01%,-,-,-,-,-,-,6.22%,-0.11%,-1.12%,"

",7.61B,1.96B,9.39%,1.54,184.39M,225.64 -38.12%,104.83 33.20%,4.16%,7.15%,9.15,53.52,-,0.51,119.48M,"61,380,487",-0.01%,19.95%,-,-,-6.91%,-,-,-,-,1.70,226.26,137.95,139.63,1.22%,SPCX
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1691.75B,1737.03B,29.32B,75.47B,18.43,4.13,2.62 (0.74%),2.54 (0.71%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",59.20,18.19,0.32,22.42,19.29,86.19,51.64,41.30,23.02,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.55,3.22,69.99%,68.59%,57.00%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Sep 02 AMC,1.82% 0.26%,1.96%,-1.92%,80.80%,0.71%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,-9.50%,-8.04%,-3.69%,"

",4.76B,4.66B,1.21%,2.16,56.21M,495.00 -28.16%,287.17 23.83%,2.21%,3.35%,14.02,34.35,1.45,0.74,26.08M,"19,196,259",-1.90%,-6.65%,-15.71%,7.01%,2.74%,19.32%,317.45%,632.06%,1907.17%,1.30,534.10,356.74,355.59,-0.32%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1467.72B,1489.08B,68.10B,228.25B,102.52,35.71,1.92 (0.33%),2.10 (0.36%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",21.70,17.01,0.92,6.43,5.62,16.14,35.82,13.58,6.52,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.87,6.76,34.72%,7.04%,18.50%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.04%,69.09%,0.53%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,0.53%,-2.76%,-7.56%,"

",2.21B,2.20B,1.27%,1.53,28.05M,790.80 -27.14%,520.26 10.74%,2.80%,3.16%,20.18,48.64,1.24,1.71,18.35M,"31,416,337",5.51%,-2.91%,-9.31%,-11.86%,-12.72%,-23.60%,101.80%,58.12%,361.06%,1.28,746.32,570.05,576.14,1.07%,META
