Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,4.26%,73.10M,0.08%,1.85B,46.64,0.54,-5.66%,70.44M,-9.70%,1.75B,-,-0.36,98.23%,6.35%,7.90%,-102.66M,22.75,244.95%,-3.07%,6.61,-4.01%,81.26M,11.31,-65.58%,-22.72%,4.47M,-4.56%,2.22,5.07,-,-42.02%,29.75 -15.53%,121.41%,4.96,-,- 21.35%,-24.22%,11.02 128.04%,204.61%,-,-,-36.43% 22.16%,87.28%,3.80%,4.60%,-19.46%,-,21.51,8.99%,-140.35%,1.10,-,-,10.82,-12.98%,-126.33%,47.51,1.00,- -,10.82,-95.19%,-0.23%,1.15,40.15,-,1.61,-91.12%,-2.81%,0.87,25.48,264,1.59,May 07 AMC,13.33%,676.05K,25.13,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","585,462",-1.37%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,37.47,1.25,11.61%,167.03M,-1.22%,7.84B,24.45,1.92,-3.41%,147.49M,-7.63%,8.12B,2.08,0.47,90.21%,3.17%,-7.81%,213.30M,4.51,15.61%,0.39%,4.40,-2.12%,1.74B,4.89,9.37%,7.95%,4.68M,1.10%,9.62,28.68,11.77%,13.33%,53.76 -12.57%,28.80%,1.64,24.69,46.13% -2.00%,9.96%,35.06 34.06%,108.33%,0.44 (0.95%),20.64,9.78% -2.36%,42.01%,2.28%,2.38%,85.86%,0.42 (0.89%),4.67,28.13%,17.61%,1.35,346.50%,"May 20, 2026",2.11,10.03%,12.26%,41.26,2.25,23.86% 3.50%,3.24,37.09%,-4.32%,1.08,56.22,32.87%,0.34,11.37%,-2.52%,1.14,47.01,2600,0.33,Apr 21 AMC,-1.01%,1.06M,47.00,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","1,209,148",-0.02%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,12.87,6.04,0.57%,420.35M,-2.97%,32.57B,10.47,7.42,-0.35%,416.84M,-31.75%,39.87B,1.35,1.86,101.62%,3.21%,-40.74%,2.64B,3.43,7.90%,0.51%,2.39,-39.25%,9.51B,10.10,7.27%,18.07%,13.37M,-38.25%,7.69,16.78,7.77%,67.01%,172.23 -54.89%,-53.52%,4.63,15.25,10.25% 11.96%,21.19%,72.38 7.34%,-52.84%,2.14 (2.76%),9.82,5.42% 7.24%,70.43%,2.37%,3.93%,-56.03%,2.06 (2.65%),4.19,8.35%,37.57%,3.49,64.67%,"Jul 20, 2026",1.91,2.40%,27.79%,25.49,1.82,14.57% 19.02%,3.15,1.02%,-9.23%,0.75,123.20,33.71%,2.86,1.89%,-25.89%,1.65,78.27,14500,2.86,May 07 BMO,-38.34%,5.60M,77.69,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","9,268,333",-0.74%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,13.83,1.60,0.00%,560.38M,-3.11%,12.40B,9.75,2.27,-,560.38M,-12.81%,11.24B,0.67,0.50,10.54%,2.46%,-9.27%,1.30B,1.71,22.26%,-3.20%,7.87,7.69%,7.26B,1.89,12.38%,9.61%,13.79M,5.89%,11.73,2.81,14.65%,14.76%,26.20 -15.57%,23.85%,7.88,-,7.84% 14.67%,12.32%,16.94 30.58%,-18.20%,0.79 (3.59%),5.86,9.14% 13.33%,24.89%,2.08%,2.21%,-29.47%,0.69 (3.12%),1.55,1.18%,19.61%,0.58,-,"Apr 08, 2026",1.61,15.87%,17.87%,23.62,1.50,- -,1.64,16.40%,-7.76%,-0.23,29.33,43.05%,0.35,28.16%,-10.07%,1.01,22.24,23399,0.17,May 19 AMC,1.64%,1.75M,22.12,"Oct 27, 2016",Yes / Yes,-13.04% 5.48%,"

","1,770,645",-0.54%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.49,35.38%,161.71M,-18.29%,22.60B,30.38,4.60,-0.07%,104.50M,3.71%,20.92B,1.65,1.09,54.40%,10.66%,-4.94%,-77.39M,7.12,25.56%,0.65%,2.98,-51.77%,3.17B,9.55,11.68%,-1.24%,11.14M,-37.88%,14.63,6.38,18.37%,-3.71%,336.99 -58.54%,-44.36%,21.89,25.40,54.06% 21.31%,-1.86%,114.62 21.90%,6.97%,-,747.06,34.81% 44.03%,76.29%,7.56%,5.79%,-28.05%,-,6.59,-91.58%,-4.47%,12.03,-,-,1.78,24.61%,-2.44%,44.45,1.51,- -,1.78,-224.81%,-9.50%,0.95,192.95,-,0.79,25.43%,-2.68%,2.93,130.04,7923,0.76,May 26 AMC,-36.93%,3.73M,139.73,"Mar 16, 2018",Yes / Yes,6.91% 1.84%,"

","10,940,479",7.45%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,14.91,6.81,9.97%,264.88M,5.00%,29.79B,16.16,6.29,-1.43%,263.98M,6.09%,22.09B,3.92,1.49,70.34%,2.52%,37.40%,2.07B,6.04,1.94%,-0.88%,1.46,17.66%,4.93B,2.99,4.17%,17.92%,6.66M,17.73%,33.97,3.84,4.12%,21.95%,113.73 -10.67%,27.08%,26.47,15.19,162.73% 22.38%,20.71%,69.15 46.91%,53.30%,-,16.70,3.49% 12.92%,77.40%,4.86%,4.30%,-69.36%,-,4.48,103.70%,24.17%,4.70,-,-,4.16,4.98%,41.99%,54.92,2.03,- -,4.16,74.18%,-1.03%,1.01,113.24,0.00%,0.01,5.47%,10.66%,1.21,100.46,7438,0.00,May 21 AMC,18.51%,4.56M,101.59,"Apr 18, 2019",Yes / Yes,9.34% 1.21%,"

","5,498,814",1.12%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Small,-,-,-1.62,1.68%,111.02M,-7.38%,1.99B,-,-1.64,-20.94%,110.67M,-14.75%,1.46B,-,-0.67,24.15%,4.69%,-7.96%,-178.68M,4.38,-26.81%,-1.02%,6.60,-11.11%,454.68M,2.97,19.39%,-15.75%,5.19M,0.28%,5.96,2.62,18.44%,-24.26%,44.34 -60.10%,-43.50%,6.76,-,29.68% 14.26%,-26.51%,15.96 10.84%,-44.63%,-,-,29.03% 56.57%,57.91%,2.74%,4.49%,-90.04%,-,3.21,35.12%,-53.51%,0.97,-,-,2.19,8.57%,-39.30%,36.26,1.33,- -,2.40,-2.96%,-9.44%,0.80,32.67,-,0.35,-6.31%,-12.93%,1.16,18.48,1784,0.02,May 07 BMO,-23.10%,786.10K,17.69,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","913,685",-4.27%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.71,6.43,1.59%,147.08M,1.07%,9.19B,9.20,6.79,-2.33%,144.75M,-0.21%,-,1.41,1.55,80.61%,3.33%,9.03%,946.00M,1.86,7.81%,-1.42%,3.11,17.32%,4.93B,1.27,4.78%,1.08%,4.82M,6.68%,49.16,-,6.52%,13.95%,66.18 -5.63%,30.84%,-,7.42,1.24% 14.71%,10.02%,46.09 35.50%,117.90%,1.83 (2.93%),-,14.19% 10.90%,-,1.56%,2.04%,7.90%,1.80 (2.88%),-,25.29%,24.96%,1.28,121.77%,"May 14, 2026",-,-1.12%,19.20%,56.25,2.57,3.66% 5.29%,0.14,37.45%,1.18%,0.80,68.55,29.30%,0.36,-1.33%,3.14%,1.28,62.24,9195,0.30,Apr 20 AMC,8.35%,1.55M,62.45,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,976,673",0.34%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,28.92,0.81,1.75%,120.52M,-6.56%,2.83B,-,-4.40,0.00%,118.36M,-9.69%,6.68B,-,-0.29,42.77%,2.73%,-18.52%,97.90M,0.45,-180.38%,-7.08%,1.99,20.40%,6.29B,0.74,-37.57%,0.89%,3.23M,10.65%,31.73,1.74,-,2.52%,29.97 -21.62%,36.33%,13.51,2.42,-53.07% -1.60%,1.20%,12.33 90.51%,77.22%,0.09 (0.38%),4.07,-18.09% 11.58%,10.74%,2.28%,2.81%,-45.10%,1.99 (8.47%),1.06,-95.84%,5.63%,0.65,-,"Mar 20, 2026",1.09,-29.06%,1.56%,27.64,3.50,-46.24% -,1.19,-129.13%,-8.86%,1.14,24.96,107.58%,1.43,-30.40%,-10.02%,1.65,24.19,6785,1.14,May 20 BMO,13.15%,1.62M,23.49,"Jan 28, 2021",Yes / Yes,-11.90% -5.86%,"

","2,668,930",-2.89%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,34.41,0.43,72.82%,268.31M,10.11%,6.22B,23.57,0.62,-0.02%,72.91M,27.72%,7.10B,1.26,-,25.41%,5.59%,30.43%,111.78M,2.87,8.93%,2.64%,5.46,39.47%,2.17B,3.26,29.34%,3.57%,4.08M,43.41%,4.51,17.91,18.73%,10.35%,14.98 -1.87%,69.94%,0.82,21.16,23.45% -,5.34%,7.61 93.29%,19.71%,0.15 (1.03%),15.39,11.30% -,55.64%,4.26%,3.95%,52.02%,0.14 (0.97%),3.28,29.96%,8.54%,0.52,-,"Jul 06, 2026",0.91,2.91%,5.16%,72.45,1.77,8.37% -,1.59,-54950.00%,12.49%,0.88,13.22,32.61%,0.95,-,23.89%,1.79,14.92,7437,0.73,Mar 20 BMO,40.98%,746.94K,14.70,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","1,336,880",-1.47%,ZGN
