Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.08,5.75%,74.64M,-5.30%,1.98B,87.87,0.30,-4.21%,70.03M,2.58%,1.77B,-,-0.30,97.62%,6.64%,18.11%,-81.13M,18.66,209.81%,-6.82%,7.26,37.31%,105.97M,7.45,-74.47%,-20.04%,4.65M,1.06%,3.57,8.64,-,-26.72%,29.75 -10.55%,106.60%,3.08,-,- 21.35%,-28.64%,10.86 145.03%,215.66%,-,-,-36.43% 22.16%,89.81%,4.31%,4.00%,-18.17%,-,16.67,33.39%,-87.34%,1.11,-,-,5.88,38.87%,-76.56%,48.83,1.00,- -,5.88,-73.76%,-2.66%,1.19,40.08,-,0.07,-91.90%,4.75%,0.57,27.54,264,0.06,May 07 AMC,26.44%,641.10K,26.61,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","364,821",-3.38%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,40.89,1.25,11.62%,167.03M,-2.27%,8.56B,26.68,1.92,-3.60%,147.49M,13.70%,8.84B,2.27,0.47,90.32%,3.60%,11.21%,213.30M,4.92,15.61%,-3.83%,4.69,6.88%,1.74B,5.33,9.37%,7.95%,5.31M,10.30%,9.62,31.29,11.77%,13.33%,53.76 -4.61%,48.94%,1.64,26.93,46.13% -2.00%,9.96%,33.88 51.36%,136.10%,0.44 (0.87%),22.46,9.78% -2.36%,42.01%,2.69%,2.94%,102.94%,0.40 (0.78%),5.08,28.13%,17.61%,1.54,364.82%,"May 20, 2026",2.11,10.03%,12.26%,58.97,2.20,23.86% 3.50%,3.24,37.09%,3.90%,1.13,56.22,32.87%,0.34,11.37%,6.88%,0.83,51.96,2600,0.33,Apr 21 AMC,9.72%,1.13M,51.28,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","942,983",-1.31%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,18.96,6.02,0.56%,424.93M,-2.32%,48.01B,15.05,7.58,-0.84%,418.14M,-2.67%,54.99B,1.73,1.60,99.52%,3.23%,-8.54%,2.67B,5.07,9.59%,3.85%,3.35,-20.69%,9.47B,14.56,7.96%,18.00%,13.50M,-9.27%,7.84,20.76,8.69%,65.99%,172.23 -33.72%,-26.66%,5.50,21.03,10.25% 11.96%,21.26%,112.97 1.05%,-36.42%,2.17 (1.90%),13.47,5.42% 7.24%,70.49%,2.17%,2.37%,-34.02%,2.06 (1.80%),5.81,10.11%,38.00%,2.96,142.74%,"Apr 20, 2026",1.94,2.28%,28.23%,40.46,1.88,14.57% 19.02%,3.03,6.74%,-3.45%,0.86,148.38,33.71%,2.79,3.02%,-4.75%,0.76,114.97,14500,2.78,May 07 BMO,-13.65%,4.03M,114.16,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,050,130",-0.70%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,16.26,1.55,0.00%,584.71M,-2.29%,14.06B,11.60,2.17,-,559.09M,1.37%,12.13B,0.87,0.45,10.95%,2.77%,14.64%,1.26B,2.06,18.21%,1.97%,8.04,31.83%,6.84B,2.09,11.87%,9.85%,15.48M,20.34%,12.01,3.83,13.33%,14.05%,26.20 -4.05%,36.19%,6.57,-,7.84% 14.67%,13.23%,16.68 50.72%,-8.52%,0.78 (3.10%),6.69,9.14% 13.33%,25.00%,2.02%,1.96%,-20.02%,0.69 (2.74%),1.77,4.25%,19.63%,0.57,-,"Apr 08, 2026",1.45,11.11%,18.50%,51.15,1.43,- -,1.49,13.11%,-0.20%,-0.19,29.19,43.05%,0.17,13.88%,2.17%,0.41,25.59,23399,0.01,May 19 AMC,17.62%,1.93M,25.14,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","795,429",-1.76%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.39%,160.57M,3.18%,22.48B,30.59,4.57,-0.07%,103.89M,2.30%,20.83B,1.59,1.01,54.38%,10.12%,-30.10%,-67.63M,7.49,22.33%,3.54%,3.45,-56.44%,3.00B,10.22,13.92%,-1.15%,10.51M,-37.84%,13.68,6.40,19.27%,-3.56%,336.99 -58.51%,-38.43%,21.85,25.75,54.06% 21.31%,-1.69%,114.62 21.97%,57.55%,-,1209.74,34.81% 44.03%,76.28%,3.99%,5.09%,-25.49%,-,6.94,-326.25%,-4.54%,7.36,-,-,1.82,23.91%,-2.25%,51.72,1.47,- -,1.82,-327.24%,4.88%,0.96,224.88,-,0.85,25.91%,-2.68%,0.94,130.68,7923,0.82,Feb 26 AMC,-40.18%,3.05M,139.81,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,864,431",6.99%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,16.66,6.21,10.00%,266.81M,12.40%,30.48B,16.81,6.15,-2.28%,265.19M,28.18%,22.71B,5.06,1.42,69.56%,2.46%,12.31%,1.90B,6.26,-0.74%,-0.06%,1.47,24.15%,4.87B,3.12,4.70%,16.56%,6.53M,19.87%,33.19,3.89,3.32%,20.28%,97.80 5.77%,33.90%,26.56,15.84,162.73% 22.38%,19.31%,69.15 49.59%,67.70%,-,18.08,3.49% 12.92%,77.02%,4.18%,4.28%,-67.63%,-,4.66,93.43%,23.08%,3.83,-,-,4.28,4.36%,39.03%,76.95,2.12,- -,4.28,91.72%,16.49%,1.00,97.42,0.00%,0.01,5.31%,25.41%,1.30,97.15,7438,0.00,May 21 AMC,24.70%,4.45M,103.44,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","5,802,922",6.47%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.61,1.69%,112.67M,-5.40%,2.43B,-,-1.36,-14.07%,110.77M,5.90%,1.86B,-,-0.50,30.24%,4.96%,29.76%,-176.02M,5.26,-17.57%,-2.74%,7.28,-14.93%,461.41M,3.33,27.72%,-14.93%,5.50M,22.11%,6.47,3.07,21.26%,-22.62%,44.34 -51.42%,-30.85%,7.01,-,29.68% 14.26%,-24.15%,15.96 34.96%,-38.09%,-,-,29.03% 56.57%,58.47%,3.53%,3.79%,-87.04%,-,4.03,38.12%,-49.86%,0.99,-,-,2.27,15.59%,-38.15%,50.54,1.29,- -,2.45,42.77%,-2.91%,0.84,34.15,-,0.31,17.92%,6.61%,0.32,21.64,1784,0.02,May 07 BMO,-12.65%,755.24K,21.54,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","244,802",-0.46%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.83,6.43,1.57%,147.08M,3.13%,9.30B,9.35,6.77,-2.16%,144.75M,8.58%,-,1.43,1.55,80.32%,3.13%,5.59%,949.00M,1.89,7.31%,-1.04%,2.51,22.81%,4.93B,1.29,4.93%,1.08%,4.53M,8.06%,49.16,-,6.52%,13.99%,66.18 -4.40%,39.49%,-,9.48,1.24% 14.71%,10.25%,44.55 42.00%,135.87%,1.83 (2.89%),-,14.19% 10.90%,-,2.17%,2.17%,13.37%,1.78 (2.81%),-,25.68%,24.96%,1.51,129.87%,"Feb 12, 2026",-,-1.12%,19.26%,62.24,2.57,3.66% 5.29%,0.13,37.68%,2.26%,0.82,67.95,29.30%,0.32,-1.33%,7.64%,0.74,63.42,9195,0.27,Apr 20 AMC,11.13%,1.80M,63.26,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,331,494",-0.25%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,6.61,3.98,1.80%,120.47M,1.35%,3.17B,-,-3.66,0.00%,118.30M,1.27%,7.12B,-,-0.71,49.96%,2.63%,19.29%,479.20M,0.46,-154.09%,8.51%,1.10,73.81%,6.90B,0.79,-70.24%,4.28%,3.11M,23.79%,33.38,1.77,-,11.89%,29.97 -12.31%,74.85%,14.83,1.86,-53.07% -1.60%,5.56%,12.33 113.14%,61.66%,0.02 (0.07%),3.34,-18.09% 11.58%,16.76%,1.55%,1.63%,-23.90%,1.99 (7.57%),1.03,-77.70%,12.28%,0.51,-,"Mar 20, 2026",1.15,-18.07%,6.94%,48.79,3.60,-46.24% -,1.23,-93.22%,-0.36%,1.18,22.77,107.58%,1.43,-31.50%,-2.91%,0.37,26.44,6785,1.14,May 20 BMO,32.43%,2.82M,26.28,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,035,701",-0.61%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,29.12,0.43,73.04%,268.31M,4.01%,5.27B,19.90,0.63,0.00%,72.33M,14.55%,6.15B,1.12,-,23.11%,4.81%,43.15%,111.78M,2.43,7.49%,0.23%,4.69,20.19%,2.17B,2.76,30.47%,3.57%,3.48M,21.37%,4.51,15.16,17.69%,10.35%,12.40 0.32%,58.47%,0.82,17.91,23.45% -,5.34%,7.61 63.58%,-4.09%,0.15 (1.21%),13.32,11.30% -,55.64%,3.86%,3.60%,25.91%,0.14 (1.14%),2.84,29.96%,8.54%,0.45,-,"Jul 07, 2025",0.91,2.91%,5.16%,65.80,1.92,- -,1.59,-54950.00%,6.51%,0.82,12.67,32.95%,0.95,-,13.62%,1.76,12.12,7437,0.73,Mar 20 BMO,24.59%,741.95K,12.44,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","1,306,699",2.64%,ZGN
