Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5390.45B,5329.94B,192.88B,302.97B,9.48,4.12,0.75 (0.33%),0.28 (0.13%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",28.27,14.25,0.22,17.79,23.59,54.25,42.44,26.48,17.59,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.70,2.47,94.03%,69.59%,64.57%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.79%,-0.62%,72.31%,0.52%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,1.30%,5.60%,13.49%,"

",24.15B,23.19B,1.23%,2.11,285.96M,236.54 -5.44%,164.27 36.16%,2.85%,2.61%,7.15,54.31,2.22,0.61,135.31M,"82,955,478",2.87%,2.81%,7.44%,21.05%,19.93%,30.99%,390.81%,908.57%,14931.59%,1.20,327.42,225.73,223.67,-0.91%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4602.13B,4624.07B,128.93B,466.82B,7.36,4.28,1.10 (0.35%),1.06 (0.34%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",36.15,32.91,2.59,9.86,42.85,73.75,33.67,27.53,9.91,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.58,1.98,18.39%,8.51%,12.70%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.25%,68.90%,0.24%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,0.41%,-0.36%,10.90%,"

",14.61B,14.58B,0.80%,2.18,116.33M,344.57 -8.48%,225.95 39.56%,2.38%,2.17%,7.63,49.35,1.08,1.23,53.47M,"65,639,962",-3.01%,2.30%,8.53%,20.90%,15.99%,34.56%,76.98%,104.67%,1123.08%,2.13,333.73,316.22,315.34,-0.28%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4035.65B,3928.54B,244.12B,446.31B,50.90,19.73,0.80 (0.24%),0.86 (0.26%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",16.50,21.79,1.20,9.04,6.45,16.64,75.75,22.15,8.80,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.07,3.02,90.26%,-26.72%,18.16%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.68%,2.43%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-3.15%,-5.12%,-2.04%,"

",5.53B,5.14B,0.83%,2.14,42.89M,404.47 -18.81%,233.38 40.71%,1.68%,1.75%,7.85,38.85,1.20,0.96,20.04M,"19,326,889",-1.10%,-7.72%,-9.36%,6.99%,4.65%,36.86%,139.34%,126.60%,764.54%,1.27,426.34,335.38,328.38,-2.09%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4027.75B,3920.65B,244.12B,446.31B,50.90,19.91,0.80 (0.24%),0.86 (0.26%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",16.61,21.92,1.20,9.02,6.50,16.61,75.61,22.11,8.78,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.08,3.02,90.28%,-26.67%,18.24%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.18%,-0.01%,39.83%,2.46%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-3.32%,-5.02%,-1.71%,"

",5.87B,5.85B,1.24%,2.42,72.71M,408.61 -19.08%,233.23 41.77%,1.71%,1.81%,8.18,39.36,1.21,1.10,30.01M,"33,151,627",-1.30%,-7.52%,-9.23%,7.69%,5.64%,37.98%,142.45%,130.35%,738.70%,1.27,426.68,338.36,330.65,-2.28%,GOOGL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3650.77B,3702.74B,133.75B,331.84B,59.56,10.35,3.90 (0.79%),3.64 (0.74%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.40,20.94,1.14,11.00,8.25,47.51,54.50,18.64,11.16,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.14%,19.04%,18.29%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.55%,-0.12%,76.66%,0.30%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,-0.58%,9.49%,14.05%,"

",7.43B,7.31B,0.94%,1.87,68.54M,553.72 -11.21%,349.20 40.79%,1.71%,1.82%,11.17,54.62,1.10,0.35,36.57M,"12,889,572",-1.87%,-2.85%,21.87%,21.17%,1.66%,-1.36%,47.08%,65.40%,774.67%,1.25,567.45,493.95,491.65,-0.47%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2722.47B,2841.19B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.30,23.76,0.97,3.51,4.93,22.09,-,16.37,3.66,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.62,1.96,77.32%,-16.46%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.01%,-0.15%,69.41%,1.10%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-2.98%,-0.90%,5.41%,"

",10.78B,9.81B,0.97%,2.00,95.30M,287.20 -12.12%,196.00 28.78%,1.53%,1.97%,6.47,44.06,1.45,0.69,47.75M,"33,055,487",-0.99%,-9.24%,3.36%,17.76%,9.35%,5.94%,82.59%,44.88%,564.09%,1.21,330.76,256.97,252.40,-1.78%,AMZN
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2002.41B,1941.90B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,15.28,19.98,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,85.53%,-0.00%,10.38%,-0.01%,-,-,-,-,-,-,3.62%,8.77%,4.05%,"

",7.61B,1.96B,9.39%,1.65,184.39M,225.64 -34.61%,104.83 40.75%,5.17%,5.07%,7.82,56.33,-,1.08,111.47M,"120,593,462",3.74%,6.35%,-,-,-1.63%,-,-,-,-,1.67,225.62,153.47,147.55,-3.86%,SPCX
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2257.99B,2182.40B,71.86B,142.82B,38.93,21.29,4.14 (0.95%),3.50 (0.80%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",31.42,19.86,0.52,15.81,11.18,20.44,56.59,21.41,15.28,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.92,4.39,59.77%,30.73%,38.14%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.83%,15.06%,-0.70%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,3.26%,3.62%,16.28%,"

",5.19B,5.18B,0.58%,2.32,30.16M,479.00 -9.11%,246.93 76.31%,2.05%,2.00%,11.49,59.10,1.39,0.58,13.01M,"7,499,386",5.16%,4.04%,1.74%,25.43%,43.26%,73.51%,385.68%,254.87%,1422.77%,1.32,543.66,439.00,435.36,-0.83%,TSM
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1733.57B,1769.01B,38.27B,89.10B,18.43,5.04,2.61 (0.72%),2.54 (0.70%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",46.51,18.90,0.30,19.46,19.77,72.31,44.00,33.99,19.85,2.29,2.50,0.60,0.57,Yes / Yes,7.84,19.28,3.80,70.28%,66.03%,63.94%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.63%,85.50%,Sep 02 AMC,3.25% 1.20%,1.96%,-1.92%,80.80%,0.39%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,-2.32%,-5.00%,-1.53%,"

",4.76B,4.66B,1.21%,2.30,56.21M,495.00 -26.39%,289.96 25.67%,2.75%,2.85%,12.88,43.19,1.47,1.06,24.47M,"25,918,212",-1.43%,-13.74%,-7.08%,6.36%,5.28%,8.23%,324.91%,638.37%,2166.33%,1.25,537.25,368.56,364.38,-1.13%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1665.28B,1686.64B,68.10B,228.25B,102.52,35.71,1.91 (0.29%),2.10 (0.32%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",24.62,19.34,1.04,7.30,6.38,18.31,40.64,15.38,7.39,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.80,6.75,33.67%,7.63%,18.57%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.02%,69.08%,0.08%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,12.60%,9.21%,4.98%,"

",2.21B,2.20B,1.27%,1.57,28.05M,790.80 -17.34%,520.26 25.65%,2.81%,3.11%,21.49,70.43,1.21,2.01,17.84M,"35,900,728",12.99%,9.88%,11.82%,-0.06%,-0.97%,-14.63%,119.44%,72.93%,414.31%,1.29,745.38,613.48,653.69,6.55%,META
