Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5260.79B,5200.28B,192.88B,302.97B,9.48,4.12,0.75 (0.34%),0.52 (0.24%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",27.59,13.91,0.22,17.36,23.02,52.94,41.42,25.84,17.16,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.70,2.47,94.03%,69.59%,64.57%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.79%,-0.62%,72.32%,0.52%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,-0.85%,2.68%,10.54%,"

",24.15B,23.18B,1.29%,2.25,298.30M,236.54 -7.72%,164.27 32.88%,2.18%,2.54%,6.87,49.75,2.22,0.67,132.87M,"89,060,140",-4.45%,-2.59%,6.55%,19.19%,17.05%,23.21%,383.18%,871.13%,14570.03%,1.20,333.90,218.36,218.29,-0.03%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4849.21B,4871.15B,128.93B,466.82B,7.36,4.28,1.10 (0.33%),1.06 (0.32%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",38.09,34.66,2.73,10.39,45.15,77.71,35.48,29.00,10.43,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.59,1.98,18.40%,8.52%,12.71%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.26%,68.91%,0.24%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,4.94%,4.50%,16.61%,"

",14.61B,14.58B,0.96%,2.60,139.75M,344.57 -3.57%,226.65 46.60%,2.92%,2.27%,8.05,62.79,1.07,0.94,53.68M,"50,716,865",1.24%,9.93%,12.39%,29.91%,22.22%,44.45%,85.25%,123.04%,1188.74%,2.13,334.90,326.57,332.27,1.75%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4127.42B,4020.32B,244.12B,446.31B,50.90,19.89,0.80 (0.24%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.01,22.39,1.21,9.25,6.65,17.02,77.48,22.67,9.01,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.12,3.03,90.46%,-26.58%,18.48%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.18%,-0.01%,39.83%,2.46%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-0.75%,-2.50%,0.50%,"

",5.87B,5.85B,1.33%,2.60,77.70M,408.61 -17.16%,235.84 43.53%,1.82%,1.74%,8.15,46.79,1.22,0.83,29.93M,"24,708,293",-1.16%,-1.47%,-5.39%,11.51%,8.15%,40.82%,147.22%,140.28%,758.61%,1.28,426.28,332.60,338.50,1.77%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4117.59B,4010.49B,244.12B,446.31B,50.90,19.75,0.80 (0.24%),0.86 (0.26%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",16.85,22.21,1.21,9.23,6.59,16.98,77.29,22.61,8.99,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.11,3.02,90.45%,-26.62%,18.41%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.68%,2.43%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-0.77%,-2.82%,-0.04%,"

",5.53B,5.14B,0.88%,2.27,45.27M,404.47 -17.06%,236.58 41.79%,1.75%,1.68%,7.80,46.13,1.20,0.79,19.98M,"15,820,741",-1.07%,-2.02%,-5.92%,10.63%,6.90%,39.32%,143.54%,136.36%,783.16%,1.28,425.94,330.39,335.45,1.53%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3680.32B,3732.29B,133.75B,331.84B,59.56,10.35,3.90 (0.79%),3.64 (0.73%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.62,21.11,1.15,11.09,8.32,47.89,54.94,18.78,11.25,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.14%,19.03%,18.29%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.55%,-0.11%,76.68%,0.30%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,0.24%,9.25%,14.93%,"

",7.43B,7.31B,1.02%,2.07,74.45M,553.72 -10.49%,349.20 41.93%,1.47%,1.82%,10.66,56.68,1.10,0.40,35.95M,"14,518,435",-2.84%,0.65%,26.97%,23.33%,2.48%,-1.07%,46.66%,67.61%,781.75%,1.25,567.45,492.44,495.63,0.65%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2769.71B,2888.43B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.65,24.15,0.98,3.57,5.02,22.47,-,16.64,3.72,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.63,1.96,78.28%,-16.82%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.01%,-0.15%,69.43%,1.10%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-0.84%,0.60%,7.08%,"

",10.78B,9.81B,0.94%,1.94,92.07M,287.20 -10.59%,196.00 31.01%,1.67%,1.88%,6.22,48.91,1.45,0.56,47.36M,"26,724,121",-0.82%,-3.93%,6.32%,22.55%,11.25%,11.67%,79.44%,48.04%,575.61%,1.21,330.76,251.89,256.78,1.94%,AMZN
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2052.08B,1991.57B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,15.66,20.48,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,85.53%,-0.00%,10.38%,-0.01%,-,-,-,-,-,-,5.75%,11.95%,6.44%,"

",7.61B,1.96B,8.84%,1.55,173.62M,225.64 -32.99%,104.83 44.24%,5.03%,4.68%,7.82,59.09,-,0.71,111.73M,"79,273,366",0.98%,3.46%,-,-,0.81%,-,-,-,-,1.74,222.63,148.18,151.21,2.04%,SPCX
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2246.99B,2171.41B,71.86B,142.82B,38.93,21.29,4.15 (0.96%),3.50 (0.81%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",31.27,19.75,0.52,15.73,11.13,20.34,56.31,21.30,15.20,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.94,4.40,59.91%,30.76%,38.14%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.83%,15.06%,-0.70%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,2.73%,3.41%,15.24%,"

",5.19B,5.18B,0.58%,2.35,29.84M,479.00 -9.55%,257.98 67.94%,2.03%,2.03%,11.18,56.88,1.38,0.84,12.72M,"10,638,272",3.89%,0.95%,2.89%,28.67%,42.56%,67.33%,383.53%,252.31%,1415.36%,1.32,543.66,428.03,433.24,1.22%,TSM
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1722.20B,1757.64B,38.27B,89.10B,20.88,5.04,2.61 (0.72%),2.54 (0.70%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",46.21,18.73,0.29,19.33,17.34,71.83,43.71,33.77,19.73,2.29,2.50,0.60,0.57,Yes / Yes,7.83,19.33,3.83,71.03%,65.72%,63.94%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.40%,85.50%,Sep 02 AMC,3.25% 1.20%,1.96%,-1.92%,80.84%,0.39%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,-1.50%,-5.51%,-2.22%,"

",4.77B,4.66B,1.08%,2.10,50.45M,495.00 -26.87%,289.96 24.84%,2.11%,2.73%,12.03,42.24,1.47,0.88,24.07M,"21,166,937",1.35%,-12.99%,-6.12%,7.74%,4.59%,0.66%,321.34%,626.67%,2151.46%,1.25,535.91,360.83,361.99,0.32%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1650.86B,1672.22B,68.10B,228.25B,102.52,35.71,1.91 (0.29%),2.10 (0.32%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",24.41,19.19,1.03,7.23,6.32,18.15,40.29,15.25,7.33,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.76,6.74,33.61%,7.58%,18.57%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.03%,69.09%,0.08%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,10.50%,7.84%,3.98%,"

",2.21B,2.20B,1.31%,1.58,28.81M,790.80 -18.05%,520.26 24.56%,2.72%,3.03%,21.37,67.18,1.19,0.93,18.21M,"16,924,953",6.12%,11.95%,14.00%,1.54%,-1.83%,-13.70%,110.70%,71.12%,409.86%,1.26,749.73,644.38,648.03,0.57%,META
