Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,5.76%,73.10M,-10.42%,1.76B,44.36,0.54,-4.25%,69.34M,-8.67%,1.66B,-,-0.36,97.92%,6.70%,5.15%,-102.66M,21.64,244.95%,-6.45%,7.06,45.20%,81.26M,10.76,-65.58%,-22.72%,4.65M,-9.23%,2.22,4.82,-,-42.02%,29.75 -19.66%,98.84%,4.96,-,- 21.35%,-24.22%,10.93 118.66%,142.39%,-,-,-36.43% 22.16%,87.28%,6.34%,4.45%,-13.34%,-,20.39,8.99%,-140.35%,1.25,-,-,10.82,-12.98%,-126.33%,35.52,1.00,- -,10.82,-95.19%,-11.63%,1.17,40.15,-,1.61,-91.12%,-7.06%,1.09,24.03,264,1.59,May 07 AMC,11.43%,658.60K,23.90,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","717,863",-0.54%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,39.68,1.25,11.62%,167.03M,-1.83%,8.31B,25.90,1.92,-3.51%,147.48M,0.32%,8.58B,2.20,0.47,90.10%,3.36%,-3.79%,213.30M,4.77,15.61%,-3.49%,4.75,4.87%,1.74B,5.17,9.37%,7.95%,4.96M,7.06%,9.62,30.37,11.77%,13.33%,53.76 -7.42%,33.79%,1.64,26.14,46.13% -2.00%,9.96%,35.06 41.96%,137.34%,0.44 (0.89%),21.82,9.78% -2.36%,42.01%,2.14%,2.85%,102.28%,0.40 (0.80%),4.93,28.13%,17.61%,1.36,372.82%,"May 20, 2026",2.11,10.03%,12.26%,49.52,2.27,23.86% 3.50%,3.24,37.09%,-1.38%,1.12,56.22,32.87%,0.34,11.37%,3.72%,0.70,51.02,2600,0.33,Apr 21 AMC,5.44%,1.04M,49.77,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","725,057",-2.45%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,12.75,6.04,0.56%,420.35M,-31.63%,32.26B,10.30,7.47,-0.72%,416.86M,-35.93%,39.55B,1.27,1.87,100.82%,3.55%,-39.95%,2.64B,3.39,8.34%,4.25%,3.09,-36.01%,9.51B,10.00,7.58%,18.07%,14.80M,-38.85%,7.69,16.62,8.12%,67.01%,172.23 -55.33%,-52.48%,4.63,15.10,10.25% 11.96%,21.19%,76.38 0.73%,-58.10%,2.13 (2.77%),9.74,5.42% 7.24%,70.43%,6.29%,3.30%,-54.21%,2.06 (2.68%),4.16,8.35%,37.57%,4.76,66.36%,"Apr 20, 2026",1.91,2.40%,27.79%,12.40,1.77,14.57% 19.02%,3.15,1.02%,-29.77%,0.81,129.07,33.71%,2.86,1.89%,-33.10%,3.78,76.67,14500,2.86,May 07 BMO,-40.92%,4.79M,76.94,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","18,098,069",0.35%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,16.08,1.55,0.00%,584.71M,-2.01%,13.90B,11.38,2.19,-,559.09M,-0.96%,11.98B,0.84,0.45,10.71%,2.39%,1.80%,1.26B,2.03,18.56%,7.67%,7.44,31.95%,6.84B,2.07,11.87%,9.85%,13.38M,19.00%,12.01,3.78,13.50%,14.05%,26.20 -5.11%,30.84%,6.57,-,7.84% 14.67%,13.23%,16.68 49.04%,-12.34%,0.78 (3.15%),6.61,9.14% 13.33%,25.00%,1.65%,1.77%,-13.78%,0.69 (2.78%),1.75,4.25%,19.63%,0.53,-,"Apr 08, 2026",1.45,11.11%,18.50%,46.40,1.43,- -,1.49,13.11%,-1.87%,-0.19,29.28,43.05%,0.17,13.88%,0.75%,0.61,25.01,23399,0.01,May 19 AMC,15.21%,1.80M,24.86,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,098,308",-0.60%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.39%,160.57M,3.40%,23.50B,31.98,4.57,-0.07%,103.89M,19.21%,21.85B,1.66,1.01,54.52%,9.79%,-16.16%,-67.63M,7.83,22.33%,3.59%,3.35,-54.32%,3.00B,10.69,13.92%,-1.15%,10.18M,-35.01%,13.68,6.69,19.27%,-3.56%,336.99 -56.62%,-39.47%,21.85,26.92,54.06% 21.31%,-1.69%,114.62 27.52%,27.85%,-,1269.13,34.81% 44.03%,76.28%,4.05%,4.36%,-10.92%,-,7.28,-326.25%,-4.54%,7.28,-,-,1.82,23.91%,-2.25%,54.64,1.47,- -,1.82,-327.24%,5.03%,0.98,220.98,-,0.85,25.91%,2.44%,0.77,148.87,7923,0.82,May 26 AMC,-36.12%,3.04M,146.17,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,322,175",-1.81%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,16.58,6.21,10.00%,266.81M,-5.63%,30.34B,16.73,6.15,-1.90%,265.20M,24.35%,22.57B,5.04,1.42,69.55%,2.45%,8.39%,1.90B,6.23,-0.74%,0.25%,1.44,26.04%,4.87B,3.10,4.70%,16.56%,6.49M,19.32%,33.19,3.88,3.32%,20.28%,111.56 -7.71%,24.54%,26.56,15.77,162.73% 22.38%,19.31%,69.15 48.89%,61.66%,-,17.96,3.49% 12.92%,77.02%,4.20%,4.24%,-64.46%,-,4.64,93.43%,23.08%,4.17,-,-,4.28,4.36%,39.03%,61.26,2.12,- -,4.28,91.72%,5.81%,1.02,97.42,0.00%,0.01,5.31%,19.69%,1.09,107.12,7438,0.00,May 21 AMC,22.48%,4.49M,102.96,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","4,878,699",-3.88%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.62,1.69%,111.02M,-6.91%,2.20B,-,-1.60,-14.07%,110.66M,-8.48%,1.67B,-,-0.60,28.51%,4.02%,-0.10%,-178.68M,4.83,-24.73%,-2.20%,6.03,-10.82%,454.68M,3.28,19.68%,-15.75%,4.45M,10.71%,5.96,2.89,18.44%,-24.26%,44.34 -55.95%,-33.57%,6.76,-,29.68% 14.26%,-26.51%,15.96 22.37%,-41.82%,-,-,29.03% 56.57%,57.91%,7.13%,4.54%,-86.58%,-,3.67,35.12%,-53.51%,1.12,-,-,2.19,8.57%,-39.30%,42.19,1.33,- -,2.40,-2.96%,-10.58%,0.83,33.20,-,0.35,-6.31%,-3.80%,0.63,19.59,1784,0.02,May 07 BMO,-18.95%,738.21K,19.53,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","464,965",-0.31%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.46,6.43,1.58%,147.08M,-3.64%,8.95B,8.96,6.79,-2.35%,144.76M,-1.14%,-,1.37,1.55,79.35%,2.92%,-5.07%,946.00M,1.82,7.81%,-1.20%,2.46,16.44%,4.93B,1.24,4.78%,1.08%,4.23M,3.91%,49.16,-,6.52%,13.95%,66.18 -8.08%,22.99%,-,7.23,1.24% 14.71%,10.02%,45.52 33.63%,171.20%,1.83 (3.01%),-,14.19% 10.90%,-,2.41%,2.26%,6.44%,1.78 (2.93%),-,25.29%,24.96%,1.52,130.42%,"May 14, 2026",-,-1.12%,19.20%,46.71,2.57,3.66% 5.29%,0.14,37.45%,-2.53%,0.81,68.55,29.30%,0.36,-1.33%,2.89%,0.72,60.80,9195,0.30,Apr 20 AMC,6.46%,1.72M,60.83,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,245,953",0.05%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,6.48,3.98,1.75%,120.47M,-9.81%,3.10B,-,-3.66,0.00%,118.36M,-2.94%,7.06B,-,-0.71,42.01%,2.77%,24.22%,479.20M,0.45,-154.09%,1.12%,1.15,74.81%,6.90B,0.77,-70.24%,4.28%,3.27M,21.29%,33.38,1.74,-,11.89%,29.97 -14.08%,58.36%,14.83,1.82,-53.07% -1.60%,5.56%,12.33 108.84%,56.55%,0.02 (0.07%),3.31,-18.09% 11.58%,16.76%,3.43%,2.60%,-23.49%,1.99 (7.73%),1.02,-77.70%,12.28%,0.83,-,"Mar 20, 2026",1.15,-18.07%,6.94%,44.36,3.60,-46.24% -,1.23,-93.22%,-2.85%,1.18,22.77,107.58%,1.43,-31.50%,-3.78%,0.57,26.47,6785,1.14,May 20 BMO,27.33%,2.84M,25.75,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,627,532",-2.72%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,29.00,0.43,73.04%,268.31M,2.23%,5.24B,19.77,0.63,-0.02%,72.33M,8.12%,6.13B,1.10,-,24.12%,5.10%,15.15%,111.78M,2.42,7.84%,0.33%,4.86,26.30%,2.17B,2.74,30.25%,3.57%,3.69M,20.88%,4.51,15.10,17.99%,10.35%,13.38 -7.40%,45.08%,0.82,17.84,23.45% -,5.34%,7.61 62.92%,-4.62%,0.15 (1.22%),13.27,11.30% -,55.64%,4.11%,3.41%,27.08%,0.14 (1.15%),2.83,29.96%,8.54%,0.49,-,"Jul 06, 2026",0.91,2.91%,5.16%,56.13,1.92,8.37% -,1.59,-54950.00%,1.82%,0.82,13.03,32.98%,0.95,-,11.41%,0.81,12.51,7437,0.73,Mar 20 BMO,22.61%,759.36K,12.39,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","614,722",-0.96%,ZGN
