Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5264.71B,5196.95B,159.61B,253.49B,8.07,3.33,0.65 (0.30%),0.28 (0.13%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",33.32,17.03,0.36,20.77,26.96,65.34,44.21,31.40,20.50,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.78,2.08,88.62%,42.00%,47.55%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,Aug 26 AMC,6.52% 3.43%,3.84%,-0.30%,69.71%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,4.83%,5.54%,12.05%,"

",24.22B,23.27B,1.39%,2.14,324.05M,236.54 -8.03%,164.07 32.60%,2.58%,3.49%,7.62,58.06,2.22,0.77,151.09M,"115,846,596",5.28%,3.12%,1.09%,17.33%,16.65%,19.07%,413.23%,991.24%,14772.67%,1.23,314.29,223.96,217.55,-2.86%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4498.80B,4520.75B,128.93B,466.82B,7.36,4.28,1.08 (0.35%),1.06 (0.34%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",35.34,32.28,2.60,9.64,41.88,72.10,32.91,26.92,9.68,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.55,1.98,18.10%,8.38%,12.41%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.22%,66.85%,0.00%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,-4.56%,-0.47%,10.23%,"

",14.61B,14.58B,1.01%,2.58,146.55M,344.57 -10.54%,219.25 40.60%,1.96%,2.28%,8.94,44.10,1.08,0.79,56.74M,"44,812,503",1.60%,-2.24%,5.09%,10.84%,13.39%,34.41%,73.21%,111.72%,1041.70%,2.04,330.96,313.33,308.26,-1.62%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4357.52B,4250.42B,244.12B,446.31B,50.90,19.80,0.80 (0.23%),0.85 (0.24%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.88,23.71,1.32,9.76,6.99,17.97,81.80,23.97,9.52,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.01,3.02,89.08%,-26.56%,17.99%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.03%,-0.01%,27.14%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,2.20%,0.49%,8.22%,"

",5.53B,5.13B,1.08%,2.49,55.65M,404.47 -12.02%,197.46 80.21%,3.00%,3.02%,11.90,52.14,1.22,0.57,22.38M,"12,789,470",-4.46%,0.23%,-10.38%,10.13%,13.40%,76.08%,173.28%,157.67%,806.97%,1.30,428.09,353.47,355.84,0.67%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4367.84B,4260.74B,244.12B,446.31B,50.90,19.85,0.80 (0.22%),0.85 (0.24%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.96,23.80,1.32,9.79,7.02,18.01,81.99,24.02,9.55,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.02,3.02,89.12%,-26.52%,18.07%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.01%,38.76%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,2.44%,0.47%,8.46%,"

",5.87B,5.85B,1.35%,2.39,78.67M,408.61 -12.50%,196.60 81.86%,3.24%,3.08%,12.29,52.24,1.22,0.58,32.98M,"18,991,368",-4.28%,0.10%,-10.80%,10.74%,14.22%,77.50%,175.67%,161.33%,784.41%,1.29,428.39,354.30,357.52,0.91%,GOOGL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3757.77B,3809.74B,133.75B,331.84B,59.56,10.35,3.92 (0.77%),3.56 (0.70%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",28.20,21.51,1.17,11.32,8.50,48.90,56.10,19.17,11.48,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.53,4.71,14.05%,19.37%,18.35%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.56%,-0.04%,75.38%,-2.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,17.80%,23.85%,16.87%,"

",7.43B,7.31B,1.26%,2.24,92.37M,553.72 -8.61%,349.20 44.92%,2.61%,2.96%,15.67,79.14,1.11,0.76,41.22M,"31,206,137",3.78%,31.41%,21.91%,26.16%,4.64%,-3.06%,56.71%,76.67%,772.22%,1.23,567.55,499.99,506.06,1.21%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2999.57B,3118.29B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",22.37,26.26,1.07,3.87,5.44,24.33,-,17.96,4.02,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.59,1.96,74.32%,-15.26%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.00%,-0.15%,67.00%,0.00%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,9.86%,12.32%,17.43%,"

",10.78B,9.82B,1.09%,2.12,106.57M,287.20 -3.17%,196.00 41.88%,2.48%,2.60%,9.13,65.87,1.45,0.71,50.23M,"35,731,907",-2.09%,13.35%,1.98%,32.22%,20.48%,24.88%,100.70%,67.49%,623.66%,1.21,329.10,274.48,278.09,1.32%,AMZN
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",2009.60B,2054.88B,29.32B,75.47B,18.43,4.13,2.62 (0.62%),2.54 (0.60%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",70.32,21.57,0.38,26.63,22.92,102.38,61.34,48.85,27.23,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.58,3.21,69.94%,68.97%,56.90%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Sep 02 AMC,1.82% 0.26%,1.92%,-1.95%,79.12%,-0.67%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,7.27%,6.95%,14.79%,"

",4.76B,4.67B,1.47%,2.65,68.64M,495.00 -14.67%,281.87 49.86%,3.43%,3.69%,16.31,61.79,1.48,0.54,25.87M,"13,854,127",7.69%,5.61%,-1.77%,26.88%,22.05%,38.51%,401.13%,775.88%,2357.96%,1.33,529.43,427.76,422.40,-1.25%,AVGO
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2170.39B,2092.11B,71.86B,142.82B,35.53,21.29,4.11 (0.98%),3.50 (0.84%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.20,19.25,0.51,15.20,11.78,19.65,54.39,20.52,14.65,2.25,2.46,0.15,0.13,Yes / Yes,13.86,21.73,4.38,58.59%,30.61%,37.74%,17.37% 25.67%,17.20% 21.86%,54.80%,34.60%,73.33%,32.92%,Jul 16 BMO,10.78% -1.20%,0.09%,-3.54%,15.13%,9.76%,26.90%,40.06%,31.58%,63.38%,55.84%,50.31%,2.28%,-1.71%,15.98%,"

",5.19B,5.18B,0.64%,2.35,33.35M,479.00 -12.64%,223.70 87.07%,2.86%,3.47%,16.59,51.50,1.39,0.83,14.20M,"11,776,179",3.04%,-3.60%,1.65%,19.96%,37.70%,73.04%,341.42%,259.63%,1332.14%,1.20,545.45,420.04,418.47,-0.37%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1840.43B,1779.92B,-,-,9.66,7.55,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,14.37,18.36,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.13,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,95.05%,-0.00%,1.84%,76.65%,-,-,-,-,-,-,14.83%,-2.11%,-2.11%,"

",7.61B,656.65M,25.13%,1.33,165.05M,225.64 -38.51%,104.83 32.35%,10.66%,7.64%,11.47,55.44,-,1.37,124.13M,"169,934,327",21.14%,-4.51%,-,-,-7.51%,-,-,-,-,1.70,225.84,133.11,138.74,4.23%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1515.56B,1536.92B,68.10B,228.25B,102.52,35.71,1.92 (0.32%),2.10 (0.35%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",22.41,17.48,0.93,6.64,5.80,16.66,36.99,14.02,6.73,2.23,2.23,0.43,0.42,Yes / Yes,26.55,34.03,6.75,35.27%,7.09%,18.86%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.68%,-0.06%,67.54%,-0.32%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-2.34%,-0.67%,-5.66%,"

",2.21B,2.20B,1.72%,2.09,37.85M,796.25 -25.28%,520.26 14.35%,2.54%,3.17%,22.72,48.56,1.25,0.83,18.09M,"14,967,328",0.79%,-11.10%,-2.41%,-10.06%,-9.87%,-22.67%,94.58%,64.74%,376.39%,1.28,747.56,592.10,594.92,0.48%,META
