Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5515.77B,5455.26B,192.88B,302.97B,9.48,4.12,0.75 (0.33%),0.52 (0.23%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",28.93,14.54,0.22,18.21,24.13,55.51,43.43,27.10,18.01,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.74,2.47,94.15%,69.94%,64.79%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.79%,-0.70%,72.33%,0.50%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,3.78%,6.40%,15.09%,"

",24.15B,23.19B,1.29%,2.31,298.30M,236.54 -3.24%,164.27 39.33%,2.02%,2.58%,6.25,59.36,2.22,0.74,128.98M,"95,746,745",7.87%,6.59%,14.41%,30.31%,22.72%,24.65%,450.04%,943.12%,13979.98%,1.21,333.47,227.38,228.87,0.66%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4958.37B,4980.32B,128.93B,466.82B,7.36,4.28,1.10 (0.32%),1.06 (0.31%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",38.95,35.36,2.77,10.62,46.16,79.46,36.28,29.65,10.67,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.61,1.98,18.42%,8.76%,12.75%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.27%,68.92%,0.23%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,4.35%,5.82%,18.43%,"

",14.61B,14.58B,0.96%,2.63,139.75M,344.57 -1.40%,243.42 39.57%,1.93%,2.19%,7.21,66.88,1.08,0.77,53.16M,"40,711,786",2.54%,9.83%,15.44%,35.09%,24.97%,32.67%,94.38%,132.94%,1085.66%,2.13,337.68,338.98,339.75,0.23%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4272.27B,4165.17B,244.12B,446.31B,50.90,19.93,0.81 (0.23%),0.86 (0.24%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.64,23.21,1.26,9.57,6.90,17.62,80.20,23.48,9.33,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.13,3.04,90.58%,-26.57%,18.48%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.94%,52.18%,-0.01%,39.84%,2.34%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,2.54%,1.64%,3.94%,"

",5.87B,5.85B,1.33%,2.61,77.70M,408.61 -14.06%,235.84 48.90%,2.70%,2.04%,8.80,55.26,1.21,1.00,29.73M,"29,788,597",1.79%,1.84%,1.45%,16.26%,12.19%,39.06%,169.60%,150.32%,760.74%,1.27,426.58,354.97,351.16,-1.07%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4276.04B,4168.93B,244.12B,446.31B,50.90,19.70,0.81 (0.23%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.45,22.98,1.25,9.58,6.83,17.64,80.27,23.51,9.34,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.12,3.03,90.57%,-26.61%,18.42%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.96%,58.04%,-0.01%,28.68%,2.31%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,2.46%,1.19%,3.25%,"

",5.53B,5.13B,0.88%,2.29,45.27M,404.47 -14.11%,236.68 46.78%,2.72%,2.01%,8.54,55.09,1.20,1.02,19.77M,"20,165,112",1.75%,1.66%,0.38%,16.18%,10.71%,37.38%,164.69%,146.50%,782.64%,1.28,426.25,350.87,347.41,-0.99%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3697.92B,3749.89B,133.75B,331.84B,59.56,10.35,3.90 (0.78%),3.64 (0.73%),"Nov 19, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.75,21.21,1.15,11.14,8.36,48.12,55.20,18.87,11.30,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.20%,18.99%,18.41%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.53%,-0.15%,76.69%,0.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,-0.19%,6.15%,15.34%,"

",7.43B,7.31B,1.02%,2.19,74.45M,553.72 -10.06%,349.20 42.61%,2.03%,1.97%,10.92,54.82,1.10,0.64,33.98M,"21,652,838",0.18%,3.05%,33.18%,30.03%,2.97%,-3.20%,57.09%,66.79%,761.29%,1.22,571.36,501.61,498.00,-0.72%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2750.29B,2869.02B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.51,24.00,0.98,3.55,4.98,22.31,-,16.53,3.70,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.62,1.96,78.13%,-16.83%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,8.99%,-0.15%,69.44%,1.03%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-0.31%,-0.50%,6.01%,"

",10.78B,9.82B,0.94%,2.00,92.07M,287.20 -11.22%,196.00 30.09%,1.84%,1.87%,5.97,49.22,1.45,0.91,46.10M,"41,982,569",2.64%,-1.41%,8.91%,21.34%,10.47%,12.02%,97.48%,50.87%,533.73%,1.22,330.86,258.45,254.98,-1.34%,AMZN
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2099.72B,2039.20B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,16.02,20.95,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,83.44%,-0.00%,10.38%,-0.87%,-,-,-,-,-,-,5.21%,14.55%,8.23%,"

",7.61B,2.25B,7.73%,1.80,173.62M,225.64 -31.43%,104.83 47.59%,4.09%,4.20%,7.24,59.29,-,0.61,96.61M,"59,197,631",7.83%,12.96%,-0.89%,-,3.15%,-,-,-,-,1.73,222.94,151.85,154.72,1.89%,SPCX
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2344.29B,2268.70B,71.86B,142.82B,38.93,21.29,4.15 (0.92%),3.78 (0.84%),"Dec 10, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",32.62,20.60,0.54,16.41,11.61,21.23,58.75,22.26,15.89,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.94,4.39,59.95%,30.73%,37.87%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.83%,15.06%,-0.62%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,6.13%,8.08%,18.67%,"

",5.19B,5.18B,0.58%,2.39,29.84M,479.00 -5.64%,265.45 70.28%,1.82%,1.96%,10.89,64.27,1.39,0.90,12.48M,"11,256,087",9.24%,7.89%,3.58%,33.55%,48.74%,65.79%,427.79%,290.09%,1374.23%,1.32,543.66,445.14,452.00,1.54%,TSM
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1876.48B,1897.84B,68.10B,228.25B,102.52,35.71,1.91 (0.26%),2.10 (0.29%),"Sep 21, 2026",- -,8.94%,78865,"May 18, 2012",27.75,21.82,1.17,8.22,7.18,20.63,45.79,17.31,8.31,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.76,6.74,33.03%,8.03%,18.59%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.63%,-0.04%,69.10%,0.09%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,16.36%,20.67%,17.83%,"

",2.21B,2.20B,1.31%,1.53,28.81M,785.73 -6.25%,520.26 41.58%,4.68%,3.51%,26.05,76.04,1.22,1.50,18.79M,"28,122,126",9.90%,33.95%,31.02%,21.94%,11.59%,-3.73%,146.29%,114.62%,466.26%,1.26,756.99,741.24,736.59,-0.63%,META
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1740.18B,1775.62B,38.27B,89.10B,20.88,5.02,2.62 (0.72%),2.60 (0.71%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",46.54,18.94,0.29,19.53,17.46,72.58,44.16,34.12,19.93,2.29,2.50,0.60,0.57,Yes / Yes,7.83,19.25,3.83,71.16%,64.91%,64.81%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.40%,85.50%,Sep 02 AMC,3.25% 1.20%,1.91%,-1.67%,80.57%,0.39%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,1.45%,-3.72%,-1.19%,"

",4.77B,4.68B,1.08%,2.15,50.45M,495.00 -26.36%,289.96 25.72%,2.50%,2.47%,11.74,49.76,1.47,0.88,23.45M,"20,570,790",7.45%,-1.06%,-4.11%,13.03%,5.33%,7.60%,339.69%,628.22%,2059.09%,1.26,533.94,362.66,364.54,0.52%,AVGO
