Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.08,5.75%,74.64M,-1.17%,2.08B,92.26,0.30,-4.21%,70.03M,15.55%,1.87B,-,-0.30,97.53%,6.64%,20.17%,-81.13M,19.59,209.81%,-5.48%,7.24,57.50%,105.97M,7.82,-74.47%,-20.04%,4.65M,6.11%,3.57,9.07,-,-26.72%,29.75 -6.08%,116.93%,3.08,-,- 21.35%,-28.64%,10.86 157.27%,232.62%,-,-,-36.43% 22.16%,89.81%,4.75%,4.06%,-12.25%,-,17.60,33.39%,-87.34%,1.13,-,-,5.88,38.87%,-76.56%,59.14,1.00,- -,5.88,-73.76%,3.18%,1.23,40.08,-,0.07,-91.90%,11.09%,0.66,28.56,264,0.06,May 07 AMC,34.11%,642.87K,27.94,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","421,291",-2.17%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,41.56,1.25,11.62%,167.03M,8.74%,8.70B,27.12,1.92,-3.61%,147.49M,17.49%,8.98B,2.30,0.47,90.01%,3.60%,11.27%,213.30M,5.00,15.61%,-3.55%,4.59,12.45%,1.74B,5.42,9.37%,7.95%,5.31M,12.13%,9.62,31.81,11.77%,13.33%,53.76 -3.03%,54.64%,1.64,27.38,46.13% -2.00%,9.96%,33.51 55.57%,141.90%,0.44 (0.85%),22.82,9.78% -2.36%,42.01%,3.93%,3.00%,103.90%,0.40 (0.77%),5.16,28.13%,17.61%,1.58,365.69%,"Feb 20, 2026",2.11,10.03%,12.26%,65.68,2.18,23.86% 3.50%,3.24,37.09%,7.71%,1.15,56.22,32.87%,0.34,11.37%,8.69%,0.72,52.80,2600,0.33,Apr 21 AMC,12.06%,1.16M,52.13,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","829,627",-1.27%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,19.37,6.02,0.56%,424.93M,-1.29%,49.05B,15.38,7.58,-0.84%,418.14M,2.91%,56.04B,1.77,1.60,99.59%,3.23%,-6.65%,2.67B,5.18,9.59%,3.94%,3.28,-20.07%,9.47B,14.88,7.96%,18.00%,13.50M,-7.29%,7.84,21.22,8.69%,65.99%,172.23 -32.27%,-24.04%,5.50,21.49,10.25% 11.96%,21.26%,113.29 2.97%,-33.64%,2.17 (1.86%),13.72,5.42% 7.24%,70.49%,2.22%,2.39%,-32.07%,2.06 (1.77%),5.92,10.11%,38.00%,3.05,147.19%,"Apr 20, 2026",1.94,2.28%,28.23%,44.44,1.83,14.57% 19.02%,3.03,6.74%,-1.78%,0.89,148.38,33.71%,2.79,3.02%,-3.30%,0.72,117.87,14500,2.78,May 07 BMO,-12.15%,4.12M,116.65,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","2,972,364",-1.04%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,16.57,1.55,0.00%,584.71M,0.39%,14.32B,11.81,2.17,-,559.09M,6.48%,12.40B,0.88,0.45,10.95%,2.77%,18.17%,1.26B,2.10,18.51%,1.70%,7.92,33.37%,6.84B,2.13,11.83%,9.85%,15.48M,22.64%,12.01,3.90,13.36%,14.05%,26.20 -2.21%,33.79%,6.57,-,7.84% 14.67%,13.23%,16.68 53.60%,-7.44%,0.78 (3.04%),6.84,9.14% 13.33%,25.00%,1.62%,2.03%,-19.37%,0.69 (2.69%),1.81,4.25%,19.63%,0.57,-,"Apr 08, 2026",1.45,11.11%,18.50%,59.85,1.41,- -,1.49,13.11%,1.95%,-0.19,29.19,43.05%,0.17,13.88%,4.14%,0.87,25.42,23399,0.01,May 19 AMC,20.45%,1.95M,25.62,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,707,529",0.79%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.39%,160.57M,-2.54%,21.88B,29.77,4.57,-0.07%,103.89M,2.19%,20.23B,1.54,1.01,54.57%,10.12%,-38.06%,-67.63M,7.29,22.33%,4.43%,3.45,-57.87%,3.00B,9.95,13.92%,-1.15%,10.51M,-39.50%,13.68,6.23,19.27%,-3.56%,336.99 -59.62%,-38.11%,21.85,25.06,54.06% 21.31%,-1.69%,114.62 18.71%,51.02%,-,1174.82,34.81% 44.03%,76.28%,4.08%,5.14%,-30.37%,-,6.74,-326.25%,-4.54%,7.37,-,-,1.82,23.91%,-2.25%,47.31,1.47,- -,1.82,-327.24%,1.69%,0.99,226.83,-,0.85,25.91%,-6.69%,0.71,134.11,7923,0.82,Feb 26 AMC,-42.35%,3.05M,136.07,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,165,947",1.46%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,14.67,6.21,10.00%,266.81M,0.20%,26.86B,14.81,6.15,-2.28%,265.19M,17.28%,19.09B,4.46,1.42,69.52%,2.46%,-3.49%,1.90B,5.52,-0.74%,0.38%,1.50,8.14%,4.87B,2.75,4.70%,16.56%,6.53M,5.62%,33.19,3.43,3.32%,20.28%,97.58 -6.60%,19.67%,26.56,13.96,162.73% 22.38%,19.31%,69.15 31.80%,48.36%,-,15.19,3.49% 12.92%,77.02%,3.47%,3.95%,-72.49%,-,3.92,93.43%,23.08%,3.38,-,-,4.28,4.36%,39.03%,62.52,2.12,- -,4.28,91.72%,5.79%,0.94,97.42,0.00%,0.01,5.31%,11.18%,0.70,90.83,7438,0.00,Feb 25 AMC,10.36%,4.36M,91.14,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","3,051,637",0.34%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.61,1.69%,112.67M,-9.41%,2.49B,-,-1.36,-14.07%,110.77M,23.00%,1.93B,-,-0.50,29.97%,4.96%,29.85%,-176.02M,5.41,-17.57%,-1.99%,7.31,-15.88%,461.41M,3.42,27.72%,-14.93%,5.50M,25.51%,6.47,3.16,21.26%,-22.62%,44.34 -50.07%,-31.73%,7.01,-,29.68% 14.26%,-24.15%,15.96 38.72%,-36.71%,-,-,29.03% 56.57%,58.47%,3.86%,3.95%,-87.47%,-,4.18,38.12%,-49.86%,1.00,-,-,2.27,15.59%,-38.15%,53.81,1.29,- -,2.45,42.77%,0.79%,0.85,34.15,-,0.31,17.92%,9.98%,0.63,21.88,1784,0.02,May 07 BMO,-10.96%,751.58K,22.14,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","472,201",1.19%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.82,6.43,1.57%,147.08M,1.87%,9.29B,9.33,6.77,-2.27%,144.75M,14.04%,-,1.43,1.54,79.89%,3.13%,6.85%,949.00M,1.89,7.03%,-1.25%,2.47,18.95%,4.93B,1.29,5.23%,1.08%,4.53M,7.93%,49.16,-,6.52%,13.99%,66.18 -4.53%,40.59%,-,9.47,1.24% 14.71%,10.25%,43.64 44.78%,126.78%,1.83 (2.89%),-,14.19% 10.90%,-,2.14%,2.17%,14.35%,1.78 (2.82%),-,25.68%,24.96%,1.52,129.66%,"Feb 12, 2026",-,-1.12%,19.26%,63.74,2.57,3.66% 5.29%,0.13,37.68%,3.40%,0.81,67.70,29.30%,0.32,-1.33%,7.66%,0.79,62.61,9195,0.27,Apr 20 AMC,11.21%,1.83M,63.18,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,455,361",0.91%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,6.55,3.98,1.80%,120.47M,-0.72%,3.14B,-,-3.66,0.00%,118.30M,-0.53%,7.09B,-,-0.71,49.40%,2.63%,14.66%,479.20M,0.45,-154.09%,9.49%,1.07,89.87%,6.90B,0.78,-70.24%,4.28%,3.11M,22.70%,33.38,1.76,-,11.89%,29.97 -13.08%,80.03%,14.83,1.84,-53.07% -1.60%,5.56%,12.33 111.27%,58.65%,0.02 (0.07%),3.33,-18.09% 11.58%,16.76%,1.30%,1.68%,-17.52%,1.99 (7.64%),1.03,-77.70%,12.28%,0.51,-,"Mar 20, 2026",1.15,-18.07%,6.94%,44.91,3.60,-46.24% -,1.23,-93.22%,-1.21%,1.18,22.77,107.58%,1.43,-31.50%,-4.28%,0.32,26.09,6785,1.14,Mar 09 BMO,32.33%,2.91M,26.05,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","925,773",-0.15%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,27.60,0.43,73.04%,268.31M,-2.88%,4.99B,19.13,0.62,0.00%,72.33M,20.80%,5.87B,1.10,-,22.97%,4.81%,27.18%,111.78M,2.30,5.94%,0.06%,4.67,12.93%,2.17B,2.61,30.67%,3.57%,3.48M,15.02%,4.51,14.37,17.36%,10.35%,12.40 -4.92%,49.62%,0.82,16.97,23.45% -,5.34%,7.61 55.03%,-8.82%,0.15 (1.26%),12.72,11.30% -,55.64%,3.18%,3.57%,18.85%,0.14 (1.20%),2.71,29.96%,8.54%,0.42,-,"Jul 07, 2025",0.91,2.91%,5.16%,59.15,1.92,- -,1.59,-54950.00%,2.81%,0.80,12.03,-,0.95,-,7.98%,0.91,11.89,7437,0.73,Mar 20 BMO,18.66%,745.60K,11.79,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","678,010",-0.84%,ZGN
