Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5434.79B,5374.28B,192.88B,302.97B,9.48,4.12,0.75 (0.33%),0.52 (0.23%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",28.51,14.33,0.22,17.94,23.78,54.69,42.79,26.70,17.74,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.74,2.47,94.43%,69.69%,64.79%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.79%,-0.70%,72.33%,0.50%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,1.97%,4.70%,13.28%,"

",24.15B,23.19B,1.29%,2.32,298.30M,236.54 -4.66%,164.27 37.28%,2.06%,2.49%,6.15,55.72,2.22,0.70,128.57M,"89,547,290",5.43%,8.17%,13.32%,28.72%,20.92%,26.39%,441.96%,903.07%,13788.22%,1.21,333.47,228.87,225.51,-1.47%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4918.53B,4940.48B,128.93B,466.82B,7.36,4.28,1.10 (0.33%),1.06 (0.31%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",38.63,35.08,2.75,10.54,45.79,78.82,35.98,29.41,10.58,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.61,1.98,18.36%,8.81%,12.75%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.27%,68.91%,0.23%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,3.08%,4.82%,17.36%,"

",14.61B,14.58B,0.96%,2.63,139.75M,345.34 -2.41%,243.42 38.45%,2.01%,2.22%,7.14,62.90,1.08,0.60,53.09M,"31,658,823",1.39%,8.60%,14.99%,33.93%,23.97%,32.46%,92.81%,129.53%,1096.06%,2.13,337.68,339.75,337.02,-0.80%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4111.72B,4004.62B,244.12B,446.31B,50.90,19.92,0.81 (0.24%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",16.97,22.33,1.21,9.21,6.64,16.96,77.18,22.58,8.97,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.13,3.04,90.58%,-26.57%,18.48%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.94%,52.18%,-0.01%,39.83%,2.34%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-1.22%,-2.10%,-0.04%,"

",5.87B,5.85B,1.33%,2.65,77.70M,408.61 -17.32%,235.84 43.25%,2.99%,2.09%,9.15,45.06,1.21,1.21,29.37M,"35,576,229",-1.47%,-2.94%,-2.16%,16.32%,7.93%,34.24%,159.37%,139.23%,729.07%,1.27,426.58,351.16,337.83,-3.80%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4121.04B,4013.94B,244.12B,446.31B,50.90,19.71,0.81 (0.24%),0.86 (0.26%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",16.83,22.16,1.20,9.23,6.58,17.00,77.36,22.63,8.99,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.12,3.03,90.57%,-26.61%,18.42%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.96%,58.04%,-0.01%,28.68%,2.31%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-1.08%,-2.30%,-0.47%,"

",5.53B,5.13B,0.88%,2.31,45.27M,404.47 -17.18%,236.68 41.53%,3.02%,2.07%,8.88,44.94,1.20,1.19,19.58M,"23,283,429",-1.29%,-2.79%,-2.92%,15.83%,6.75%,32.75%,155.22%,136.19%,751.39%,1.28,426.25,347.41,334.98,-3.58%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3717.15B,3769.12B,133.75B,331.84B,59.56,10.35,3.90 (0.78%),3.64 (0.73%),"Nov 19, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.90,21.32,1.16,11.20,8.40,48.37,55.49,18.97,11.36,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.20%,18.99%,18.41%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.53%,-0.15%,76.68%,0.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,0.24%,6.18%,15.91%,"

",7.43B,7.31B,1.02%,2.21,74.45M,553.72 -9.60%,349.20 43.35%,2.22%,2.01%,11.10,56.19,1.10,0.58,33.62M,"19,445,555",2.10%,2.73%,36.98%,34.30%,3.51%,-1.70%,57.91%,67.11%,771.65%,1.22,571.36,498.00,500.59,0.52%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2688.70B,2807.43B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.05,23.46,0.95,3.47,4.87,21.81,-,16.17,3.62,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.62,1.96,78.13%,-16.81%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,8.99%,-0.15%,69.44%,1.03%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-2.32%,-2.74%,3.59%,"

",10.78B,9.82B,0.94%,2.02,92.07M,287.20 -13.21%,196.00 27.18%,1.94%,1.91%,6.06,44.07,1.45,0.97,45.69M,"44,209,157",1.35%,-4.88%,6.40%,20.28%,7.99%,12.94%,93.05%,45.94%,518.73%,1.22,330.94,254.98,249.27,-2.24%,AMZN
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2013.40B,1952.89B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,15.36,20.09,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,83.44%,-0.00%,10.46%,-0.87%,-,-,-,-,-,-,0.53%,9.64%,3.73%,"

",7.61B,2.25B,7.73%,1.83,173.62M,225.64 -34.25%,104.83 41.52%,3.75%,4.22%,7.21,52.55,-,0.64,94.90M,"60,641,577",-1.67%,9.90%,-4.00%,-,-1.09%,-,-,-,-,1.73,222.94,154.72,148.36,-4.11%,SPCX
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2316.13B,2240.54B,71.86B,142.82B,38.93,21.29,4.15 (0.93%),3.78 (0.85%),"Dec 10, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",32.23,20.35,0.54,16.22,11.47,20.97,58.04,21.98,15.69,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.94,4.39,59.96%,30.71%,37.83%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.83%,15.07%,-0.62%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,4.50%,6.65%,17.01%,"

",5.19B,5.18B,0.58%,2.40,29.84M,479.00 -6.77%,266.82 67.37%,1.90%,1.94%,10.77,60.61,1.39,0.82,12.44M,"10,181,413",6.91%,8.89%,1.30%,30.10%,46.95%,57.96%,421.45%,284.34%,1382.64%,1.32,543.66,452.00,446.57,-1.20%,TSM
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1895.60B,1916.96B,68.10B,228.25B,102.52,35.71,1.91 (0.26%),2.10 (0.28%),"Sep 21, 2026",- -,8.94%,78865,"May 18, 2012",28.03,22.02,1.19,8.31,7.26,20.84,46.26,17.48,8.40,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.79,6.76,32.85%,8.27%,18.49%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.63%,-0.05%,69.10%,0.09%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,15.95%,21.57%,18.96%,"

",2.21B,2.20B,1.31%,1.52,28.81M,770.60 -3.44%,520.26 43.02%,4.94%,3.54%,26.14,76.95,1.22,1.62,18.98M,"30,829,235",10.51%,33.11%,33.43%,25.50%,12.73%,-1.50%,148.80%,115.08%,481.51%,1.26,762.55,736.59,744.10,1.02%,META
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1694.59B,1730.03B,38.27B,89.10B,20.88,5.02,2.62 (0.74%),2.60 (0.73%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",45.32,18.44,0.28,19.02,17.00,70.68,43.01,33.24,19.42,2.29,2.50,0.60,0.57,Yes / Yes,7.83,19.25,3.83,71.16%,64.91%,64.81%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.40%,85.50%,Sep 02 AMC,3.25% 1.20%,1.91%,-1.67%,80.57%,0.39%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,-1.18%,-6.07%,-3.74%,"

",4.77B,4.68B,1.08%,2.16,50.45M,495.00 -28.28%,289.96 22.43%,2.51%,2.49%,11.66,44.37,1.47,1.00,23.36M,"23,387,653",4.56%,-1.05%,-7.09%,11.53%,2.57%,4.74%,328.17%,603.93%,2030.15%,1.26,533.94,364.54,354.99,-2.62%,AVGO
