Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,2.86%,1.78B,78.90,0.30,-4.26%,70.08M,4.30%,1.56B,-,-0.30,96.46%,5.90%,-7.56%,-81.13M,16.75,209.81%,-4.68%,5.40,50.57%,105.97M,6.69,-74.47%,-20.04%,4.14M,-9.25%,3.57,7.76,-,-26.72%,28.49 -16.13%,86.83%,3.08,-,- 21.35%,-28.64%,9.03 164.62%,185.83%,-,-,-36.43% 22.16%,89.81%,4.14%,5.11%,-31.73%,-,14.77,33.39%,-87.34%,1.23,-,-,5.88,38.87%,-76.56%,50.68,1.00,- -,5.88,-73.76%,-0.10%,1.25,40.08,-,0.07,-91.90%,1.79%,0.75,23.45,264,0.06,Mar 02 BMO,25.75%,765.44K,23.90,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","570,951",1.90%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,37.96,1.16,11.57%,166.98M,-3.97%,7.35B,24.18,1.82,-3.62%,147.50M,-14.00%,7.60B,2.49,0.36,90.17%,3.48%,-6.62%,198.00M,4.33,9.17%,-3.61%,5.34,-6.71%,1.70B,4.59,9.78%,7.22%,5.14M,-5.27%,9.60,24.45,9.72%,12.06%,53.17 -17.17%,29.49%,1.80,23.20,46.13% -2.00%,9.25%,27.74 58.76%,114.52%,0.44 (1.00%),20.14,9.78% -2.36%,41.64%,2.82%,2.70%,76.41%,0.40 (0.91%),4.48,25.84%,17.01%,1.37,333.38%,"Feb 20, 2026",2.07,8.26%,11.68%,21.07,2.25,23.86% 3.50%,3.13,17.38%,-8.57%,1.10,55.33,32.87%,0.35,9.85%,-8.87%,1.11,44.34,2600,0.34,Feb 03 AMC,-2.23%,962.95K,44.04,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","1,072,353",-0.68%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.26,6.02,0.20%,424.93M,0.46%,48.96B,15.37,7.54,-2.31%,421.27M,-10.18%,55.95B,1.84,1.62,99.80%,4.11%,-5.88%,2.67B,5.17,9.33%,-0.87%,3.83,-21.06%,9.47B,14.80,7.65%,18.00%,17.30M,-7.81%,7.84,21.18,8.36%,65.99%,172.23 -32.65%,-29.17%,5.48,21.45,10.25% 11.96%,21.26%,114.47 1.33%,-29.48%,2.19 (1.89%),13.70,5.42% 7.24%,70.49%,2.80%,2.79%,-24.25%,2.03 (1.75%),5.91,10.11%,38.00%,3.64,183.87%,"Apr 20, 2026",1.94,2.28%,28.23%,37.36,1.91,14.57% 19.02%,3.03,6.74%,-5.87%,0.98,149.73,33.71%,2.79,3.02%,-6.92%,1.10,117.35,14500,2.78,Feb 12 BMO,-16.33%,4.52M,115.99,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","4,958,524",-1.16%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.35,1.55,0.00%,557.07M,7.58%,14.08B,11.79,2.14,-,557.07M,-0.20%,12.16B,0.90,0.45,11.03%,3.72%,20.05%,1.26B,2.06,18.17%,2.54%,9.71,32.37%,6.84B,2.22,11.45%,9.85%,20.71M,20.97%,11.39,3.83,13.16%,14.05%,26.20 -3.55%,16.13%,6.59,-,7.85% 14.68%,13.23%,16.34 54.65%,-10.02%,0.76 (3.01%),6.71,9.14% 13.33%,25.00%,3.56%,2.37%,-8.86%,0.65 (2.57%),1.78,3.12%,19.63%,0.80,-,"Sep 30, 2025",1.45,11.11%,18.50%,63.69,1.39,- -,1.49,13.14%,5.25%,-0.17,27.99,43.04%,0.17,13.88%,8.18%,1.34,25.51,24471,0.01,Mar 17 AMC,24.57%,2.13M,25.27,"Oct 27, 2016",Yes / Yes,6.30% 1.90%,"

","2,847,144",-0.94%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,2.50%,24.99B,34.02,4.57,-0.09%,103.41M,-9.72%,23.34B,1.79,1.01,54.20%,6.92%,-33.24%,-67.63M,8.33,22.04%,4.16%,2.87,-44.39%,3.00B,11.36,14.10%,-1.15%,7.16M,-30.91%,13.68,7.11,19.01%,-3.56%,336.99 -53.89%,-23.80%,21.85,28.62,54.06% 21.31%,-1.69%,140.56 10.56%,47.31%,-,1355.31,34.81% 44.03%,76.28%,3.71%,5.45%,-14.41%,-,7.78,-326.25%,-4.54%,8.36,-,-,1.82,23.91%,-2.25%,41.66,1.41,- -,1.82,-327.24%,0.02%,1.08,231.29,-,0.85,25.91%,-13.85%,0.74,155.99,7923,0.82,Feb 26 AMC,-39.98%,2.49M,155.40,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","1,852,914",-0.38%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,12.36,6.21,9.99%,266.81M,2.40%,22.61B,12.47,6.15,-2.66%,265.23M,-15.78%,14.84B,3.76,1.42,70.07%,2.39%,-12.71%,1.90B,4.64,-0.74%,1.00%,1.63,-11.08%,4.87B,2.31,4.70%,16.56%,6.34M,-11.07%,33.19,2.89,3.32%,20.28%,97.58 -21.36%,0.63%,26.56,11.75,162.73% 22.38%,19.31%,64.41 19.14%,10.91%,-,11.81,3.49% 12.92%,77.02%,2.56%,4.05%,-76.48%,-,3.05,93.43%,23.08%,3.16,-,-,4.28,4.36%,39.03%,41.26,2.09,- -,4.28,91.72%,-1.65%,0.93,97.42,0.00%,0.01,5.31%,-9.26%,0.73,76.43,7438,0.00,Feb 25 AMC,-6.15%,3.89M,76.74,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","2,836,328",0.41%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,110.64M,-1.38%,2.09B,-,-1.14,-12.30%,110.17M,-7.78%,1.52B,-,-0.47,25.23%,3.45%,9.47%,-176.02M,4.52,-7.32%,-9.72%,5.34,-42.88%,461.41M,2.88,33.41%,-14.93%,3.80M,5.50%,6.47,2.64,20.89%,-22.62%,44.34 -58.03%,-51.04%,7.05,-,29.68% 14.26%,-24.15%,15.96 16.60%,-45.02%,-,-,29.03% 56.57%,58.47%,3.02%,3.67%,-85.95%,-,3.29,38.17%,-49.86%,0.79,-,-,2.27,15.52%,-38.15%,46.85,1.25,- -,2.45,42.77%,-2.59%,0.87,33.84,-,0.31,17.92%,-0.30%,1.14,18.83,1784,0.02,Feb 26 BMO,-31.07%,712.01K,18.61,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","811,433",-1.17%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.04,6.01,1.49%,147.65M,0.07%,8.03B,8.26,6.57,-2.37%,145.68M,-12.51%,-,1.98,1.42,81.17%,3.23%,-8.51%,884.00M,1.62,3.66%,0.76%,2.61,-5.60%,4.94B,1.13,5.44%,1.00%,4.71M,-7.28%,48.18,-,4.17%,13.35%,66.18 -17.98%,10.01%,-,8.18,1.24% 14.71%,9.97%,39.32 38.05%,81.30%,1.82 (3.35%),-,14.19% 10.90%,-,2.46%,3.19%,-3.84%,1.78 (3.28%),-,21.18%,23.77%,1.85,115.31%,"Feb 12, 2026",-,-1.00%,17.88%,37.51,2.62,3.66% 5.29%,0.36,31.00%,-4.47%,0.84,66.59,29.30%,0.67,-0.08%,-8.48%,0.94,53.62,9195,0.23,Jan 20 AMC,-2.43%,1.81M,54.28,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,695,154",1.23%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.78,3.98,1.22%,120.47M,-0.88%,3.25B,-,-3.78,0.00%,119.00M,-7.13%,7.20B,-,-0.15,48.35%,5.35%,34.67%,479.20M,0.47,-152.59%,9.51%,1.58,82.53%,6.90B,0.81,-80.67%,4.28%,6.36M,26.99%,33.38,1.82,-,11.89%,29.97 -10.04%,42.80%,14.83,1.90,-53.07% -1.60%,5.56%,11.03 144.31%,16.88%,0.02 (0.09%),3.38,-18.09% 11.58%,16.76%,2.84%,2.59%,3.49%,4.28 (15.88%),1.04,-77.70%,12.28%,0.96,-,"Mar 20, 2026",1.15,-18.07%,6.94%,51.18,3.60,-46.24% -,1.23,-93.22%,-4.44%,1.46,22.82,107.58%,1.43,-31.50%,8.30%,0.61,27.14,6785,1.14,Mar 09 BMO,46.78%,4.03M,26.96,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","2,451,857",-0.66%,ZIM
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,22.83,0.41,75.38%,254.09M,-7.96%,3.78B,20.15,0.46,0.00%,62.55M,-17.85%,4.81B,1.04,-,24.37%,5.99%,-9.84%,103.34M,1.82,25.17%,0.40%,5.24,-1.07%,2.08B,2.26,5.57%,3.34%,3.75M,-9.76%,4.09,14.05,19.44%,10.58%,11.93 -22.43%,26.02%,0.66,20.46,- -,5.45%,6.05 52.89%,-29.39%,0.15 (1.57%),10.78,11.29% -,55.55%,3.52%,4.13%,-6.28%,0.14 (1.54%),2.31,-5.94%,8.97%,0.45,-,"Jul 07, 2025",0.79,-1.89%,4.97%,32.28,1.92,15.87% -,1.42,-54950.00%,-12.88%,0.78,11.30,42.68%,1.17,-,-10.87%,1.10,9.51,7395,0.82,Mar 20 BMO,-3.92%,714.31K,9.25,"Dec 20, 2021",Yes / Yes,73.56% 1.72%,"

","782,700",-2.73%,ZGN
