Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,5.44%,2.03B,90.31,0.30,-4.26%,70.08M,7.42%,1.82B,-,-0.30,96.56%,5.82%,10.06%,-81.13M,19.18,209.81%,-4.67%,5.90,65.76%,105.97M,7.66,-74.47%,-20.04%,4.08M,3.87%,3.57,8.88,-,-26.72%,28.49 -4.00%,173.50%,3.08,-,- 21.35%,-28.64%,9.03 202.88%,191.27%,-,-,-36.43% 22.16%,89.81%,4.00%,4.16%,-11.77%,-,17.19,33.39%,-87.34%,1.11,-,-,5.88,38.87%,-76.56%,69.00,1.00,- -,5.88,-73.76%,11.17%,1.22,40.08,-,0.07,-91.90%,14.52%,0.57,26.71,264,0.06,Mar 02 BMO,37.58%,691.73K,27.35,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","396,825",2.40%,ZYME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,41.46,1.16,11.57%,166.98M,6.67%,8.02B,26.41,1.82,-3.62%,147.50M,1.76%,8.28B,2.72,0.36,90.06%,3.43%,4.18%,198.00M,4.73,9.17%,-3.61%,5.04,1.88%,1.70B,5.01,9.78%,7.22%,5.06M,3.48%,9.60,26.70,9.72%,12.06%,53.17 -9.52%,59.46%,1.80,25.35,46.13% -2.00%,9.25%,27.74 73.43%,139.47%,0.44 (0.92%),21.94,9.78% -2.36%,41.64%,2.17%,2.59%,95.69%,0.40 (0.83%),4.88,25.84%,17.01%,1.34,378.92%,"Feb 20, 2026",2.07,8.26%,11.68%,60.99,2.25,23.86% 3.50%,3.13,17.38%,6.30%,1.10,54.44,32.87%,0.35,9.85%,0.30%,0.76,47.61,2600,0.34,Apr 21 AMC,5.28%,1.00M,48.11,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","762,196",1.05%,ZWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.93,6.02,0.20%,424.93M,2.30%,50.65B,15.87,7.56,-2.31%,421.27M,-0.41%,57.64B,1.88,1.62,99.70%,3.73%,-4.52%,2.67B,5.35,9.59%,-1.34%,3.62,-15.96%,9.47B,15.31,7.65%,18.00%,15.70M,-4.63%,7.84,21.91,8.45%,65.99%,172.23 -30.33%,-21.86%,5.48,22.19,10.25% 11.96%,21.26%,113.29 5.91%,-28.97%,2.19 (1.83%),14.11,5.42% 7.24%,70.49%,1.98%,2.59%,-24.94%,2.03 (1.69%),6.09,10.11%,38.00%,3.12,155.62%,"Apr 20, 2026",1.94,2.28%,28.23%,52.07,1.87,14.57% 19.02%,3.03,6.74%,2.45%,0.95,149.73,33.71%,2.79,3.02%,-1.93%,0.56,119.75,14500,2.78,Feb 12 BMO,-11.31%,4.34M,119.99,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","2,438,870",0.20%,ZTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,15.83,1.55,0.00%,557.07M,-1.33%,13.63B,11.42,2.14,-,557.07M,4.89%,11.71B,0.88,0.45,11.06%,3.51%,14.72%,1.26B,1.99,17.03%,1.38%,9.25,29.06%,6.84B,2.15,11.77%,9.85%,19.55M,17.14%,11.39,3.71,13.02%,14.05%,26.20 -6.60%,37.16%,6.59,-,7.85% 14.68%,13.23%,16.68 46.70%,-14.65%,0.78 (3.17%),6.46,9.14% 13.33%,25.00%,2.67%,2.71%,-11.22%,0.69 (2.82%),1.71,4.25%,19.63%,0.73,-,"Apr 08, 2026",1.45,11.11%,18.50%,51.08,1.41,- -,1.49,13.14%,-0.31%,-0.22,28.81,43.04%,0.17,13.88%,1.53%,0.57,24.56,-,0.01,Mar 17 AMC,17.67%,2.11M,24.47,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,214,693",-0.37%,ZTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-10.57%,19.65B,26.76,4.57,-0.07%,103.41M,-21.95%,18.01B,1.41,1.01,54.16%,7.57%,-47.12%,-67.63M,6.55,22.18%,4.12%,2.87,-58.25%,3.00B,8.94,13.99%,-1.15%,7.83M,-45.66%,13.68,5.59,18.96%,-3.56%,336.99 -63.73%,-39.53%,21.85,22.51,54.06% 21.31%,-1.69%,128.00 -4.51%,17.82%,-,1045.59,34.81% 44.03%,76.28%,6.23%,5.01%,-33.94%,-,6.00,-326.25%,-4.54%,8.68,-,-,1.82,23.91%,-2.25%,28.61,1.43,- -,1.82,-327.24%,-15.05%,1.09,230.61,-,0.85,25.91%,-23.24%,2.68,137.85,7923,0.82,Feb 26 AMC,-50.62%,2.73M,122.23,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","7,319,257",-11.33%,ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,13.53,6.21,9.99%,266.81M,4.13%,24.76B,13.66,6.15,-2.65%,265.23M,10.02%,16.99B,4.11,1.42,69.93%,2.32%,-3.00%,1.90B,5.09,-0.74%,1.15%,1.47,5.71%,4.87B,2.53,4.70%,16.56%,6.15M,-2.62%,33.19,3.16,3.32%,20.28%,97.58 -13.89%,16.98%,26.56,12.87,162.73% 22.38%,19.31%,65.62 28.06%,16.95%,-,13.52,3.49% 12.92%,77.02%,3.32%,3.11%,-73.96%,-,3.49,93.43%,23.08%,2.81,-,-,4.28,4.36%,39.03%,60.98,2.12,- -,4.28,91.72%,6.71%,0.90,97.42,0.00%,0.01,5.31%,1.12%,1.18,83.23,7438,0.00,Feb 25 AMC,2.65%,4.19M,84.03,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","4,917,784",0.96%,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,112.67M,1.97%,2.34B,-,-1.20,-14.00%,110.75M,6.58%,1.77B,-,-0.48,23.87%,4.42%,8.99%,-176.02M,5.06,-9.68%,-9.89%,6.80,-36.94%,461.41M,3.21,31.43%,-14.93%,4.89M,17.57%,6.47,2.96,20.89%,-22.62%,44.34 -53.23%,-23.36%,7.01,-,29.68% 14.26%,-24.15%,15.96 29.95%,-37.77%,-,-,29.03% 56.57%,58.47%,3.80%,3.66%,-84.36%,-,3.84,38.12%,-49.86%,0.85,-,-,2.27,15.59%,-38.15%,61.34,1.24,- -,2.45,42.77%,8.94%,0.80,33.26,-,0.31,17.92%,10.09%,1.44,21.39,1784,0.02,Feb 26 BMO,-19.25%,719.53K,20.74,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","1,035,946",-3.04%,ZLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,10.28,6.01,1.49%,147.65M,6.02%,9.14B,9.26,6.67,-2.37%,145.68M,11.46%,-,1.63,1.31,81.18%,3.47%,2.69%,884.00M,1.85,4.40%,0.75%,2.63,8.92%,4.94B,1.28,6.26%,1.00%,5.06M,5.52%,48.18,-,5.68%,13.35%,66.18 -6.66%,35.08%,-,9.31,1.24% 14.71%,9.97%,39.42 56.69%,110.17%,1.82 (2.95%),-,14.19% 10.90%,-,2.04%,2.44%,10.43%,1.78 (2.88%),-,21.18%,23.77%,1.68,163.19%,"Feb 12, 2026",-,-1.00%,17.88%,68.06,2.58,3.66% 5.29%,0.36,31.00%,9.48%,0.81,65.43,29.30%,0.67,-0.08%,5.23%,0.70,61.00,9195,0.23,Apr 20 AMC,9.78%,1.92M,61.77,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,344,555",1.26%,ZION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.64,3.98,1.22%,120.47M,1.73%,3.18B,-,-3.78,0.00%,119.00M,-8.71%,7.14B,-,-0.15,48.36%,5.02%,18.12%,479.20M,0.46,-152.62%,9.33%,1.72,95.56%,6.90B,0.79,-80.73%,4.28%,5.97M,24.35%,33.38,1.78,-,11.89%,29.97 -11.91%,96.28%,14.83,1.87,-53.07% -1.60%,5.56%,11.03 139.24%,57.83%,0.02 (0.09%),3.35,-18.09% 11.58%,16.76%,2.05%,2.31%,-7.79%,1.99 (7.54%),1.03,-77.70%,12.28%,0.70,-,"Mar 20, 2026",1.15,-18.07%,6.94%,49.58,3.60,-46.24% -,1.23,-93.22%,-0.28%,1.27,22.82,107.58%,1.43,-31.50%,1.61%,0.30,26.45,6785,1.14,Mar 09 BMO,38.90%,3.47M,26.40,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,030,886",-0.19%,ZIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,27.04,0.43,75.38%,268.31M,6.35%,4.89B,18.82,0.61,0.00%,66.05M,7.74%,5.77B,1.09,-,23.09%,4.87%,10.42%,111.78M,2.26,5.59%,0.40%,4.15,13.79%,2.17B,2.56,30.80%,3.57%,3.21M,12.68%,4.51,14.07,17.32%,10.35%,11.93 -3.14%,64.06%,0.82,16.63,23.45% -,5.34%,6.05 90.91%,-6.17%,0.15 (1.26%),12.50,11.30% -,55.64%,5.49%,4.35%,15.73%,0.14 (1.23%),2.66,29.96%,8.54%,0.56,-,"Jul 07, 2025",0.91,2.91%,5.16%,63.65,1.92,- -,1.59,-54950.00%,13.59%,0.76,11.99,-,0.95,-,10.82%,0.97,11.05,7437,0.73,Mar 20 BMO,18.54%,774.47K,11.55,"Dec 20, 2021",Yes / Yes,44.68% -2.50%,"

","753,074",4.52%,ZGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
