Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5142.50B,5074.74B,159.61B,253.49B,8.07,3.33,0.65 (0.31%),0.28 (0.13%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",32.54,16.74,0.35,20.29,26.33,63.82,43.19,30.66,20.02,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.69,2.08,88.42%,41.21%,47.60%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,May 20 AMC,6.52% 3.43%,3.85%,-0.33%,70.44%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,5.08%,1.38%,10.59%,"

",24.22B,23.27B,1.33%,1.96,310.13M,236.54 -10.16%,164.07 29.52%,3.82%,3.20%,7.38,56.90,2.22,0.79,158.11M,"124,797,151",4.11%,3.56%,8.14%,14.90%,13.94%,24.49%,367.35%,1020.41%,16029.03%,1.27,313.74,211.80,212.50,0.33%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4810.11B,4826.31B,122.58B,451.44B,7.26,4.66,1.08 (0.33%),1.05 (0.32%),"May 11, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",39.62,33.92,2.65,10.65,45.11,70.21,37.24,30.17,10.69,1.02,1.07,0.80,0.70,Yes / Yes,8.27,9.66,1.89,17.44%,10.22%,12.79%,6.89% 17.91%,1.81% 8.71%,28.91%,12.76%,22.04%,16.60%,Jul 30 AMC,3.30% 1.58%,0.13%,-2.04%,67.20%,0.00%,34.91%,141.47%,67.76%,47.86%,32.64%,27.15%,8.47%,8.97%,19.77%,"

",14.69B,14.67B,0.96%,2.59,140.53M,323.45 1.25%,201.50 62.53%,2.33%,2.74%,8.33,68.77,1.09,1.12,54.30M,"60,957,644",4.50%,12.49%,26.53%,25.84%,20.47%,56.62%,71.74%,120.57%,1226.18%,2.08,318.76,314.86,327.50,4.01%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4503.37B,4471.23B,160.21B,423.17B,39.51,10.45,0.86 (0.23%),0.85 (0.23%),"Jun 08, 2026",- -,7.68%,190820,"Aug 19, 2004",28.29,25.08,1.50,10.64,9.39,35.50,69.90,27.00,10.57,1.92,1.92,0.20,0.19,Yes / Yes,13.11,14.79,2.87,32.02%,3.65%,16.73%,33.35% 29.82%,12.78% 17.18%,46.22%,17.77%,81.96%,22.34%,Jul 22 AMC,90.47% 3.04%,52.10%,-0.04%,39.27%,0.00%,27.17%,38.88%,28.04%,60.43%,33.63%,37.86%,3.70%,-0.29%,15.69%,"

",12.17B,5.83B,1.47%,2.74,85.86M,408.61 -9.22%,180.48 105.52%,2.54%,2.89%,10.70,56.87,1.24,0.90,31.28M,"28,284,564",2.49%,3.12%,11.42%,11.77%,18.50%,103.80%,195.74%,192.05%,908.44%,1.38,436.37,359.51,370.92,3.17%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4522.17B,4490.03B,160.21B,423.17B,39.51,10.38,0.86 (0.23%),0.85 (0.23%),"Jun 08, 2026",- -,7.68%,190820,"Mar 27, 2014",28.24,25.03,1.50,10.69,9.37,35.65,70.19,27.11,10.61,1.92,1.92,0.20,0.19,Yes / Yes,13.11,14.79,2.87,31.98%,3.69%,16.70%,33.35% 29.82%,12.78% 17.18%,46.22%,17.77%,81.96%,22.34%,Jul 22 AMC,90.39% 3.06%,58.18%,-0.03%,27.58%,0.00%,27.17%,38.88%,28.04%,60.43%,33.63%,37.86%,4.10%,0.26%,15.72%,"

",5.46B,5.09B,1.15%,2.73,58.49M,404.47 -8.47%,181.50 103.97%,2.53%,2.78%,10.51,57.71,1.23,0.95,21.41M,"20,258,166",3.21%,3.36%,11.99%,11.26%,17.98%,102.19%,194.52%,182.03%,928.58%,1.39,436.20,357.33,370.21,3.60%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",2938.91B,2986.07B,125.22B,318.27B,55.78,10.54,3.68 (0.93%),3.56 (0.90%),"Aug 20, 2026",10.21% 10.23%,24.34%,228000,"Mar 13, 1986",23.56,20.34,1.09,9.23,7.09,37.55,40.31,15.51,9.38,1.27,1.28,0.30,0.26,Yes / Yes,16.79,19.45,4.24,23.17%,15.76%,18.67%,12.24% 18.80%,12.42% 14.52%,29.64%,17.87%,23.32%,18.30%,Jul 29 AMC,5.18% 1.77%,1.53%,-0.03%,75.95%,-1.95%,19.93%,34.01%,24.02%,68.31%,46.80%,39.34%,4.10%,-1.61%,-10.19%,"

",7.43B,7.31B,1.22%,2.24,89.06M,555.45 -28.77%,349.20 13.30%,2.80%,2.94%,11.99,53.50,1.13,0.91,39.83M,"36,253,745",3.21%,1.25%,0.64%,-17.09%,-18.19%,-21.78%,14.60%,40.78%,636.74%,1.23,556.16,384.93,395.63,2.78%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2742.63B,2823.52B,90.80B,742.78B,41.09,13.57,-,-,-,- -,0.00%,1576000,"May 15, 1997",30.47,25.27,1.14,3.69,6.20,18.79,-,17.58,3.80,1.01,1.18,0.51,0.47,Yes / Yes,8.37,10.09,1.81,23.09%,14.31%,22.09%,- 27.96%,11.73% 13.18%,35.55%,14.22%,75.33%,16.61%,Apr 29 AMC,70.22% 2.39%,8.95%,-0.03%,67.69%,0.00%,11.64%,24.28%,13.93%,50.60%,12.14%,12.22%,5.63%,0.73%,9.06%,"

",10.75B,9.79B,1.02%,2.03,100.35M,278.56 -8.47%,196.00 30.08%,2.70%,3.01%,7.48,60.14,1.47,0.92,49.34M,"45,240,622",4.65%,6.88%,2.39%,3.44%,10.46%,12.64%,89.31%,40.43%,593.35%,1.21,317.01,247.49,254.96,3.02%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2175.62B,2105.30B,62.40B,132.87B,35.53,20.41,3.90 (0.93%),3.50 (0.83%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",34.86,20.54,0.59,16.37,11.81,20.55,60.12,22.73,15.85,2.31,2.49,0.19,0.16,Yes / Yes,12.03,20.42,3.81,50.96%,28.92%,34.53%,17.37% 25.67%,17.20% 21.86%,54.80%,37.40%,64.60%,40.49%,Jul 16 BMO,6.09% 1.78%,0.09%,-3.79%,15.18%,9.63%,25.69%,38.79%,29.23%,60.72%,53.18%,46.96%,-4.63%,-1.40%,19.70%,"

",5.19B,5.18B,0.54%,1.97,27.73M,479.00 -12.43%,223.70 87.52%,3.37%,3.89%,19.06,45.38,1.38,1.21,14.10M,"17,012,318",-4.00%,-1.05%,10.42%,26.44%,38.04%,77.03%,298.97%,256.91%,1453.05%,1.26,488.83,420.39,419.48,-0.22%,TSM
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1875.82B,1921.10B,29.32B,75.47B,18.43,4.13,2.62 (0.66%),2.54 (0.64%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",65.64,20.26,0.36,24.86,21.39,95.57,57.26,45.67,25.46,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.46,3.21,69.89%,67.96%,56.27%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Jun 03 AMC,1.82% 0.26%,1.91%,-1.96%,79.94%,-0.65%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,2.93%,-2.63%,8.55%,"

",4.76B,4.67B,1.50%,2.67,70.12M,495.00 -20.35%,273.00 44.42%,3.29%,3.48%,16.79,51.68,1.47,0.62,26.30M,"16,324,127",1.44%,3.20%,3.55%,11.94%,13.92%,40.34%,343.72%,725.99%,2346.51%,1.31,527.73,389.11,394.28,1.33%,AVGO
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1794.64B,1808.55B,-,-,2.64,1.79,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,51.22,75.59,-,-,-,1.11,1.22,0.74,0.69,Yes / Yes,-,-,-0.22,-,-,-,-3.29% -,34.08% -,-,-,-,-,Jun 03,- -,95.13%,-0.00%,0.03%,66.92%,-,-,-,-,-,-,-14.68%,-15.56%,-15.56%,"

",7.38B,646.00M,17.23%,0.77,111.30M,225.64 -40.05%,135.52 -0.18%,4.99%,8.51%,14.24,40.37,-,0.40,144.92M,"58,040,919",-8.79%,-15.96%,-,-,-9.82%,-,-,-,-,1.61,240.65,136.08,135.27,-0.60%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1729.45B,1734.70B,70.59B,214.96B,96.01,32.11,1.97 (0.29%),2.10 (0.31%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",24.77,19.49,0.99,8.05,7.10,21.22,35.84,15.87,8.07,2.35,2.35,0.36,0.35,Yes / Yes,27.51,34.96,7.18,40.10%,6.24%,19.60%,39.86% 18.41%,19.89% 18.51%,6.07%,26.18%,62.49%,33.08%,Jul 29 AMC,55.89% 1.36%,13.70%,-0.06%,68.45%,-0.18%,20.90%,32.93%,21.52%,81.94%,41.21%,32.84%,13.91%,13.06%,6.22%,"

",2.20B,2.19B,1.57%,1.93,34.49M,796.25 -14.44%,520.26 30.96%,4.67%,3.65%,25.68,66.80,1.24,1.06,17.90M,"19,003,379",12.96%,20.16%,2.84%,6.13%,3.21%,-4.09%,120.58%,97.79%,483.01%,1.29,819.01,661.04,681.31,3.07%,META
