Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5019.08B,4951.32B,159.61B,253.49B,8.07,3.33,0.65 (0.31%),0.28 (0.14%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",31.76,16.28,0.34,19.80,25.70,62.29,42.15,29.92,19.53,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.74,2.08,88.54%,41.65%,47.60%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,May 20 AMC,6.52% 3.43%,3.85%,-0.33%,71.21%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,2.56%,-1.14%,7.86%,"

",24.22B,23.27B,1.33%,1.97,310.13M,236.54 -12.32%,164.07 26.41%,3.77%,3.22%,7.33,52.12,2.22,0.78,157.13M,"122,986,074",2.28%,-2.38%,4.29%,11.62%,11.21%,21.02%,356.13%,1042.01%,15641.94%,1.27,313.74,212.50,207.40,-2.40%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4894.71B,4910.91B,122.58B,451.44B,7.26,4.66,1.08 (0.32%),1.05 (0.32%),"May 11, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",40.31,34.46,2.67,10.84,45.90,71.45,37.89,30.70,10.88,1.02,1.07,0.80,0.70,Yes / Yes,8.27,9.67,1.89,17.44%,10.40%,12.92%,6.89% 17.91%,1.81% 8.71%,28.91%,12.76%,22.04%,16.60%,Jul 30 AMC,3.30% 1.58%,0.13%,-2.04%,67.98%,0.00%,34.91%,141.47%,67.76%,47.86%,32.64%,27.15%,9.76%,10.48%,21.71%,"

",14.69B,14.67B,0.96%,2.58,140.53M,328.73 1.38%,201.50 65.39%,2.27%,2.76%,8.30,71.43,1.09,1.16,54.48M,"62,970,617",5.39%,12.43%,25.08%,27.66%,22.59%,58.57%,74.77%,127.65%,1249.50%,2.04,321.28,327.50,333.26,1.76%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4311.59B,4279.45B,160.21B,423.17B,39.51,10.43,0.86 (0.24%),0.85 (0.24%),"Jun 08, 2026",- -,7.68%,190820,"Aug 19, 2004",27.04,23.87,1.40,10.19,8.97,33.99,66.92,25.84,10.11,1.92,1.92,0.20,0.19,Yes / Yes,13.11,14.85,2.88,32.55%,3.64%,17.00%,33.35% 29.82%,12.78% 17.18%,46.22%,17.77%,81.96%,22.34%,Jul 22 AMC,90.47% 2.73%,52.10%,-0.04%,39.63%,0.00%,27.17%,38.88%,28.04%,60.43%,33.63%,37.86%,-0.64%,-4.57%,10.37%,"

",12.17B,5.83B,1.47%,2.74,85.86M,408.61 -13.25%,180.48 96.40%,3.36%,3.12%,11.58,46.21,1.24,1.31,31.34M,"41,158,466",-1.23%,-4.03%,5.14%,5.50%,13.25%,93.73%,182.62%,179.17%,863.69%,1.38,437.38,370.92,354.46,-4.44%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4311.94B,4279.80B,160.21B,423.17B,39.51,10.41,0.86 (0.24%),0.85 (0.24%),"Jun 08, 2026",- -,7.68%,190820,"Mar 27, 2014",26.99,23.85,1.41,10.19,8.95,34.00,66.93,25.84,10.11,1.92,1.92,0.20,0.19,Yes / Yes,13.11,14.83,2.88,32.53%,3.53%,16.89%,33.35% 29.82%,12.78% 17.18%,46.22%,17.77%,81.96%,22.34%,Jul 22 AMC,90.39% 2.74%,58.18%,-0.03%,27.92%,0.00%,27.17%,38.88%,28.04%,60.43%,33.63%,37.86%,-0.27%,-4.05%,10.41%,"

",5.46B,5.09B,1.15%,2.72,58.49M,404.47 -12.53%,181.50 94.94%,3.36%,3.01%,11.38,47.23,1.23,1.10,21.49M,"23,603,714",-0.68%,-3.62%,5.78%,5.17%,12.75%,92.53%,181.47%,168.35%,883.01%,1.38,437.22,370.21,353.81,-4.43%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",2979.55B,3026.71B,125.22B,318.27B,55.78,10.54,3.68 (0.92%),3.56 (0.89%),"Aug 20, 2026",10.21% 10.23%,24.34%,228000,"Mar 13, 1986",23.89,20.62,1.11,9.36,7.19,38.07,40.86,15.72,9.51,1.27,1.28,0.30,0.26,Yes / Yes,16.79,19.45,4.24,23.17%,15.76%,18.65%,12.24% 18.80%,12.42% 14.52%,29.64%,17.87%,23.32%,18.30%,Jul 29 AMC,5.18% 1.77%,1.53%,-0.03%,76.72%,-1.95%,19.93%,34.01%,24.02%,68.31%,46.80%,39.34%,5.44%,-0.19%,-8.83%,"

",7.43B,7.31B,1.22%,2.24,89.06M,555.45 -27.79%,349.20 14.86%,2.91%,3.01%,12.13,56.25,1.13,0.93,39.68M,"37,047,443",4.36%,0.34%,-2.46%,-14.78%,-17.06%,-20.67%,16.18%,42.87%,646.93%,1.23,556.05,395.63,401.10,1.38%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2688.09B,2768.98B,90.80B,742.78B,41.09,13.57,-,-,-,- -,0.00%,1576000,"May 15, 1997",29.86,24.75,1.12,3.62,6.08,18.42,-,17.24,3.73,1.01,1.18,0.51,0.47,Yes / Yes,8.37,10.10,1.81,23.14%,14.36%,22.14%,- 27.96%,11.73% 13.18%,35.55%,14.22%,75.33%,16.61%,Jul 30 AMC,70.22% 2.39%,8.95%,-0.03%,68.46%,0.00%,11.64%,24.28%,13.93%,50.60%,12.14%,12.22%,3.44%,-1.10%,6.82%,"

",10.75B,9.79B,1.02%,2.03,100.35M,278.56 -10.29%,196.00 27.49%,2.73%,3.15%,7.66,54.19,1.47,0.92,49.38M,"45,343,709",1.15%,1.57%,0.56%,3.00%,8.26%,11.96%,85.54%,39.85%,579.57%,1.21,316.63,254.96,249.89,-1.99%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2125.11B,2054.79B,62.40B,132.87B,35.53,20.41,4.03 (0.98%),3.50 (0.85%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",34.05,19.51,0.54,15.99,11.53,20.08,58.72,22.18,15.46,2.31,2.49,0.19,0.16,Yes / Yes,12.03,21.00,4.31,54.58%,29.48%,36.25%,17.37% 25.67%,17.20% 21.86%,54.80%,37.40%,64.60%,40.49%,Jul 16 BMO,10.78% -1.20%,0.09%,-3.79%,15.17%,9.63%,25.69%,38.79%,29.23%,60.72%,53.18%,46.96%,-6.68%,-3.72%,16.70%,"

",5.19B,5.18B,0.54%,1.96,27.73M,479.00 -14.46%,223.70 83.16%,3.46%,3.92%,18.84,42.37,1.38,1.76,14.13M,"24,891,367",-6.23%,-7.17%,9.23%,23.71%,34.83%,72.48%,289.71%,254.02%,1416.99%,1.26,511.62,419.48,409.74,-2.32%,TSM
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1781.48B,1826.75B,29.32B,75.47B,18.43,4.13,2.62 (0.70%),2.54 (0.68%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",62.34,19.24,0.34,23.61,20.32,90.76,54.38,43.43,24.21,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.46,3.21,69.89%,67.96%,56.27%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Jun 03 AMC,1.82% 0.26%,1.91%,-1.96%,80.72%,-0.65%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,-2.22%,-7.33%,3.04%,"

",4.76B,4.67B,1.50%,2.69,70.12M,495.00 -24.35%,273.00 37.16%,3.08%,3.58%,17.19,44.97,1.47,0.90,26.08M,"23,407,244",-6.65%,-4.95%,-5.61%,5.59%,8.19%,33.35%,321.40%,699.99%,2223.47%,1.31,527.73,394.28,374.45,-5.03%,AVGO
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1739.45B,1753.36B,-,-,2.64,1.79,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,49.64,73.26,-,-,-,1.11,1.22,0.74,0.69,Yes / Yes,-,-,-0.22,-,-,-,-3.29% -,34.08% -,-,-,-,-,Jun 03,- -,95.13%,-0.00%,0.06%,66.92%,-,-,-,-,-,-,-15.42%,-17.50%,-17.50%,"

",7.38B,646.00M,17.23%,0.79,111.30M,225.64 -41.89%,132.15 -0.79%,5.26%,8.07%,13.73,38.68,-,0.42,140.97M,"58,725,579",-13.83%,-31.89%,-,-,-12.59%,-,-,-,-,1.61,240.65,135.27,131.11,-3.08%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1686.88B,1692.13B,70.59B,214.96B,96.01,32.11,1.97 (0.30%),2.10 (0.32%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",24.16,19.01,0.97,7.85,6.92,20.69,34.96,15.48,7.87,2.35,2.35,0.36,0.35,Yes / Yes,27.51,34.96,7.19,40.18%,6.16%,19.60%,39.86% 18.41%,19.89% 18.51%,6.07%,26.18%,62.49%,33.08%,Jul 29 AMC,55.89% 1.36%,13.70%,-0.06%,69.33%,-0.18%,20.90%,32.93%,21.52%,81.94%,41.21%,32.84%,10.51%,10.08%,3.67%,"

",2.20B,2.19B,1.57%,1.92,34.49M,796.25 -16.54%,520.26 27.73%,3.38%,3.62%,25.40,61.83,1.25,0.88,17.96M,"15,815,978",5.24%,11.97%,-1.05%,5.30%,0.67%,-5.46%,115.15%,94.79%,468.66%,1.31,816.97,681.31,664.54,-2.46%,META
