Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5412.38B,5351.87B,192.88B,302.97B,9.48,4.12,0.75 (0.33%),0.52 (0.23%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",28.39,14.27,0.22,17.86,23.68,54.47,42.62,26.59,17.66,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.74,2.47,94.43%,69.69%,64.79%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.79%,-0.70%,72.32%,0.50%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,1.21%,4.15%,12.70%,"

",24.15B,23.19B,1.27%,2.31,294.23M,236.54 -5.06%,164.27 36.71%,2.15%,2.47%,6.03,54.72,2.22,0.61,127.57M,"77,469,856",2.39%,5.41%,14.73%,25.69%,20.42%,26.90%,439.73%,917.07%,13730.95%,1.21,333.47,225.51,224.58,-0.41%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4902.48B,4924.42B,128.93B,466.82B,7.36,4.28,1.10 (0.33%),1.06 (0.32%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",38.51,34.96,2.74,10.50,45.64,78.57,35.87,29.32,10.55,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.61,1.98,18.36%,8.81%,12.75%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.28%,68.89%,0.23%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,2.39%,4.43%,16.86%,"

",14.61B,14.58B,0.88%,2.44,128.75M,345.34 -2.73%,243.42 38.00%,1.79%,2.21%,6.96,61.32,1.07,0.47,52.77M,"24,733,098",-0.32%,8.40%,22.09%,32.97%,23.56%,33.14%,92.18%,128.64%,1092.16%,2.13,337.68,337.02,335.92,-0.33%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4165.43B,4058.32B,244.12B,446.31B,50.90,19.73,0.81 (0.24%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.03,22.42,1.22,9.33,6.66,17.18,78.19,22.88,9.09,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.12,3.03,90.57%,-26.61%,18.42%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.96%,58.04%,-0.01%,28.68%,2.31%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,0.11%,-0.95%,0.70%,"

",5.53B,5.13B,1.01%,2.64,51.77M,404.47 -16.18%,236.68 43.23%,3.09%,2.10%,8.71,48.27,1.20,0.81,19.61M,"15,964,993",-1.36%,-1.26%,-0.93%,17.07%,8.03%,36.79%,158.29%,137.68%,761.63%,1.28,426.25,334.98,339.01,1.20%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4171.10B,4064.00B,244.12B,446.31B,50.90,19.90,0.81 (0.24%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.20,22.63,1.22,9.35,6.73,17.20,78.30,22.91,9.11,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.13,3.04,90.58%,-26.57%,18.48%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.94%,52.18%,-0.01%,39.83%,2.34%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,0.10%,-0.62%,1.27%,"

",5.87B,5.85B,1.49%,2.97,87.39M,408.61 -16.21%,235.84 45.17%,3.08%,2.13%,9.01,48.54,1.21,0.81,29.39M,"23,777,195",-1.43%,-1.33%,-0.39%,17.68%,9.38%,38.53%,162.85%,140.73%,740.19%,1.27,426.58,337.83,342.36,1.34%,GOOGL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3697.40B,3749.37B,133.75B,331.84B,59.56,10.35,3.90 (0.78%),3.64 (0.73%),"Nov 19, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.75,21.20,1.15,11.14,8.36,48.12,55.20,18.87,11.30,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.20%,18.99%,18.41%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.54%,-0.15%,76.67%,0.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,-0.31%,5.16%,15.28%,"

",7.43B,7.31B,0.92%,2.02,67.35M,553.72 -10.08%,349.20 42.59%,2.20%,2.00%,10.98,54.36,1.10,0.50,33.29M,"16,657,643",0.04%,1.26%,41.12%,34.20%,2.96%,-2.40%,57.07%,66.34%,767.02%,1.22,571.36,500.59,497.93,-0.53%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2689.89B,2808.62B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.06,23.47,0.96,3.47,4.87,21.82,-,16.18,3.62,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.62,1.96,78.13%,-16.81%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,8.99%,-0.15%,69.42%,1.03%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-2.06%,-2.65%,3.59%,"

",10.78B,9.82B,0.83%,1.79,81.44M,287.20 -13.17%,196.00 27.23%,2.05%,1.93%,5.97,44.19,1.45,0.73,45.43M,"33,040,052",-0.72%,-4.47%,9.85%,17.79%,8.04%,13.25%,93.14%,45.60%,519.00%,1.22,330.94,249.27,249.38,0.04%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2339.88B,2264.30B,71.86B,142.82B,38.93,21.29,4.15 (0.92%),3.78 (0.84%),"Dec 10, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",32.56,20.56,0.54,16.38,11.59,21.19,58.64,22.21,15.85,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.94,4.39,59.96%,30.71%,37.83%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.83%,15.06%,-0.62%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,5.16%,7.58%,17.97%,"

",5.19B,5.18B,0.54%,2.26,27.79M,479.00 -5.81%,266.82 69.08%,2.10%,2.00%,10.85,62.55,1.39,0.63,12.28M,"7,720,371",4.86%,8.08%,3.72%,29.73%,48.46%,60.72%,426.80%,290.13%,1397.84%,1.32,543.66,446.57,451.15,1.03%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2008.93B,1948.41B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,15.33,20.05,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,83.44%,-0.00%,10.46%,-0.87%,-,-,-,-,-,-,0.02%,9.19%,3.45%,"

",7.61B,2.25B,7.22%,1.74,162.25M,225.64 -34.40%,104.83 41.21%,3.62%,4.20%,6.92,52.22,-,0.78,93.41M,"72,721,441",-4.38%,7.31%,-3.25%,-,-1.31%,-,-,-,-,1.73,222.94,148.36,148.03,-0.22%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1980.92B,2002.27B,68.10B,228.25B,102.52,35.71,1.92 (0.25%),2.10 (0.27%),"Sep 21, 2026",- -,8.94%,78865,"May 18, 2012",29.29,22.91,1.24,8.68,7.58,21.78,48.34,18.26,8.77,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.94,6.77,32.89%,8.74%,18.54%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.63%,-0.05%,69.09%,0.09%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,19.29%,26.64%,24.21%,"

",2.21B,2.20B,1.41%,1.61,30.99M,763.90 1.79%,520.26 49.46%,5.45%,3.69%,26.90,80.51,1.20,1.81,19.26M,"34,808,495",13.96%,36.41%,43.24%,30.71%,17.80%,2.23%,159.99%,120.31%,507.68%,1.27,783.79,744.10,777.59,4.50%,META
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1672.49B,1707.93B,38.27B,89.10B,20.88,5.02,2.62 (0.75%),2.60 (0.74%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",44.73,18.20,0.28,18.77,16.78,69.76,42.45,32.82,19.17,2.29,2.50,0.60,0.57,Yes / Yes,7.83,19.25,3.83,71.17%,64.88%,64.81%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.40%,85.50%,Sep 02 AMC,3.25% 1.20%,1.91%,-1.67%,80.55%,0.39%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,-2.40%,-7.08%,-4.95%,"

",4.77B,4.68B,1.11%,2.24,51.92M,495.00 -29.22%,289.96 20.83%,2.44%,2.45%,11.40,42.00,1.47,0.90,23.21M,"20,930,441",0.88%,-1.79%,-7.53%,9.90%,1.23%,3.26%,322.59%,593.89%,2002.37%,1.26,533.94,354.99,350.36,-1.30%,AVGO
