Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5131.85B,5064.09B,159.61B,253.49B,8.07,3.33,0.65 (0.31%),0.28 (0.13%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",32.48,16.63,0.35,20.24,26.28,63.69,43.10,30.60,19.98,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.75,2.08,88.70%,41.68%,47.26%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,May 20 AMC,6.52% 3.43%,3.85%,-0.33%,70.45%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,4.83%,1.14%,10.05%,"

",24.22B,23.27B,1.33%,1.99,310.13M,236.54 -10.35%,164.07 29.25%,3.30%,3.39%,7.36,56.18,2.22,0.88,156.21M,"137,645,596",-0.21%,1.63%,6.09%,19.09%,13.71%,26.96%,378.59%,982.27%,15415.64%,1.23,314.29,207.29,212.06,2.30%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4786.46B,4802.67B,122.58B,451.44B,7.26,4.66,1.08 (0.33%),1.05 (0.32%),"May 11, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",39.42,33.69,2.61,10.60,44.89,69.87,37.05,30.02,10.64,1.02,1.07,0.80,0.70,Yes / Yes,8.27,9.67,1.89,17.44%,10.40%,12.92%,6.89% 17.91%,1.81% 8.71%,28.91%,12.76%,22.04%,16.60%,Jul 30 AMC,3.30% 1.58%,0.12%,-2.21%,67.21%,0.00%,34.91%,141.47%,67.76%,47.86%,32.64%,27.15%,5.10%,6.89%,18.38%,"

",14.69B,14.67B,0.96%,2.56,140.53M,334.99 -2.72%,201.50 61.73%,2.27%,2.78%,8.02,62.54,1.08,0.71,54.95M,"38,755,929",-0.49%,9.72%,22.44%,32.10%,19.87%,52.00%,69.79%,122.00%,1221.26%,2.04,321.28,327.74,325.89,-0.56%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4159.53B,4127.39B,160.21B,423.17B,39.51,10.43,0.86 (0.25%),0.85 (0.25%),"Jun 08, 2026",- -,7.68%,190820,"Aug 19, 2004",26.10,22.99,1.35,9.83,8.66,32.79,64.56,24.92,9.75,1.92,1.92,0.20,0.19,Yes / Yes,13.11,14.88,3.01,32.59%,3.79%,17.04%,33.35% 29.82%,12.78% 17.18%,46.22%,17.77%,81.96%,22.34%,Jul 22 BMO,216.61% 2.33%,52.09%,-0.04%,39.25%,0.00%,27.17%,38.88%,28.04%,60.43%,33.63%,37.86%,-3.57%,-6.91%,5.85%,"

",12.17B,5.83B,1.47%,2.70,85.86M,408.61 -16.28%,187.46 82.49%,2.98%,2.88%,11.07,40.55,1.24,1.24,31.84M,"39,334,140",-7.77%,-2.17%,2.95%,6.24%,9.29%,78.79%,185.03%,166.38%,801.09%,1.36,437.93,347.15,342.09,-1.46%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4168.87B,4136.73B,160.21B,423.17B,39.51,10.40,0.86 (0.25%),0.85 (0.25%),"Jun 08, 2026",- -,7.68%,190820,"Mar 27, 2014",26.08,23.01,1.36,9.85,8.65,32.87,64.70,24.98,9.78,1.92,1.92,0.20,0.19,Yes / Yes,13.11,14.86,3.01,32.57%,3.69%,16.93%,33.35% 29.82%,12.78% 17.18%,46.22%,17.77%,81.96%,22.34%,Jul 22 BMO,216.66% 2.34%,58.15%,-0.03%,27.58%,0.00%,27.17%,38.88%,28.04%,60.43%,33.63%,37.86%,-3.10%,-6.33%,6.03%,"

",5.46B,5.09B,1.15%,2.69,58.49M,404.47 -15.47%,188.49 81.39%,2.98%,2.77%,10.92,41.69,1.24,1.07,21.74M,"23,273,840",-7.64%,-1.97%,3.46%,6.13%,8.96%,77.98%,184.19%,156.44%,820.67%,1.37,437.79,346.19,341.91,-1.24%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",2899.62B,2946.78B,125.22B,318.27B,55.78,10.54,3.68 (0.94%),3.56 (0.91%),"Aug 20, 2026",10.21% 10.23%,24.34%,228000,"Mar 13, 1986",23.25,20.06,1.08,9.11,7.00,37.05,39.77,15.30,9.26,1.27,1.28,0.30,0.26,Yes / Yes,16.79,19.46,4.24,24.71%,14.38%,18.62%,12.24% 18.80%,12.42% 14.52%,29.64%,17.87%,23.32%,18.30%,Jul 29 AMC,5.18% 1.77%,1.54%,-0.03%,75.98%,-1.37%,19.93%,34.01%,24.02%,68.31%,46.80%,39.34%,1.48%,-2.49%,-10.79%,"

",7.43B,7.31B,1.22%,2.27,89.06M,555.45 -29.73%,349.20 11.78%,2.85%,2.98%,11.92,49.17,1.12,0.72,39.24M,"28,142,511",-1.34%,6.26%,-7.97%,-14.12%,-19.29%,-22.75%,13.55%,36.42%,590.01%,1.23,555.30,397.75,390.34,-1.86%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2633.88B,2714.76B,90.80B,742.78B,41.09,13.57,-,-,-,- -,0.00%,1576000,"May 15, 1997",29.26,24.33,1.10,3.55,5.96,18.04,-,16.90,3.65,1.01,1.18,0.51,0.47,Yes / Yes,8.37,10.07,1.81,23.25%,13.90%,22.18%,- 27.96%,11.73% 13.18%,35.55%,14.22%,75.33%,16.61%,Jul 30 AMC,70.22% 2.39%,8.95%,-0.03%,67.73%,0.00%,11.64%,24.28%,13.93%,50.60%,12.14%,12.22%,0.51%,-2.30%,4.43%,"

",10.75B,9.79B,1.02%,2.05,100.35M,278.56 -12.10%,196.00 24.92%,2.49%,2.87%,7.09,48.40,1.46,0.70,48.94M,"34,112,732",-3.97%,5.18%,-2.02%,6.00%,6.08%,7.64%,88.35%,34.61%,557.44%,1.21,316.99,247.55,244.85,-1.09%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2184.60B,2106.32B,71.86B,142.82B,35.53,21.29,4.08 (0.97%),3.50 (0.83%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.40,19.65,0.53,15.30,11.86,19.78,54.75,20.66,14.75,2.25,2.46,0.15,0.13,Yes / Yes,13.86,21.44,4.34,57.53%,29.69%,37.00%,17.37% 25.67%,17.20% 21.86%,54.80%,34.60%,73.33%,32.92%,Jul 16 BMO,10.78% -1.20%,0.09%,-3.69%,15.18%,9.73%,26.90%,40.06%,31.58%,63.38%,55.84%,50.31%,-2.38%,-1.06%,19.08%,"

",5.19B,5.18B,0.54%,1.94,27.73M,479.00 -12.06%,223.70 88.29%,3.16%,3.83%,18.36,48.26,1.39,0.72,14.28M,"10,259,585",0.41%,-9.93%,14.43%,28.75%,38.61%,79.54%,333.12%,261.37%,1418.42%,1.21,523.90,424.61,421.21,-0.80%,TSM
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1887.86B,1933.13B,29.32B,75.47B,18.43,4.13,2.62 (0.66%),2.54 (0.64%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",66.06,20.35,0.36,25.02,21.53,96.18,57.62,45.96,25.62,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.50,3.21,69.94%,68.26%,56.48%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Jun 03 AMC,1.82% 0.26%,1.91%,-1.96%,79.97%,-0.09%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,4.22%,-1.00%,8.89%,"

",4.76B,4.67B,1.50%,2.68,70.12M,495.00 -19.84%,273.00 45.35%,3.87%,3.53%,16.84,53.57,1.47,0.65,26.18M,"16,966,188",0.64%,1.19%,-1.33%,19.31%,14.65%,42.44%,342.50%,733.06%,2385.19%,1.32,528.60,386.50,396.81,2.67%,AVGO
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1529.17B,1543.08B,-,-,2.64,1.79,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,43.64,64.41,-,-,-,1.11,1.22,0.74,0.69,Yes / Yes,-,-,-0.22,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,- -,95.13%,-0.00%,0.07%,66.05%,-,-,-,-,-,-,-20.38%,-24.79%,-24.79%,"

",7.38B,646.00M,17.23%,0.86,111.30M,225.64 -48.92%,119.68 -3.69%,6.67%,6.77%,12.44,33.74,-,0.71,130.03M,"92,731,796",-14.79%,-25.45%,-,-,-23.16%,-,-,-,-,1.61,240.65,123.54,115.26,-6.70%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1592.02B,1597.27B,70.59B,214.96B,96.01,32.11,1.96 (0.31%),2.10 (0.33%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",22.80,17.83,0.89,7.41,6.53,19.53,32.99,14.61,7.43,2.35,2.35,0.36,0.35,Yes / Yes,27.51,35.17,7.19,40.21%,6.78%,20.15%,39.86% 18.41%,19.89% 18.51%,6.07%,26.18%,62.49%,33.08%,Jul 29 AMC,55.89% 1.36%,13.70%,-0.06%,68.44%,0.52%,20.90%,32.93%,21.52%,81.94%,41.21%,32.84%,1.82%,3.48%,-1.88%,"

",2.20B,2.19B,1.57%,1.90,34.49M,796.25 -21.23%,520.26 20.55%,3.23%,3.61%,24.78,51.52,1.24,0.61,18.13M,"11,019,559",-7.95%,11.23%,-6.23%,3.82%,-4.99%,-11.02%,113.13%,78.58%,418.32%,1.29,822.72,643.81,627.17,-2.58%,META
