Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,5.76%,73.10M,-9.92%,1.76B,44.47,0.54,-4.25%,69.34M,-13.60%,1.66B,-,-0.36,98.20%,6.70%,3.41%,-102.66M,21.69,244.95%,-6.45%,7.00,21.75%,81.26M,10.79,-65.58%,-22.72%,4.65M,-9.00%,2.22,4.83,-,-42.02%,29.75 -19.46%,112.98%,4.96,-,- 21.35%,-24.22%,10.93 119.21%,143.00%,-,-,-36.43% 22.16%,87.28%,6.33%,4.58%,-16.19%,-,20.45,8.99%,-140.35%,1.25,-,-,10.82,-12.98%,-126.33%,37.64,1.00,- -,10.82,-95.19%,-10.34%,1.17,40.15,-,1.61,-91.12%,-6.75%,0.84,24.57,264,1.59,May 07 AMC,11.15%,663.75K,23.96,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","557,177",-2.48%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,39.60,1.25,11.62%,167.03M,-2.70%,8.29B,25.84,1.92,-3.51%,147.48M,4.81%,8.57B,2.20,0.47,89.44%,3.36%,-3.33%,213.30M,4.76,15.61%,-3.49%,4.78,3.29%,1.74B,5.16,9.37%,7.95%,4.96M,6.84%,9.62,30.31,11.77%,13.33%,53.76 -7.61%,34.68%,1.64,26.09,46.13% -2.00%,9.96%,35.06 41.67%,136.86%,0.44 (0.90%),21.78,9.78% -2.36%,42.01%,2.18%,2.72%,93.78%,0.40 (0.81%),4.92,28.13%,17.61%,1.30,379.01%,"May 20, 2026",2.11,10.03%,12.26%,49.44,2.25,23.86% 3.50%,3.24,37.09%,-2.02%,1.11,56.22,32.87%,0.34,11.37%,3.60%,0.56,48.83,2600,0.33,Apr 21 AMC,4.99%,1.04M,49.67,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","580,643",1.72%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,12.50,6.04,0.56%,420.35M,-13.55%,31.64B,10.10,7.47,-0.35%,416.86M,-37.50%,38.94B,1.24,1.87,101.39%,3.55%,-39.92%,2.64B,3.33,8.34%,4.25%,2.93,-37.16%,9.51B,9.81,7.58%,18.07%,14.80M,-40.01%,7.69,16.30,8.12%,67.01%,172.23 -56.17%,-51.28%,4.63,14.81,10.25% 11.96%,21.19%,74.29 1.60%,-58.89%,2.13 (2.82%),9.59,5.42% 7.24%,70.43%,5.48%,3.44%,-56.19%,2.06 (2.73%),4.10,8.35%,37.57%,4.46,62.71%,"Apr 20, 2026",1.91,2.40%,27.79%,14.10,1.77,14.57% 19.02%,3.15,1.02%,-28.16%,0.80,129.07,33.71%,2.86,1.89%,-33.19%,1.71,74.34,14500,2.86,May 07 BMO,-41.70%,5.06M,75.48,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","8,644,256",1.53%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,15.44,1.55,0.00%,584.71M,-5.73%,13.35B,10.92,2.19,-,559.09M,-4.82%,11.42B,0.81,0.45,10.26%,2.39%,-2.41%,1.26B,1.95,18.50%,7.67%,7.61,24.71%,6.84B,1.99,11.87%,9.85%,13.38M,14.27%,12.01,3.63,13.49%,14.05%,26.20 -8.89%,27.24%,6.57,-,7.84% 14.67%,13.23%,16.68 43.11%,-15.83%,0.78 (3.28%),6.30,9.14% 13.33%,25.00%,1.93%,1.85%,-20.78%,0.69 (2.89%),1.67,4.25%,19.63%,0.56,-,"Apr 08, 2026",1.45,11.11%,18.50%,35.71,1.43,- -,1.49,13.11%,-5.43%,-0.19,29.28,43.05%,0.17,13.88%,-3.44%,2.12,24.67,23399,0.01,May 19 AMC,10.39%,1.76M,23.87,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","3,725,296",-3.24%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.39%,160.57M,0.60%,24.71B,33.62,4.57,-0.07%,103.89M,17.32%,23.07B,1.74,1.01,54.04%,9.79%,-10.06%,-67.63M,8.23,22.33%,3.59%,3.31,-53.61%,3.00B,11.24,13.92%,-1.15%,10.18M,-31.66%,13.68,7.04,19.27%,-3.56%,336.99 -54.39%,-37.12%,21.85,28.30,54.06% 21.31%,-1.69%,114.62 34.09%,34.44%,-,1339.44,34.81% 44.03%,76.28%,5.55%,4.57%,-7.04%,-,7.69,-326.25%,-4.54%,7.83,-,-,1.82,23.91%,-2.25%,60.53,1.47,- -,1.82,-327.24%,8.85%,0.99,220.98,-,0.85,25.91%,7.79%,1.30,152.43,7923,0.82,May 26 AMC,-32.42%,3.07M,153.70,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","3,989,158",0.83%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,15.82,6.21,10.00%,266.81M,-9.35%,28.95B,15.97,6.15,-1.90%,265.20M,10.33%,21.18B,4.81,1.42,69.56%,2.45%,6.49%,1.90B,5.95,-0.74%,0.25%,1.44,16.12%,4.87B,2.96,4.70%,16.56%,6.49M,13.84%,33.19,3.70,3.32%,20.28%,111.56 -11.95%,17.97%,26.56,15.04,162.73% 22.38%,19.31%,69.15 42.05%,54.23%,-,16.85,3.49% 12.92%,77.02%,4.34%,4.05%,-68.10%,-,4.35,93.43%,23.08%,4.12,-,-,4.28,4.36%,39.03%,52.80,2.12,- -,4.28,91.72%,-0.32%,1.01,97.42,0.00%,0.01,5.31%,12.90%,1.31,102.43,7438,0.00,May 21 AMC,16.50%,4.51M,98.23,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","5,898,277",-4.10%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.62,1.68%,111.02M,2.86%,2.29B,-,-1.60,-14.07%,110.67M,-12.56%,1.76B,-,-0.60,27.78%,4.02%,8.31%,-178.68M,5.03,-24.73%,-2.20%,6.06,-7.59%,454.68M,3.41,19.68%,-15.75%,4.45M,15.25%,5.96,3.01,18.44%,-24.26%,44.34 -54.15%,-27.75%,6.76,-,29.68% 14.26%,-26.51%,15.96 27.38%,-39.44%,-,-,29.03% 56.57%,57.91%,6.46%,4.85%,-86.71%,-,3.87,35.12%,-53.51%,1.14,-,-,2.19,8.57%,-39.30%,47.20,1.33,- -,2.40,-2.96%,-5.63%,0.84,33.20,-,0.35,-6.31%,-0.23%,1.43,20.47,1784,0.02,May 07 BMO,-14.95%,735.49K,20.33,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","1,054,763",-0.68%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.34,6.43,1.58%,147.08M,-4.21%,8.84B,8.85,6.79,-2.35%,144.76M,-2.85%,-,1.36,1.55,78.75%,2.92%,-0.17%,946.00M,1.79,7.81%,-1.20%,2.52,14.09%,4.93B,1.22,4.78%,1.08%,4.23M,2.65%,49.16,-,6.52%,13.95%,66.18 -9.20%,21.27%,-,7.14,1.24% 14.71%,10.02%,45.52 32.01%,167.90%,1.83 (3.04%),-,14.19% 10.90%,-,2.16%,2.23%,-0.18%,1.80 (3.00%),-,25.29%,24.96%,1.46,132.19%,"May 14, 2026",-,-1.12%,19.20%,44.16,2.57,3.66% 5.29%,0.14,37.45%,-3.44%,0.80,68.55,29.30%,0.36,-1.33%,1.51%,0.59,59.64,9195,0.30,Apr 20 AMC,5.08%,1.68M,60.09,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","996,170",0.75%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,6.46,3.98,1.75%,120.47M,-1.57%,3.09B,-,-2.92,0.00%,118.36M,-3.82%,7.05B,-,-0.63,37.12%,2.77%,21.25%,479.20M,0.45,-146.33%,1.12%,1.16,66.65%,6.90B,0.77,-58.21%,4.28%,3.27M,20.96%,33.38,1.73,-,11.89%,29.97 -14.31%,40.48%,14.83,1.81,-53.07% -1.60%,5.56%,12.33 108.27%,56.13%,0.08 (0.30%),3.30,-18.09% 11.58%,16.76%,1.63%,2.63%,-27.95%,1.99 (7.75%),1.02,-77.70%,12.28%,0.77,-,"Mar 20, 2026",1.15,-18.07%,6.94%,43.85,3.50,-46.24% -,1.23,-93.22%,-2.71%,1.18,25.22,107.58%,1.43,-31.50%,-3.65%,0.30,25.75,6785,1.14,May 20 BMO,26.41%,2.82M,25.68,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","840,055",-0.27%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,29.68,0.43,73.04%,268.31M,-2.84%,5.37B,20.08,0.63,-0.02%,72.33M,10.26%,6.25B,1.08,-,24.34%,5.10%,15.48%,111.78M,2.48,8.74%,0.33%,4.84,24.31%,2.17B,2.81,30.96%,3.57%,3.69M,23.71%,4.51,15.45,18.66%,10.35%,13.38 -5.23%,45.75%,0.82,18.25,23.45% -,5.34%,7.61 66.73%,-2.39%,0.15 (1.19%),13.54,11.30% -,55.64%,3.86%,3.57%,30.05%,0.14 (1.12%),2.88,29.96%,8.54%,0.49,-,"Jul 06, 2026",0.91,2.91%,5.16%,59.08,1.92,8.37% -,1.59,-54950.00%,3.21%,0.82,13.19,32.78%,0.95,-,13.33%,1.28,12.71,7437,0.73,Mar 20 BMO,25.01%,761.66K,12.68,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","976,436",-0.24%,ZGN
