Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5440.09B,5379.58B,192.88B,302.97B,9.48,4.12,0.75 (0.33%),0.28 (0.12%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",28.54,14.38,0.22,17.96,23.80,54.75,42.83,26.73,17.76,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.70,2.47,94.03%,69.59%,64.57%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.79%,-0.62%,72.32%,0.52%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,2.38%,6.86%,14.64%,"

",24.15B,23.19B,1.23%,2.09,285.96M,236.54 -4.57%,164.07 37.58%,3.10%,2.71%,7.49,56.15,2.22,0.90,136.87M,"122,965,555",2.24%,0.79%,8.19%,23.59%,21.03%,34.12%,395.33%,910.47%,14314.43%,1.20,327.90,230.36,225.73,-2.01%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4614.97B,4636.92B,128.93B,466.82B,7.36,4.28,1.10 (0.35%),1.06 (0.34%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",36.25,33.00,2.60,9.89,42.97,73.96,33.76,27.61,9.93,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.58,1.98,18.39%,8.51%,12.70%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.25%,68.91%,0.24%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,0.86%,0.13%,11.30%,"

",14.61B,14.58B,0.80%,2.14,116.33M,344.57 -8.23%,225.95 39.95%,2.58%,2.08%,7.51,50.20,1.08,0.65,54.32M,"35,477,090",-0.20%,0.92%,4.87%,21.68%,16.32%,32.93%,77.47%,103.87%,1098.71%,2.13,334.01,319.97,316.22,-1.17%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4120.74B,4013.64B,244.12B,446.31B,50.90,19.91,0.80 (0.24%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.00,22.43,1.23,9.23,6.65,16.99,77.35,22.63,8.99,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.08,3.02,90.28%,-26.67%,18.24%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.18%,-0.01%,39.84%,2.46%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-1.25%,-2.93%,0.64%,"

",5.87B,5.85B,1.24%,2.41,72.71M,408.61 -17.19%,231.90 45.91%,1.72%,1.82%,8.00,44.75,1.21,0.76,30.21M,"22,915,839",-0.29%,-4.50%,-6.87%,10.45%,8.10%,44.57%,148.10%,135.48%,742.91%,1.27,426.68,338.46,338.36,-0.03%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4122.82B,4015.71B,244.12B,446.31B,50.90,19.72,0.80 (0.24%),0.86 (0.26%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",16.85,22.25,1.23,9.24,6.59,17.00,77.39,22.64,9.00,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.07,3.02,90.26%,-26.72%,18.16%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.68%,2.43%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-1.30%,-3.22%,0.10%,"

",5.53B,5.14B,0.83%,2.13,42.89M,404.47 -17.08%,232.38 44.32%,1.73%,1.76%,7.70,44.04,1.20,0.70,20.17M,"14,150,282",-0.01%,-5.12%,-7.14%,9.60%,6.88%,43.23%,144.45%,131.48%,765.14%,1.27,426.34,335.31,335.38,0.02%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3667.85B,3719.82B,133.75B,331.84B,59.56,10.35,3.90 (0.79%),3.64 (0.74%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.53,21.04,1.15,11.05,8.29,47.73,54.75,18.72,11.21,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.14%,19.04%,18.29%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.55%,-0.12%,76.66%,0.30%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,-0.23%,10.60%,14.59%,"

",7.43B,7.31B,0.94%,1.87,68.54M,553.72 -10.79%,349.20 41.45%,1.90%,1.89%,11.68,55.97,1.10,0.51,36.75M,"18,882,338",-2.63%,-1.21%,19.97%,20.65%,2.14%,-0.85%,47.77%,64.53%,760.09%,1.25,567.45,499.70,493.95,-1.15%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2771.76B,2890.48B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.67,24.19,0.98,3.57,5.02,22.49,-,16.65,3.73,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.62,1.96,77.32%,-16.46%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.01%,-0.15%,69.42%,1.10%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-1.60%,1.00%,7.39%,"

",10.78B,9.81B,0.97%,1.99,95.30M,287.20 -10.53%,196.00 31.11%,1.52%,2.01%,6.48,48.12,1.45,0.61,47.94M,"29,397,994",-1.08%,-6.38%,4.79%,20.37%,11.33%,8.96%,85.90%,45.78%,555.49%,1.21,330.76,258.51,256.97,-0.60%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2276.86B,2201.28B,71.86B,142.82B,38.93,21.29,4.14 (0.94%),3.50 (0.80%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",31.69,20.03,0.53,15.94,11.28,20.62,57.06,21.60,15.41,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.92,4.39,59.77%,30.73%,38.14%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.87%,15.07%,-0.70%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,4.28%,4.39%,17.49%,"

",5.19B,5.18B,0.58%,2.30,30.16M,479.00 -8.35%,237.90 84.53%,2.02%,2.03%,11.80,61.73,1.39,1.00,13.09M,"13,088,956",5.70%,4.51%,2.86%,25.90%,44.46%,77.60%,389.74%,260.16%,1373.65%,1.32,543.66,428.91,439.00,2.35%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2082.75B,2022.24B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,15.89,20.78,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,85.53%,-0.00%,10.38%,-0.01%,-,-,-,-,-,-,8.32%,12.86%,8.29%,"

",7.61B,1.96B,9.39%,1.65,184.39M,225.64 -31.98%,104.83 46.40%,4.72%,5.15%,7.81,62.25,-,0.77,111.90M,"85,840,673",6.81%,15.30%,-,-,2.31%,-,-,-,-,1.67,225.62,147.95,153.47,3.73%,SPCX
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1753.45B,1788.90B,38.27B,89.10B,18.43,5.04,2.61 (0.71%),2.54 (0.69%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",47.04,19.11,0.30,19.68,20.00,73.14,44.50,34.37,20.08,2.29,2.50,0.60,0.57,Yes / Yes,7.84,19.28,3.80,70.28%,66.05%,63.79%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.63%,85.50%,Sep 02 AMC,3.25% 1.20%,1.96%,-1.92%,80.80%,0.39%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,-1.88%,-3.95%,-0.38%,"

",4.76B,4.66B,1.21%,2.25,56.21M,495.00 -25.54%,289.96 27.11%,2.78%,2.88%,13.15,45.33,1.47,1.22,24.99M,"30,464,888",-0.48%,-13.84%,-7.07%,6.60%,6.49%,6.63%,329.78%,645.50%,2088.86%,1.25,538.47,357.89,368.56,2.98%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1562.84B,1584.20B,68.10B,228.25B,102.52,35.71,1.91 (0.31%),2.10 (0.34%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",23.11,18.11,0.98,6.85,5.98,17.18,38.14,14.45,6.94,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.87,6.75,33.67%,7.86%,18.57%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.02%,69.08%,0.08%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,6.17%,2.80%,-1.43%,"

",2.21B,2.20B,1.27%,1.55,28.05M,790.80 -22.42%,520.26 17.92%,3.24%,3.10%,19.73,60.86,1.22,1.05,18.04M,"18,909,714",7.19%,3.61%,4.80%,-5.24%,-7.06%,-18.45%,105.94%,62.48%,370.93%,1.29,745.38,616.77,613.48,-0.53%,META
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1454.07B,1426.79B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",342.06,162.29,6.86,14.03,16.74,33.03,252.35,126.84,13.77,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.27,0.46,2.74%,33.02%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,44.24%,1.70%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,5.10%,2.92%,-7.82%,"

",3.95B,2.82B,2.45%,1.64,69.20M,498.83 -26.20%,297.38 23.80%,3.72%,3.64%,15.31,55.71,1.91,1.21,42.17M,"51,078,786",0.06%,12.05%,-9.97%,-7.66%,-18.14%,6.28%,48.15%,46.51%,2698.14%,2.45,371.06,354.08,368.16,3.98%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1129.69B,1110.01B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",22.64,6.44,0.04,12.51,11.21,43.37,43.16,16.24,12.30,2.98,3.42,0.06,0.06,Yes / Yes,44.17,155.39,31.14,785.02%,111.80%,173.61%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.36%,-7.67%,80.58%,-1.02%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,5.26%,6.91%,63.89%,"

",1.13B,1.13B,2.67%,0.69,30.02M,1255.00 -20.30%,125.66 696.01%,4.45%,4.49%,54.03,57.66,2.24,0.61,43.77M,"26,604,914",4.33%,13.98%,5.37%,156.92%,250.46%,660.89%,1325.28%,1284.06%,5632.15%,1.25,1575.35,1016.59,1000.26,-1.61%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1058.00B,1103.96B,26.71B,79.67B,35.98,9.51,6.88 (0.61%),6.69 (0.60%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",38.19,24.10,0.80,13.28,31.23,118.21,58.16,26.47,13.86,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.64,9.85,50.33%,28.15%,30.24%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.89%,-0.03%,76.27%,-0.01%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-6.12%,-5.54%,5.65%,"

",941.50M,848.28M,0.77%,2.30,6.56M,1292.65 -13.05%,712.05 57.84%,2.39%,2.77%,35.48,36.91,0.45,0.84,2.85M,"2,403,223",-2.84%,-5.21%,-2.20%,11.46%,4.58%,52.16%,91.64%,341.03%,1306.82%,1.56,1349.28,1149.36,1123.91,-2.21%,LLY
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1352.41B,1309.45B,109.59B,129.01B,23.82,7.79,0.50 (0.27%),-,-,- -,-,34549,"Jul 10, 2026",12.05,5.45,0.05,10.48,7.79,23.82,21.63,13.41,10.15,2.29,2.59,0.08,0.06,Yes / Yes,15.40,34.03,6.15,526.37%,35.69%,111.71%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.01%,-38.32%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,14.19%,17.77%,17.77%,"

",7.11B,-,-,0.81,27.23M,194.80 -4.75%,124.80 48.68%,4.65%,4.44%,10.34,63.09,-,0.69,33.75M,"23,156,303",12.74%,34.54%,-,-,9.15%,-,-,-,-,1.18,253.00,177.00,185.55,4.83%,SKHY
