Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.67%,74.64M,4.60%,1.87B,443.41,0.06,-4.20%,71.11M,8.89%,1.66B,-,-0.34,95.08%,5.59%,-3.07%,-81.13M,17.69,232.14%,-4.69%,5.55,80.09%,105.97M,7.07,-96.01%,-20.04%,3.97M,-4.18%,3.57,8.19,-,-26.72%,28.49 -11.44%,97.88%,3.08,-,- 21.35%,-28.64%,9.03 179.40%,214.98%,-,-,-36.43% 22.16%,89.81%,4.94%,4.20%,-21.01%,-,15.70,33.39%,-87.34%,1.03,-,-,5.88,38.87%,-76.56%,63.32,1.00,- -,5.88,-73.76%,8.62%,1.27,39.10,-,0.07,-91.90%,5.11%,1.05,24.45,264,0.06,Mar 02 BMO,37.74%,716.19K,25.23,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","753,739",3.19%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,43.38,1.16,11.57%,166.98M,-0.59%,8.39B,27.63,1.82,-3.72%,147.50M,7.24%,8.65B,2.84,0.36,90.57%,3.43%,5.43%,198.00M,4.95,9.17%,-3.66%,5.23,11.55%,1.70B,5.24,9.78%,7.22%,5.06M,8.26%,9.60,27.94,9.72%,12.06%,53.17 -5.34%,48.82%,1.80,26.52,46.13% -2.00%,9.25%,27.74 81.43%,117.78%,0.44 (0.88%),22.93,9.78% -2.36%,41.64%,2.50%,2.89%,119.74%,0.40 (0.79%),5.10,25.84%,17.01%,1.30,419.34%,"Feb 20, 2026",2.07,8.26%,11.68%,53.03,2.25,23.86% 3.50%,3.13,17.38%,-1.60%,1.06,55.33,32.87%,0.35,9.85%,3.59%,0.87,50.28,2600,0.34,Feb 03 AMC,13.08%,967.08K,50.33,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","841,386",0.10%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,20.92,6.02,0.20%,424.93M,-2.32%,53.17B,16.63,7.58,-2.31%,421.27M,0.82%,60.16B,1.94,1.61,99.77%,3.88%,-1.01%,2.67B,5.62,8.81%,-1.29%,3.22,-17.61%,9.47B,16.07,8.61%,18.00%,16.33M,0.11%,7.84,23.00,8.56%,65.99%,177.00 -28.84%,-25.86%,5.48,23.29,10.25% 11.96%,21.26%,115.25 9.29%,-26.15%,2.18 (1.73%),14.73,5.42% 7.24%,70.49%,2.31%,3.03%,-12.53%,2.03 (1.61%),6.35,10.11%,38.00%,3.65,208.73%,"Apr 20, 2026",1.94,2.28%,28.23%,47.36,1.86,14.57% 19.02%,3.03,6.74%,-1.33%,0.96,151.07,33.71%,2.79,3.02%,-0.10%,1.07,125.93,14500,2.78,Feb 12 BMO,-10.75%,5.07M,125.96,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","5,403,037",0.02%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,15.30,1.49,0.00%,591.63M,-7.80%,13.30B,12.34,1.85,-,582.69M,3.12%,11.57B,1.28,0.45,10.55%,2.98%,9.71%,1.23B,2.02,6.23%,3.18%,7.88,27.70%,6.59B,2.00,12.17%,9.42%,17.34M,9.24%,11.39,3.74,9.61%,13.83%,25.52 -10.58%,10.83%,6.10,-,18.24% 8.45%,13.37%,16.34 39.66%,-6.48%,0.69 (3.01%),6.44,9.28% 13.97%,26.00%,2.18%,2.11%,-31.71%,0.65 (2.85%),1.76,3.12%,20.42%,0.61,-,"Sep 30, 2025",1.34,12.90%,18.61%,38.92,1.32,- -,1.38,7.47%,-6.52%,-0.15,25.22,45.76%,0.19,11.30%,-0.06%,0.68,23.36,24471,0.01,Mar 17 AMC,14.41%,2.20M,22.82,"Oct 27, 2016",Yes / Yes,23.62% 0.50%,"

","1,500,812",-2.31%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,0.33%,25.12B,34.19,4.57,-0.14%,103.41M,-22.13%,23.47B,1.80,1.01,54.24%,6.87%,-35.79%,-67.63M,8.37,21.91%,4.24%,2.98,-43.11%,3.00B,11.42,14.27%,-1.15%,7.11M,-30.55%,13.68,7.15,19.03%,-3.56%,336.99 -53.65%,-19.40%,21.85,28.77,54.06% 21.31%,-1.69%,140.56 11.13%,31.00%,-,1362.88,34.81% 44.03%,76.28%,6.05%,6.33%,-13.65%,-,7.82,-326.25%,-4.54%,10.46,-,-,1.82,23.91%,-2.25%,39.45,1.39,- -,1.82,-327.24%,-4.82%,1.11,236.45,-,0.85,25.91%,-20.24%,0.84,154.67,7923,0.82,Feb 26 AMC,-40.95%,2.38M,156.21,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","1,990,220",1.00%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,12.56,6.21,10.01%,266.81M,-8.67%,22.99B,12.67,6.16,-2.66%,264.83M,-15.99%,15.22B,3.82,1.42,70.24%,2.32%,-8.15%,1.90B,4.72,-0.63%,1.05%,1.68,-4.78%,4.87B,2.35,4.67%,16.56%,6.14M,-9.58%,33.19,2.94,3.32%,20.28%,97.58 -20.05%,4.12%,26.56,11.95,162.73% 22.38%,19.31%,64.41 21.13%,10.18%,-,12.12,3.49% 12.92%,77.02%,5.84%,5.13%,-77.26%,-,3.13,93.43%,23.08%,4.34,-,-,4.28,4.36%,39.03%,38.99,2.12,- -,4.28,91.72%,-9.97%,0.97,97.42,0.00%,0.01,5.31%,-10.29%,2.13,73.50,7438,0.00,Feb 25 AMC,-4.93%,3.66M,78.02,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","7,800,250",6.15%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,110.64M,-0.62%,2.16B,-,-0.96,-1.27%,110.17M,18.22%,1.59B,-,-0.47,25.24%,3.06%,-3.07%,-176.02M,4.68,0.00%,-9.18%,4.31,-42.20%,461.41M,2.98,39.92%,-14.93%,3.37M,9.24%,6.47,2.74,27.57%,-22.62%,44.34 -56.54%,-43.32%,7.05,-,29.68% 14.26%,-24.15%,15.96 20.74%,-52.90%,-,-,29.03% 56.57%,58.47%,5.82%,4.47%,-85.52%,-,3.46,38.17%,-49.86%,0.97,-,-,2.27,15.52%,-38.15%,53.11,1.27,- -,2.45,42.77%,1.17%,0.89,35.29,-,0.31,17.92%,4.62%,1.18,17.72,1784,0.02,Feb 26 BMO,-30.40%,781.91K,19.27,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","920,695",8.75%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.69,6.01,1.49%,147.65M,-3.61%,8.61B,8.85,6.58,-2.37%,145.68M,-4.54%,-,2.12,1.41,81.13%,3.17%,7.66%,884.00M,1.74,3.70%,0.82%,2.56,1.61%,4.94B,1.21,5.58%,1.00%,4.62M,-0.55%,48.18,-,4.17%,13.35%,66.18 -12.02%,14.09%,-,8.78,1.24% 14.71%,9.97%,39.32 48.07%,18.26%,1.82 (3.13%),-,14.19% 10.90%,-,3.99%,3.47%,7.89%,1.78 (3.06%),-,21.18%,23.77%,2.08,139.19%,"Feb 12, 2026",-,-1.00%,17.88%,43.19,2.60,3.66% 5.29%,0.36,31.00%,-5.04%,0.82,67.05,29.30%,0.67,-0.08%,-3.56%,0.79,57.65,9195,0.23,Jan 20 AMC,5.40%,1.80M,58.22,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,416,485",0.99%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,3.47,8.32,1.22%,120.46M,-1.20%,3.48B,-,-2.33,0.00%,118.99M,28.62%,7.19B,-,-0.43,48.63%,12.75%,49.48%,1.00B,0.46,-81.96%,9.52%,3.43,111.20%,7.59B,0.87,-172.37%,9.16%,15.17M,35.89%,33.34,1.78,-,25.25%,29.97 -3.74%,49.48%,16.19,1.44,-23.79% -,11.79%,11.03 161.44%,33.84%,1.24 (4.31%),2.60,-7.73% 20.63%,23.74%,2.24%,3.69%,54.66%,4.28 (14.84%),0.95,-30.30%,19.63%,1.10,-,"Dec 01, 2025",1.22,1.63%,13.21%,67.98,3.50,16.67% -,1.30,-89.07%,12.13%,1.45,21.84,22.25%,1.41,-35.73%,23.18%,0.55,27.91,6700,1.12,Mar 09 BMO,61.80%,4.42M,28.85,"Jan 28, 2021",Yes / Yes,33.09% 2.34%,"

","2,445,957",3.37%,ZIM
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,27.03,0.41,75.38%,254.09M,-5.60%,4.48B,23.13,0.47,0.00%,62.55M,21.67%,5.50B,1.10,-,24.36%,6.07%,3.79%,103.34M,2.15,28.16%,0.40%,5.43,32.57%,2.08B,2.68,5.80%,3.34%,3.80M,6.83%,4.09,16.63,21.05%,10.58%,11.93 -8.18%,35.02%,0.66,24.22,- -,5.45%,6.05 80.99%,-18.53%,0.15 (1.35%),12.34,11.29% -,55.55%,3.78%,4.16%,9.50%,0.14 (1.30%),2.64,-5.94%,8.97%,0.46,-,"Jul 07, 2025",0.79,-1.89%,4.97%,52.06,1.92,15.87% -,1.42,-54950.00%,-0.52%,0.73,11.42,42.68%,1.17,-,4.65%,1.10,11.02,7395,0.82,Sep 05 BMO,14.75%,699.36K,10.95,"Dec 20, 2021",Yes / Yes,73.56% 1.72%,"

","769,416",-0.64%,ZGN
