Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,NASD,RUT,-,-0.23,52.35%,168.63M,-1.25%,2.13B,32.49,0.39,-0.11%,80.39M,-6.78%,-37.92M,-,0.07,45.85%,15.93%,-3.44%,1.69B,1.26,7.16%,-4.50%,16.10,-4.17%,6.96,1.82,34.44%,-1.19%,12.80M,-4.96%,0.23,55.23,16.10%,-3.19%,11.52,16.22,-16.24%,0.10 (0.80%),-,-24.46%,-1.54%,-22.07%,1.42,0.14 (1.11%),0.26,16.32%,20.19%,9.72%,0.36,"Apr 23, 2024",0.33,-141.95%,0.97%,41.77,2.00%,3.12%,22800,1.19,10.21%,-2.25%,2.56,14.86,Yes / Yes,1.10,193.83%,-,0.99,12.87,2.72%,-28.23%,11.44%,Feb 13 BMO,795.15K,12.64,-2.45%,-6.43%,-7.86%,"

","787,181",-1.79%,DNUT
DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,NYSE,-,-,-0.47,0.05%,363.10M,2.16%,3.26B,-,-,5.99%,362.88M,3.70%,-,-,-,8.73%,0.05%,4.91%,140.97M,23.10,-,-,0.20,-10.48%,7.40,1.21,-,-,0.17M,-18.12%,-,-,-,-,8.09,11.17,5.78%,-,-,0.58%,-,-19.71%,0.47,0.68 (7.60%),-,-,-,10.88%,0.12,"Mar 27, 2024",-,-,-,57.78,1.56%,1.16%,-,-,-,-,-,-,No / Yes,-,-,-,0.70,9.09,-,-,7.80%,-,868.20K,8.97,1.78%,2.20%,-5.10%,"

","609,899",-1.32%,DNP
Dnow Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,6.47,2.25,2.02%,106.26M,1.96%,1.55B,13.09,1.11,0.00%,104.02M,50.21%,243.00M,-,0.24,98.42%,3.47%,34.29%,2.32B,0.67,7.56%,-0.01%,3.39,28.03%,9.98,1.46,6.71%,17.06%,3.61M,25.93%,2.82,5.17,-,25.55%,8.83,15.01,28.71%,-,9.05,36.71%,21.99%,-2.93%,1.48,-,1.68,-2.08%,23.05%,65.01%,0.40,-,2.56,98.08%,6.38%,77.00,2.19%,3.45%,2475,0.06,8.66%,10.47%,1.67,15.00,Yes / Yes,0.04,385.18%,0.00%,0.61,14.56,2.62%,33.33%,1.46%,Feb 15 BMO,1.06M,14.57,11.06%,28.37%,32.69%,"

","643,980",0.07%,DNOW
Denison Mines Corp,Energy,Uranium,Canada,AMEX,-,41.36,0.04,1.48%,890.97M,1.11%,1.62B,-,-0.02,0.00%,877.79M,-9.45%,37.46M,-,-0.00,44.36%,4.76%,-1.62%,7.66M,211.69,-118.41%,-7.72%,2.95,24.66%,0.46,3.92,-21.04%,8.94%,41.81M,70.09%,0.07,26.19,-,10.52%,0.92,2.15,2.82%,-,-,-,9.48%,-15.35%,1.68,-,5.10,-19.81%,-292.19%,97.40%,0.10,-,5.29,157.23%,-373.16%,46.36,5.47%,5.12%,-,0.00,-43.52%,489.16%,1.57,3.02,Yes / Yes,0.00,953.33%,0.00%,0.52,1.82,-,767.65%,-11.35%,Mar 01 BMO,14.15M,1.82,-2.36%,-3.76%,15.76%,"

","7,317,386",0.00%,DNN
Denali Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.09,19.54%,138.39M,1.56%,2.89B,-,-2.61,-0.38%,111.97M,15.07%,-145.22M,-,-0.70,78.35%,7.92%,13.06%,330.53M,8.74,-150.41%,-0.74%,7.27,-13.21%,7.45,2.79,1.58%,-11.11%,8.87M,-10.55%,7.43,2.79,-,-14.01%,15.45,33.31,-3.22%,-,-,-21.99%,-13.50%,-37.65%,1.33,-,13.65,264.19%,95.49%,34.43%,1.27,-,13.65,59.36%,-59.51%,57.05,4.28%,6.41%,445,0.05,204.74%,-43.94%,1.25,40.86,Yes / Yes,0.04,-16.37%,-,0.73,21.69,-100.00%,-6.97%,-100.00%,Feb 27 BMO,1.22M,20.77,8.86%,12.31%,-8.14%,"

","885,369",-4.24%,DNLI
Dun & Bradstreet Holdings Inc,Financial,Financial Data & Stock Exchanges,USA,NYSE,-,-,-0.11,41.19%,438.85M,1.06%,4.60B,9.17,1.14,-12.91%,258.06M,-5.50%,-47.00M,-,0.20,66.47%,4.98%,-1.04%,2.31B,1.99,2.71%,2.00%,3.89,-0.57%,7.79,1.35,11.24%,-0.51%,12.84M,-7.34%,0.43,24.45,2.65%,-1.36%,8.68,12.62,-10.43%,0.21 (2.00%),10.28,-,-0.67%,-16.96%,1.16,0.20 (1.91%),0.63,7.33%,39.57%,20.74%,0.23,"Mar 06, 2024",0.63,-1925.93%,9.30%,39.25,1.66%,2.18%,6414,1.05,4.02%,-2.03%,1.73,14.45,Yes / Yes,1.04,-92.60%,-,0.62,10.45,1.32%,2.37%,5.95%,Feb 15 BMO,3.30M,10.48,-1.28%,-6.50%,-2.73%,"

","2,059,108",0.29%,DNB
Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,NYSE,-,-,-0.46,33.94%,1.53B,1.74%,2.38B,-,-0.27,-0.82%,1.34B,-17.02%,-892.87M,-,-0.08,58.12%,19.05%,-13.97%,251.46M,9.46,30.58%,4.72%,11.01,-44.02%,0.58,2.01,14.75%,-42.47%,255.72M,-5.65%,0.47,2.51,19.50%,-63.02%,1.12,2.55,-30.77%,-,-,-,-67.69%,-54.03%,1.42,-,6.11,104.75%,50.22%,4.46%,0.11,-,6.11,64.29%,-291.22%,40.76,5.58%,7.69%,1218,0.22,-47.36%,-355.08%,3.14,1.97,Yes / Yes,0.20,-12.39%,-,0.92,1.22,-18.23%,-13.75%,-64.64%,Feb 29 AMC,23.23M,1.17,-13.97%,-13.92%,-29.60%,"

","21,407,491",-4.10%,DNA
"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,USA,NASD,-,11.23,2.84,0.20%,39.59M,3.20%,1.26B,-,-,335.14%,36.72M,6.34%,110.40M,-,-,20.60%,1.14%,6.30%,163.80M,7.71,-15.10%,-2.48%,4.87,12.45%,4.68,6.81,-,62.60%,0.42M,10.27%,1.19,26.86,-,65.10%,26.50,33.60,0.19%,-,9.03,12.10%,61.50%,-5.09%,1.07,3.52 (11.04%),15.60,17.50%,92.50%,20.34%,0.61,"Jan 26, 2024",15.60,-,69.70%,62.56,1.86%,1.87%,27,0.00,-,67.40%,-,-,Yes / Yes,0.00,24.70%,119.60%,0.51,31.60,-,-,29.60%,-,86.06K,31.89,3.74%,2.24%,6.66%,"

","43,497",0.90%,DMLP
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,NASD,"NDX, S&P 500",28.44,5.26,0.27%,221.22M,0.41%,32.61B,21.26,7.04,125.67%,217.28M,7.30%,1.16B,11.85,2.66,102.06%,3.08%,20.32%,29.68B,1.10,-17.13%,1.28%,2.97,29.10%,41.30,3.62,17.83%,4.96%,6.69M,6.70%,2.04,73.35,2.40%,13.47%,102.77,161.10,5.38%,-,49.41,0.00%,6.48%,-7.08%,0.92,-,0.17,5.58%,30.12%,45.66%,3.00,-,1.36,-26.78%,5.60%,63.08,1.75%,2.00%,207500,1.19,7.18%,3.92%,1.93,155.86,Yes / Yes,1.00,-19.19%,0.00%,1.44,149.00,-1.19%,-3.59%,5.40%,Mar 13 BMO,2.25M,149.69,2.60%,6.99%,14.21%,"

","3,246,726",0.46%,DLTR
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,49.65,2.95,0.12%,312.29M,-2.68%,45.67B,111.45,1.31,0.00%,311.90M,-0.65%,908.11M,-,0.27,102.21%,3.39%,8.47%,5.48B,8.34,-60.72%,0.90%,5.02,11.53%,59.00,2.48,11.33%,2.22%,10.56M,42.61%,5.21,28.09,-,5.17%,86.33,154.18,8.66%,5.00 (3.42%),-,19.90%,2.43%,-5.16%,0.56,4.88 (3.34%),-,12.62%,21.62%,69.38%,4.19,"Dec 14, 2023",-,156.34%,13.28%,52.85,2.47%,2.90%,3664,1.01,16.74%,16.58%,2.36,143.25,Yes / Yes,0.96,336.25%,162.84%,0.80,145.50,-1.76%,-68.71%,11.07%,Feb 15 AMC,2.10M,146.23,1.67%,3.71%,15.31%,"

","1,676,783",0.50%,DLR
DLocal Limited,Technology,Software - Infrastructure,USA,NASD,-,35.56,0.48,74.79%,161.98M,3.77%,5.05B,22.89,0.75,0.00%,74.68M,1.19%,139.81M,1.09,0.15,20.51%,7.88%,0.47%,580.77M,8.70,58.58%,0.10%,6.83,-20.50%,1.49,11.47,34.28%,15.18%,5.89M,21.42%,2.12,8.06,32.70%,34.59%,9.04,24.22,-3.56%,-,-,-,32.20%,-29.55%,0.99,-,1.66,98.13%,43.59%,88.72%,0.55,-,1.66,26.70%,27.54%,56.18,4.04%,2.87%,726,0.01,54.15%,24.07%,2.45,20.41,Yes / Yes,0.01,39.20%,0.00%,0.76,17.00,-1.27%,-14.98%,46.54%,Mar 18 AMC,862.01K,17.06,2.63%,0.70%,2.70%,"

","654,604",0.35%,DLO
Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,NYSE,-,43.39,1.93,38.81%,59.67M,3.31%,8.02B,27.08,3.10,-0.59%,58.49M,4.10%,188.26M,2.71,1.01,59.48%,2.09%,-6.15%,1.28B,6.26,36.52%,-3.97%,2.94,0.50%,24.47,3.43,10.67%,6.62%,1.22M,4.52%,8.89,9.44,16.00%,8.13%,75.87,91.01,-2.67%,-,27.66,39.39%,7.91%,-7.84%,0.97,1.14 (1.36%),3.59,4.62%,88.27%,10.56%,1.24,"Feb 12, 2024",3.68,5.21%,18.84%,60.63,1.45%,1.37%,2246,0.02,3.50%,14.70%,2.20,97.50,Yes / Yes,0.01,-15.96%,52.60%,0.58,83.83,1.09%,29.97%,-5.78%,Feb 01 AMC,415.93K,83.88,4.00%,1.56%,0.42%,"

","243,179",0.06%,DLB
"Dicks Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,NYSE,-,16.27,11.20,31.12%,58.55M,0.75%,14.90B,14.12,12.90,-0.14%,56.30M,12.38%,985.71M,2.52,3.36,71.52%,10.83%,31.98%,12.70B,1.17,3.38%,-2.04%,5.81,64.50%,29.68,6.14,3.68%,10.81%,6.10M,24.60%,17.20,10.59,6.45%,41.40%,100.98,190.12,24.02%,4.04 (2.22%),12.94,29.07%,16.07%,-4.14%,1.57,4.00 (2.19%),0.56,10.53%,34.42%,80.48%,4.01,"Dec 14, 2023",1.65,-19.89%,10.62%,75.29,2.82%,2.18%,52800,1.78,4.79%,7.76%,2.22,170.25,Yes / Yes,1.57,-2.64%,18.09%,1.23,180.48,3.22%,15.51%,2.82%,Mar 14 BMO,1.05M,182.25,4.55%,14.82%,36.46%,"

","1,291,956",0.98%,DKS
DraftKings Inc.,Consumer Cyclical,Gambling,USA,NASD,-,-,-1.74,4.30%,472.70M,-0.66%,20.05B,56.64,0.75,-22.19%,453.26M,-2.40%,-802.14M,-,-0.29,67.92%,3.68%,17.94%,3.67B,5.47,88.16%,1.99%,1.38,33.19%,1.78,23.82,464.94%,-20.09%,16.70M,128.25%,2.71,15.64,-,-74.17%,17.02,45.62,20.11%,-,-,-22.37%,-36.88%,-7.19%,1.86,-,1.34,84.35%,37.46%,148.77%,1.71,-,1.34,45.12%,-20.83%,53.13,3.98%,4.42%,4400,1.60,63.60%,-21.88%,1.60,49.40,Yes / Yes,1.59,82.31%,-,0.69,41.62,-1.00%,-222.40%,43.94%,Feb 15 AMC,12.08M,42.34,-0.31%,7.46%,29.92%,"

","8,380,772",1.73%,DKNG
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,NYSE,-,13.49,2.90,79.68%,43.61M,-11.95%,1.70B,8.71,4.48,-0.00%,8.86M,-12.75%,126.24M,1.03,0.84,11.70%,0.35%,-20.94%,1.02B,1.67,33.83%,11.06%,0.52,-5.95%,-3.71,-,15.95%,7.60%,0.03M,-24.56%,0.09,454.46,13.08%,-,36.50,58.81,-9.50%,4.32 (11.06%),12.33,1.79%,8.30%,-33.57%,2.08,4.16 (10.65%),0.82,11.13%,27.31%,7.04%,1.40,"Feb 29, 2024",0.84,-20.80%,24.75%,27.52,2.52%,2.53%,-,-,-1.54%,12.37%,3.00,47.00,Yes / Yes,-,-48.23%,142.51%,1.40,39.35,-8.66%,-42.39%,-5.54%,Feb 27 BMO,60.66K,39.07,-12.11%,-12.37%,-15.48%,"

","84,982",-0.71%,DKL
Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,NYSE,RUT,117.86,0.22,2.52%,63.96M,1.85%,1.66B,39.44,0.66,-0.44%,62.40M,-9.00%,19.80M,1178.59,-0.16,103.00%,11.88%,-0.27%,16.92B,0.10,-61.23%,-1.35%,7.62,-14.56%,13.22,1.96,-43.22%,0.26%,7.41M,10.98%,12.84,2.01,0.10%,2.21%,19.39,31.22,0.27%,0.90 (3.47%),2.72,-41.58%,0.56%,-17.12%,1.31,0.95 (3.67%),0.63,17.78%,3.69%,33.42%,0.94,"Feb 29, 2024",0.99,-93.21%,2.15%,45.55,3.14%,3.61%,3591,3.27,-16.44%,0.12%,3.29,27.50,Yes / Yes,3.15,-49.01%,308.23%,1.13,26.58,14.20%,-13.87%,-9.60%,Feb 27 BMO,973.54K,25.87,-3.79%,-1.87%,-1.24%,"

","1,104,240",-2.67%,DK
Walt Disney Co,Communication Services,Entertainment,USA,NYSE,"DJIA, S&P 500",69.07,1.63,0.07%,1.83B,-0.36%,206.29B,20.58,5.46,-1.79%,1.83B,3.75%,2.99B,3.94,1.07,66.87%,0.97%,21.16%,88.57B,2.33,23.63%,2.24%,1.41,36.28%,53.01,2.12,17.53%,1.49%,17.75M,20.19%,3.92,28.68,17.52%,3.03%,78.73,115.19,24.55%,0.76 (0.67%),25.99,-31.23%,2.10%,-2.37%,1.41,-,0.73,8.74%,28.32%,42.84%,2.28,"Jul 05, 2024",0.79,-10.40%,11.05%,65.34,2.20%,1.90%,225000,0.47,5.35%,3.37%,1.84,116.48,Yes / Yes,0.41,48.77%,0.00%,0.64,112.31,-0.68%,22.86%,0.49%,Feb 07 AMC,12.58M,112.46,1.83%,11.49%,23.98%,"

","8,062,917",0.13%,DIS
"Diodes, Inc.",Technology,Semiconductors,USA,NASD,RUT,14.41,4.91,3.71%,45.94M,6.82%,3.25B,18.46,3.84,-2.15%,44.24M,1.19%,227.18M,0.96,0.30,99.45%,3.28%,-1.71%,1.66B,1.96,-52.68%,1.04%,4.02,-10.61%,37.89,1.87,68.57%,9.76%,1.45M,-19.74%,7.15,9.90,15.00%,13.96%,60.00,97.37,-12.05%,-,25.00,19.16%,12.73%,-27.27%,1.47,-,2.03,8.41%,38.69%,18.03%,2.31,-,3.02,-32.05%,15.14%,54.83,3.60%,2.87%,8635,0.06,-16.94%,13.67%,2.75,71.55,Yes / Yes,0.03,-72.60%,0.00%,0.51,71.84,-0.64%,3.51%,-34.97%,Feb 06 AMC,361.33K,70.82,3.23%,0.74%,-9.32%,"

","184,124",-1.42%,DIOD
HF Sinclair Corp.,Energy,Oil & Gas Refining & Marketing,USA,NYSE,-,6.78,8.30,11.74%,200.00M,0.91%,11.19B,9.45,5.96,-0.39%,175.25M,-5.36%,1.58B,-,1.07,74.75%,3.34%,6.95%,31.97B,0.35,-27.77%,-4.98%,2.86,-7.97%,50.85,1.11,-13.20%,8.68%,5.85M,14.33%,6.82,8.26,-14.00%,16.23%,37.12,62.20,1.37%,1.95 (3.46%),5.84,6.01%,11.91%,-9.44%,1.27,1.85 (3.28%),1.16,23.69%,8.49%,51.77%,1.63,"Feb 23, 2024",2.22,-39.37%,6.98%,47.71,2.80%,2.77%,5218,0.31,-16.34%,4.93%,2.18,63.07,Yes / Yes,0.30,-111.35%,21.71%,0.99,56.48,-4.87%,20.32%,-14.67%,Feb 21 BMO,2.05M,56.33,-2.27%,0.55%,5.36%,"

","2,031,258",-0.27%,DINO
DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,NYSE,RUT,10.89,0.99,16.94%,161.00M,-3.48%,1.74B,4.77,2.27,0.00%,133.72M,-2.08%,161.35M,2.18,0.31,59.74%,2.00%,10.52%,556.08M,3.13,63.30%,-3.68%,1.28,22.68%,6.38,1.70,39.90%,10.75%,2.67M,-6.08%,0.46,23.31,5.00%,15.40%,7.30,11.90,10.30%,1.65 (15.28%),14.14,-,11.32%,-9.08%,-0.35,0.99 (9.15%),2.94,18.00%,37.06%,48.22%,0.28,"Feb 20, 2024",3.54,162.13%,33.92%,46.29,1.70%,2.40%,1252,0.42,23.47%,29.02%,1.40,13.42,Yes / Yes,0.39,-42.41%,115.59%,0.71,10.86,-1.34%,2.71%,-14.55%,Feb 06 AMC,2.09M,10.82,-2.15%,-0.45%,9.52%,"

","1,491,937",-0.37%,DHT
Danaher Corp.,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,39.65,6.38,8.83%,739.20M,-0.51%,187.22B,29.22,8.66,-0.05%,674.41M,4.18%,4.74B,15.59,1.72,81.88%,0.90%,16.37%,27.60B,6.78,0.89%,-0.21%,2.18,14.14%,72.36,3.50,13.26%,5.69%,6.07M,19.10%,7.93,31.93,2.54%,9.28%,182.09,259.00,9.41%,0.97 (0.38%),32.39,11.31%,6.67%,-2.28%,0.84,1.05 (0.41%),1.37,8.35%,58.66%,39.00%,4.27,"Mar 27, 2024",1.68,-34.20%,22.01%,57.55,1.34%,1.68%,63000,0.37,-12.29%,17.18%,1.81,265.40,Yes / Yes,0.33,-51.20%,16.45%,0.80,252.80,4.57%,9.24%,-23.47%,Jan 30 BMO,2.78M,253.10,0.52%,4.77%,13.75%,"

","2,221,675",0.12%,DHR
D.R. Horton Inc.,Consumer Cyclical,Residential Construction,USA,NYSE,S&P 500,11.12,13.90,11.96%,334.85M,2.32%,51.31B,9.95,15.54,-0.03%,292.14M,6.70%,4.73B,1.89,3.07,84.32%,1.83%,11.67%,35.93B,1.43,2.78%,0.09%,2.05,31.17%,69.70,2.22,9.43%,14.88%,5.35M,64.31%,10.08,15.34,5.88%,21.86%,92.50,157.93,1.74%,1.08 (0.70%),16.17,29.41%,16.79%,-2.09%,1.64,1.10 (0.71%),1.24,17.63%,26.14%,67.16%,3.58,"Feb 05, 2024",8.99,-13.81%,17.12%,62.23,2.15%,2.15%,13450,0.23,6.66%,13.18%,2.00,165.98,Yes / Yes,0.22,2.12%,7.23%,0.68,152.71,2.14%,-1.64%,6.45%,Jan 23 BMO,2.60M,154.62,4.54%,4.45%,21.83%,"

","1,773,176",1.25%,DHI
Definitive Healthcare Corp,Healthcare,Health Information Services,USA,NASD,RUT,-,-1.77,59.42%,116.56M,-1.56%,958.12M,19.41,0.42,0.00%,47.30M,-11.99%,-202.39M,-,0.08,45.15%,15.78%,-4.42%,251.41M,3.81,26.00%,2.69%,12.09,-9.07%,7.39,1.11,12.04%,-10.25%,7.47M,-25.48%,2.64,3.11,47.20%,-22.36%,5.53,12.45,-17.30%,-,25.08,-64.67%,-18.18%,-34.00%,1.44,-,2.23,31.43%,65.60%,48.64%,0.48,-,2.23,-2523.82%,-12.29%,39.35,3.91%,4.90%,830,0.31,12.92%,-80.50%,2.23,10.40,Yes / Yes,0.29,-229.84%,-,0.41,8.37,-0.10%,-9.68%,8.80%,Feb 28 AMC,617.31K,8.22,-10.07%,-9.91%,-10.27%,"

","255,191",-1.79%,DH
"Quest Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,17.33,7.49,0.90%,111.00M,4.20%,14.36B,13.78,9.41,-1.61%,109.71M,2.37%,850.00M,3.36,1.85,91.23%,2.51%,-4.54%,9.25B,1.55,0.43%,-1.35%,2.61,2.39%,56.82,2.28,7.60%,6.33%,2.75M,-3.40%,6.20,20.94,5.17%,13.93%,119.59,148.62,-5.90%,2.91 (2.24%),16.62,7.36%,7.58%,-12.70%,0.89,2.84 (2.19%),1.20,4.86%,32.10%,8.49%,2.27,"Apr 05, 2024",1.31,-5.72%,14.76%,57.88,1.59%,1.86%,48000,0.87,-6.38%,9.19%,2.40,142.35,Yes / Yes,0.78,93.45%,37.76%,0.86,129.43,1.53%,1.72%,-1.93%,Feb 01 BMO,1.05M,129.74,2.69%,-0.35%,-1.96%,"

","909,207",0.24%,DGX
"Digi International, Inc.",Technology,Communication Equipment,USA,NASD,RUT,69.96,0.43,3.13%,36.06M,3.86%,1.09B,13.26,2.27,0.00%,35.12M,1.82%,15.94M,4.12,0.47,100.63%,7.97%,24.32%,441.63M,2.48,3.02%,5.38%,12.46,-2.01%,14.95,2.02,10.98%,1.89%,2.80M,-6.91%,0.87,34.66,17.00%,3.03%,21.25,42.95,16.00%,-,22.29,62.66%,2.12%,-29.78%,1.21,-,1.39,14.56%,52.21%,41.93%,0.84,-,2.35,-34.47%,11.38%,60.72,2.37%,2.64%,822,0.39,6.86%,3.61%,1.00,39.33,Yes / Yes,0.38,-153.89%,0.00%,0.39,29.93,0.45%,9.59%,-2.94%,Jan 31 AMC,224.51K,30.16,1.51%,10.54%,0.32%,"

","87,860",0.77%,DGII
Dollar General Corp.,Consumer Defensive,Discount Stores,USA,NYSE,S&P 500,18.56,8.69,0.32%,219.10M,4.11%,35.39B,21.74,7.42,0.29%,218.80M,19.24%,1.92B,-,1.73,93.34%,2.22%,26.73%,39.04B,0.91,-30.15%,-3.46%,2.00,27.31%,29.39,5.48,-0.59%,6.43%,4.85M,-25.39%,1.66,96.83,-5.83%,30.59%,101.09,222.99,18.59%,2.24 (1.39%),77.69,13.65%,8.55%,-27.70%,0.41,2.36 (1.46%),0.13,10.47%,29.04%,59.48%,3.57,"Jan 08, 2024",1.22,-15.73%,7.17%,76.67,1.85%,2.43%,170000,2.80,7.56%,4.91%,2.44,141.81,Yes / Yes,2.48,-46.09%,20.61%,1.28,159.33,0.52%,5.44%,2.42%,Mar 14 BMO,2.42M,161.22,11.25%,16.17%,14.53%,"

","3,100,332",1.19%,DG
Discover Financial Services,Financial,Credit Services,USA,NYSE,S&P 500,11.09,11.25,0.75%,250.10M,2.87%,31.26B,9.01,13.84,-1.84%,248.68M,14.26%,2.87B,-,3.07,88.41%,1.11%,20.76%,20.62B,1.52,-0.38%,-1.45%,1.09,39.18%,55.07,2.27,23.51%,2.07%,2.77M,22.14%,-,-,-7.29%,19.91%,79.04,127.34,10.99%,2.82 (2.26%),3.78,7.63%,8.44%,-2.03%,1.45,2.80 (2.24%),-,10.93%,-,57.83%,2.71,"Feb 21, 2024",0.56,-27.40%,18.61%,67.55,1.78%,1.99%,21100,1.44,32.19%,13.91%,2.29,125.00,Yes / Yes,1.29,-59.15%,23.99%,0.72,121.92,2.21%,-38.22%,23.78%,Jan 17 AMC,2.54M,124.75,5.23%,11.55%,22.53%,"

","1,824,324",2.32%,DFS
Donnelley Financial Solutions Inc,Financial,Capital Markets,USA,NYSE,RUT,23.85,2.70,6.00%,29.10M,-0.97%,1.87B,16.83,3.83,-41.84%,27.34M,-0.59%,82.20M,2.38,0.75,91.82%,3.90%,6.76%,797.20M,2.35,5.73%,-4.09%,6.02,33.55%,13.82,4.66,10.77%,9.77%,1.07M,70.79%,0.79,81.15,10.00%,22.47%,35.71,66.00,3.32%,-,30.14,4.41%,15.12%,-2.36%,1.51,-,1.01,-3.26%,51.08%,80.45%,1.67,-,1.03,-14.75%,15.74%,53.96,2.63%,2.85%,1900,0.39,-4.37%,10.31%,1.50,66.00,Yes / Yes,0.35,-2.42%,0.00%,0.56,63.44,4.22%,2.52%,5.25%,Feb 20 BMO,177.19K,64.44,1.13%,2.80%,19.02%,"

","98,437",1.58%,DFIN
Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,14.75,2.72,75.39%,32.88M,6.28%,3.74B,11.12,3.60,-0.71%,22.95M,23.57%,282.42M,-,0.61,24.90%,17.52%,40.90%,3.75B,1.00,13.21%,2.29%,9.66,42.55%,9.93,4.04,14.14%,11.95%,4.02M,232.23%,5.88,6.82,-5.40%,31.80%,11.45,40.40,12.86%,-,10.12,70.07%,14.72%,-0.74%,1.98,-,1.13,51.73%,19.65%,250.22%,2.00,-,3.93,13.58%,11.42%,64.04,4.89%,5.20%,1236,0.79,12.15%,7.53%,3.00,26.50,Yes / Yes,0.79,30.27%,0.00%,1.10,38.35,26.63%,40.45%,3.50%,Feb 29 BMO,415.93K,40.10,11.56%,17.68%,48.53%,"

","457,438",4.56%,DFH
Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,NYSE,-,21.11,7.09,0.00%,561.00M,0.36%,83.35B,18.92,7.91,-,557.22M,2.12%,3.99B,4.80,-,9.96%,0.23%,5.37%,20.46B,4.07,-9.19%,-4.58%,1.55,-6.70%,17.51,8.54,4.64%,8.54%,1.27M,-11.73%,3.76,39.82,4.40%,40.73%,135.63,190.02,2.69%,3.99 (2.67%),28.89,3.91%,13.62%,-21.28%,0.67,4.01 (2.68%),0.65,5.30%,59.51%,10.28%,2.02,"Feb 29, 2024",1.58,-6.96%,30.02%,52.52,1.14%,1.14%,30269,2.19,-1.51%,19.49%,2.79,153.57,Yes / Yes,1.99,-16.64%,49.34%,0.57,150.37,1.45%,-2.57%,-0.76%,Jan 30 BMO,820.61K,149.58,-0.02%,2.46%,-4.42%,"

","466,412",-0.53%,DEO
Dell Technologies Inc,Technology,Computer Hardware,USA,NYSE,-,26.00,4.37,69.59%,242.00M,-3.57%,80.20B,13.30,8.54,-3.10%,214.82M,31.73%,3.21B,32.10,1.21,28.32%,3.76%,65.28%,88.49B,0.91,6.04%,-1.10%,1.34,57.36%,-3.73,-,12.94%,3.74%,8.09M,209.23%,10.43,10.89,0.81%,-,35.96,131.06,48.43%,1.74 (1.53%),13.55,-,19.33%,-13.36%,0.89,1.48 (1.30%),0.67,0.02%,26.31%,215.77%,5.31,"Apr 22, 2024",0.74,50.57%,6.47%,65.67,3.51%,4.04%,133000,-,-12.87%,3.63%,1.86,126.02,Yes / Yes,-,90.33%,33.94%,1.08,115.86,0.68%,27.51%,-10.93%,Feb 29 AMC,6.04M,113.55,15.10%,28.95%,65.43%,"

","6,536,348",-1.99%,DELL
