Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,2.02%,1.96B,86.91,0.30,-4.26%,70.08M,4.69%,1.75B,-,-0.30,96.56%,6.37%,13.94%,-81.13M,18.45,209.81%,-4.67%,6.54,57.79%,105.97M,7.37,-74.47%,-20.04%,4.46M,-0.04%,3.57,8.55,-,-26.72%,28.49 -7.62%,178.81%,3.08,-,- 21.35%,-28.64%,9.03 191.47%,180.90%,-,-,-36.43% 22.16%,89.81%,4.16%,4.19%,-15.10%,-,16.47,33.39%,-87.34%,1.14,-,-,5.88,38.87%,-76.56%,59.72,1.00,- -,5.88,-73.76%,6.31%,1.22,40.08,-,0.07,-91.90%,9.84%,0.78,27.35,264,0.06,Mar 02 BMO,31.95%,682.10K,26.32,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","532,512",-3.77%,ZYME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,41.14,1.16,11.57%,166.98M,6.04%,7.96B,26.21,1.82,-3.62%,147.50M,1.55%,8.22B,2.70,0.36,90.06%,3.43%,4.05%,198.00M,4.70,9.17%,-3.61%,5.05,0.87%,1.70B,4.97,9.78%,7.22%,5.06M,2.69%,9.60,26.50,9.72%,12.06%,53.17 -10.21%,63.55%,1.80,25.15,46.13% -2.00%,9.25%,28.58 67.07%,133.22%,0.44 (0.93%),21.78,9.78% -2.36%,41.64%,1.75%,2.56%,94.18%,0.40 (0.84%),4.84,25.84%,17.01%,1.28,375.24%,"Feb 20, 2026",2.07,8.26%,11.68%,58.33,2.25,23.86% 3.50%,3.13,17.38%,5.26%,1.11,54.44,32.87%,0.35,9.85%,-0.54%,0.61,48.11,2600,0.34,Apr 21 AMC,4.34%,1.00M,47.74,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","609,071",-0.77%,ZWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.57,6.02,0.20%,424.93M,-0.07%,49.75B,15.59,7.56,-2.31%,421.27M,-1.61%,56.74B,1.84,1.62,99.70%,3.59%,-7.09%,2.67B,5.26,9.59%,-1.34%,3.49,-17.86%,9.47B,15.04,7.65%,18.00%,15.12M,-6.33%,7.84,21.52,8.45%,65.99%,172.23 -31.57%,-19.82%,5.48,21.79,10.25% 11.96%,21.26%,113.29 4.03%,-31.02%,2.19 (1.86%),13.89,5.42% 7.24%,70.49%,2.01%,2.63%,-26.27%,2.03 (1.72%),5.99,10.11%,38.00%,3.15,151.09%,"Apr 20, 2026",1.94,2.28%,28.23%,46.97,1.87,14.57% 19.02%,3.03,6.74%,0.53%,0.95,149.73,33.71%,2.79,3.02%,-3.61%,0.55,119.99,14500,2.78,Feb 12 BMO,-12.75%,4.33M,117.86,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","2,383,868",-1.78%,ZTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.02,1.55,0.00%,557.07M,-0.76%,13.79B,11.56,2.14,-,557.07M,4.92%,11.87B,0.89,0.45,11.06%,2.76%,14.00%,1.26B,2.02,17.03%,1.38%,7.34,29.63%,6.84B,2.17,11.77%,9.85%,15.37M,18.53%,11.39,3.76,13.02%,14.05%,26.20 -5.50%,40.20%,6.59,-,7.85% 14.68%,13.23%,16.68 48.44%,-13.70%,0.78 (3.13%),6.55,9.14% 13.33%,25.00%,2.33%,2.70%,-10.17%,0.69 (2.79%),1.74,4.25%,19.63%,0.72,-,"Apr 08, 2026",1.45,11.11%,18.50%,54.09,1.41,- -,1.49,13.14%,0.61%,-0.22,28.81,43.04%,0.17,13.88%,2.50%,0.41,24.47,-,0.01,Mar 17 AMC,18.86%,2.09M,24.76,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","863,951",1.19%,ZTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-14.80%,18.98B,25.84,4.57,-0.07%,103.41M,-23.25%,17.33B,1.36,1.01,54.16%,7.92%,-46.42%,-67.63M,6.32,22.18%,4.12%,2.90,-62.39%,3.00B,8.63,13.99%,-1.15%,8.19M,-47.51%,13.68,5.40,18.96%,-3.56%,336.99 -64.97%,-39.57%,21.85,21.74,54.06% 21.31%,-1.69%,120.76 -2.25%,12.48%,-,1006.56,34.81% 44.03%,76.28%,7.01%,5.10%,-36.20%,-,5.78,-326.25%,-4.54%,8.69,-,-,1.82,23.91%,-2.25%,26.70,1.43,- -,1.82,-327.24%,-16.99%,1.04,230.61,-,0.85,25.91%,-24.97%,1.93,122.23,7923,0.82,Feb 26 AMC,-52.13%,2.83M,118.05,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","5,465,489",-3.42%,ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,12.76,6.21,9.99%,266.81M,-3.79%,23.35B,12.88,6.15,-2.65%,265.23M,4.19%,15.58B,3.88,1.42,69.93%,2.13%,-7.48%,1.90B,4.80,-0.74%,1.15%,1.33,-0.76%,4.87B,2.39,4.70%,16.56%,5.65M,-8.17%,33.19,2.98,3.32%,20.28%,97.58 -18.79%,13.83%,26.56,12.14,162.73% 22.38%,19.31%,67.31 17.72%,11.34%,-,12.40,3.49% 12.92%,77.02%,4.33%,3.36%,-75.44%,-,3.20,93.43%,23.08%,3.11,-,-,4.28,4.36%,39.03%,46.83,2.12,- -,4.28,91.72%,0.35%,0.90,97.42,0.00%,0.01,5.31%,-4.25%,1.43,84.03,7438,0.00,Feb 25 AMC,-3.22%,4.23M,79.24,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","6,053,946",-5.70%,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,112.67M,1.32%,2.33B,-,-1.20,-14.00%,110.75M,8.44%,1.76B,-,-0.48,23.87%,4.82%,11.78%,-176.02M,5.05,-9.68%,-9.89%,7.35,-38.62%,461.41M,3.20,31.43%,-14.93%,5.33M,17.23%,6.47,2.95,20.89%,-22.62%,44.34 -53.36%,-14.97%,7.01,-,29.68% 14.26%,-24.15%,15.96 29.57%,-37.75%,-,-,29.03% 56.57%,58.47%,3.48%,3.64%,-84.41%,-,3.82,38.12%,-49.86%,0.83,-,-,2.27,15.59%,-38.15%,60.76,1.24,- -,2.45,42.77%,8.11%,0.80,33.26,-,0.31,17.92%,9.36%,0.68,20.74,1784,0.02,Feb 26 BMO,-19.22%,725.11K,20.68,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","493,219",-0.29%,ZLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,10.16,6.01,1.49%,147.65M,5.02%,9.03B,9.16,6.67,-2.37%,145.68M,11.30%,-,1.61,1.31,81.18%,3.43%,0.38%,884.00M,1.83,4.40%,0.75%,2.60,8.82%,4.94B,1.27,6.26%,1.00%,4.99M,4.29%,48.18,-,5.68%,13.35%,66.18 -7.74%,43.75%,-,9.20,1.24% 14.71%,9.97%,39.42 54.86%,104.39%,1.82 (2.99%),-,14.19% 10.90%,-,1.80%,2.40%,9.14%,1.78 (2.92%),-,21.18%,23.77%,1.63,160.12%,"Feb 12, 2026",-,-1.00%,17.88%,63.94,2.58,3.66% 5.29%,0.36,31.00%,7.56%,0.82,65.43,29.30%,0.67,-0.08%,3.91%,0.62,61.77,9195,0.23,Apr 20 AMC,8.40%,1.92M,61.05,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,195,270",-1.17%,ZION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.64,3.98,1.22%,120.47M,0.34%,3.18B,-,-3.98,0.00%,119.00M,-5.99%,7.14B,-,-0.15,48.36%,3.20%,17.29%,479.20M,0.46,-152.45%,9.33%,1.11,93.62%,6.90B,0.79,-90.46%,4.28%,3.81M,24.31%,33.38,1.78,-,11.89%,29.97 -11.95%,109.44%,14.83,1.86,-53.07% -1.60%,5.56%,12.25 115.43%,55.62%,0.02 (0.07%),3.34,-18.09% 11.58%,16.76%,1.68%,2.24%,-7.83%,1.99 (7.54%),1.03,-77.70%,12.28%,0.67,-,"Mar 20, 2026",1.15,-18.07%,6.94%,49.47,3.60,-46.24% -,1.23,-93.22%,-0.17%,1.27,22.90,107.58%,1.43,-31.50%,1.33%,0.26,26.40,6785,1.14,Mar 09 BMO,38.45%,3.43M,26.39,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","891,114",-0.04%,ZIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,26.94,0.43,75.38%,268.31M,9.10%,4.87B,18.75,0.61,0.00%,66.05M,9.10%,5.75B,1.08,-,23.09%,5.59%,6.48%,111.78M,2.25,5.59%,0.40%,4.77,13.62%,2.17B,2.55,30.80%,3.57%,3.69M,12.29%,4.51,14.02,17.32%,10.35%,11.93 -3.48%,73.34%,0.82,16.57,23.45% -,5.34%,6.43 79.00%,-10.84%,0.15 (1.27%),12.47,11.30% -,55.64%,5.29%,4.31%,15.33%,0.14 (1.23%),2.65,29.96%,8.54%,0.53,-,"Jul 07, 2025",0.91,2.91%,5.16%,63.02,1.92,- -,1.59,-54950.00%,12.39%,0.78,11.99,-,0.95,-,9.88%,0.66,11.55,7437,0.73,Mar 20 BMO,17.97%,773.79K,11.51,"Dec 20, 2021",Yes / Yes,44.68% -2.50%,"

","506,988",-0.35%,ZGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
