Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5084.14B,5023.63B,192.88B,302.97B,9.48,4.12,0.75 (0.35%),0.52 (0.25%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",26.67,13.44,0.21,16.78,22.25,51.16,40.03,24.96,16.58,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.70,2.47,94.10%,69.58%,64.69%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.80%,-0.59%,72.32%,0.51%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,-3.87%,-0.91%,6.75%,"

",24.15B,23.18B,1.29%,2.26,298.30M,236.54 -10.81%,164.27 28.42%,2.10%,2.55%,7.04,43.92,2.22,1.00,131.77M,"132,267,244",-8.42%,-6.36%,2.81%,17.04%,13.12%,18.64%,362.82%,848.48%,13870.86%,1.20,334.49,218.29,210.96,-3.36%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4861.03B,4882.97B,128.93B,466.82B,7.36,4.28,1.10 (0.33%),1.06 (0.32%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",38.18,34.72,2.72,10.41,45.26,77.90,35.56,29.07,10.46,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.59,1.98,18.35%,8.65%,12.75%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.26%,68.91%,0.23%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,4.75%,4.59%,16.77%,"

",14.61B,14.58B,0.96%,2.60,139.75M,344.57 -3.33%,229.02 45.44%,2.47%,2.27%,7.77,63.32,1.07,0.73,53.81M,"39,269,147",4.10%,9.11%,14.41%,33.17%,22.52%,42.30%,89.53%,124.87%,1092.02%,2.13,336.56,332.27,333.08,0.24%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4255.64B,4148.54B,244.12B,446.31B,50.90,19.91,0.80 (0.23%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.55,23.11,1.25,9.54,6.86,17.55,79.88,23.39,9.30,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.12,3.03,90.46%,-26.58%,18.48%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.18%,-0.01%,39.84%,2.34%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,2.39%,0.70%,3.69%,"

",5.87B,5.85B,1.33%,2.61,77.70M,408.61 -14.49%,235.84 48.15%,1.89%,1.79%,8.39,55.15,1.21,1.21,29.76M,"35,905,445",3.23%,0.87%,-2.86%,15.58%,11.63%,45.10%,153.00%,145.11%,784.02%,1.28,426.28,338.50,349.39,3.22%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4249.10B,4142.00B,244.12B,446.31B,50.90,19.73,0.80 (0.23%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.37,22.88,1.24,9.52,6.79,17.52,79.76,23.35,9.28,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.11,3.02,90.45%,-26.62%,18.41%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.04%,-0.01%,28.68%,2.31%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,2.24%,0.21%,2.97%,"

",5.53B,5.13B,0.88%,2.29,45.27M,404.47 -14.53%,236.68 46.06%,1.82%,1.74%,8.03,54.73,1.20,1.14,19.78M,"22,484,369",3.10%,0.51%,-3.48%,14.68%,10.17%,43.22%,148.73%,141.07%,806.79%,1.28,425.94,335.45,345.71,3.06%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3752.94B,3804.91B,133.75B,331.84B,59.56,10.35,3.90 (0.77%),3.64 (0.72%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",28.16,21.51,1.17,11.31,8.49,48.84,56.02,19.15,11.47,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.49,4.71,14.17%,19.08%,18.41%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.55%,-0.11%,76.68%,0.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,2.12%,10.84%,17.15%,"

",7.43B,7.31B,1.02%,2.10,74.45M,553.72 -8.72%,349.20 44.73%,1.59%,1.88%,10.94,61.39,1.10,0.65,35.43M,"23,091,892",1.14%,1.72%,29.35%,27.77%,4.51%,-0.88%,49.22%,68.59%,798.35%,1.25,567.45,495.63,505.41,1.97%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2734.76B,2853.49B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.39,23.85,0.97,3.53,4.96,22.18,-,16.44,3.68,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.63,1.96,78.28%,-16.82%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.01%,-0.15%,69.43%,1.03%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-1.92%,-0.76%,5.67%,"

",10.78B,9.82B,0.94%,1.95,92.07M,287.20 -11.72%,196.00 29.36%,1.63%,1.89%,6.21,45.84,1.45,0.73,47.13M,"34,352,766",-1.92%,-4.37%,6.28%,22.09%,9.84%,11.13%,75.19%,46.98%,566.25%,1.21,330.76,256.78,253.54,-1.26%,AMZN
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2010.55B,1950.04B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,15.34,20.06,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,85.53%,-0.00%,10.38%,-0.01%,-,-,-,-,-,-,3.31%,9.91%,4.22%,"

",7.61B,2.25B,7.73%,1.56,173.62M,225.64 -34.34%,104.83 41.32%,5.45%,4.72%,7.73,55.87,-,0.61,111.21M,"67,860,995",0.14%,4.86%,-7.95%,-,-1.23%,-,-,-,-,1.73,222.05,151.21,148.15,-2.02%,SPCX
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2168.00B,2092.42B,71.86B,142.82B,38.93,21.29,4.15 (0.99%),3.50 (0.84%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.17,19.04,0.50,15.18,10.74,19.63,54.33,20.53,14.65,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.95,4.40,59.98%,30.76%,38.18%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.83%,15.06%,-0.37%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,-0.78%,-0.14%,10.99%,"

",5.19B,5.18B,0.58%,2.35,29.84M,479.00 -12.73%,257.98 62.03%,1.94%,2.04%,11.62,47.74,1.39,1.13,12.67M,"14,306,040",-2.54%,-2.90%,-1.40%,23.56%,37.55%,61.19%,356.99%,239.60%,1360.55%,1.32,543.66,433.24,418.01,-3.52%,TSM
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1645.57B,1681.01B,38.27B,89.10B,20.88,5.02,2.61 (0.76%),2.54 (0.74%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",44.01,17.89,0.28,18.47,16.51,68.64,41.76,32.30,18.87,2.29,2.50,0.60,0.57,Yes / Yes,7.83,19.27,3.83,71.16%,65.08%,64.77%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.40%,85.50%,Sep 02 AMC,3.25% 1.20%,1.91%,-1.91%,80.56%,0.38%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,-5.58%,-9.94%,-6.84%,"

",4.77B,4.68B,1.08%,2.12,50.45M,495.00 -30.36%,289.96 18.89%,2.11%,2.66%,12.46,34.32,1.47,1.37,23.85M,"32,662,846",-3.68%,-17.50%,-9.78%,7.00%,-0.40%,-4.21%,295.48%,586.87%,1932.43%,1.26,533.52,361.99,344.72,-4.77%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1695.62B,1716.98B,68.10B,228.25B,102.52,35.71,1.91 (0.29%),2.10 (0.32%),"Sep 21, 2026",- -,8.94%,78865,"May 18, 2012",25.07,19.71,1.06,7.43,6.49,18.64,41.38,15.66,7.52,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.76,6.74,33.61%,7.58%,18.57%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.03%,69.09%,0.07%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,12.76%,10.46%,6.75%,"

",2.21B,2.20B,1.31%,1.58,28.81M,790.80 -15.83%,520.26 27.94%,2.92%,3.04%,21.31,70.77,1.20,1.06,18.20M,"19,332,324",7.92%,11.87%,17.39%,8.46%,0.83%,-11.91%,113.52%,76.77%,420.94%,1.26,749.73,648.03,665.60,2.71%,META
