Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4967.12B,4983.32B,122.58B,451.44B,7.26,4.66,1.08 (0.32%),1.05 (0.31%),"May 11, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",40.91,34.90,2.67,11.00,46.58,72.51,38.45,31.15,11.04,1.02,1.07,0.80,0.70,Yes / Yes,8.27,9.69,1.89,17.43%,10.62%,13.08%,6.89% 17.91%,1.81% 8.71%,28.91%,12.76%,22.04%,16.60%,Jul 30 AMC,3.30% 1.58%,0.12%,-2.21%,66.04%,0.00%,34.91%,141.47%,67.76%,47.86%,32.64%,27.15%,4.90%,9.59%,22.00%,"

",14.69B,14.67B,1.00%,2.64,146.55M,342.89 -1.37%,201.50 67.84%,2.24%,2.48%,8.02,66.78,1.06,1.01,55.47M,"56,090,840",3.77%,20.04%,24.93%,30.94%,24.40%,60.07%,72.70%,132.21%,1198.11%,1.98,325.41,340.08,338.19,-0.56%,AAPL
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",4598.24B,4530.48B,159.61B,253.49B,8.07,3.33,0.65 (0.34%),0.28 (0.15%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",29.10,14.90,0.32,18.14,23.54,57.07,38.62,27.37,17.87,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.75,2.08,88.70%,41.68%,47.26%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,May 20 AMC,6.52% 3.43%,3.85%,-0.31%,69.29%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,-6.46%,-8.26%,-1.54%,"

",24.22B,23.27B,1.39%,2.11,324.05M,236.54 -19.67%,164.07 15.81%,3.89%,3.62%,7.53,37.96,2.22,0.96,153.77M,"147,680,809",-10.40%,-2.54%,-10.86%,0.79%,1.88%,8.26%,306.44%,866.38%,13210.68%,1.23,314.29,197.01,190.01,-3.55%,NVDA
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4113.86B,4006.75B,244.12B,446.31B,50.90,19.79,0.80 (0.24%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",16.87,22.40,1.26,9.22,6.60,16.97,77.22,22.59,8.98,2.64,2.72,0.18,0.18,Yes / Yes,19.91,14.99,3.02,86.38%,-25.60%,17.82%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.03%,-0.04%,27.02%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-3.55%,-6.33%,3.48%,"

",5.53B,5.13B,1.08%,2.46,55.65M,404.47 -16.99%,188.70 77.93%,2.72%,2.69%,11.56,43.74,1.24,0.90,22.60M,"20,242,944",-1.80%,-4.42%,-3.38%,0.23%,7.00%,70.93%,152.43%,145.91%,773.48%,1.31,428.15,332.60,335.76,0.95%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4111.77B,4004.67B,244.12B,446.31B,50.90,19.86,0.80 (0.24%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",16.92,22.45,1.25,9.21,6.62,16.96,77.18,22.58,8.97,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.00,3.02,86.47%,-25.58%,17.90%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.19%,-0.04%,38.50%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-3.69%,-6.63%,3.53%,"

",5.87B,5.85B,1.35%,2.38,78.67M,408.61 -17.60%,187.82 79.27%,2.77%,2.69%,11.67,43.57,1.25,0.83,33.08M,"27,501,632",-1.57%,-4.79%,-3.74%,0.65%,7.58%,72.01%,153.97%,147.99%,750.99%,1.30,428.45,333.71,336.71,0.90%,GOOGL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",2901.10B,2948.26B,125.22B,318.27B,55.78,10.54,3.99 (1.02%),3.56 (0.91%),"Aug 20, 2026",10.21% 10.23%,24.34%,228000,"Mar 13, 1986",23.26,17.14,1.06,9.12,7.00,37.06,39.79,15.31,9.26,1.27,1.28,0.30,0.26,Yes / Yes,16.79,22.78,4.63,12.61%,17.09%,16.16%,12.24% 18.80%,12.42% 14.52%,29.64%,17.87%,23.32%,18.30%,Jul 29 AMC,11.81% 2.72%,1.54%,-0.03%,74.84%,-1.84%,19.93%,34.01%,24.02%,68.31%,46.80%,39.34%,0.19%,-1.85%,-10.04%,"

",7.43B,7.31B,1.26%,2.36,92.37M,555.45 -29.69%,349.20 11.84%,2.63%,2.58%,11.88,50.02,1.12,1.21,39.07M,"47,209,032",0.05%,5.96%,-9.02%,-18.74%,-19.25%,-23.81%,15.42%,36.31%,589.03%,1.23,553.34,393.35,390.54,-0.71%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2438.10B,2518.98B,90.80B,742.78B,41.09,13.57,-,-,-,- -,0.00%,1576000,"May 15, 1997",27.09,22.46,1.00,3.28,5.52,16.70,-,15.68,3.39,1.01,1.18,0.51,0.47,Yes / Yes,8.37,10.09,1.82,23.69%,13.79%,22.48%,- 27.96%,11.73% 13.18%,35.55%,14.22%,75.33%,16.61%,Jul 30 AMC,70.22% 2.39%,8.95%,-0.03%,66.68%,0.00%,11.64%,24.28%,13.93%,50.60%,12.14%,12.22%,-6.62%,-8.23%,-3.41%,"

",10.75B,9.79B,1.09%,2.19,106.57M,278.56 -18.64%,196.00 15.64%,2.31%,2.49%,6.89,33.31,1.47,0.92,48.62M,"44,957,524",-7.43%,-5.62%,-12.73%,-7.37%,-1.81%,-1.89%,71.43%,25.92%,497.38%,1.22,317.02,230.86,226.65,-1.82%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,1943.22B,1864.94B,71.86B,142.82B,35.53,21.29,4.13 (1.10%),3.50 (0.93%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",27.04,17.32,0.46,13.61,10.55,17.60,48.70,18.30,13.06,2.25,2.46,0.15,0.13,Yes / Yes,13.86,21.63,4.36,57.91%,30.54%,37.52%,17.37% 25.67%,17.20% 21.86%,54.80%,34.60%,73.33%,32.92%,Jul 16 BMO,10.78% -1.20%,0.09%,-3.61%,15.19%,9.60%,26.90%,40.06%,31.58%,63.38%,55.84%,50.31%,-10.51%,-11.83%,5.20%,"

",5.19B,5.18B,0.64%,2.37,33.35M,479.00 -21.78%,223.70 67.49%,3.73%,3.75%,17.75,34.16,1.40,1.54,14.08M,"21,700,538",-11.05%,-17.67%,-4.50%,10.74%,23.29%,55.25%,271.48%,222.57%,1248.70%,1.20,537.70,392.31,374.67,-4.50%,TSM
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1761.83B,1807.11B,29.32B,75.47B,18.43,4.13,2.62 (0.71%),2.54 (0.69%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",61.65,18.95,0.34,23.35,20.09,89.76,53.78,42.96,23.95,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.55,3.21,69.96%,68.63%,56.48%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Jun 03 AMC,1.82% 0.26%,1.91%,-1.96%,78.84%,-0.43%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,-3.15%,-6.58%,1.33%,"

",4.76B,4.67B,1.47%,2.66,68.64M,495.00 -25.19%,281.61 31.50%,3.66%,3.53%,16.13,43.34,1.47,0.83,25.83M,"21,374,407",-6.68%,-0.57%,-7.38%,11.28%,7.00%,24.51%,311.56%,664.95%,2186.21%,1.31,528.60,380.91,370.32,-2.78%,AVGO
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1493.22B,1507.13B,-,-,2.64,1.79,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,42.62,62.89,-,-,-,1.11,1.22,0.74,0.69,Yes / Yes,-,-,-0.23,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,- -,95.13%,-0.00%,0.29%,80.87%,-,-,-,-,-,-,-15.86%,-23.59%,-23.59%,"

",7.38B,646.00M,25.55%,1.36,165.05M,225.64 -50.12%,107.01 5.18%,6.92%,6.43%,11.04,34.56,-,0.45,121.03M,"53,995,189",-2.35%,-31.45%,-,-,-24.97%,-,-,-,-,1.65,236.72,116.41,112.55,-3.32%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1486.53B,1491.77B,70.59B,214.96B,96.01,32.11,1.96 (0.33%),2.10 (0.36%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",21.29,16.67,0.83,6.92,6.10,18.24,30.81,13.65,6.94,2.35,2.35,0.36,0.35,Yes / Yes,27.51,35.13,7.02,40.19%,6.69%,20.07%,39.86% 18.41%,19.89% 18.51%,6.07%,26.18%,62.49%,33.08%,Jul 29 AMC,-14.02% 0.96%,13.71%,-0.06%,67.46%,-0.09%,20.90%,32.93%,21.52%,81.94%,41.21%,32.84%,-6.42%,-3.13%,-7.94%,"

",2.20B,2.19B,1.73%,2.08,37.85M,796.25 -26.45%,520.26 12.56%,2.80%,3.67%,22.90,41.44,1.24,1.23,18.19M,"22,371,067",-6.63%,4.09%,-12.77%,-12.98%,-11.28%,-16.34%,79.92%,63.43%,372.49%,1.28,822.55,593.41,585.61,-1.31%,META
