Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,1.28%,1.94B,86.42,0.30,-4.26%,70.08M,12.66%,1.73B,-,-0.30,96.56%,6.37%,12.95%,-81.13M,18.35,209.81%,-4.67%,6.56,54.67%,105.97M,7.33,-74.47%,-20.04%,4.46M,-0.61%,3.57,8.50,-,-26.72%,28.49 -8.14%,146.19%,3.08,-,- 21.35%,-28.64%,9.40 178.40%,159.88%,-,-,-36.43% 22.16%,89.81%,4.31%,4.03%,-6.27%,-,16.36,33.39%,-87.34%,1.13,-,-,5.88,38.87%,-76.56%,58.49,1.00,- -,5.88,-73.76%,5.01%,1.21,40.08,-,0.07,-91.90%,8.87%,0.75,26.32,264,0.06,Mar 02 BMO,30.76%,679.69K,26.17,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","512,726",-0.57%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,42.76,1.16,11.57%,166.98M,9.76%,8.27B,27.23,1.82,-3.62%,147.50M,8.18%,8.53B,2.80,0.36,90.06%,3.43%,7.85%,198.00M,4.88,9.17%,-3.62%,5.08,6.09%,1.70B,5.17,9.78%,7.22%,5.06M,6.71%,9.60,27.54,9.72%,12.06%,53.17 -6.70%,68.68%,1.80,26.14,46.13% -2.00%,9.25%,28.64 73.22%,137.25%,0.44 (0.89%),22.61,9.78% -2.36%,41.64%,2.30%,2.66%,103.04%,0.40 (0.81%),5.03,25.84%,17.01%,1.34,365.04%,"Feb 20, 2026",2.07,8.26%,11.68%,66.32,2.25,23.86% 3.50%,3.13,17.38%,8.92%,1.10,54.44,32.87%,0.35,9.85%,3.23%,1.53,47.74,2600,0.34,Apr 21 AMC,8.27%,995.56K,49.61,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","1,526,199",3.92%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.94,6.02,0.20%,424.93M,1.54%,50.69B,15.88,7.56,-2.31%,421.27M,4.00%,57.67B,1.88,1.62,99.69%,3.59%,-5.58%,2.67B,5.35,9.59%,-1.35%,3.52,-16.26%,9.47B,15.32,7.65%,18.00%,15.12M,-4.56%,7.84,21.92,8.45%,65.99%,172.23 -30.28%,-19.65%,5.48,22.20,10.25% 11.96%,21.26%,113.29 5.99%,-30.81%,2.19 (1.83%),14.12,5.42% 7.24%,70.49%,2.30%,2.55%,-26.54%,2.03 (1.69%),6.09,10.11%,38.00%,3.15,152.80%,"Apr 20, 2026",1.94,2.28%,28.23%,52.22,1.87,14.57% 19.02%,3.03,6.74%,2.23%,0.94,149.73,33.71%,2.79,3.02%,-1.76%,0.82,117.86,14500,2.78,May 07 BMO,-10.99%,4.30M,120.08,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,522,047",1.88%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.24,1.55,0.00%,557.07M,0.60%,13.98B,11.58,2.17,-,557.07M,6.85%,12.06B,0.87,0.45,11.06%,2.76%,15.67%,1.26B,2.05,18.29%,1.38%,7.41,31.55%,6.84B,2.20,11.83%,9.85%,15.37M,20.15%,11.39,3.81,13.33%,14.05%,26.20 -4.20%,37.53%,6.59,-,7.85% 14.68%,13.23%,16.68 50.48%,-11.96%,0.78 (3.11%),6.65,9.14% 13.33%,25.00%,2.26%,2.67%,-13.21%,0.69 (2.75%),1.76,4.25%,19.63%,0.69,-,"Apr 08, 2026",1.45,11.11%,18.50%,57.40,1.41,- -,1.49,13.14%,1.78%,-0.22,29.17,43.04%,0.17,13.88%,3.66%,0.46,24.76,-,0.01,Mar 17 AMC,20.28%,2.07M,25.10,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","948,132",1.37%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-12.11%,19.72B,26.84,4.57,-0.07%,103.41M,-19.12%,18.07B,1.40,1.01,54.21%,7.92%,-43.42%,-67.63M,6.57,22.18%,4.20%,2.86,-61.10%,3.00B,8.97,13.99%,-1.15%,8.19M,-45.48%,13.68,5.61,19.13%,-3.56%,336.99 -63.61%,-38.10%,21.85,22.58,54.06% 21.31%,-1.69%,114.62 6.97%,14.18%,-,1049.23,34.81% 44.03%,76.28%,7.41%,5.08%,-37.65%,-,6.02,-326.25%,-4.54%,8.42,-,-,1.82,23.91%,-2.25%,32.05,1.43,- -,1.82,-327.24%,-12.82%,1.04,230.61,-,0.85,25.91%,-21.28%,1.31,118.05,7923,0.82,Feb 26 AMC,-50.08%,2.87M,122.62,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","3,755,991",3.87%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,13.33,6.21,9.99%,266.81M,0.15%,24.40B,13.46,6.15,-2.68%,265.23M,10.49%,16.63B,4.05,1.42,69.93%,2.13%,-2.79%,1.90B,5.01,-0.74%,1.21%,1.32,0.12%,4.87B,2.49,4.70%,16.56%,5.65M,-4.04%,33.19,3.12,3.32%,20.28%,97.58 -15.15%,16.06%,26.56,12.68,162.73% 22.38%,19.31%,68.83 20.29%,17.98%,-,13.23,3.49% 12.92%,77.02%,4.81%,3.42%,-75.84%,-,3.42,93.43%,23.08%,3.15,-,-,4.28,4.36%,39.03%,55.16,2.12,- -,4.28,91.72%,4.29%,0.88,97.42,0.00%,0.01,5.31%,0.29%,1.08,79.24,7438,0.00,Feb 25 AMC,1.09%,4.26M,82.80,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","4,625,521",4.49%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,112.67M,4.10%,2.40B,-,-1.20,-14.00%,110.75M,13.09%,1.84B,-,-0.48,23.87%,4.82%,15.04%,-176.02M,5.21,-9.68%,-9.96%,7.39,-34.74%,461.41M,3.30,31.43%,-14.93%,5.33M,20.98%,6.47,3.05,20.89%,-22.62%,44.34 -51.87%,-27.76%,7.01,-,29.68% 14.26%,-24.15%,15.96 33.71%,-46.21%,-,-,29.03% 56.57%,58.47%,3.74%,3.64%,-86.77%,-,3.99,38.12%,-49.86%,0.82,-,-,2.27,15.59%,-38.15%,64.72,1.24,- -,2.45,42.77%,10.70%,0.80,33.26,-,0.31,17.92%,12.37%,0.62,20.68,1784,0.02,Feb 26 BMO,-16.39%,721.38K,21.34,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","448,318",3.19%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,10.24,6.01,1.49%,147.65M,4.34%,9.10B,9.23,6.67,-2.37%,145.68M,13.44%,-,1.62,1.42,81.19%,3.43%,2.16%,884.00M,1.84,4.40%,0.77%,2.61,10.21%,4.94B,1.28,6.26%,1.00%,4.99M,5.11%,48.18,-,5.68%,13.35%,66.18 -7.02%,46.50%,-,9.28,1.24% 14.71%,9.97%,39.42 56.08%,97.53%,1.82 (2.96%),-,14.19% 10.90%,-,1.91%,2.40%,10.80%,1.78 (2.89%),-,21.18%,23.77%,1.61,142.91%,"Feb 12, 2026",-,-1.00%,17.88%,65.44,2.58,3.66% 5.29%,0.36,31.00%,7.60%,0.81,65.43,29.30%,0.67,-0.08%,4.65%,0.72,61.05,9195,0.23,Apr 20 AMC,9.14%,1.91M,61.53,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,377,400",0.79%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.67,3.98,1.22%,120.47M,0.87%,3.20B,-,-3.98,0.00%,119.00M,-2.46%,7.15B,-,-0.15,48.36%,3.20%,18.44%,479.20M,0.46,-152.45%,9.35%,1.12,105.34%,6.90B,0.79,-90.46%,4.28%,3.81M,24.96%,33.38,1.79,-,11.89%,29.97 -11.48%,92.39%,14.83,1.87,-53.07% -1.60%,5.56%,12.33 115.17%,35.53%,0.02 (0.07%),3.35,-18.09% 11.58%,16.76%,1.48%,2.15%,1.41%,1.99 (7.50%),1.04,-77.70%,12.28%,0.65,-,"Mar 20, 2026",1.15,-18.07%,6.94%,51.11,3.60,-46.24% -,1.23,-93.22%,0.45%,1.27,22.90,107.58%,1.43,-31.50%,1.61%,0.27,26.39,6785,1.14,Mar 09 BMO,38.78%,3.39M,26.53,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","915,813",0.53%,ZIM
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,26.83,0.43,75.38%,268.31M,6.90%,4.85B,18.67,0.61,0.00%,66.05M,14.03%,5.73B,1.09,-,23.09%,5.59%,5.72%,111.78M,2.24,4.95%,0.40%,4.80,18.02%,2.17B,2.54,30.80%,3.57%,3.69M,11.80%,4.51,13.96,17.08%,10.35%,11.93 -3.90%,68.04%,0.82,16.50,23.45% -,5.34%,6.43 78.23%,-11.57%,0.15 (1.27%),12.42,11.30% -,55.64%,5.37%,4.23%,15.06%,0.14 (1.24%),2.65,29.96%,8.54%,0.52,-,"Jul 07, 2025",0.91,2.91%,5.16%,62.20,1.92,- -,1.59,-54950.00%,10.95%,0.78,11.99,-,0.95,-,8.88%,0.60,11.51,7437,0.73,Mar 20 BMO,17.30%,769.49K,11.46,"Dec 20, 2021",Yes / Yes,44.68% -2.50%,"

","460,137",-0.43%,ZGN
