Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,3.50%,73.10M,4.80%,1.85B,46.60,0.54,-6.80%,71.00M,-11.99%,1.75B,-,-0.36,98.17%,6.55%,10.52%,-102.66M,22.73,244.95%,-5.91%,6.94,9.22%,81.26M,11.31,-65.58%,-22.72%,4.65M,-4.63%,2.22,5.07,-,-42.02%,29.75 -15.60%,110.30%,4.96,-,- 21.35%,-24.22%,11.02 127.86%,157.01%,-,-,-36.43% 22.16%,87.28%,4.28%,4.89%,-12.17%,-,21.49,8.99%,-140.35%,1.17,-,-,10.82,-12.98%,-126.33%,46.79,1.00,- -,10.82,-95.19%,-2.92%,1.17,40.15,-,1.61,-91.12%,-2.19%,0.92,24.84,264,1.59,May 07 AMC,14.90%,669.30K,25.11,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","618,617",1.09%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,37.94,1.25,11.61%,167.03M,-4.21%,7.94B,24.76,1.92,-3.41%,147.49M,-9.34%,8.22B,2.10,0.47,90.20%,3.36%,-6.43%,213.30M,4.56,15.61%,-3.66%,4.74,5.50%,1.74B,4.95,9.37%,7.95%,4.96M,2.34%,9.62,29.03,11.77%,13.33%,53.76 -11.50%,32.53%,1.64,24.99,46.13% -2.00%,9.96%,35.06 35.71%,112.13%,0.44 (0.94%),20.89,9.78% -2.36%,42.01%,3.09%,2.51%,89.06%,0.42 (0.88%),4.72,28.13%,17.61%,1.36,377.25%,"May 20, 2026",2.11,10.03%,12.26%,42.87,2.25,23.86% 3.50%,3.24,37.09%,-5.13%,1.11,56.22,32.87%,0.34,11.37%,-0.77%,0.70,47.82,2600,0.33,Apr 21 AMC,0.39%,1.05M,47.58,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","731,526",-0.50%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,13.27,6.04,0.57%,420.35M,6.08%,33.57B,10.79,7.42,-0.35%,416.85M,-31.87%,40.86B,1.40,1.86,101.58%,3.55%,-37.82%,2.64B,3.53,8.06%,4.82%,2.77,-32.22%,9.51B,10.41,7.13%,18.07%,14.80M,-36.36%,7.69,17.29,7.71%,67.01%,172.23 -53.51%,-50.40%,4.63,15.72,10.25% 11.96%,21.19%,72.38 10.62%,-55.41%,2.14 (2.68%),10.07,5.42% 7.24%,70.43%,4.90%,3.89%,-54.51%,2.06 (2.57%),4.30,8.35%,37.57%,4.22,70.14%,"Apr 20, 2026",1.91,2.40%,27.79%,26.03,1.77,14.57% 19.02%,3.15,1.02%,-15.49%,0.81,123.87,33.71%,2.86,1.89%,-26.31%,1.59,79.71,14500,2.86,May 07 BMO,-37.31%,5.34M,80.07,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","8,501,453",0.45%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,14.27,1.60,0.00%,560.38M,-4.36%,12.76B,10.18,2.24,-,559.09M,-10.58%,11.61B,0.70,0.50,10.55%,2.39%,-9.73%,1.30B,1.76,21.14%,2.23%,7.37,20.60%,7.26B,1.95,12.54%,9.61%,13.38M,9.29%,11.73,2.89,14.52%,14.76%,26.20 -12.86%,34.06%,7.90,-,7.84% 14.67%,12.32%,16.68 36.87%,-20.59%,0.79 (3.48%),6.05,9.14% 13.33%,24.89%,2.88%,2.10%,-27.07%,0.69 (3.02%),1.60,1.18%,19.61%,0.63,-,"Apr 08, 2026",1.61,15.87%,17.87%,27.00,1.50,- -,1.64,16.40%,-7.71%,-0.20,29.22,43.05%,0.35,28.16%,-7.78%,1.30,23.22,23399,0.17,May 19 AMC,5.17%,1.82M,22.83,"Oct 27, 2016",Yes / Yes,-13.04% 5.48%,"

","2,360,325",-1.68%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.38%,160.57M,11.26%,27.50B,37.47,4.56,-0.07%,103.91M,19.87%,25.85B,1.98,1.01,54.75%,9.79%,7.05%,-67.63M,9.16,22.32%,1.91%,3.19,-41.66%,3.00B,12.50,13.74%,-1.15%,10.18M,-23.97%,13.68,7.83,18.96%,-3.56%,336.99 -49.25%,-31.24%,21.85,31.49,54.06% 21.31%,-1.69%,114.62 49.19%,36.51%,-,1501.07,34.81% 44.03%,76.28%,5.91%,4.90%,0.55%,-,8.61,-326.25%,-4.54%,8.40,-,-,1.82,23.91%,-2.25%,67.56,1.49,- -,1.82,-327.24%,14.17%,1.02,221.63,-,0.85,25.91%,18.97%,0.81,174.45,7923,0.82,May 26 AMC,-23.86%,3.19M,171.01,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,585,989",-1.97%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,15.58,6.21,9.96%,266.81M,-1.51%,28.52B,15.71,6.16,-1.42%,265.37M,5.25%,20.75B,4.72,1.49,69.98%,2.45%,7.15%,1.90B,5.86,-0.70%,0.67%,1.37,18.99%,4.87B,2.92,4.75%,16.56%,6.49M,12.12%,33.19,3.64,3.33%,20.28%,111.56 -13.28%,17.60%,26.56,14.82,162.73% 22.38%,19.31%,69.15 39.91%,39.47%,-,16.51,3.49% 12.92%,77.02%,3.75%,4.04%,-69.42%,-,4.26,93.43%,23.08%,4.00,-,-,4.28,4.36%,39.03%,49.46,2.12,- -,4.28,91.72%,-3.83%,1.01,98.65,0.00%,0.01,5.31%,8.50%,1.88,99.42,7438,0.00,May 21 AMC,13.87%,4.72M,96.75,"Apr 18, 2019",Yes / Yes,9.34% 1.21%,"

","8,895,403",-2.69%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.62,1.68%,111.02M,-6.05%,2.15B,-,-1.64,-21.41%,110.67M,-16.48%,1.62B,-,-0.67,24.15%,4.02%,-4.69%,-178.68M,4.73,-26.81%,-1.49%,5.68,-6.74%,454.68M,3.20,19.39%,-15.75%,4.45M,8.28%,5.96,2.82,18.44%,-24.26%,44.34 -56.92%,-41.39%,6.76,-,29.68% 14.26%,-26.51%,15.96 19.67%,-39.37%,-,-,29.03% 56.57%,57.91%,4.25%,4.75%,-88.41%,-,3.56,35.12%,-53.51%,1.10,-,-,2.19,8.57%,-39.30%,42.88,1.33,- -,2.40,-2.96%,-6.36%,0.83,32.67,-,0.35,-6.31%,-6.20%,0.55,18.81,1784,0.02,May 07 BMO,-18.47%,783.86K,19.10,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","427,488",1.54%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.61,6.43,1.59%,147.08M,2.83%,9.09B,9.10,6.79,-2.33%,144.75M,-0.24%,-,1.40,1.55,80.60%,2.92%,-1.14%,946.00M,1.84,7.81%,-2.04%,2.61,25.23%,4.93B,1.26,4.78%,1.08%,4.23M,5.55%,49.16,-,6.52%,13.95%,66.18 -6.63%,32.48%,-,7.34,1.24% 14.71%,10.02%,45.52 35.74%,130.82%,1.83 (2.96%),-,14.19% 10.90%,-,2.17%,2.20%,6.35%,1.80 (2.91%),-,25.29%,24.96%,1.41,127.42%,"May 14, 2026",-,-1.12%,19.20%,53.72,2.57,3.66% 5.29%,0.14,37.45%,0.01%,0.81,68.55,29.30%,0.36,-1.33%,3.53%,0.77,61.71,9195,0.30,Apr 20 AMC,7.69%,1.62M,61.79,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,246,415",0.13%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,30.95,0.81,1.75%,120.52M,-2.10%,3.03B,-,-2.82,0.00%,118.36M,-4.81%,6.88B,-,-0.49,42.77%,2.77%,-14.11%,97.90M,0.48,-149.05%,-8.99%,1.85,47.97%,6.29B,0.79,-44.57%,0.89%,3.27M,18.42%,31.73,1.86,-,2.52%,29.97 -16.12%,38.90%,13.51,2.59,-53.07% -1.60%,1.20%,12.33 103.89%,49.26%,0.07 (0.27%),4.19,-18.09% 11.58%,10.74%,1.51%,2.58%,-37.40%,1.99 (7.92%),1.09,-95.84%,5.63%,0.66,-,"Mar 20, 2026",1.09,-29.06%,1.56%,39.63,3.50,-46.24% -,1.19,-129.13%,-3.80%,1.17,25.22,107.58%,1.43,-30.40%,-4.59%,0.37,25.16,6785,1.14,May 20 BMO,22.30%,1.77M,25.14,"Jan 28, 2021",Yes / Yes,-11.90% -5.86%,"

","653,692",-0.08%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,31.25,0.43,72.82%,268.31M,5.28%,5.65B,21.40,0.62,-0.02%,72.91M,11.06%,6.53B,1.14,-,25.24%,5.06%,16.59%,111.78M,2.61,9.23%,1.01%,4.98,34.85%,2.17B,2.96,29.34%,3.57%,3.69M,30.24%,4.51,16.27,18.84%,10.35%,13.50 -1.11%,57.06%,0.82,19.22,23.45% -,5.34%,7.61 75.54%,11.16%,0.15 (1.13%),14.15,11.30% -,55.64%,3.11%,3.68%,36.50%,0.14 (1.06%),3.01,29.96%,8.54%,0.48,-,"Jul 06, 2026",0.91,2.91%,5.16%,64.75,1.77,8.37% -,1.59,-54950.00%,6.96%,0.83,13.23,32.53%,0.95,-,16.87%,0.92,13.38,7437,0.73,Mar 20 BMO,30.03%,741.23K,13.35,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","684,452",-0.22%,ZGN
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,148.52,0.25,82.40%,42.44M,-1.61%,8.44B,12.41,3.00,-0.10%,40.26M,-19.13%,8.08B,0.36,0.45,18.97%,7.63%,-17.99%,61.00M,3.13,39.04%,-7.12%,2.80,-43.52%,2.69B,1.94,31.60%,1.11%,3.07M,-45.41%,19.24,10.71,34.20%,1.33%,90.22 -58.71%,-42.18%,3.48,25.49,- -,1.36%,35.11 6.10%,-16.33%,-,26.32,9.67% -5.01%,73.34%,5.20%,4.42%,-66.59%,-,3.00,174.38%,0.48%,1.91,31.63%,-,2.29,16.83%,2.27%,33.24,2.00,- -,2.29,515.38%,-10.48%,2.00,64.81,0.00%,0.10,18.39%,-12.18%,1.02,36.92,7068,0.02,May 06 AMC,-39.92%,1.10M,37.25,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","1,117,137",0.89%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.20%,225.06M,8.87%,4.50B,15.27,1.18,-0.04%,218.85M,-0.61%,4.43B,0.52,0.20,74.24%,12.51%,10.67%,-23.16M,3.13,30.63%,-1.74%,3.31,4.09%,1.44B,5.10,23.92%,-1.83%,27.37M,-11.30%,3.54,15.58,29.10%,-2.97%,24.90 -27.51%,37.37%,1.16,22.52,58.59% 17.79%,-2.13%,12.10 49.17%,117.73%,-,40.55,30.21% 28.80%,54.72%,7.61%,5.40%,-,-,3.08,63.13%,2.18%,1.02,-,-,2.07,33.60%,-1.61%,54.48,1.27,- -,2.07,45.37%,2.37%,1.28,28.31,-,0.25,49.88%,5.94%,0.67,18.34,3300,0.24,Apr 30 AMC,-2.64%,8.27M,18.05,"Jun 10, 2021",Yes / Yes,18.07% 7.00%,"

","5,513,986",-1.58%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,36.70,1.14,10.86%,37.39M,2.71%,1.54B,7.59,5.50,0.00%,32.83M,-12.52%,1.88B,-,0.91,109.85%,14.90%,32.91%,45.38M,1.11,-20.63%,-1.94%,4.60,40.90%,1.39B,0.91,4.46%,0.65%,4.89M,18.69%,46.04,2.96,-3.87%,1.26%,50.55 -17.47%,35.24%,14.11,5.30,-5.27% -18.45%,1.86%,22.45 85.84%,-34.27%,-,5.01,1.42% 4.60%,69.69%,3.41%,3.95%,-61.87%,-,1.36,-35.73%,11.36%,1.71,-24.37%,"May 17, 2019",1.66,-1.81%,3.26%,42.97,2.25,- -,1.66,5.36%,-4.27%,1.13,48.57,0.00%,0.50,-18.56%,-4.50%,0.52,42.33,3900,0.42,May 07 AMC,11.02%,1.06M,41.72,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","551,703",-1.44%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,29.29,8.27,1.02%,48.38M,-6.14%,11.54B,11.77,20.58,-0.58%,47.15M,4.83%,14.27B,1.02,4.35,101.13%,6.64%,-5.15%,418.00M,2.05,17.12%,-2.37%,3.69,4.92%,5.64B,3.38,10.91%,5.15%,3.13M,-0.23%,71.72,101.23,11.50%,11.78%,352.66 -31.30%,-15.86%,2.39,13.80,-2.43% -2.63%,6.95%,199.05 21.71%,-13.73%,-,13.21,-1.54% 4.06%,46.43%,4.00%,4.21%,-50.99%,-,2.53,-21.83%,15.63%,10.76,385.20%,-,0.57,10.66%,7.41%,55.11,1.71,- -,0.96,4.04%,3.33%,1.63,331.27,0.00%,0.82,15.63%,8.68%,1.19,243.47,10700,0.73,May 12 BMO,-6.78%,847.09K,242.26,"Aug 15, 1991",Yes / Yes,11.87% 1.13%,"

","1,007,706",-0.50%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-9.10,49.50%,62.38M,4.97%,1.25B,-,-4.73,1.86%,31.88M,-1.15%,887.09M,-,-1.12,63.54%,34.05%,-23.34%,-425.15M,-,43.01%,12.70%,15.38,-45.21%,0.00M,3.69,1.66%,-78.63%,10.85M,-45.36%,5.38,1.75,21.09%,-137.11%,44.60 -55.52%,81.35%,11.36,-,-39.47% -,-61.93%,8.91 122.67%,-,-,-,- -,-,8.59%,7.77%,-,-,-,-128.73%,-,1.50,-,-,11.94,-100.00%,-,50.76,1.25,- -,11.94,-81.27%,3.34%,-0.61,42.12,-,1.05,-100.00%,-3.31%,0.75,19.56,167,1.04,May 13 BMO,-19.01%,705.85K,19.84,"Sep 13, 2024",Yes / Yes,0.96% -,"

","531,730",1.43%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,22.15,3.85,0.19%,193.40M,3.22%,16.50B,9.47,9.01,-0.98%,193.09M,-8.31%,23.56B,1.70,2.02,101.76%,5.18%,-13.61%,761.10M,1.96,3.38%,2.72%,4.40,-4.23%,8.41B,1.30,6.31%,3.39%,10.00M,-5.13%,65.53,38.91,5.58%,6.07%,108.29 -21.22%,-8.01%,2.19,14.48,47.75% -,4.01%,79.12 7.82%,-36.81%,1.04 (1.22%),9.41,5.85% 3.22%,61.45%,2.52%,3.00%,-47.44%,0.96 (1.13%),2.80,-14.66%,16.57%,2.52,-26.31%,"Mar 31, 2026",0.95,9.23%,9.05%,47.92,2.48,0.00% 0.00%,1.73,33.42%,1.55%,0.48,97.33,27.05%,0.59,9.30%,-3.71%,0.84,85.38,17000,0.50,Apr 28 BMO,-9.38%,2.27M,85.31,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","1,895,405",-0.08%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,146.53,0.25,29.43%,180.44M,-1.66%,8.43B,12.31,2.99,-0.27%,161.46M,-20.18%,8.07B,0.36,0.45,74.04%,7.67%,-19.16%,61.00M,3.13,38.75%,-7.05%,3.23,-45.41%,2.69B,1.91,31.19%,1.11%,12.38M,-46.13%,19.24,10.70,33.85%,1.33%,93.88 -60.85%,-43.68%,3.44,25.46,- -,1.36%,34.70 5.91%,-19.04%,-,26.28,9.67% -5.01%,73.34%,5.32%,4.55%,-66.54%,-,3.00,174.38%,0.48%,1.96,32.24%,-,2.29,16.83%,2.27%,32.36,2.03,- -,2.29,515.38%,-11.03%,2.03,64.68,0.00%,0.10,18.39%,-13.21%,1.24,36.47,7068,0.02,May 06 AMC,-42.01%,3.83M,36.75,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","4,769,516",0.77%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,17.29,2.60,3.98%,351.00M,-2.26%,15.69B,13.85,3.25,-1.18%,335.25M,-7.19%,17.26B,1.10,0.67,76.40%,1.48%,-16.19%,946.00M,1.30,15.53%,-4.51%,3.19,-5.45%,12.09B,2.90,11.70%,8.66%,4.95M,-5.87%,15.48,10.98,12.61%,16.87%,58.39 -23.03%,5.05%,4.09,16.65,34.03% 4.49%,12.99%,41.69 7.80%,-26.51%,1.16 (2.58%),8.61,7.23% 7.38%,17.29%,1.83%,2.02%,-30.93%,1.01 (2.25%),1.43,8.73%,12.77%,1.01,-,"May 27, 2026",0.83,6.72%,7.83%,31.30,1.29,25.99% 31.95%,1.01,13.00%,-4.84%,0.12,60.51,38.34%,0.43,9.73%,-8.33%,1.57,45.55,290000,0.34,Apr 29 BMO,-5.90%,1.55M,44.94,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","2,434,830",-1.34%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.88,6.20,0.15%,276.00M,2.45%,42.53B,20.58,7.50,-7.21%,275.19M,-2.98%,54.81B,1.81,1.58,88.26%,2.36%,-5.52%,1.74B,5.01,11.93%,2.27%,3.77,3.70%,8.48B,-,10.71%,23.38%,6.50M,2.01%,-26.39,49.17,11.37%,-,169.39 -8.90%,5.39%,3.14,25.83,6.69% 13.51%,42.18%,137.33 12.37%,11.60%,3.00 (1.94%),18.89,6.28% 7.76%,45.67%,2.13%,2.24%,28.91%,2.88 (1.87%),6.46,23.32%,31.60%,3.51,169.62%,"May 27, 2026",0.65,9.65%,20.48%,48.65,2.37,7.60% 8.60%,0.65,72.58%,-0.06%,0.59,174.40,51.19%,-,15.22%,-1.81%,1.10,152.71,49000,-,Apr 29 BMO,1.12%,1.72M,154.32,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,891,320",1.05%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.10%,29.09M,-9.36%,1.42B,21.90,1.06,0.00%,13.99M,9.75%,1.42B,22.12,0.48,0.02%,2.74%,-,-,-,17.87%,97.43%,0.43,-,-,-,-22.52%,-,0.38M,9.75%,0.00,-,0.99%,-,29.08 -19.88%,-,0.00,-,- 70.57%,-,20.02 16.38%,-,-,-,- -,-,6.64%,7.92%,-,-,-,-,-,1.86,-,-,-,-,-,52.50,2.00,- -,-,-100.22%,-8.02%,-,29.62,-,-,-100.00%,-6.73%,0.49,23.11,-,-,Feb 25,-6.73%,891.77K,23.30,"Apr 22, 2026",No / Yes,- -,"

","435,560",0.82%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,-1.69%,3.69B,53.07,0.54,1.72%,84.97M,-34.52%,3.21B,-,-0.14,39.19%,7.35%,9.80%,-,-,30.56%,53.89%,2.94,-,-,2.11,186.75%,-,6.24M,-15.35%,13.50,5.63,-,-,44.54 -36.12%,-,5.06,-,-57.67% -,-,16.93 68.04%,-,-,-,27.36% -,-,11.20%,12.94%,-,-,-,-,-,3.81,-,-,5.26,-,-,46.81,1.67,- -,5.49,-,-7.44%,-,34.67,-,0.10,-,-1.81%,0.75,25.85,710,0.10,May 14 AMC,2.02%,2.12M,28.45,"Jan 29, 2026",Yes / Yes,-790.20% 5.87%,"

","1,584,417",10.06%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,8.54%,18.85B,7.85,6.11,-9.31%,393.25M,11.10%,29.03B,-,1.49,11.99%,1.73%,24.49%,-765.36M,1.02,365.82%,7.81%,2.76,24.00%,18.53B,1.72,8.92%,-2.60%,6.80M,32.58%,27.93,15.79,-,-6.82%,48.96 -2.07%,33.43%,3.04,-,- 2.51%,-3.97%,22.82 110.08%,343.48%,-,5.54,-0.90% 14.65%,27.47%,4.72%,3.43%,965.33%,-,1.57,-132.96%,10.50%,1.79,129.27%,"Jul 09, 2019",0.66,-4.12%,-4.13%,64.09,1.46,- -,0.87,-96.02%,7.59%,1.21,56.98,-,1.03,-5.33%,10.91%,0.84,47.07,-,0.79,May 08 BMO,33.74%,2.47M,47.94,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","2,068,099",1.85%,YPF
