Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
AXT Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,-,-,-0.49,6.90%,55.34M,-13.79%,2.53B,93.25,0.49,-29.24%,51.74M,40.44%,2.53B,-,-0.05,54.75%,11.92%,172.71%,-21.44M,28.60,99.59%,39.06%,0.64,786.16%,88.33M,9.33,29344.15%,-5.50%,6.17M,178.04%,4.87,19.68,-,-9.12%,71.49 -36.41%,3267.41%,2.31,-,- -,-7.66%,1.13 3923.01%,1080.78%,-,-,-14.46% -1.52%,12.73%,20.86%,18.28%,290.21%,-,28.68,-79.13%,-24.88%,8.53,1682.75%,-,1.82,-11.11%,-24.27%,48.11,2.00,- -,2.72,32.04%,-14.03%,1.61,35.60,-,0.26,-8.22%,20.08%,1.47,41.99,1072,0.02,Feb 19 AMC,200.57%,9.69M,45.46,"May 21, 1998",Yes / Yes,13.19% -8.48%,"

","14,249,252",8.26%,AXTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erasca Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.44,40.06%,284.16M,14.19%,5.30B,-,-0.52,-0.18%,186.31M,10.28%,5.07B,-,-0.10,45.89%,14.14%,388.83%,-124.55M,-,1.38%,1.84%,3.99,604.96%,0.00M,14.91,-20.34%,-27.37%,26.34M,358.60%,1.14,19.21,-14.22%,-33.27%,18.20 -6.26%,1292.65%,0.89,-,39.56% 12.46%,-33.91%,1.01 1589.11%,468.67%,-,-,- -,-,7.12%,7.59%,-,-,-,41.14%,-,1.09,-,-,10.04,-,-,64.64,1.45,- -,10.04,10.09%,12.09%,1.05,18.27,-,0.14,-,25.48%,0.67,17.12,103,0.13,Mar 12 AMC,215.70%,6.61M,17.06,"Jul 16, 2021",Yes / Yes,6.54% -,"

","4,451,046",-0.35%,ERAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.03,9.95%,112.32M,-0.49%,6.07B,-,-1.37,-1.68%,103.93M,22.89%,5.05B,-,-0.27,100.40%,17.50%,34.27%,-96.21M,-,-10.10%,41.98%,4.04,539.37%,0.00M,5.87,-21.11%,-13.85%,18.19M,30.25%,8.96,5.96,-22.14%,-14.23%,53.19 -1.07%,2531.00%,8.83,-,14.89% 2.44%,-9.55%,1.87 2721.45%,356.77%,-,-,- -,-,0.33%,3.39%,188.17%,-,-,8.38%,-,1.51,-,-,62.41,-,-,74.00,2.60,- -,62.41,-0.25%,5.69%,-0.36,54.25,-,0.00,-,21.65%,6.39,52.78,59,0.00,Mar 31,127.25%,4.51M,52.62,"Feb 05, 2021",Yes / Yes,7.83% -,"

","28,802,274",-0.30%,TERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandisk Corp,Technology,Computer Hardware,USA,NASD,S&P 500,-,-7.59,6.04%,148.00M,24.16%,104.91B,8.02,88.62,-0.05%,138.69M,34.79%,104.19B,0.04,13.90,81.99%,5.84%,159.34%,-1.04B,11.75,1244.50%,-4.23%,0.41,453.54%,8.93B,10.30,120.45%,-7.65%,8.09M,199.44%,69.01,68.17,190.95%,-9.37%,777.60 -8.59%,2157.94%,10.43,72.40,12.79% -,-9.48%,27.89 2449.04%,-,-,73.22,9.93% -,34.81%,8.28%,8.39%,-,-,11.67,-327.99%,14.29%,56.88,-,-,1.92,23.60%,-11.66%,56.90,1.67,- -,3.11,617.71%,4.89%,5.00,790.30,-,0.08,61.25%,13.18%,0.68,724.63,11000,0.08,Apr 30 AMC,162.43%,19.69M,710.80,"Feb 13, 2025",Yes / Yes,71.43% 12.55%,"

","13,330,297",-1.91%,SNDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-13.47,8.22%,27.85M,10.94%,8.54B,-,-9.59,-1.66%,25.56M,-1.29%,7.94B,-,-3.60,101.24%,14.64%,10.75%,-303.27M,-,-11.81%,18.72%,7.62,463.98%,0.00M,8.80,36.39%,-42.68%,3.74M,4.05%,34.85,14.25,-,-45.83%,356.00 -13.85%,872.69%,21.52,-,42.16% 13.34%,-34.54%,26.70 1048.65%,2249.84%,-,-,- -,-,7.14%,6.43%,-27.32%,-,-,-31.18%,-,18.85,-,-,10.22,-100.00%,-,49.92,1.44,- -,10.22,-19.16%,1.62%,3.07,617.62,-,0.00,-100.00%,-2.22%,0.61,310.11,168,0.00,Feb 19 BMO,73.08%,491.29K,306.69,"Oct 16, 2020",Yes / Yes,-11.97% -100.00%,"

","299,168",-1.10%,PRAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hycroft Mining Holding Corporation,Basic Materials,Gold,USA,NASD,-,-,-1.21,45.40%,83.03M,20.02%,3.33B,-,-0.28,56.07%,49.71M,-5.72%,3.15B,-,-0.09,25.70%,15.16%,29.91%,-40.66M,-,59.60%,22.24%,1.59,486.06%,0.00M,14.21,30.00%,-20.17%,7.54M,53.85%,2.57,18.24,-,-45.11%,58.73 -37.73%,1264.55%,2.00,-,35.98% 52.57%,-19.03%,2.43 1404.88%,683.08%,-,-,- -,-,9.84%,10.06%,-9.26%,-,-,54.69%,-,4.15,-,-,24.06,-,-,49.86,-,- -,24.24,81.68%,2.09%,3.01,-,-,0.00,-,-8.04%,0.37,35.99,51,0.00,Mar 04,107.91%,4.73M,36.57,"Mar 12, 2018",Yes / Yes,8.33% 0.00%,"

","1,768,643",1.61%,HYMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,-,-0.87,4.57%,130.45M,28.77%,2.30B,34.33,0.50,-15.58%,129.07M,29.85%,2.49B,-,-0.04,69.71%,4.92%,160.09%,-89.92M,3.62,140.19%,21.18%,1.50,494.76%,635.26M,-,173.98%,-2.85%,6.35M,168.30%,-1.01,12.71,-,-,17.59 -3.30%,4664.71%,1.34,-,-25.82% -27.93%,-112.17%,0.22 7490.36%,205.94%,-,53.60,-11.50% 0.74%,25.46%,9.52%,12.64%,90.91%,-,3.92,38.81%,5.71%,1.60,-91.92%,-,1.06,-11.44%,-14.15%,63.66,1.00,- -,1.22,90.14%,17.38%,1.16,20.33,-,-,142.92%,44.52%,0.82,16.75,1650,-,Mar 04 BMO,198.04%,4.23M,17.01,"Jun 16, 2015",Yes / Yes,34.38% 3.48%,"

","3,466,616",1.55%,BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lumentum Holdings Inc,Technology,Communication Equipment,USA,NASD,S&P 500,249.43,3.27,3.66%,71.40M,24.58%,58.24B,50.87,16.04,-3.52%,68.79M,46.08%,60.41B,0.41,2.27,112.58%,16.70%,128.47%,251.60M,27.67,278.56%,0.40%,1.89,397.99%,2.11B,68.80,105.63%,5.74%,11.49M,121.32%,11.86,50.42,122.81%,29.27%,836.91 -2.53%,1460.95%,16.18,-,-48.22% -26.60%,27.46%,47.05 1633.79%,1660.74%,-,232.71,-1.33% -0.40%,30.62%,9.53%,9.76%,802.38%,-,28.70,146.62%,0.59%,70.90,2957.53%,-,0.45,48.89%,11.95%,59.91,1.56,- -,0.61,200.77%,14.31%,1.46,754.64,0.00%,3.92,65.46%,30.13%,0.86,772.28,10562,0.08,Feb 03 AMC,164.19%,6.08M,815.75,"Jul 23, 2015",Yes / Yes,18.55% 2.06%,"

","5,214,206",5.63%,LITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alumis Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.00,41.36%,99.08M,10.39%,2.84B,-,-2.88,10.11%,74.59M,-17.06%,2.57B,-,-0.77,39.29%,12.02%,168.47%,-243.32M,118.00,-2.67%,1.72%,4.30,454.98%,24.05M,7.75,2.04%,-64.28%,8.96M,128.59%,2.88,9.20,11.70%,-86.68%,30.60 -27.09%,121.55%,2.43,-,-9.85% -,-72.95%,2.76 708.30%,-,-,-,- -,85.46%,9.66%,8.29%,-,-,106.70,45.01%,-1776.32%,2.01,-,-,4.34,-,-1011.75%,42.70,1.09,- -,4.34,49.04%,-8.47%,-0.63,38.40,-,0.12,-,-14.66%,0.54,21.94,224,0.11,Mar 19 AMC,90.14%,2.08M,22.31,"Jun 28, 2024",Yes / Yes,3.31% -18.36%,"

","1,122,918",1.69%,ALMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.26,10.24%,57.37M,15.12%,1.84B,-,-0.24,-2.85%,51.62M,14.59%,1.54B,-,-0.52,53.75%,14.22%,28.86%,-105.04M,-,108.63%,24.75%,5.42,334.38%,0.00M,6.00,-221.37%,-39.61%,7.34M,10.78%,5.33,5.78,-,-46.56%,40.37 -20.81%,248.26%,5.53,-,-24.12% -20.84%,-32.81%,4.30 643.49%,664.83%,-,-,- -,-,7.37%,7.41%,631.58%,-,-,-88.47%,-,2.11,15.75%,-,9.01,-100.00%,-,58.96,1.00,- -,9.01,-286.24%,3.87%,0.53,53.90,-,0.06,-100.00%,16.01%,0.53,31.68,231,0.05,Mar 12 AMC,104.63%,1.35M,31.97,"Jun 20, 2002",Yes / Yes,-21.81% -100.00%,"

","711,499",0.92%,CAPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
