Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5450.81B,5390.30B,192.88B,302.97B,9.48,4.11,0.71 (0.32%),0.28 (0.12%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",28.47,14.91,0.25,17.99,23.75,54.85,42.92,26.78,17.79,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.11,2.46,93.88%,63.36%,60.75%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.80%,-0.30%,72.03%,0.77%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,3.12%,7.99%,15.00%,"

",24.15B,23.28B,1.23%,2.02,285.96M,236.54 -4.78%,164.07 37.28%,2.92%,2.65%,6.97,58.68,2.22,0.12,141.76M,"836,674",4.90%,15.48%,6.68%,27.12%,20.77%,25.02%,380.92%,895.05%,14424.58%,1.22,333.03,227.98,225.24,-1.20%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4604.61B,4626.55B,128.93B,466.82B,7.36,4.28,1.08 (0.34%),1.06 (0.34%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",36.17,33.13,2.65,9.86,42.87,73.79,33.69,27.55,9.91,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.52,1.98,18.42%,7.81%,12.49%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.24%,68.91%,0.56%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,1.89%,1.15%,11.65%,"

",14.61B,14.58B,0.80%,2.10,116.33M,344.57 -8.43%,225.95 39.64%,1.73%,2.03%,6.70,53.50,1.08,0.02,55.32M,"66,684",1.99%,-5.37%,1.11%,19.43%,16.06%,35.67%,75.10%,112.32%,1080.14%,2.11,333.10,314.58,315.51,0.30%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4165.01B,4057.90B,244.12B,446.31B,50.90,19.90,0.80 (0.23%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.18,22.64,1.25,9.33,6.72,17.18,78.18,22.88,9.09,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.10,3.02,90.28%,-26.59%,18.16%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.01%,39.84%,3.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-2.33%,-2.23%,2.20%,"

",5.87B,5.85B,1.24%,2.29,72.71M,408.61 -16.33%,206.20 65.81%,1.72%,2.41%,7.96,45.37,1.22,0.04,31.75M,"59,365",-0.85%,2.47%,-10.11%,9.66%,9.23%,61.54%,160.96%,137.42%,762.03%,1.27,426.68,340.65,341.89,0.36%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4164.77B,4057.67B,244.12B,446.31B,50.90,19.73,0.80 (0.24%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.03,22.46,1.24,9.33,6.66,17.18,78.18,22.88,9.09,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.09,3.02,90.26%,-26.63%,18.08%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.68%,2.97%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-2.54%,-2.59%,1.63%,"

",5.53B,5.14B,0.83%,1.96,42.89M,404.47 -16.21%,206.96 63.76%,1.66%,2.31%,7.67,44.36,1.21,0.04,21.85M,"41,918",-0.83%,1.57%,-9.96%,8.83%,8.01%,59.59%,157.17%,134.46%,780.84%,1.27,426.34,337.71,338.92,0.36%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3745.81B,3797.78B,133.75B,331.84B,59.56,10.35,3.90 (0.77%),3.64 (0.72%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",28.11,21.49,1.17,11.29,8.47,48.75,55.92,19.11,11.44,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.14%,19.04%,18.29%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.58%,-0.04%,76.67%,0.71%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,2.34%,17.19%,17.01%,"

",7.43B,7.31B,0.94%,1.75,68.54M,553.72 -8.90%,349.20 44.46%,2.11%,2.41%,11.25,69.96,1.11,0.02,39.07M,"32,590",4.39%,11.83%,12.04%,28.44%,4.31%,-1.02%,55.84%,68.31%,769.29%,1.25,563.92,505.06,504.45,-0.12%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2778.02B,2896.74B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.72,24.27,0.99,3.58,5.03,22.54,-,16.69,3.73,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.61,1.96,76.34%,-16.06%,24.47%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.03%,-0.15%,69.41%,1.45%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-3.34%,2.41%,7.93%,"

",10.78B,9.81B,0.97%,1.94,95.30M,287.20 -10.32%,196.00 31.40%,1.62%,2.35%,6.35,48.51,1.44,0.03,49.02M,"81,479",-0.42%,9.36%,-4.84%,22.64%,11.58%,11.20%,93.44%,53.78%,569.83%,1.21,330.28,256.26,257.55,0.50%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2208.87B,2133.28B,71.86B,142.82B,38.93,21.29,4.14 (0.97%),3.50 (0.82%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.74,19.52,0.51,15.47,10.94,20.00,55.36,20.93,14.94,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.82,4.38,59.15%,30.65%,38.03%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.91%,15.07%,-1.03%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,1.50%,0.54%,15.24%,"

",5.19B,5.18B,0.58%,2.25,30.16M,479.00 -11.09%,225.63 88.76%,1.90%,2.48%,12.05,54.30,1.40,0.03,13.39M,"21,148",1.66%,5.60%,1.78%,13.70%,40.15%,78.74%,353.07%,259.43%,1387.05%,1.20,545.45,427.30,425.89,-0.33%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1904.02B,1843.51B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,14.53,19.00,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,85.53%,-0.00%,10.36%,-0.01%,-,-,-,-,-,-,4.33%,2.01%,-0.63%,"

",7.61B,1.96B,9.39%,1.57,184.39M,225.64 -37.82%,104.83 33.84%,3.51%,6.96%,8.18,53.87,-,0.04,117.17M,"247,133",2.43%,25.04%,-,-,-6.47%,-,-,-,-,1.70,226.26,140.87,140.30,-0.40%,SPCX
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1762.40B,1807.68B,29.32B,75.47B,18.43,4.13,2.62 (0.71%),2.54 (0.69%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",61.67,18.94,0.33,23.35,20.10,89.79,53.79,42.98,23.95,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.55,3.22,70.02%,68.63%,56.98%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Sep 02 AMC,1.82% 0.26%,1.96%,-1.92%,80.80%,0.71%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,-5.29%,-4.07%,0.28%,"

",4.76B,4.66B,1.21%,2.16,56.21M,495.00 -25.16%,287.17 29.00%,2.55%,3.28%,13.35,43.42,1.45,0.06,26.08M,"78,825",0.54%,-4.49%,-17.08%,15.93%,7.03%,20.02%,330.20%,646.95%,1990.99%,1.30,534.10,371.54,370.44,-0.30%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1460.49B,1481.84B,68.10B,228.25B,102.52,35.71,1.91 (0.33%),2.10 (0.37%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",21.60,16.91,0.92,6.40,5.59,16.06,35.64,13.51,6.49,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.90,6.75,33.77%,7.88%,18.43%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.04%,69.09%,0.53%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-0.39%,-3.17%,-7.93%,"

",2.21B,2.20B,1.27%,1.51,28.05M,790.80 -27.50%,520.26 10.19%,3.13%,3.19%,19.03,47.79,1.24,0.04,18.52M,"32,886",4.26%,6.36%,-9.36%,-11.55%,-13.15%,-23.67%,97.51%,53.85%,358.79%,1.28,746.38,571.10,573.30,0.39%,META
