Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5113.30B,5052.79B,192.88B,302.97B,9.48,4.12,0.75 (0.35%),0.52 (0.25%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",26.82,13.51,0.21,16.88,22.37,51.46,40.26,25.11,16.68,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.70,2.47,94.10%,69.58%,64.69%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.80%,-0.59%,72.32%,0.51%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,-3.03%,-0.50%,7.27%,"

",24.15B,23.19B,1.29%,2.26,298.30M,236.54 -10.30%,164.27 29.16%,1.58%,2.55%,6.75,45.07,2.23,0.67,132.08M,"88,059,658",-6.01%,-5.77%,-0.13%,15.80%,13.76%,19.36%,383.30%,849.69%,13437.73%,1.20,334.49,210.96,212.17,0.57%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4835.64B,4857.58B,128.93B,466.82B,7.36,4.28,1.10 (0.33%),1.06 (0.32%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",37.98,34.54,2.71,10.36,45.02,77.50,35.38,28.92,10.41,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.59,1.98,18.35%,8.65%,12.75%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.26%,68.91%,0.23%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,3.78%,3.92%,16.05%,"

",14.61B,14.58B,0.96%,2.60,139.75M,344.57 -3.84%,235.03 40.98%,2.31%,2.27%,7.55,61.31,1.07,0.59,53.81M,"31,748,183",4.78%,8.31%,11.78%,31.06%,21.88%,39.98%,89.33%,122.33%,1046.80%,2.13,336.56,333.08,331.34,-0.52%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4199.02B,4091.92B,244.12B,446.31B,50.90,19.92,0.80 (0.23%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.33,22.82,1.23,9.41,6.78,17.32,78.82,23.07,9.17,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.12,3.03,90.46%,-26.58%,18.48%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.18%,-0.01%,39.84%,2.34%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,1.08%,-0.45%,2.35%,"

",5.87B,5.85B,1.33%,2.60,77.70M,408.61 -15.57%,235.84 46.28%,1.82%,1.78%,8.27,51.61,1.21,0.73,29.94M,"21,928,572",1.96%,-0.27%,-6.60%,12.90%,10.22%,37.11%,151.08%,138.86%,761.13%,1.28,426.28,349.39,344.98,-1.26%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4200.05B,4092.95B,244.12B,446.31B,50.90,19.71,0.80 (0.24%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.15,22.60,1.23,9.41,6.71,17.32,78.84,23.08,9.17,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.11,3.02,90.45%,-26.62%,18.41%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.04%,-0.01%,28.68%,2.31%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,0.97%,-0.89%,1.67%,"

",5.53B,5.13B,0.88%,2.28,45.27M,404.47 -15.59%,236.68 44.26%,1.76%,1.73%,7.92,51.07,1.19,0.67,19.85M,"13,360,954",1.80%,-0.61%,-7.00%,12.16%,8.80%,35.62%,146.88%,135.13%,784.81%,1.28,425.94,345.71,341.43,-1.24%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3691.39B,3743.36B,133.75B,331.84B,59.56,10.35,3.90 (0.78%),3.64 (0.73%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.70,21.16,1.15,11.12,8.35,48.04,55.11,18.84,11.28,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.49,4.71,14.17%,19.08%,18.41%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.53%,-0.14%,76.68%,0.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,0.27%,8.50%,15.20%,"

",7.43B,7.31B,1.02%,2.11,74.45M,553.72 -10.22%,349.20 42.36%,1.81%,1.92%,10.90,55.85,1.10,0.50,35.25M,"17,794,612",0.64%,0.35%,24.35%,24.30%,2.79%,-3.54%,50.54%,63.09%,769.24%,1.25,567.45,505.41,497.12,-1.64%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2679.54B,2798.26B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",19.98,23.36,0.95,3.45,4.86,21.74,-,16.12,3.61,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.63,1.96,78.28%,-16.82%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,8.99%,-0.15%,69.43%,1.03%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-3.66%,-2.79%,3.50%,"

",10.78B,9.82B,0.94%,1.96,92.07M,287.20 -13.50%,196.00 26.74%,1.87%,1.95%,6.22,41.42,1.45,0.77,46.86M,"36,275,442",-3.33%,-5.42%,0.98%,17.32%,7.62%,7.34%,76.95%,42.94%,545.51%,1.21,330.76,253.54,248.42,-2.02%,AMZN
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1947.31B,1886.80B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,14.86,19.43,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,83.44%,-0.00%,10.38%,-0.01%,-,-,-,-,-,-,0.16%,6.72%,0.92%,"

",7.61B,2.25B,7.73%,1.67,173.62M,225.64 -36.41%,104.83 36.88%,4.88%,4.61%,7.58,51.30,-,0.70,104.00M,"72,746,773",-6.50%,2.49%,-25.46%,-,-4.34%,-,-,-,-,1.73,222.94,148.15,143.49,-3.15%,SPCX
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2145.91B,2070.32B,71.86B,142.82B,38.93,21.29,4.14 (1.00%),3.50 (0.84%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",29.86,18.84,0.49,15.03,10.63,19.43,53.78,20.31,14.50,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.96,4.39,59.99%,30.82%,38.18%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.83%,15.06%,-0.37%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,-1.59%,-0.98%,9.67%,"

",5.19B,5.18B,0.58%,2.34,29.84M,479.00 -13.62%,257.98 60.38%,1.91%,2.09%,11.46,45.53,1.39,0.74,12.73M,"9,462,302",-5.75%,-2.96%,-6.26%,21.61%,36.15%,58.29%,363.59%,240.53%,1317.92%,1.32,543.66,418.01,413.75,-1.02%,TSM
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1707.44B,1728.80B,68.10B,228.25B,102.52,35.71,1.91 (0.28%),2.10 (0.31%),"Sep 21, 2026",- -,8.94%,78865,"May 18, 2012",25.25,19.85,1.07,7.48,6.54,18.77,41.67,15.77,7.57,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.76,6.74,33.61%,7.58%,18.57%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.63%,-0.03%,69.09%,0.07%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,12.59%,10.98%,7.47%,"

",2.21B,2.20B,1.31%,1.58,28.81M,790.80 -15.25%,520.26 28.83%,3.12%,3.10%,21.41,71.65,1.19,1.07,18.28M,"19,502,840",9.25%,13.63%,12.93%,6.82%,1.54%,-12.35%,123.18%,79.25%,422.20%,1.26,749.73,665.60,670.24,0.70%,META
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1619.55B,1654.99B,38.27B,89.10B,20.88,5.02,2.62 (0.77%),2.54 (0.75%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",43.31,17.62,0.27,18.18,16.25,67.55,41.10,31.80,18.57,2.29,2.50,0.60,0.57,Yes / Yes,7.83,19.25,3.83,71.16%,64.91%,64.90%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.40%,85.50%,Sep 02 AMC,3.25% 1.20%,1.91%,-1.96%,80.56%,0.38%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,-6.39%,-11.20%,-8.26%,"

",4.77B,4.68B,1.08%,2.11,50.45M,495.00 -31.46%,289.96 17.01%,2.12%,2.49%,12.24,32.27,1.48,1.04,23.92M,"24,783,896",-7.95%,-13.67%,-13.88%,4.42%,-1.97%,-6.82%,298.35%,565.57%,1864.28%,1.26,533.94,344.72,339.27,-1.58%,AVGO
