Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5005.53B,4937.77B,159.61B,253.49B,8.07,3.33,0.65 (0.31%),0.28 (0.14%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",31.68,16.22,0.34,19.75,25.63,62.12,42.04,29.83,19.48,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.75,2.08,88.70%,41.68%,47.26%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,May 20 AMC,6.52% 3.43%,3.85%,-0.31%,69.29%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,1.73%,-1.12%,7.22%,"

",24.22B,23.27B,1.39%,2.07,324.05M,236.54 -12.56%,164.07 26.07%,3.09%,3.46%,7.25,51.07,2.21,0.73,156.65M,"114,836,805",1.99%,3.94%,3.61%,11.90%,10.91%,19.05%,363.64%,957.57%,15033.71%,1.23,314.29,208.76,206.84,-0.92%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4891.18B,4907.39B,122.58B,451.44B,7.26,4.66,1.08 (0.32%),1.05 (0.32%),"May 11, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",40.29,34.42,2.66,10.83,45.87,71.40,37.87,30.68,10.87,1.02,1.07,0.80,0.70,Yes / Yes,8.27,9.67,1.89,17.43%,10.43%,12.96%,6.89% 17.91%,1.81% 8.71%,28.91%,12.76%,22.04%,16.60%,Jul 30 AMC,3.30% 1.58%,0.12%,-2.21%,66.05%,0.00%,34.91%,141.47%,67.76%,47.86%,32.64%,27.15%,5.93%,8.75%,20.67%,"

",14.69B,14.67B,1.00%,2.66,146.55M,334.99 -0.59%,201.50 65.27%,2.47%,2.80%,8.26,65.23,1.07,0.86,55.00M,"47,489,415",-0.22%,13.63%,21.79%,34.09%,22.50%,55.79%,72.77%,124.17%,1250.17%,2.04,321.85,321.66,333.02,3.53%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",3880.10B,3773.00B,244.12B,446.31B,50.90,19.94,0.80 (0.25%),0.85 (0.27%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",16.03,21.23,1.21,8.69,6.27,16.00,72.83,21.27,8.45,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.03,3.02,80.63%,-23.04%,17.58%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 BMO,216.66% 2.34%,58.15%,-0.03%,27.15%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-8.92%,-11.94%,-1.26%,"

",5.53B,5.09B,1.09%,2.48,55.65M,404.47 -21.11%,188.70 69.10%,2.29%,2.72%,11.67,32.78,1.25,0.96,22.44M,"21,630,772",-7.81%,-7.52%,-5.52%,-3.55%,1.69%,65.16%,161.81%,131.53%,759.22%,1.34,430.49,318.34,319.09,0.24%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",3895.96B,3788.86B,244.12B,446.31B,50.90,19.90,0.80 (0.25%),0.85 (0.27%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",16.06,21.26,1.20,8.73,6.28,16.07,73.13,21.36,8.49,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.04,3.02,80.81%,-23.06%,17.67%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 BMO,216.61% 2.33%,52.09%,-0.04%,38.68%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-9.21%,-12.33%,-1.28%,"

",5.87B,5.83B,1.35%,2.39,78.67M,408.61 -21.75%,187.82 70.24%,2.29%,2.84%,11.84,32.46,1.26,0.96,32.97M,"31,806,553",-7.79%,-7.40%,-5.65%,-3.27%,2.15%,66.38%,163.10%,140.38%,742.22%,1.33,430.76,317.69,319.74,0.65%,GOOGL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",2835.43B,2882.59B,125.22B,318.27B,55.78,10.54,3.68 (0.97%),3.56 (0.93%),"Aug 20, 2026",10.21% 10.23%,24.34%,228000,"Mar 13, 1986",22.73,19.60,1.05,8.91,6.84,36.23,38.89,14.97,9.06,1.27,1.28,0.30,0.26,Yes / Yes,16.79,19.47,4.24,24.67%,14.53%,18.68%,12.24% 18.80%,12.42% 14.52%,29.64%,17.87%,23.32%,18.30%,Jul 29 AMC,5.13% 1.77%,1.54%,-0.03%,74.83%,-1.37%,19.93%,34.01%,24.02%,68.31%,46.80%,39.34%,-1.34%,-4.38%,-12.48%,"

",7.43B,7.31B,1.26%,2.36,92.37M,555.45 -31.28%,349.20 9.31%,2.88%,3.00%,11.83,44.74,1.12,0.71,39.09M,"27,659,388",-3.08%,4.44%,-8.19%,-15.39%,-21.07%,-25.29%,10.60%,31.77%,574.74%,1.23,555.30,381.58,381.70,0.03%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2496.83B,2577.72B,90.80B,742.78B,41.09,13.57,-,-,-,- -,0.00%,1576000,"May 15, 1997",27.74,23.06,1.04,3.36,5.65,17.11,-,16.05,3.47,1.01,1.18,0.51,0.47,Yes / Yes,8.37,10.07,1.81,23.25%,13.90%,22.18%,- 27.96%,11.73% 13.18%,35.55%,14.22%,75.33%,16.61%,Jul 30 AMC,70.22% 2.39%,8.95%,-0.03%,66.68%,0.00%,11.64%,24.28%,13.93%,50.60%,12.14%,12.22%,-4.81%,-6.87%,-1.06%,"

",10.75B,9.79B,1.09%,2.17,106.57M,278.56 -16.68%,196.00 18.42%,1.98%,2.78%,7.22,37.49,1.47,0.71,49.04M,"35,017,357",-6.12%,-0.92%,-9.01%,-0.95%,0.56%,-0.05%,80.21%,26.95%,523.23%,1.22,316.99,233.66,232.11,-0.66%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2092.28B,2014.00B,71.86B,142.82B,35.53,21.29,4.09 (1.01%),3.50 (0.87%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",29.12,18.79,0.51,14.65,11.35,18.95,52.43,19.76,14.10,2.25,2.46,0.15,0.13,Yes / Yes,13.86,21.47,4.34,57.58%,29.85%,37.14%,17.37% 25.67%,17.20% 21.86%,54.80%,34.60%,73.33%,32.92%,Jul 16 BMO,10.78% -1.20%,0.09%,-3.61%,15.19%,9.73%,26.90%,40.06%,31.58%,63.38%,55.84%,50.31%,-5.88%,-5.32%,13.69%,"

",5.19B,5.18B,0.64%,2.35,33.35M,479.00 -15.78%,223.70 80.34%,2.62%,3.81%,17.51,42.40,1.40,0.81,14.17M,"11,525,181",1.27%,-8.49%,5.42%,23.23%,32.75%,66.97%,310.60%,245.41%,1354.25%,1.21,526.12,415.58,403.41,-2.93%,TSM
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1817.02B,1862.29B,29.32B,75.47B,18.43,4.13,2.62 (0.69%),2.54 (0.67%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",63.58,19.58,0.35,24.08,20.72,92.57,55.46,44.27,24.68,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.50,3.21,69.94%,68.26%,56.48%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Jun 03 AMC,1.82% 0.26%,1.91%,-1.96%,78.83%,-0.09%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,0.14%,-4.36%,4.66%,"

",4.76B,4.67B,1.47%,2.64,68.64M,495.00 -22.84%,281.61 35.62%,3.10%,3.46%,16.21,47.83,1.46,0.58,26.02M,"15,149,396",2.99%,-0.04%,-9.05%,17.34%,10.35%,32.28%,323.61%,690.48%,2291.93%,1.32,528.60,392.47,381.92,-2.69%,AVGO
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1526.65B,1540.56B,-,-,2.64,1.79,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,43.57,64.30,-,-,-,1.11,1.22,0.74,0.69,Yes / Yes,-,-,-0.22,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,- -,95.13%,-0.00%,0.28%,66.05%,-,-,-,-,-,-,-18.42%,-23.66%,-23.66%,"

",7.38B,646.00M,25.55%,1.30,165.05M,225.64 -49.00%,110.85 3.81%,6.65%,6.46%,11.72,34.61,-,0.45,126.74M,"56,786,082",-7.19%,-25.54%,-,-,-23.29%,-,-,-,-,1.65,236.72,118.24,115.07,-2.68%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1510.84B,1516.09B,70.59B,214.96B,96.01,32.11,1.96 (0.33%),2.10 (0.35%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",21.64,16.93,0.84,7.03,6.20,18.53,31.31,13.87,7.05,2.35,2.35,0.36,0.35,Yes / Yes,27.51,35.16,7.18,40.16%,6.79%,20.17%,39.86% 18.41%,19.89% 18.51%,6.07%,26.18%,62.49%,33.08%,Jul 29 AMC,55.89% 1.36%,13.70%,-0.06%,67.46%,0.52%,20.90%,32.93%,21.52%,81.94%,41.21%,32.84%,-4.15%,-1.80%,-6.72%,"

",2.20B,2.19B,1.73%,2.08,37.85M,796.25 -25.25%,520.26 14.40%,2.85%,3.67%,24.46,43.82,1.23,0.63,18.22M,"11,503,473",-7.87%,6.73%,-9.70%,-8.10%,-9.83%,-16.73%,104.10%,60.95%,391.89%,1.28,822.55,606.10,595.19,-1.80%,META
