Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,NASD,RUT,37.85,0.26,1.15%,203.90M,-1.40%,2.02B,19.95,0.50,0.00%,201.37M,7.63%,3.02B,0.46,0.08,110.49%,7.45%,13.67%,54.16M,1.80,131.00%,-6.42%,5.12,22.66%,1.13B,1.28,19.08%,2.02%,15.01M,10.27%,7.69,10.35,43.00%,3.98%,10.24 -3.52%,14.72%,0.95,12.08,- -27.51%,1.97%,6.16 60.44%,14.89%,0.36 (3.67%),10.94,25.83% 3.79%,17.46%,3.14%,3.02%,2.34%,0.32 (3.24%),2.69,-8.40%,14.48%,0.27,19.52%,"Dec 31, 2025",1.23,0.95%,4.81%,59.97,2.15,- -24.83%,1.23,-14.81%,3.27%,0.99,10.40,66.30%,0.76,0.09%,5.99%,0.96,9.91,34,0.76,Feb 26 AMC,18.52%,2.93M,9.88,"May 26, 2005",Yes / Yes,-3.57% 2.76%,"

","2,805,612",-0.30%,DRH
DRDGold Ltd. ADR,Basic Materials,Gold,South Africa,NYSE,-,16.40,2.07,-,86.52M,-6.28%,2.94B,8.06,4.22,-,86.52M,-9.67%,2.84B,0.16,-,11.85%,0.61%,22.24%,180.09M,5.74,67.52%,1.43%,1.31,133.65%,512.47M,4.53,68.01%,25.18%,0.52M,9.71%,7.51,28.12,48.88%,34.09%,39.37 -13.59%,222.46%,1.21,33.65,18.43% 22.15%,27.71%,10.21 233.20%,352.39%,0.50 (1.47%),11.22,8.85% 10.18%,46.36%,4.93%,5.12%,259.24%,0.40 (1.16%),5.54,91.90%,43.76%,2.04,884.26%,"Sep 12, 2025",2.49,32.68%,35.14%,49.91,2.50,4.71% -3.99%,3.01,104.26%,-2.10%,0.44,45.53,21.54%,0.00,37.21%,2.05%,0.68,34.11,3410,0.00,Feb 18 BMO,45.54%,401.92K,34.02,"May 16, 1994",Yes / Yes,- -4.55%,"

","274,353",-0.26%,DRD
Daqo New Energy Corp ADR,Technology,Solar,China,NYSE,-,-,-5.13,1.00%,66.75M,-5.85%,1.62B,-,-0.85,0.00%,66.08M,-1.46%,2.13B,-,-0.20,44.60%,2.76%,-29.51%,-343.16M,2.54,50.98%,3.55%,2.41,7.85%,639.13M,0.37,66.88%,-5.13%,1.82M,-17.56%,65.23,1.65,-,-7.58%,36.59 -33.53%,7.61%,14.73,-,- -,-7.88%,12.40 96.05%,-42.23%,-,-,-15.08% 24.04%,-34.22%,3.55%,5.40%,-76.79%,-,3.33,-176.97%,-57.57%,1.35,636.97%,-,5.39,-51.39%,-53.69%,40.33,2.12,- -,5.65,76.05%,-2.93%,0.68,31.38,-,0.00,22.39%,-12.81%,0.39,24.14,4749,0.00,Feb 26 BMO,0.30%,755.04K,24.32,"Oct 07, 2010",Yes / Yes,62.55% 38.37%,"

","292,394",0.75%,DQ
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,NASD,S&P 500,22.51,17.11,0.63%,33.78M,0.29%,13.01B,19.71,19.54,-2.68%,33.57M,-0.65%,17.61B,2.35,5.38,98.75%,6.61%,-4.82%,589.50M,2.68,5.44%,0.27%,3.30,-14.52%,4.85B,-,11.03%,34.32%,2.22M,-7.60%,-117.27,28.80,8.39%,-,500.55 -23.06%,-18.98%,13.37,20.61,7.22% 11.80%,56.73%,370.70 3.89%,7.77%,6.95 (1.80%),17.31,2.60% 5.40%,39.81%,2.59%,2.66%,3.68%,6.96 (1.81%),3.63,4.98%,19.18%,10.11,241.22%,"Dec 15, 2025",1.48,3.92%,12.16%,40.30,2.14,17.12% 18.36%,1.61,-2.70%,-2.90%,1.18,484.87,36.18%,-,6.20%,-5.98%,1.41,382.99,10700,-,Feb 23 BMO,-11.73%,672.27K,385.13,"Jul 13, 2004",Yes / Yes,2.70% 0.98%,"

","950,664",0.56%,DPZ
Amdocs Ltd,Technology,Software - Infrastructure,USA,NASD,-,13.56,5.15,0.00%,107.95M,-0.33%,7.54B,8.63,8.09,-,107.95M,-15.07%,8.28B,0.97,1.77,104.13%,4.97%,-6.97%,563.38M,1.65,6.55%,0.65%,4.29,-20.16%,4.58B,2.19,8.65%,8.92%,5.36M,-13.28%,31.82,30.41,8.87%,16.36%,95.41 -26.82%,-22.08%,2.30,9.98,4.38% 6.38%,13.39%,66.53 4.95%,-26.38%,1.92 (2.76%),8.21,-0.31% 1.70%,36.08%,3.86%,3.47%,-9.29%,2.11 (3.02%),1.81,18.57%,17.68%,2.45,20.23%,"Mar 31, 2026",1.06,-5.97%,12.30%,33.14,1.62,10.18% 10.16%,1.06,6.99%,-7.64%,0.43,95.50,40.77%,0.28,4.18%,-11.50%,1.10,70.56,26969,0.23,Feb 03 AMC,-17.16%,1.25M,69.82,"Jun 19, 1998",Yes / Yes,2.93% 0.22%,"

","1,377,968",-1.05%,DOX
Dow Inc,Basic Materials,Chemicals,USA,NYSE,S&P 500,-,-3.69,0.41%,717.22M,-7.68%,22.52B,55.24,0.57,0.00%,714.57M,18.10%,39.30B,-,-0.34,68.53%,3.60%,44.85%,-2.63B,0.56,70.29%,3.35%,2.07,33.40%,39.97B,1.41,303.45%,-4.55%,25.73M,34.26%,22.32,5.19,-,-15.79%,40.09 -21.70%,-19.35%,6.04,-,- -,-7.54%,20.40 53.86%,-46.00%,1.39 (4.44%),12.44,-11.11% 0.73%,6.17%,4.33%,4.63%,-48.02%,2.10 (6.69%),0.98,-335.11%,0.81%,1.35,-,"Feb 27, 2026",1.25,-6.97%,-6.59%,58.50,2.96,-9.14% -5.59%,1.97,-2605.91%,3.19%,0.72,28.24,178.83%,1.22,-9.08%,16.29%,0.71,31.58,34600,1.18,Jan 29 BMO,22.07%,12.45M,31.39,"Mar 20, 2019",Yes / Yes,26.66% -0.02%,"

","8,866,701",-0.60%,DOW
Dover Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,29.28,7.94,0.47%,134.85M,-0.24%,31.36B,20.14,11.54,-1.52%,134.23M,15.53%,33.27B,2.15,2.26,91.71%,2.51%,29.14%,1.09B,3.88,10.33%,1.91%,2.77,29.39%,8.09B,4.23,8.87%,8.46%,3.36M,19.09%,54.92,18.70,9.35%,15.29%,237.54 -2.11%,13.49%,12.43,28.17,2.29% 11.05%,10.70%,143.04 62.56%,49.67%,2.13 (0.92%),18.17,-1.66% 3.90%,40.16%,2.34%,2.37%,90.20%,2.07 (0.89%),4.11,-59.22%,17.93%,4.91,375.20%,"Feb 27, 2026",1.28,-1.14%,13.52%,72.69,1.95,0.99% 1.00%,1.79,-80.14%,6.44%,1.26,230.56,26.07%,0.48,8.77%,12.19%,0.80,232.08,24000,0.38,Jan 29 BMO,25.19%,1.21M,232.52,"Dec 03, 1956",Yes / Yes,0.95% 0.62%,"

","968,082",0.19%,DOV
Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,15.90,8.03,12.75%,30.56M,-4.16%,3.90B,13.52,9.45,-0.55%,26.67M,2.84%,4.40B,0.95,2.12,90.00%,4.05%,-0.68%,247.15M,1.84,23.70%,4.26%,6.05,-17.48%,2.13B,2.63,7.09%,10.05%,1.08M,3.69%,48.51,70.33,14.20%,18.19%,166.89 -23.46%,1.26%,1.82,37.03,14.25% 19.09%,12.34%,106.95 19.43%,31.86%,-,10.68,14.31% 15.18%,41.66%,2.28%,2.52%,37.23%,-,2.07,34.84%,16.78%,3.29,161.90%,"Dec 13, 2012",1.19,7.94%,11.62%,48.94,1.22,- -,2.94,38.11%,0.16%,0.90,169.75,0.00%,0.37,7.93%,0.82%,0.84,128.64,3787,0.35,Feb 25 AMC,-5.13%,178.60K,127.73,"Mar 12, 1991",Yes / Yes,4.68% -0.90%,"

","149,402",-0.71%,DORM
BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,NASD,-,341.39,0.24,52.01%,36.38M,1.43%,5.89B,18.15,4.42,0.00%,35.20M,5.95%,7.70B,0.88,1.46,45.60%,1.21%,25.54%,18.77M,1.02,10.72%,0.40%,2.54,38.57%,5.77B,14.50,21.68%,3.86%,0.43M,13.43%,5.54,32.98,20.56%,45.69%,81.89 -1.98%,82.78%,2.43,13.56,- -,0.81%,31.78 152.55%,-9.79%,0.59 (0.74%),10.95,-2.36% 4.46%,21.82%,3.37%,3.17%,12.06%,0.62 (0.77%),1.33,-86.61%,6.68%,2.43,702.84%,"Dec 31, 2025",0.49,-7.86%,0.33%,57.52,1.67,13.25% 15.25%,1.23,854.12%,1.80%,1.22,86.84,-,4.90,13.25%,5.55%,0.58,79.85,21900,4.71,Dec 04 BMO,32.08%,167.77K,80.26,"Jul 16, 2013",Yes / Yes,27.67% 8.50%,"

","97,919",0.51%,DOO
Dole plc,Consumer Defensive,Farm Products,Ireland,NYSE,RUT,52.34,0.31,18.29%,95.16M,0.95%,1.52B,10.64,1.50,0.00%,77.76M,7.69%,2.67B,0.90,0.13,62.24%,1.63%,13.75%,29.54M,0.17,-11.03%,9.22%,1.63,11.76%,8.97B,1.10,32.89%,2.70%,1.26M,6.54%,14.50,4.73,11.80%,8.75%,16.57 -3.62%,18.12%,3.37,41.35,- 25.94%,1.15%,12.52 27.56%,39.48%,0.34 (2.15%),7.59,9.50% 13.42%,8.14%,2.20%,2.19%,-,0.34 (2.10%),0.30,-83.75%,2.69%,0.33,-,"Dec 09, 2025",0.90,7.09%,0.33%,59.81,2.00,58.74% -,1.21,37.05%,0.79%,0.65,17.38,24.34%,0.96,10.50%,4.61%,0.83,15.95,35371,0.86,Feb 25 BMO,12.28%,775.38K,15.97,"Jul 30, 2021",Yes / Yes,-7.67% 6.31%,"

","647,154",0.13%,DOLE
DocuSign Inc,Technology,Software - Application,USA,NASD,-,30.88,1.43,1.01%,200.30M,-0.50%,8.84B,10.71,4.12,-8.21%,198.25M,-20.96%,8.15B,1.27,0.95,88.56%,4.47%,-31.78%,302.27M,2.80,6.58%,-0.11%,2.37,-37.75%,3.16B,4.46,8.83%,7.80%,8.87M,-35.50%,9.89,10.52,8.42%,15.22%,94.67 -53.40%,-49.13%,4.19,8.94,- -,14.28%,41.53 6.24%,-31.57%,-,20.91,12.20% 25.04%,78.89%,4.20%,4.72%,-83.36%,-,2.58,-69.85%,8.59%,2.33,-,-,0.73,8.45%,9.57%,26.75,2.40,- -,0.73,34.54%,-10.90%,1.03,82.94,0.00%,0.08,8.42%,-26.23%,1.09,44.82,6838,0.07,Dec 04 AMC,-38.73%,3.74M,44.12,"Apr 27, 2018",Yes / Yes,10.31% 1.52%,"

","4,095,080",-1.56%,DOCU
Doximity Inc,Healthcare,Health Information Services,USA,NYSE,-,21.19,1.19,29.57%,134.10M,-2.81%,4.66B,15.52,1.63,-0.18%,130.09M,-38.61%,3.94B,1.81,0.28,68.94%,6.63%,-46.40%,239.40M,7.31,8.86%,-1.63%,2.47,-60.34%,637.78M,4.77,5.15%,20.56%,8.63M,-43.02%,5.29,6.34,8.56%,23.82%,78.41 -67.82%,-67.10%,3.98,15.17,16.76% 79.45%,24.23%,23.66 6.64%,-25.31%,-,15.23,18.41% 37.42%,89.75%,4.91%,5.66%,-,-,6.17,18.07%,38.46%,1.91,-,-,6.57,15.92%,37.54%,17.63,1.58,- -,6.57,-16.89%,-22.34%,1.43,39.59,0.00%,0.01,9.76%,-35.62%,0.77,25.45,830,0.01,Feb 05 AMC,-54.85%,3.50M,25.23,"Jun 24, 2021",Yes / Yes,2.82% 1.89%,"

","2,710,970",-0.86%,DOCS
DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,27.67,2.46,26.65%,91.47M,9.26%,6.24B,34.81,1.96,-0.05%,67.11M,36.28%,7.62B,4.21,0.38,75.32%,14.45%,53.04%,251.87M,7.22,6.53%,7.70%,4.16,120.72%,863.96M,-,-4.24%,15.49%,9.69M,41.69%,-0.76,26.37,8.26%,-,70.43 -3.19%,54.01%,2.59,37.34,- -,18.04%,25.45 167.90%,92.98%,-,27.50,22.13% 25.09%,59.54%,6.55%,7.07%,-,-,8.82,204.86%,17.45%,3.93,-,-,1.13,14.20%,29.15%,68.31,1.67,- -,1.13,370.83%,11.54%,1.72,59.58,0.00%,-,15.69%,25.26%,0.72,68.86,1210,-,Feb 24 BMO,72.99%,2.33M,68.18,"Mar 24, 2021",Yes / Yes,9.51% 1.51%,"

","1,670,206",-0.99%,DOCN
Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,S&P 500,168.74,0.10,0.33%,695.04M,0.59%,12.15B,58.17,0.29,0.00%,692.72M,-4.32%,22.73B,1.29,0.07,96.27%,3.95%,-1.33%,70.51M,4.30,165.47%,1.31%,3.08,-0.93%,2.82B,1.58,10.47%,0.35%,27.34M,6.09%,10.79,22.59,45.02%,0.89%,21.28 -19.83%,-12.51%,0.76,10.60,-52.08% -,0.42%,15.71 8.59%,-33.11%,1.25 (7.30%),14.17,11.05% 11.40%,22.48%,3.29%,2.71%,-40.63%,1.12 (6.58%),8.05,-70.88%,19.31%,0.45,-31.62%,"Mar 17, 2026",1.66,4.52%,2.50%,51.05,2.06,0.55% -3.79%,1.66,2500.00%,-0.16%,1.11,19.36,1204.37%,1.38,3.07%,1.44%,0.67,17.12,411,1.24,Feb 02 AMC,-2.93%,8.87M,17.06,"Jul 19, 2013",Yes / Yes,128.57% 1.90%,"

","5,981,181",-0.35%,DOC
Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.49,20.11%,42.85M,-0.40%,2.15B,-,-3.71,-2.65%,34.53M,6.70%,1.75B,-,-1.07,104.02%,24.03%,20.24%,-126.34M,697.74,-44.08%,11.15%,10.87,119.03%,3.08M,3.90,-1.07%,-27.12%,8.30M,20.65%,12.75,5.34,-18.86%,-28.57%,57.50 -13.53%,113.02%,9.31,-,50.25% 40.14%,-23.08%,13.36 272.02%,261.34%,-,-,- -,86.71%,6.99%,6.62%,-71.15%,-,567.44,-39.78%,-4558.41%,3.15,-,-,17.35,-42.64%,-4104.78%,53.61,1.13,- -,17.35,-32.30%,-1.51%,1.59,75.25,-,0.00,-81.77%,9.59%,0.85,47.47,78,0.00,Nov 05 AMC,55.61%,763.30K,49.72,"Jun 21, 2018",Yes / Yes,-11.82% -31.25%,"

","644,995",4.74%,DNTH
DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,9.01,1.16,0.05%,376.82M,1.95%,3.94B,-,-,12.15%,376.62M,4.40%,-,-,-,10.63%,0.09%,4.29%,-,24.35,-,-,0.55,6.20%,161.69M,1.12,-,-,0.35M,4.60%,9.31,-,-,-,10.49 -0.38%,10.47%,-,-,- -,-,8.69 20.25%,-9.05%,-,-,- -,-,1.20%,0.88%,0.57%,0.78 (7.46%),-,-,-,0.10,11.17%,"Feb 27, 2026",-,-,-,70.79,-,0.52% 0.31%,-,-72.90%,2.51%,0.33,-,67.55%,-,8.90%,3.76%,0.89,10.39,-,-,-,5.22%,632.33K,10.45,"Jan 21, 1987",No / Yes,- -,"

","563,026",0.58%,DNP
Dnow Inc,Industrials,Industrial Distribution,USA,NYSE,RUT,18.70,0.87,1.41%,185.66M,-1.27%,3.04B,15.47,1.06,0.00%,183.04M,15.95%,2.81B,1.28,0.15,97.71%,4.71%,34.32%,93.00M,1.25,-6.04%,29.20%,4.05,10.54%,2.43B,1.45,23.68%,5.73%,8.62M,23.47%,11.26,11.42,12.04%,8.10%,17.83 -8.24%,-6.08%,1.43,17.16,154.67% -,7.71%,12.01 36.22%,25.85%,-,15.54,13.29% -4.27%,23.07%,3.87%,3.65%,74.60%,-,1.16,-53.71%,5.72%,0.58,19.33%,-,1.65,3.18%,3.82%,63.48,1.00,- -,2.52,87.00%,3.85%,0.75,17.67,0.00%,0.03,4.62%,12.28%,0.91,16.17,2575,0.02,Feb 20 BMO,11.17%,2.13M,16.36,"May 20, 2014",Yes / Yes,11.44% -0.49%,"

","1,942,580",1.18%,DNOW
Denison Mines Corp,Energy,Uranium,Canada,AMEX,-,-,-0.16,0.86%,897.19M,3.28%,3.67B,-,-0.05,0.00%,889.61M,10.84%,3.75B,-,-0.02,59.80%,7.98%,71.13%,-140.42M,1054.57,-98.06%,8.16%,1.47,111.92%,3.48M,12.67,65.64%,-21.72%,71.01M,53.76%,0.32,10.58,17.41%,-38.87%,4.43 -7.67%,155.63%,0.39,-,- -26.28%,-19.51%,1.08 278.70%,212.21%,-,-,-43.11% -24.18%,-1394.31%,6.00%,7.24%,240.83%,-,1078.47,-452.13%,-1683.86%,0.25,789.13%,-,11.78,-,-4040.49%,59.82,1.09,- -,11.97,-415.57%,4.99%,1.19,4.58,-,1.49,48.92%,21.89%,0.99,3.92,-,1.49,Nov 07 BMO,63.10%,48.25M,4.09,"Oct 17, 2003",Yes / Yes,-605.96% -6.91%,"

","47,861,052",4.34%,DNN
Denali Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.91,10.40%,146.63M,2.79%,3.16B,-,-2.87,-0.32%,139.92M,15.46%,2.36B,-,-0.74,95.14%,9.69%,16.52%,-498.74M,-,-15.13%,5.77%,8.09,36.71%,0.00M,3.20,3.15%,-39.75%,13.56M,22.59%,6.32,3.73,-0.12%,-44.44%,23.77 -14.85%,-8.95%,5.43,-,-2.44% -4.46%,-51.87%,10.57 91.49%,-33.68%,-,-,- -,-,6.77%,7.11%,-69.00%,-,-,-5.30%,-,1.27,-,-,9.79,-100.00%,-,53.77,1.06,- -,9.79,-16.35%,-1.55%,1.03,32.86,-,0.05,-,8.39%,0.91,19.23,422,0.04,Nov 06 AMC,26.80%,1.68M,20.24,"Dec 08, 2017",Yes / Yes,1.03% -100.00%,"

","1,525,864",5.25%,DNLI
Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,NASD,-,23.01,1.13,11.47%,48.26M,1.93%,1.25B,-,-,1.38%,42.72M,10.92%,1.21B,-,-,23.16%,1.37%,10.73%,53.38M,8.30,-,2.49%,2.99,7.42%,150.69M,3.81,-,14.55%,0.58M,15.88%,6.79,30.05,-,14.72%,32.47 -20.20%,-20.08%,0.86,9.64,3.31% 7.37%,16.26%,20.85 24.27%,-12.53%,-,9.89,20.02% 15.44%,45.59%,2.57%,2.63%,84.41%,2.79 (10.78%),8.00,-59.55%,36.77%,0.66,157.04%,"Feb 02, 2026",10.05,-12.51%,35.42%,66.02,-,31.64% 11.67%,10.05,-74.18%,3.85%,0.59,-,163.47%,0.00,-33.77%,9.83%,1.12,25.48,27,0.00,-,2.61%,195.53K,25.91,"Feb 03, 2003",Yes / Yes,- -,"

","219,862",1.69%,DMLP
Deluxe Corp,Industrials,Conglomerates,USA,NYSE,RUT,15.13,1.80,2.60%,45.00M,3.84%,1.23B,6.35,4.30,0.03%,43.91M,15.30%,2.43B,-,0.87,87.95%,6.18%,43.35%,82.10M,0.58,10.81%,0.94%,6.10,42.68%,2.13B,1.80,5.66%,2.88%,2.71M,22.17%,15.12,3.96,-,12.62%,28.60 -4.62%,52.74%,6.89,7.02,6.37% 75.48%,3.80%,13.61 100.44%,42.75%,-,6.12,-1.59% 3.56%,53.06%,2.87%,3.64%,-30.83%,1.20 (4.40%),1.14,53.30%,12.12%,0.92,-49.88%,"Feb 09, 2026",0.98,0.54%,3.85%,61.16,2.00,0.00% 0.00%,1.04,-7.60%,3.30%,1.36,32.67,66.59%,2.22,2.83%,12.67%,0.98,27.32,4571,2.17,Jan 28 AMC,40.82%,444.19K,27.28,"Apr 25, 1980",Yes / Yes,15.20% 3.46%,"

","435,965",-0.15%,DLX
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,NASD,S&P 500,-,-13.47,0.22%,200.69M,6.86%,26.56B,19.94,6.70,-0.30%,198.42M,-0.37%,33.62B,1.49,2.53,112.55%,6.99%,28.84%,-2.92B,1.40,12.84%,1.38%,4.22,18.75%,18.96B,7.74,16.42%,6.02%,13.87M,8.58%,17.26,44.66,13.42%,20.07%,142.40 -6.20%,76.63%,2.99,16.53,- -,-30.64%,61.80 116.13%,-9.77%,-,19.46,-12.59% -5.73%,38.46%,4.02%,3.51%,23.79%,-,1.77,-182.36%,7.70%,4.35,68.14%,-,0.22,-39.27%,-15.40%,62.16,2.80,- -,0.96,10.71%,7.79%,0.72,127.00,-,2.21,-37.22%,5.08%,0.79,132.54,214710,1.75,Dec 03 BMO,24.11%,3.29M,133.57,"Mar 07, 1995",Yes / Yes,10.97% 1.02%,"

","2,603,217",0.78%,DLTR
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,49.18,3.60,0.02%,343.56M,1.33%,60.79B,83.82,2.11,-47.50%,343.54M,10.83%,81.40B,-,0.45,101.85%,2.91%,12.18%,1.27B,9.82,-48.53%,0.55%,4.74,6.20%,6.19B,2.74,14.53%,2.76%,10.01M,14.34%,64.60,17.61,-11.12%,5.91%,184.79 -4.27%,4.30%,10.05,-,47.54% 28.98%,2.94%,129.95 36.13%,59.71%,4.97 (2.81%),28.12,9.22% 9.38%,25.35%,2.42%,2.53%,29.64%,4.88 (2.76%),13.15,114.14%,16.15%,4.43,117.27%,"Dec 15, 2025",2.74,11.44%,20.48%,65.51,1.62,0.00% 1.73%,2.74,-53.45%,4.52%,1.13,192.96,136.30%,0.93,19.26%,9.58%,0.62,176.02,4282,0.88,Feb 05 AMC,5.32%,2.11M,176.90,"Oct 29, 2004",Yes / Yes,-16.46% 3.65%,"

","1,298,301",0.50%,DLR
DLocal Limited,Technology,Software - Infrastructure,USA,NASD,-,22.08,0.59,69.23%,164.65M,1.17%,3.82B,14.78,0.88,0.00%,90.69M,-3.93%,3.19B,0.36,0.18,16.32%,13.87%,1.97%,170.95M,3.98,73.30%,12.80%,9.76,-12.19%,960.19M,7.68,29.85%,13.25%,12.58M,-8.27%,1.69,5.46,41.04%,35.56%,16.78 -22.71%,1.31%,2.37,19.15,16.91% 51.24%,33.71%,7.26 78.53%,-13.13%,0.34 (2.64%),13.75,45.11% 68.27%,38.28%,5.53%,4.88%,-,-,3.32,48.25%,21.81%,0.62,-,"May 27, 2025",1.46,31.63%,17.80%,46.49,1.36,- -,1.46,87.85%,-2.47%,1.13,17.90,0.00%,0.13,52.06%,-6.29%,0.96,12.47,1095,0.01,Nov 12 AMC,0.86%,1.29M,12.97,"Jun 03, 2021",Yes / Yes,17.97% 7.80%,"

","1,236,950",4.01%,DLO
Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,NYSE,-,25.92,2.48,37.20%,60.88M,-7.01%,6.14B,13.87,4.63,-0.59%,59.99M,4.23%,5.46B,2.23,1.33,61.32%,5.62%,-0.46%,240.52M,4.58,2.36%,-0.62%,4.44,-12.94%,1.34B,2.37,6.76%,7.57%,3.37M,0.05%,27.15,8.43,6.21%,9.43%,85.21 -24.60%,-22.93%,7.62,15.90,13.17% 3.08%,9.17%,60.14 6.83%,-23.06%,-,14.85,2.47% 3.04%,87.86%,3.51%,3.13%,-31.49%,1.38 (2.15%),4.08,-8.71%,19.98%,1.91,65.85%,"Feb 10, 2026",3.10,1.80%,17.97%,48.52,1.71,9.70% 8.45%,3.17,-20.86%,0.03%,0.84,81.00,50.46%,0.02,-2.88%,-0.88%,0.85,64.82,2051,0.01,Jan 29 AMC,-8.49%,758.88K,64.25,"Feb 17, 2005",Yes / Yes,20.87% 4.33%,"

","645,369",-0.88%,DLB
"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,USA,NYSE,-,16.30,12.44,28.59%,65.47M,-0.82%,18.24B,13.68,14.82,-0.08%,64.25M,-1.70%,25.12B,2.31,3.02,73.70%,8.67%,-2.99%,1.02B,1.23,-9.09%,9.08%,3.84,-10.91%,14.88B,3.27,16.02%,7.32%,5.57M,2.41%,62.00,22.21,5.92%,23.79%,237.31 -14.57%,-12.22%,9.13,206.08,0.43% 33.29%,8.35%,166.37 21.86%,55.77%,4.77 (2.35%),12.86,3.02% 8.97%,35.33%,3.38%,3.11%,183.22%,4.85 (2.39%),1.69,-11.63%,10.16%,6.74,449.09%,"Dec 12, 2025",0.37,10.86%,6.86%,46.74,2.25,40.10% 31.95%,1.57,-68.63%,-0.74%,1.24,241.17,31.31%,1.39,36.33%,-2.69%,0.65,202.81,56100,1.21,Mar 12 BMO,-3.24%,1.45M,202.74,"Oct 16, 2002",Yes / Yes,-23.14% 30.80%,"

","944,337",-0.03%,DKS
DraftKings Inc,Consumer Cyclical,Gambling,USA,NASD,-,-,-0.04,3.79%,495.05M,-14.49%,19.93B,19.22,1.17,-0.92%,474.31M,-30.26%,20.68B,-,0.04,85.09%,7.63%,-21.96%,3.71M,3.29,4173.71%,6.64%,2.58,-50.04%,6.05B,17.63,173.82%,0.08%,36.19M,-34.74%,1.28,17.55,-,0.45%,51.15 -56.04%,-55.71%,1.28,30.77,86.31% 71.12%,0.15%,21.01 7.04%,9.49%,-,77.74,39.29% 58.02%,41.25%,6.17%,5.24%,-63.08%,-,3.42,100.76%,-0.16%,1.58,-,-,1.03,26.99%,0.06%,27.99,1.49,- -,1.03,190.48%,-16.59%,1.67,36.57,-,2.99,42.82%,-28.73%,0.96,23.21,5500,2.98,Feb 12 AMC,-39.07%,14.02M,22.49,"Jul 25, 2019",Yes / Yes,177.47% -0.04%,"

","13,508,555",-3.10%,DKNG
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,NYSE,-,17.40,3.09,64.91%,53.48M,-1.52%,2.88B,11.89,4.52,-0.01%,18.77M,12.56%,5.16B,0.72,1.12,20.79%,3.65%,19.33%,163.71M,2.97,18.19%,-7.16%,11.70,24.73%,967.42M,164.55,27.94%,6.99%,0.68M,20.48%,0.33,416.08,16.56%,542.39%,55.89 -3.81%,31.67%,0.13,-,-7.63% 2.77%,7.09%,34.59 55.42%,10.39%,4.18 (7.78%),17.04,9.93% 9.73%,22.31%,3.07%,3.07%,28.34%,4.47 (8.31%),5.34,9.32%,19.24%,1.63,111.49%,"Feb 05, 2026",0.98,-1.78%,16.92%,61.42,2.50,5.11% 5.15%,1.03,19.16%,3.73%,0.48,44.25,144.36%,131.42,22.05%,11.21%,1.35,54.46,-,131.22,Feb 27 BMO,19.68%,58.54K,53.76,"Nov 02, 2012",Yes / Yes,-18.43% 3.02%,"

","79,077",-1.29%,DKL
