Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.08,5.75%,74.64M,-0.79%,2.05B,91.17,0.30,-4.21%,70.03M,6.19%,1.84B,-,-0.30,97.62%,6.64%,19.47%,-81.13M,19.36,209.81%,-6.82%,7.32,46.16%,105.97M,7.73,-74.47%,-20.04%,4.65M,4.86%,3.57,8.97,-,-26.72%,29.75 -7.19%,135.18%,3.08,-,- 21.35%,-28.64%,10.86 154.24%,219.56%,-,-,-36.43% 22.16%,89.81%,3.63%,4.00%,-6.38%,-,17.37,33.39%,-87.34%,1.08,-,-,5.88,38.87%,-76.56%,55.94,1.00,- -,5.88,-73.76%,0.53%,1.19,40.08,-,0.07,-91.90%,7.69%,0.67,26.68,264,0.06,May 07 AMC,30.02%,635.23K,27.61,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","422,775",3.49%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,40.78,1.25,11.62%,167.03M,0.53%,8.54B,26.61,1.92,-3.60%,147.49M,12.67%,8.81B,2.26,0.47,95.46%,3.60%,-1.20%,213.30M,4.91,15.61%,-3.83%,4.91,8.74%,1.74B,5.32,9.37%,7.95%,5.31M,10.02%,9.62,31.21,11.77%,13.33%,53.76 -4.85%,49.21%,1.64,26.87,46.13% -2.00%,9.96%,33.95 50.66%,138.13%,0.44 (0.87%),22.41,9.78% -2.36%,42.01%,2.10%,2.89%,93.11%,0.40 (0.78%),5.07,28.13%,17.61%,1.43,385.46%,"May 20, 2026",2.11,10.03%,12.26%,57.54,2.27,23.86% 3.50%,3.24,37.09%,2.19%,1.13,56.22,32.87%,0.34,11.37%,6.58%,0.71,50.70,2600,0.33,Apr 21 AMC,8.97%,1.08M,51.15,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","765,058",0.89%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,18.47,6.02,0.56%,424.93M,-2.29%,46.77B,14.63,7.60,-0.84%,418.14M,-4.78%,53.75B,1.65,1.60,101.99%,3.23%,-12.22%,2.67B,4.94,9.63%,3.85%,3.40,-22.95%,9.47B,14.19,8.20%,18.00%,13.50M,-11.60%,7.84,20.23,8.89%,65.99%,172.23 -35.42%,-25.79%,5.50,20.49,10.25% 11.96%,21.26%,111.27 -0.04%,-40.28%,2.17 (1.95%),13.16,5.42% 7.24%,70.49%,2.27%,2.45%,-33.61%,2.06 (1.85%),5.68,10.11%,38.00%,2.95,134.94%,"Apr 20, 2026",1.94,2.28%,28.23%,34.91,1.83,14.57% 19.02%,3.03,6.74%,-5.20%,0.86,149.53,33.71%,2.79,3.02%,-6.47%,1.33,112.54,14500,2.78,May 07 BMO,-15.52%,3.97M,111.22,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","5,268,655",-1.17%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,16.74,1.55,0.00%,584.71M,2.01%,14.47B,11.95,2.17,-,559.09M,4.31%,12.55B,0.90,0.45,10.99%,2.77%,13.56%,1.26B,2.12,17.93%,1.97%,8.64,37.51%,6.84B,2.15,11.87%,9.85%,15.48M,23.89%,12.01,3.94,13.24%,14.05%,26.20 -1.22%,35.07%,6.57,-,7.84% 14.67%,13.23%,16.68 55.16%,-6.81%,0.78 (3.01%),6.92,9.14% 13.33%,25.00%,2.02%,1.93%,-16.42%,0.69 (2.67%),1.84,4.25%,19.63%,0.55,-,"Apr 08, 2026",1.45,11.11%,18.50%,60.21,1.43,- -,1.49,13.11%,2.35%,-0.19,29.19,43.05%,0.17,13.88%,5.14%,0.84,25.37,23399,0.01,May 19 AMC,20.51%,1.79M,25.88,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,504,342",2.01%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.39%,160.57M,3.04%,22.32B,30.37,4.57,-0.07%,103.89M,-2.29%,20.67B,1.58,1.01,54.42%,10.12%,-25.28%,-67.63M,7.44,22.33%,3.54%,3.45,-58.71%,3.00B,10.15,13.92%,-1.15%,10.51M,-38.28%,13.68,6.35,19.27%,-3.56%,336.99 -58.80%,-40.44%,21.85,25.57,54.06% 21.31%,-1.69%,114.62 21.12%,55.19%,-,1200.59,34.81% 44.03%,76.28%,4.45%,5.12%,-17.04%,-,6.89,-326.25%,-4.54%,7.04,-,-,1.82,23.91%,-2.25%,50.30,1.47,- -,1.82,-327.24%,4.03%,0.96,220.98,-,0.85,25.91%,-2.96%,0.74,141.36,7923,0.82,Feb 26 AMC,-40.03%,3.04M,138.83,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,262,193",-1.79%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,16.93,6.21,10.00%,266.81M,9.78%,30.98B,17.09,6.15,-1.90%,265.19M,25.12%,23.21B,5.15,1.42,69.56%,2.46%,15.74%,1.90B,6.36,-0.74%,-0.06%,1.47,21.85%,4.87B,3.17,4.70%,16.56%,6.53M,21.83%,33.19,3.96,3.32%,20.28%,109.50 -3.99%,34.70%,26.56,16.10,162.73% 22.38%,19.31%,69.15 52.03%,65.82%,-,18.47,3.49% 12.92%,77.02%,4.40%,4.41%,-64.13%,-,4.77,93.43%,23.08%,3.95,-,-,4.28,4.36%,39.03%,71.23,2.12,- -,4.28,91.72%,13.85%,1.00,97.42,0.00%,0.01,5.31%,25.72%,1.39,109.10,7438,0.00,May 21 AMC,26.00%,4.45M,105.13,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","6,170,306",-3.64%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.61,1.69%,112.67M,1.25%,2.37B,-,-1.35,-14.06%,110.77M,0.05%,1.80B,-,-0.53,30.24%,4.96%,23.59%,-176.02M,5.13,-18.19%,-2.74%,7.81,-21.46%,461.41M,3.25,28.45%,-14.93%,5.50M,19.10%,6.47,3.00,20.66%,-22.62%,44.34 -52.62%,-28.49%,7.01,-,29.68% 14.26%,-24.15%,15.96 31.64%,-44.20%,-,-,29.03% 56.57%,58.47%,3.04%,3.75%,-86.50%,-,3.91,38.12%,-49.86%,0.94,-,-,2.27,15.59%,-38.15%,47.68,1.29,- -,2.45,42.77%,-5.37%,0.85,34.15,-,0.31,17.92%,3.57%,1.50,20.98,1784,0.02,May 07 BMO,-14.08%,703.79K,21.01,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","1,054,482",0.14%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.95,6.43,1.57%,147.08M,2.25%,9.41B,9.43,6.79,-2.19%,144.75M,8.29%,-,1.45,1.55,86.95%,3.13%,0.28%,949.00M,1.91,7.81%,-1.04%,2.61,23.60%,4.93B,1.30,4.78%,1.08%,4.53M,9.31%,49.16,-,6.52%,13.99%,66.18 -3.30%,40.98%,-,9.59,1.24% 14.71%,10.25%,45.24 41.43%,169.32%,1.83 (2.86%),-,14.19% 10.90%,-,2.10%,2.17%,8.13%,1.78 (2.78%),-,25.68%,24.96%,1.49,146.21%,"May 14, 2026",-,-1.12%,19.26%,62.85,2.57,3.66% 5.29%,0.13,37.68%,2.60%,0.82,68.55,29.30%,0.32,-1.33%,8.58%,1.29,63.13,9195,0.27,Apr 20 AMC,12.22%,1.74M,63.99,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","2,244,089",1.36%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,7.00,3.98,1.80%,120.47M,7.04%,3.35B,-,-3.66,0.00%,118.30M,5.86%,7.31B,-,-0.71,49.98%,2.63%,29.31%,479.20M,0.49,-154.09%,8.51%,1.09,81.72%,6.90B,0.83,-70.24%,4.28%,3.11M,31.14%,33.38,1.88,-,11.89%,29.97 -7.11%,106.84%,14.83,1.97,-53.07% -1.60%,5.56%,12.33 125.79%,65.67%,0.02 (0.06%),3.43,-18.09% 11.58%,16.76%,5.06%,2.33%,-23.33%,1.99 (7.15%),1.06,-77.70%,12.28%,0.80,-,"Mar 20, 2026",1.15,-18.07%,6.94%,61.34,3.60,-46.24% -,1.23,-93.22%,4.87%,1.19,22.77,107.58%,1.43,-31.50%,3.20%,1.19,28.55,6785,1.14,May 20 BMO,39.03%,2.84M,27.84,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","3,372,909",-2.49%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,30.29,0.43,73.04%,268.31M,12.42%,5.48B,20.63,0.63,0.00%,72.33M,24.66%,6.36B,1.16,-,23.11%,4.81%,33.26%,111.78M,2.53,7.82%,0.23%,4.75,29.92%,2.17B,2.87,30.29%,3.57%,3.48M,26.24%,4.51,15.77,17.74%,10.35%,12.57 2.90%,63.59%,0.82,18.63,23.45% -,5.34%,7.61 70.15%,0.70%,0.15 (1.16%),13.78,11.30% -,55.64%,4.66%,3.84%,31.50%,0.14 (1.10%),2.93,29.96%,8.54%,0.49,-,"Jul 06, 2026",0.91,2.91%,5.16%,66.42,1.92,8.37% -,1.59,-54950.00%,8.59%,0.82,12.86,32.78%,0.95,-,17.49%,1.60,12.12,7437,0.73,Mar 20 BMO,28.95%,733.18K,12.94,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","1,170,668",6.77%,ZGN
