Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,4.26%,73.10M,-4.18%,1.81B,45.55,0.54,-5.66%,70.44M,-10.89%,1.70B,-,-0.36,98.18%,6.35%,5.28%,-102.66M,22.22,244.95%,-3.17%,6.63,-10.21%,81.26M,11.05,-65.58%,-22.72%,4.47M,-6.80%,2.22,4.95,-,-42.02%,29.75 -17.51%,114.70%,4.96,-,- 21.35%,-24.22%,11.02 122.69%,189.05%,-,-,-36.43% 22.16%,87.28%,4.11%,4.64%,-23.41%,-,20.97,8.99%,-140.35%,1.11,-,-,10.82,-12.98%,-126.33%,43.55,1.00,- -,10.82,-95.19%,-2.17%,1.14,40.15,-,1.61,-91.12%,-5.14%,2.35,25.13,264,1.59,May 07 AMC,10.40%,674.62K,24.54,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","1,586,640",-2.35%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,37.25,1.25,11.61%,167.03M,-2.67%,7.80B,24.31,1.92,-3.41%,147.49M,-10.08%,8.07B,2.07,0.47,90.21%,3.17%,-8.32%,213.30M,4.48,15.61%,-0.37%,4.39,-2.93%,1.74B,4.86,9.37%,7.95%,4.68M,0.49%,9.62,28.51,11.77%,13.33%,53.76 -13.10%,29.10%,1.64,24.54,46.13% -2.00%,9.96%,35.06 33.26%,101.29%,0.44 (0.95%),20.53,9.78% -2.36%,42.01%,2.28%,2.36%,81.91%,0.42 (0.90%),4.64,28.13%,17.61%,1.34,344.91%,"May 20, 2026",2.11,10.03%,12.26%,40.11,2.25,23.86% 3.50%,3.24,37.09%,-4.45%,1.08,56.22,32.87%,0.34,11.37%,-3.21%,0.88,47.00,2600,0.33,Apr 21 AMC,-1.61%,1.07M,46.72,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","939,455",-0.60%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,12.85,6.04,0.57%,420.35M,-4.62%,32.52B,10.45,7.42,-0.35%,416.84M,-32.54%,39.81B,1.35,1.86,101.23%,3.21%,-39.86%,2.64B,3.42,7.90%,-0.53%,2.36,-39.26%,9.51B,10.08,7.27%,18.07%,13.37M,-38.36%,7.69,16.75,7.77%,67.01%,172.23 -54.97%,-54.01%,4.63,15.22,10.25% 11.96%,21.19%,72.38 7.16%,-53.28%,2.14 (2.76%),9.81,5.42% 7.24%,70.43%,2.32%,3.98%,-55.47%,2.06 (2.66%),4.19,8.35%,37.57%,3.38,62.09%,"Jul 20, 2026",1.91,2.40%,27.79%,25.36,1.82,14.57% 19.02%,3.15,1.02%,-7.40%,0.75,123.20,33.71%,2.86,1.89%,-25.47%,0.89,77.69,14500,2.86,May 07 BMO,-38.26%,5.66M,77.56,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","5,043,812",-0.17%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,14.00,1.60,0.00%,560.38M,-2.57%,12.55B,9.85,2.27,-,560.38M,-12.47%,11.40B,0.67,0.50,10.54%,2.46%,-6.51%,1.30B,1.73,22.33%,-9.88%,7.87,7.33%,7.26B,1.91,12.38%,9.61%,13.79M,7.23%,11.73,2.84,14.64%,14.76%,26.20 -14.50%,27.27%,7.88,-,7.84% 14.67%,12.32%,16.94 32.23%,-13.14%,0.80 (3.55%),5.94,9.14% 13.33%,24.89%,1.59%,2.20%,-28.20%,0.69 (3.08%),1.57,1.18%,19.61%,0.57,-,"Apr 08, 2026",1.61,15.87%,17.87%,29.59,1.50,- -,1.64,16.40%,-6.05%,-0.23,29.42,43.05%,0.35,28.16%,-8.72%,0.96,22.12,23399,0.17,May 19 AMC,2.87%,1.75M,22.40,"Oct 27, 2016",Yes / Yes,-13.04% 5.48%,"

","1,674,019",1.27%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.49,35.38%,161.71M,-14.62%,25.18B,33.85,4.60,-0.07%,104.50M,19.15%,23.50B,1.84,1.09,54.40%,10.66%,4.80%,-77.39M,7.93,25.56%,-0.42%,2.89,-38.20%,3.17B,10.64,11.68%,-1.24%,11.14M,-30.77%,14.63,7.11,18.37%,-3.71%,336.99 -53.79%,-43.52%,21.89,28.30,54.06% 21.31%,-1.86%,114.62 35.84%,15.26%,-,839.35,34.81% 44.03%,76.29%,8.44%,6.06%,-18.80%,-,7.41,-91.58%,-4.47%,12.46,-,-,1.78,24.61%,-2.44%,51.74,1.47,- -,1.78,-224.81%,0.34%,0.97,193.45,-,0.79,25.43%,8.44%,2.67,139.73,7923,0.76,May 26 AMC,-29.52%,3.85M,155.71,"Mar 16, 2018",Yes / Yes,6.91% 1.84%,"

","10,263,476",11.44%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,16.38,6.81,9.97%,264.88M,5.66%,32.73B,17.76,6.29,-1.43%,263.98M,14.89%,25.03B,4.31,1.49,70.33%,2.52%,53.49%,2.07B,6.63,1.94%,-1.80%,1.45,32.20%,4.93B,3.29,4.17%,17.92%,6.66M,29.35%,33.97,4.22,4.12%,21.95%,113.73 -1.86%,37.38%,26.47,16.69,162.73% 22.38%,20.71%,69.15 61.42%,64.56%,-,18.92,3.49% 12.92%,77.40%,5.42%,4.60%,-65.94%,-,5.07,103.70%,24.17%,5.30,-,-,4.16,4.98%,41.99%,65.62,2.03,- -,4.16,74.18%,8.31%,1.01,113.24,0.00%,0.01,5.47%,20.67%,1.90,101.59,7438,0.00,May 21 AMC,29.91%,4.58M,111.62,"Apr 18, 2019",Yes / Yes,9.34% 1.21%,"

","8,675,779",9.87%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Small,-,-,-1.62,1.68%,111.02M,-8.17%,1.92B,-,-1.64,-20.94%,110.67M,-21.03%,1.39B,-,-0.67,24.15%,4.69%,-7.22%,-178.68M,4.23,-26.81%,-7.11%,6.58,-14.42%,454.68M,2.87,19.39%,-15.75%,5.19M,-3.12%,5.96,2.53,18.44%,-24.26%,44.34 -61.46%,-43.30%,6.76,-,29.68% 14.26%,-26.51%,15.96 7.08%,-48.21%,-,-,29.03% 56.57%,57.91%,3.00%,4.50%,-90.51%,-,3.07,35.12%,-53.51%,0.95,-,-,2.19,8.57%,-39.30%,33.48,1.33,- -,2.40,-2.96%,-11.50%,0.78,32.67,-,0.35,-6.31%,-15.76%,1.16,17.69,1784,0.02,May 07 BMO,-25.41%,788.12K,17.09,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","914,924",-3.39%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.50,6.43,1.59%,147.08M,-1.67%,8.98B,9.00,6.79,-2.33%,144.75M,-3.69%,-,1.38,1.55,80.61%,3.33%,5.06%,946.00M,1.82,7.75%,-2.11%,3.10,14.68%,4.93B,1.24,4.84%,1.08%,4.82M,4.34%,49.16,-,6.52%,13.95%,66.18 -7.70%,28.97%,-,7.26,1.24% 14.71%,10.02%,46.09 32.52%,120.74%,1.83 (2.99%),-,14.19% 10.90%,-,1.72%,2.01%,5.07%,1.80 (2.95%),-,25.29%,24.96%,1.30,115.15%,"May 14, 2026",-,-1.12%,19.20%,47.62,2.57,3.66% 5.29%,0.14,37.45%,-0.86%,0.80,68.55,29.30%,0.36,-1.33%,0.65%,0.78,62.45,9195,0.30,Apr 20 AMC,5.91%,1.56M,61.08,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,219,129",-2.19%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,30.44,0.81,1.75%,120.52M,-2.06%,2.98B,-,-4.40,0.00%,118.36M,-6.51%,6.83B,-,-0.29,42.77%,2.73%,-14.26%,97.90M,0.47,-180.38%,-7.18%,1.97,25.48%,6.29B,0.78,-37.57%,0.89%,3.23M,16.44%,31.73,1.83,-,2.52%,29.97 -17.52%,41.66%,13.51,2.54,-53.07% -1.60%,1.20%,12.33 100.49%,94.25%,0.09 (0.36%),4.16,-18.09% 11.58%,10.74%,3.30%,3.02%,-38.44%,1.99 (8.05%),1.09,-95.84%,5.63%,0.70,-,"Mar 20, 2026",1.09,-29.06%,1.56%,42.50,3.50,-46.24% -,1.19,-129.13%,-3.79%,1.13,24.96,107.58%,1.43,-30.40%,-5.14%,0.95,23.49,6785,1.14,May 20 BMO,18.86%,1.64M,24.72,"Jan 28, 2021",Yes / Yes,-11.90% -5.86%,"

","1,550,089",5.24%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,33.92,0.43,72.82%,268.31M,8.95%,6.13B,23.23,0.62,-0.02%,72.91M,19.55%,7.01B,1.24,-,25.41%,5.59%,28.23%,111.78M,2.83,8.03%,2.62%,5.39,35.29%,2.17B,3.21,30.59%,3.57%,4.08M,41.37%,4.51,17.65,18.78%,10.35%,14.98 -3.27%,68.49%,0.82,20.86,23.45% -,5.34%,7.61 90.53%,27.78%,0.15 (1.04%),15.20,11.30% -,55.64%,4.48%,3.80%,48.62%,0.14 (0.98%),3.24,29.96%,8.54%,0.52,-,"Jul 06, 2026",0.91,2.91%,5.16%,68.81,1.77,8.37% -,1.59,-54950.00%,10.02%,0.88,13.24,32.67%,0.95,-,21.05%,1.65,14.70,7437,0.73,Mar 20 BMO,38.55%,756.31K,14.49,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","1,245,361",-1.43%,ZGN
