Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5452.26B,5384.50B,159.61B,253.49B,8.07,3.33,0.65 (0.29%),0.28 (0.12%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",34.50,17.69,0.37,21.51,27.92,67.67,45.79,32.53,21.24,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.73,2.08,88.68%,41.48%,47.62%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,Aug 26 AMC,6.52% 3.43%,3.85%,-0.30%,69.57%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,7.66%,9.20%,15.69%,"

",24.22B,23.27B,1.26%,1.96,292.67M,236.54 -4.75%,164.07 37.32%,2.37%,3.24%,7.23,63.19,2.22,0.66,149.02M,"98,867,226",2.88%,6.02%,-0.23%,18.55%,20.80%,24.07%,451.46%,1016.01%,14195.69%,1.23,314.29,224.09,225.30,0.54%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4455.02B,4476.96B,128.93B,466.82B,7.36,4.28,1.08 (0.35%),1.06 (0.35%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",34.99,32.05,2.60,9.54,41.48,71.40,32.59,26.66,9.59,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.52,1.98,18.22%,7.98%,12.35%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.13%,-2.06%,66.76%,0.00%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,-4.55%,-1.30%,8.91%,"

",14.61B,14.58B,0.97%,2.51,141.61M,344.57 -11.41%,223.78 36.41%,1.58%,2.19%,8.22,43.04,1.07,0.71,56.47M,"40,349,289",-2.29%,-6.79%,2.14%,10.80%,12.29%,30.83%,71.70%,104.74%,1028.71%,2.09,330.45,302.25,305.26,1.00%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4229.46B,4122.36B,244.12B,446.31B,50.90,19.86,0.80 (0.23%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.40,23.05,1.27,9.48,6.81,17.44,79.39,23.24,9.24,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.02,3.02,90.20%,-26.92%,18.13%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.21%,-0.01%,38.58%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-0.03%,-2.20%,4.64%,"

",5.87B,5.85B,1.21%,2.14,70.49M,408.61 -15.23%,196.60 76.18%,1.92%,2.98%,11.40,47.27,1.22,0.54,32.90M,"17,866,072",-3.18%,-6.62%,-13.97%,11.38%,10.66%,71.50%,167.34%,151.48%,758.34%,1.30,426.40,343.54,346.36,0.82%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4214.26B,4107.16B,244.12B,446.31B,50.90,19.79,0.80 (0.23%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.28,22.91,1.27,9.44,6.76,17.38,79.11,23.16,9.20,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.01,3.02,90.18%,-26.97%,18.05%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.03%,-0.01%,27.24%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-0.47%,-2.44%,4.18%,"

",5.53B,5.14B,0.91%,2.10,46.94M,404.47 -14.97%,197.46 74.18%,1.78%,2.90%,10.97,46.48,1.21,0.67,22.37M,"14,997,753",-3.56%,-7.10%,-13.81%,10.47%,9.60%,69.40%,164.22%,148.50%,778.27%,1.30,426.06,342.37,343.94,0.46%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3689.61B,3741.58B,133.75B,331.84B,59.56,10.35,3.92 (0.79%),3.56 (0.72%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.69,21.15,1.15,11.12,8.34,48.01,55.08,18.83,11.28,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.49,4.71,13.99%,19.24%,18.35%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.57%,-0.04%,74.85%,-2.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,11.62%,20.77%,14.84%,"

",7.43B,7.31B,1.11%,1.99,81.31M,553.72 -10.27%,349.20 42.29%,1.69%,2.80%,14.40,71.83,1.10,0.56,40.84M,"23,038,979",-0.60%,25.59%,22.62%,22.88%,2.74%,-4.55%,54.79%,69.67%,757.58%,1.25,564.14,492.43,496.88,0.90%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2859.78B,2978.50B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",21.33,25.00,1.01,3.69,5.18,23.20,-,17.16,3.84,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.61,1.96,76.19%,-16.05%,24.72%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.01%,-0.15%,67.02%,0.00%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,3.67%,6.94%,11.62%,"

",10.78B,9.81B,1.00%,1.97,98.43M,287.20 -7.68%,196.00 35.27%,2.28%,2.61%,8.54,55.41,1.44,0.64,50.04M,"32,170,151",-2.62%,3.99%,-1.85%,29.91%,14.86%,18.07%,91.55%,60.98%,586.37%,1.21,330.14,267.28,265.13,-0.80%,AMZN
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1987.81B,2033.09B,29.32B,75.47B,18.43,4.13,2.62 (0.63%),2.54 (0.61%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",69.56,21.34,0.37,26.34,22.67,101.27,60.67,48.33,26.94,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.58,3.21,69.94%,68.97%,56.90%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Sep 02 AMC,1.82% 0.26%,1.92%,-1.95%,78.79%,-0.67%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,4.88%,6.54%,13.22%,"

",4.76B,4.67B,1.31%,2.39,61.20M,495.00 -15.59%,281.87 48.23%,2.92%,3.68%,15.65,59.06,1.47,0.51,25.62M,"13,180,478",-0.65%,5.97%,0.25%,21.90%,20.72%,35.18%,403.54%,759.43%,2322.57%,1.33,529.43,416.05,417.82,0.43%,AVGO
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2232.73B,2154.45B,71.86B,142.82B,35.53,21.29,4.11 (0.95%),3.50 (0.81%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",31.07,19.80,0.52,15.63,12.12,20.22,55.95,21.14,15.09,2.25,2.46,0.15,0.13,Yes / Yes,13.86,21.74,4.38,58.69%,30.58%,37.80%,17.37% 25.67%,17.20% 21.86%,54.80%,34.60%,73.33%,32.92%,Jul 16 BMO,10.78% -1.20%,0.10%,-3.20%,15.17%,9.76%,26.90%,40.06%,31.58%,63.38%,55.84%,50.31%,4.81%,1.20%,18.64%,"

",5.19B,5.18B,0.64%,2.39,33.19M,479.00 -10.13%,223.70 92.44%,1.98%,3.15%,14.97,56.67,1.40,0.59,13.88M,"8,194,044",2.94%,2.62%,7.68%,15.08%,41.66%,78.30%,367.97%,272.72%,1372.26%,1.20,545.45,429.15,430.49,0.31%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1862.45B,1801.94B,-,-,9.66,7.60,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,14.63,18.58,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.13,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,88.04%,-0.00%,2.43%,76.65%,-,-,-,-,-,-,16.07%,-0.24%,-0.24%,"

",7.61B,1.58B,13.18%,1.65,207.78M,225.64 -37.38%,104.83 34.78%,9.24%,7.91%,11.31,55.46,-,0.96,125.88M,"120,282,152",22.95%,4.45%,-,-,-5.81%,-,-,-,-,1.70,226.26,146.15,141.29,-3.33%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1515.69B,1537.05B,68.10B,228.25B,102.52,35.71,1.92 (0.32%),2.10 (0.35%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",22.41,17.51,0.94,6.64,5.80,16.66,36.99,14.02,6.73,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.97,6.75,35.01%,7.12%,18.73%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.69%,-0.06%,67.45%,-0.32%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-0.42%,-0.47%,-5.33%,"

",2.21B,2.20B,1.43%,1.73,31.46M,796.25 -25.28%,520.26 14.36%,3.11%,3.17%,22.32,49.15,1.24,0.62,18.15M,"11,164,157",0.86%,-12.67%,-3.51%,-11.02%,-9.87%,-23.73%,97.25%,63.82%,376.43%,1.28,745.98,578.85,594.97,2.78%,META
