Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5196.22B,5128.47B,159.61B,253.49B,8.07,3.33,0.72 (0.33%),0.28 (0.13%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",32.88,16.75,0.35,20.50,26.61,64.49,43.64,30.99,20.23,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.82,2.09,89.06%,42.18%,47.79%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,Aug 26 AMC,6.52% 3.43%,3.80%,-0.30%,72.03%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,0.72%,3.44%,9.95%,"

",24.22B,23.28B,1.26%,2.06,292.67M,236.54 -9.22%,164.07 30.87%,1.89%,2.86%,6.26,51.01,2.22,0.69,142.30M,"98,869,300",-4.64%,2.85%,-2.18%,13.12%,15.13%,22.71%,357.17%,931.51%,13695.05%,1.22,316.90,216.85,214.72,-0.98%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4514.71B,4536.65B,128.93B,466.82B,7.36,4.28,1.08 (0.35%),1.06 (0.34%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",35.46,32.48,2.60,9.67,42.03,72.35,33.03,27.01,9.72,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.52,1.98,18.42%,7.81%,12.49%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.24%,68.91%,0.00%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,-1.59%,-0.28%,9.89%,"

",14.61B,14.58B,0.97%,2.51,141.61M,344.57 -10.22%,223.78 38.24%,2.28%,2.18%,7.63,47.29,1.08,0.83,56.37M,"46,876,815",1.12%,-3.83%,1.43%,16.92%,13.79%,37.55%,75.93%,108.75%,1031.49%,2.11,333.10,311.30,309.35,-0.63%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4203.33B,4096.23B,244.12B,446.31B,50.90,19.89,0.80 (0.23%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.32,22.86,1.26,9.42,6.78,17.34,78.90,23.10,9.18,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.08,3.02,90.29%,-26.67%,18.14%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.01%,39.85%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-1.03%,-1.98%,3.54%,"

",5.87B,5.85B,1.21%,2.20,70.49M,408.61 -15.61%,199.43 72.90%,1.60%,2.59%,9.35,47.15,1.23,0.65,32.01M,"20,849,776",-0.31%,8.54%,-11.05%,9.47%,10.17%,72.63%,168.61%,150.91%,762.43%,1.27,426.68,340.67,344.82,1.22%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4196.33B,4089.23B,244.12B,446.31B,50.90,19.75,0.80 (0.23%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.17,22.67,1.26,9.40,6.71,17.31,78.77,23.06,9.16,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.07,3.02,90.28%,-26.72%,18.06%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.69%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-1.46%,-2.40%,2.92%,"

",5.53B,5.14B,0.91%,2.14,46.94M,404.47 -15.51%,200.40 70.53%,1.54%,2.49%,8.99,46.01,1.22,0.70,21.93M,"15,363,922",-0.52%,7.35%,-10.88%,8.53%,8.91%,70.35%,165.07%,146.86%,781.46%,1.27,426.34,338.20,341.75,1.05%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3588.32B,3640.29B,133.75B,331.84B,59.56,10.35,3.90 (0.81%),3.64 (0.75%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",26.93,20.58,1.13,10.81,8.11,46.70,53.57,18.32,10.97,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.14%,19.04%,18.29%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.58%,-0.04%,76.67%,-0.44%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,2.15%,15.10%,12.04%,"

",7.43B,7.31B,1.11%,2.05,81.31M,553.72 -12.73%,349.20 38.38%,1.83%,2.43%,12.33,62.42,1.10,0.57,39.76M,"22,510,774",-2.45%,26.64%,15.31%,21.65%,-0.08%,-4.16%,50.13%,58.77%,738.67%,1.25,563.92,481.15,483.24,0.43%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2789.66B,2908.39B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.80,24.37,0.99,3.60,5.06,22.63,-,16.76,3.75,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.61,1.96,76.34%,-16.06%,24.65%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.03%,-0.15%,69.41%,0.00%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-1.05%,3.56%,8.52%,"

",10.78B,9.81B,1.00%,1.98,98.43M,287.20 -9.95%,196.00 31.95%,2.17%,2.46%,7.48,49.74,1.45,0.72,49.72M,"35,722,956",-1.53%,10.69%,-3.66%,23.09%,12.05%,16.53%,92.03%,61.65%,583.02%,1.21,329.63,260.11,258.63,-0.57%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2172.88B,2097.29B,71.86B,142.82B,38.93,21.29,4.14 (0.99%),3.50 (0.83%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.24,19.20,0.50,15.21,10.76,19.67,54.45,20.58,14.68,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.82,4.38,59.07%,30.70%,38.03%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.91%,15.07%,10.17%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,1.35%,-1.31%,14.35%,"

",5.19B,5.18B,0.64%,2.46,33.19M,479.00 -12.54%,225.63 85.68%,2.36%,2.91%,13.65,50.42,1.40,0.66,13.51M,"8,947,258",-1.74%,0.81%,2.90%,13.06%,37.86%,84.29%,352.63%,287.49%,1362.81%,1.20,545.45,416.00,418.95,0.71%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1858.83B,1798.32B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,14.19,18.55,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,87.80%,-0.00%,10.35%,-0.00%,-,-,-,-,-,-,7.06%,-3.16%,-3.16%,"

",7.61B,1.66B,12.55%,1.69,207.78M,225.64 -39.30%,104.83 30.66%,5.77%,7.66%,10.18,51.83,-,0.64,122.94M,"78,808,308",-2.16%,15.84%,-,-,-8.69%,-,-,-,-,1.70,226.26,134.00,136.97,2.22%,SPCX
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1752.93B,1798.21B,29.32B,75.47B,18.43,4.13,2.62 (0.71%),2.54 (0.69%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",61.34,18.84,0.33,23.23,19.99,89.31,53.50,42.75,23.83,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.56,3.21,69.99%,68.70%,56.96%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Sep 02 AMC,1.82% 0.26%,1.96%,-1.92%,80.81%,0.61%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,-6.97%,-5.16%,-0.20%,"

",4.76B,4.66B,1.31%,2.35,61.20M,495.00 -25.57%,286.17 28.75%,2.61%,3.54%,15.28,38.71,1.46,0.73,26.10M,"19,037,140",-6.24%,-6.12%,-11.12%,10.76%,6.46%,27.23%,325.88%,675.41%,2006.27%,1.30,534.42,364.03,368.45,1.21%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1400.87B,1422.23B,68.10B,228.25B,102.52,35.71,1.92 (0.35%),2.10 (0.38%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",20.71,16.23,0.88,6.14,5.36,15.40,34.19,12.97,6.23,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.88,6.75,34.92%,6.90%,18.53%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.06%,69.10%,-0.16%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-4.61%,-7.27%,-11.89%,"

",2.21B,2.20B,1.43%,1.70,31.46M,790.80 -30.46%,520.26 5.70%,2.96%,3.07%,20.26,38.66,1.24,0.75,18.46M,"13,848,015",-6.77%,-9.27%,-9.46%,-16.13%,-16.69%,-25.60%,89.69%,53.02%,345.05%,1.28,745.72,545.83,549.90,0.75%,META
