Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5305.12B,5237.37B,159.61B,253.49B,8.07,3.33,0.65 (0.30%),0.28 (0.13%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",33.57,17.16,0.36,20.93,27.16,65.84,44.55,31.64,20.66,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.78,2.08,88.62%,42.00%,47.55%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,Aug 26 AMC,6.52% 3.43%,3.84%,-0.31%,69.29%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,6.75%,6.54%,13.24%,"

",24.22B,23.27B,1.39%,2.12,324.05M,236.54 -7.32%,164.07 33.61%,3.45%,3.69%,7.88,61.60,2.21,1.04,152.55M,"158,187,403",15.37%,11.32%,11.56%,21.56%,17.54%,22.98%,390.64%,962.27%,14966.67%,1.23,314.29,211.94,219.22,3.43%,NVDA
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4420.32B,4313.22B,244.12B,446.31B,50.90,19.88,0.80 (0.22%),0.85 (0.23%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",18.21,24.15,1.35,9.90,7.12,18.23,82.97,24.32,9.66,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.01,3.02,87.21%,-25.85%,17.90%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.02%,38.52%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,3.86%,1.29%,10.46%,"

",5.87B,5.85B,1.35%,2.40,78.67M,408.61 -11.30%,193.67 87.14%,4.46%,3.17%,13.93,54.59,1.24,1.43,32.79M,"46,926,339",7.64%,-1.25%,-6.69%,6.69%,15.79%,86.18%,182.91%,166.00%,798.29%,1.30,428.85,377.65,362.43,-4.03%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4419.18B,4312.08B,244.12B,446.31B,50.90,19.76,0.80 (0.22%),0.85 (0.24%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",18.09,24.02,1.35,9.90,7.08,18.23,82.95,24.31,9.66,2.64,2.72,0.18,0.18,Yes / Yes,19.91,14.99,3.02,87.14%,-25.88%,17.82%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.03%,-0.01%,27.00%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,3.49%,1.19%,10.03%,"

",5.53B,5.13B,1.08%,2.50,55.65M,404.47 -10.96%,194.47 85.19%,4.34%,3.13%,13.60,54.26,1.23,1.32,22.27M,"29,436,261",7.26%,-0.96%,-6.28%,5.70%,14.76%,84.38%,180.17%,162.98%,820.79%,1.31,428.55,375.35,360.13,-4.05%,GOOG
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4538.79B,4560.73B,128.93B,466.82B,7.36,4.28,1.08 (0.35%),1.05 (0.34%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",35.65,32.61,2.62,9.72,42.26,72.74,33.21,27.15,9.77,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.54,1.99,18.02%,8.32%,12.44%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.22%,66.51%,0.00%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,-3.93%,0.43%,11.53%,"

",14.61B,14.58B,1.01%,2.57,146.55M,344.57 -9.74%,202.16 53.84%,2.64%,2.38%,9.51,45.84,1.08,0.87,57.10M,"49,438,763",-8.04%,0.11%,9.44%,15.41%,14.40%,53.26%,70.89%,111.48%,1057.42%,2.02,326.82,309.38,311.00,0.52%,AAPL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3619.66B,3671.63B,133.75B,331.84B,59.56,10.35,3.93 (0.81%),3.56 (0.73%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.16,20.79,1.16,10.91,8.18,47.10,54.04,18.48,11.06,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.44,4.72,13.83%,19.19%,17.88%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.56%,-0.03%,74.81%,-2.07%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,18.22%,20.78%,12.52%,"

",7.43B,7.31B,1.26%,2.25,92.37M,553.72 -11.97%,349.20 39.59%,4.06%,2.99%,16.72,76.08,1.10,0.81,41.10M,"33,388,871",24.82%,25.36%,18.49%,18.54%,0.79%,-7.63%,48.72%,68.37%,741.03%,1.24,560.70,492.81,487.46,-1.09%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2940.89B,3059.61B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",21.93,25.93,1.08,3.79,5.33,23.86,-,17.63,3.94,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.52,1.96,69.71%,-13.58%,23.94%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.00%,-0.15%,66.55%,0.00%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,9.55%,10.24%,15.55%,"

",10.78B,9.82B,1.09%,2.11,106.57M,287.20 -5.07%,196.00 39.11%,3.55%,2.71%,9.98,63.49,1.45,0.89,50.44M,"45,119,804",20.30%,10.84%,-0.33%,14.26%,18.12%,27.56%,95.35%,61.52%,611.90%,1.22,327.03,277.42,272.65,-1.72%,AMZN
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1990.00B,2035.28B,29.32B,75.47B,18.43,4.13,2.62 (0.63%),2.54 (0.61%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",69.63,21.40,0.38,26.37,22.70,101.39,60.74,48.39,26.97,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.55,3.21,69.94%,68.65%,56.49%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Jun 03 AMC,1.82% 0.26%,1.92%,-1.95%,78.85%,-0.64%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,7.39%,5.91%,14.02%,"

",4.76B,4.67B,1.47%,2.62,68.64M,495.00 -15.50%,281.87 48.39%,4.17%,3.80%,17.07,61.80,1.47,0.64,26.18M,"16,880,445",12.95%,12.81%,-2.12%,30.58%,20.86%,42.79%,374.43%,757.71%,2358.74%,1.33,529.43,418.16,418.28,0.03%,AVGO
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2147.20B,2068.93B,71.86B,142.82B,35.53,21.29,4.12 (0.99%),3.50 (0.84%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",29.88,19.11,0.51,15.03,11.65,19.44,53.81,20.30,14.49,2.25,2.46,0.15,0.13,Yes / Yes,13.86,21.66,4.36,58.26%,30.42%,37.45%,17.37% 25.67%,17.20% 21.86%,54.80%,34.60%,73.33%,32.92%,Jul 16 BMO,10.78% -1.20%,0.09%,-3.57%,15.14%,9.06%,26.90%,40.06%,31.58%,63.38%,55.84%,50.31%,0.75%,-2.77%,15.33%,"

",5.19B,5.18B,0.64%,2.31,33.35M,479.00 -13.57%,223.70 85.07%,3.57%,3.42%,17.64,49.86,1.39,0.89,14.41M,"12,790,505",10.50%,-4.29%,4.97%,23.31%,36.23%,78.09%,330.53%,247.26%,1338.00%,1.20,537.70,417.17,414.00,-0.76%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1436.43B,1450.34B,-,-,2.64,1.79,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,41.00,60.50,-,-,-,1.11,1.22,0.74,0.69,Yes / No,-,-,0.13,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,95.13%,-0.00%,0.51%,69.93%,-,-,-,-,-,-,-12.20%,-24.16%,-24.16%,"

",7.38B,646.00M,25.55%,1.44,165.05M,225.64 -52.02%,104.83 3.28%,8.35%,6.67%,11.13,37.90,-,1.82,114.87M,"208,488,385",-3.80%,-27.56%,-,-,-27.82%,-,-,-,-,1.74,226.82,125.33,108.27,-13.61%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1499.90B,1521.25B,68.10B,228.25B,102.52,35.71,1.92 (0.33%),2.10 (0.36%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",22.18,17.29,0.91,6.57,5.74,16.49,36.60,13.87,6.66,2.23,2.23,0.43,0.42,Yes / Yes,26.55,34.05,6.76,35.31%,7.13%,18.98%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.66%,-0.06%,67.23%,-0.25%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-4.76%,-2.05%,-6.93%,"

",2.21B,2.20B,1.72%,2.07,37.85M,796.25 -26.06%,520.26 13.17%,3.84%,3.61%,25.13,46.68,1.25,0.82,18.27M,"14,897,162",0.54%,-4.36%,-2.68%,-14.88%,-10.80%,-22.88%,89.48%,62.21%,370.45%,1.28,749.20,587.94,588.77,0.14%,META
