Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,0.79%,1.80B,79.94,0.30,-4.26%,70.08M,3.95%,1.59B,-,-0.30,96.49%,5.82%,-9.90%,-81.13M,16.97,209.81%,-4.67%,5.41,45.84%,105.97M,6.78,-74.47%,-20.04%,4.08M,-8.05%,3.57,7.86,-,-26.72%,28.49 -15.02%,95.72%,3.08,-,- 21.35%,-28.64%,9.03 168.11%,176.37%,-,-,-36.43% 22.16%,89.81%,4.18%,5.08%,-21.19%,-,14.99,33.39%,-87.34%,1.14,-,-,5.88,38.87%,-76.56%,52.20,1.00,- -,5.88,-73.76%,0.30%,1.18,40.08,-,0.07,-91.90%,2.98%,0.79,24.18,264,0.06,Mar 02 BMO,24.75%,753.46K,24.21,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","596,615",0.12%,ZYME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,37.66,1.16,11.57%,166.98M,-3.23%,7.29B,23.99,1.82,-3.62%,147.50M,-14.28%,7.54B,2.47,0.36,90.07%,3.43%,-8.65%,198.00M,4.30,9.17%,-3.61%,5.04,-6.58%,1.70B,4.55,9.78%,7.22%,5.06M,-6.00%,9.60,24.26,9.72%,12.06%,53.17 -17.81%,32.58%,1.80,23.02,46.13% -2.00%,9.25%,27.74 57.53%,108.99%,0.44 (1.01%),19.99,9.78% -2.36%,41.64%,2.53%,2.86%,83.14%,0.40 (0.92%),4.45,25.84%,17.01%,1.34,327.27%,"Feb 20, 2026",2.07,8.26%,11.68%,31.73,2.25,23.86% 3.50%,3.13,17.38%,-5.20%,1.10,55.33,32.87%,0.35,9.85%,-9.17%,0.84,44.37,2600,0.34,Feb 03 AMC,-3.61%,1.00M,43.70,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","849,026",-1.51%,ZWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.32,6.02,0.20%,424.93M,0.95%,49.11B,15.39,7.56,-2.31%,421.27M,-11.27%,56.09B,1.82,1.62,99.78%,3.73%,-7.84%,2.67B,5.19,9.46%,-1.24%,3.49,-18.93%,9.47B,14.84,7.73%,18.00%,15.70M,-7.54%,7.84,21.24,8.46%,65.99%,172.23 -32.46%,-28.68%,5.48,21.51,10.25% 11.96%,21.26%,113.29 2.68%,-29.13%,2.19 (1.88%),13.73,5.42% 7.24%,70.49%,2.97%,2.77%,-25.92%,2.03 (1.75%),5.92,10.11%,38.00%,3.50,164.27%,"Apr 20, 2026",1.94,2.28%,28.23%,42.47,1.87,14.57% 19.02%,3.03,6.74%,-1.93%,0.99,149.73,33.71%,2.79,3.02%,-5.57%,0.63,113.35,14500,2.78,Feb 12 BMO,-14.96%,4.50M,116.33,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","2,821,655",2.63%,ZTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,15.72,1.55,0.00%,557.07M,-2.49%,13.54B,11.34,2.14,-,557.07M,-0.29%,11.62B,0.84,0.45,11.03%,3.51%,14.24%,1.26B,1.98,18.44%,2.41%,9.12,25.89%,6.84B,2.13,11.77%,9.85%,19.55M,16.37%,11.39,3.69,13.47%,14.05%,26.20 -7.21%,22.65%,6.59,-,7.85% 14.68%,13.23%,16.34 48.78%,-13.38%,0.78 (3.19%),6.41,9.14% 13.33%,25.00%,1.95%,2.52%,-11.61%,0.65 (2.67%),1.70,4.25%,19.63%,0.72,-,"Apr 08, 2026",1.45,11.11%,18.50%,52.03,1.41,- -,1.49,13.14%,1.60%,-0.14,28.63,43.04%,0.17,13.88%,2.51%,0.59,24.06,24471,0.01,Mar 17 AMC,18.38%,2.14M,24.31,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,267,693",1.04%,ZTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-9.58%,22.07B,30.03,4.57,-0.09%,103.41M,-6.62%,20.42B,1.58,1.01,54.16%,7.57%,-40.46%,-67.63M,7.35,22.06%,4.15%,2.98,-53.42%,3.00B,10.04,14.16%,-1.15%,7.83M,-38.97%,13.68,6.28,19.03%,-3.56%,336.99 -59.27%,-33.74%,21.85,25.28,54.06% 21.31%,-1.69%,128.00 7.23%,22.31%,-,1185.93,34.81% 44.03%,76.28%,5.69%,4.80%,-17.21%,-,6.80,-326.25%,-4.54%,8.47,-,-,1.82,23.91%,-2.25%,33.81,1.39,- -,1.82,-327.24%,-9.41%,1.13,230.10,-,0.85,25.91%,-19.13%,1.11,133.16,7923,0.82,Feb 26 AMC,-45.84%,2.63M,137.26,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,927,023",3.08%,ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,12.67,6.21,9.99%,266.81M,0.94%,23.18B,12.79,6.15,-2.66%,265.23M,6.41%,15.42B,3.85,1.42,69.96%,2.32%,-10.63%,1.90B,4.76,-0.74%,1.15%,1.52,-6.90%,4.87B,2.37,4.70%,16.56%,6.15M,-8.82%,33.19,2.96,3.32%,20.28%,97.58 -19.37%,5.13%,26.56,12.05,162.73% 22.38%,19.31%,64.41 22.15%,9.22%,-,12.27,3.49% 12.92%,77.02%,3.03%,3.37%,-74.88%,-,3.17,93.43%,23.08%,2.89,-,-,4.28,4.36%,39.03%,48.82,2.09,- -,4.28,91.72%,2.62%,0.86,97.42,0.00%,0.01,5.31%,-5.92%,0.92,77.71,7438,0.00,Feb 25 AMC,-3.68%,4.04M,78.68,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","3,710,204",1.25%,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,112.67M,1.36%,2.01B,-,-1.14,-12.30%,110.75M,-7.13%,1.45B,-,-0.47,18.91%,4.42%,-2.62%,-176.02M,4.36,-7.32%,-9.86%,6.64,-43.55%,461.41M,2.76,33.41%,-14.93%,4.89M,1.19%,6.47,2.55,20.89%,-22.62%,44.34 -59.74%,-52.13%,7.01,-,29.68% 14.26%,-24.15%,15.96 11.84%,-47.08%,-,-,29.03% 56.57%,58.47%,3.18%,3.62%,-86.21%,-,3.13,38.12%,-49.86%,0.76,-,-,2.27,15.59%,-38.15%,44.23,1.25,- -,2.45,42.77%,-3.79%,0.86,33.84,-,0.31,17.92%,-3.67%,0.52,18.00,1784,0.02,Feb 26 BMO,-32.17%,736.63K,17.85,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","383,842",-0.83%,ZLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.25,6.01,1.49%,147.65M,0.98%,8.22B,8.46,6.57,-2.37%,145.68M,-2.95%,-,1.99,1.42,81.12%,3.47%,-6.59%,884.00M,1.66,3.70%,0.76%,2.70,-3.39%,4.94B,1.15,5.48%,1.00%,5.06M,-5.04%,48.18,-,4.25%,13.35%,66.18 -16.00%,12.37%,-,8.38,1.24% 14.71%,9.97%,39.32 41.38%,83.47%,1.82 (3.27%),-,14.19% 10.90%,-,2.60%,2.88%,-0.57%,1.78 (3.20%),-,21.18%,23.77%,1.72,125.70%,"Feb 12, 2026",-,-1.00%,17.88%,45.43,2.62,3.66% 5.29%,0.36,31.00%,0.28%,0.80,66.36,29.30%,0.67,-0.08%,-5.42%,0.83,55.40,9195,0.23,Apr 20 AMC,-0.52%,1.87M,55.59,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,558,208",0.34%,ZION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.51,3.98,1.22%,120.47M,-0.15%,3.12B,-,-3.78,0.00%,119.00M,-10.23%,7.07B,-,-0.15,48.34%,5.02%,21.22%,479.20M,0.45,-152.62%,9.34%,1.59,85.65%,6.90B,0.78,-80.73%,4.28%,5.97M,21.90%,33.38,1.74,-,11.89%,29.97 -13.65%,67.18%,14.83,1.83,-53.07% -1.60%,5.56%,11.03 134.53%,12.15%,0.02 (0.09%),3.32,-18.09% 11.58%,16.76%,1.93%,2.64%,14.00%,1.99 (7.69%),1.02,-77.70%,12.28%,0.81,-,"Mar 20, 2026",1.15,-18.07%,6.94%,44.54,3.60,-46.24% -,1.23,-93.22%,-4.95%,1.45,22.82,107.58%,1.43,-31.50%,1.87%,0.39,26.19,6785,1.14,Mar 09 BMO,38.49%,3.77M,25.88,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,475,568",-1.18%,ZIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,23.06,0.43,75.38%,254.09M,-1.60%,4.03B,16.31,0.60,0.00%,62.55M,-12.60%,4.91B,0.96,-,24.37%,5.14%,-5.92%,111.78M,1.86,5.37%,0.37%,4.32,8.24%,2.17B,2.18,31.62%,3.57%,3.21M,-3.90%,4.51,11.60,16.91%,10.35%,11.93 -17.40%,28.26%,0.85,13.70,23.45% -,5.34%,6.05 62.81%,-27.89%,0.14 (1.47%),10.64,11.30% -,55.64%,3.65%,4.27%,0.31%,0.14 (1.44%),2.27,29.96%,8.54%,0.44,-,"Jul 07, 2025",0.91,2.91%,5.16%,44.21,1.92,- -,1.59,-54950.00%,-2.77%,0.78,11.83,42.68%,0.95,-,-4.02%,0.98,9.76,7437,0.73,Mar 20 BMO,1.80%,744.42K,9.85,"Dec 20, 2021",Yes / Yes,44.68% -2.50%,"

","732,666",0.92%,ZGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
