Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.08,5.75%,74.64M,-4.51%,1.98B,88.10,0.30,-4.21%,70.03M,3.25%,1.77B,-,-0.30,97.62%,6.64%,13.82%,-81.13M,18.71,209.81%,-6.82%,7.28,39.80%,105.97M,7.47,-74.47%,-20.04%,4.65M,1.33%,3.57,8.66,-,-26.72%,29.75 -10.32%,107.63%,3.08,-,- 21.35%,-28.64%,10.86 145.67%,208.80%,-,-,-36.43% 22.16%,89.81%,3.73%,3.96%,-10.47%,-,16.72,33.39%,-87.34%,1.09,-,-,5.88,38.87%,-76.56%,49.31,1.00,- -,5.88,-73.76%,-2.70%,1.19,40.08,-,0.07,-91.90%,4.39%,0.65,26.78,264,0.06,May 07 AMC,26.03%,638.61K,26.68,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","412,697",-0.37%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,40.42,1.25,11.62%,167.03M,-2.74%,8.46B,26.38,1.92,-3.60%,147.49M,12.17%,8.74B,2.24,0.47,95.46%,3.60%,7.73%,213.30M,4.86,15.61%,-3.83%,4.84,7.62%,1.74B,5.27,9.37%,7.95%,5.31M,9.06%,9.62,30.93,11.77%,13.33%,53.76 -5.69%,45.86%,1.64,26.63,46.13% -2.00%,9.96%,33.95 49.34%,136.03%,0.44 (0.88%),22.21,9.78% -2.36%,42.01%,2.35%,2.88%,97.37%,0.40 (0.79%),5.02,28.13%,17.61%,1.46,385.39%,"May 20, 2026",2.11,10.03%,12.26%,55.79,2.27,23.86% 3.50%,3.24,37.09%,1.65%,1.13,56.22,32.87%,0.34,11.37%,5.66%,0.70,50.30,2600,0.33,Apr 21 AMC,8.18%,1.10M,50.70,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","770,647",0.80%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,18.69,6.02,0.56%,424.93M,-3.52%,47.33B,14.84,7.58,-0.84%,418.14M,-4.84%,54.31B,1.71,1.60,101.99%,3.23%,-8.06%,2.67B,5.00,9.59%,3.85%,3.38,-21.90%,9.47B,14.36,7.96%,18.00%,13.50M,-10.55%,7.84,20.47,8.69%,65.99%,172.23 -34.66%,-28.80%,5.50,20.73,10.25% 11.96%,21.26%,112.10 0.39%,-39.57%,2.17 (1.93%),13.30,5.42% 7.24%,70.49%,2.04%,2.36%,-35.27%,2.06 (1.83%),5.74,10.11%,38.00%,2.85,133.29%,"Apr 20, 2026",1.94,2.28%,28.23%,37.40,1.88,14.57% 19.02%,3.03,6.74%,-4.43%,0.86,148.38,33.71%,2.79,3.02%,-5.64%,0.84,112.68,14500,2.78,May 07 BMO,-14.64%,3.99M,112.54,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,354,685",-0.12%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,16.41,1.55,0.00%,584.71M,-0.98%,14.18B,11.71,2.17,-,559.09M,1.68%,12.26B,0.88,0.45,10.99%,2.77%,12.71%,1.26B,2.07,18.20%,1.97%,8.50,36.47%,6.84B,2.11,11.87%,9.85%,15.48M,21.45%,12.01,3.86,13.33%,14.05%,26.20 -3.17%,34.23%,6.57,-,7.84% 14.67%,13.23%,16.68 52.10%,-8.64%,0.78 (3.07%),6.77,9.14% 13.33%,25.00%,1.95%,1.91%,-19.44%,0.69 (2.72%),1.79,4.25%,19.63%,0.55,-,"Apr 08, 2026",1.45,11.11%,18.50%,54.27,1.43,- -,1.49,13.11%,0.60%,-0.18,29.19,43.05%,0.17,13.88%,3.13%,0.75,24.98,23399,0.01,May 19 AMC,18.33%,1.82M,25.37,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,367,905",1.56%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.39%,160.57M,3.89%,22.73B,30.93,4.57,-0.07%,103.89M,1.32%,21.08B,1.60,1.01,54.42%,10.12%,-24.83%,-67.63M,7.57,22.33%,3.54%,3.43,-57.31%,3.00B,10.34,13.92%,-1.15%,10.51M,-37.15%,13.68,6.47,19.27%,-3.56%,336.99 -58.05%,-39.33%,21.85,26.03,54.06% 21.31%,-1.69%,114.62 23.32%,58.01%,-,1224.22,34.81% 44.03%,76.28%,4.29%,5.16%,-17.96%,-,7.02,-326.25%,-4.54%,7.08,-,-,1.82,23.91%,-2.25%,52.95,1.47,- -,1.82,-327.24%,5.97%,0.95,224.88,-,0.85,25.91%,-1.33%,0.67,142.20,7923,0.82,Feb 26 AMC,-39.13%,3.06M,141.36,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,038,689",-0.59%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,17.57,6.21,10.00%,266.81M,19.71%,32.15B,17.73,6.15,-2.31%,265.19M,31.95%,24.38B,5.34,1.42,69.56%,2.46%,22.96%,1.90B,6.60,-0.74%,-0.06%,1.46,25.07%,4.87B,3.29,4.70%,16.56%,6.53M,26.43%,33.19,4.11,3.32%,20.28%,107.91 1.10%,39.46%,26.56,16.71,162.73% 22.38%,19.31%,69.15 57.77%,72.08%,-,19.40,3.49% 12.92%,77.02%,4.91%,4.38%,-63.34%,-,5.01,93.43%,23.08%,3.91,-,-,4.28,4.36%,39.03%,80.95,2.12,- -,4.28,91.72%,19.56%,0.99,97.42,0.00%,0.01,5.31%,31.02%,0.94,106.63,7438,0.00,May 21 AMC,31.00%,4.47M,109.10,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","4,213,760",2.32%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.61,1.69%,112.67M,-5.24%,2.36B,-,-1.35,-14.06%,110.77M,2.34%,1.80B,-,-0.53,30.24%,4.96%,27.69%,-176.02M,5.12,-18.19%,-2.74%,7.70,-19.71%,461.41M,3.24,28.45%,-14.93%,5.50M,18.93%,6.47,2.99,20.66%,-22.62%,44.34 -52.68%,-32.21%,7.01,-,29.68% 14.26%,-24.15%,15.96 31.45%,-44.28%,-,-,29.03% 56.57%,58.47%,3.14%,3.73%,-86.15%,-,3.90,38.12%,-49.86%,0.92,-,-,2.27,15.59%,-38.15%,47.49,1.29,- -,2.45,42.77%,-5.58%,0.85,34.15,-,0.31,17.92%,3.59%,0.31,21.22,1784,0.02,May 07 BMO,-14.45%,713.54K,20.98,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","219,201",-1.13%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.81,6.43,1.57%,147.08M,-0.08%,9.28B,9.31,6.78,-2.16%,144.75M,7.05%,-,1.43,1.55,86.95%,3.13%,1.23%,949.00M,1.88,7.62%,-1.04%,2.57,21.15%,4.93B,1.28,4.87%,1.08%,4.53M,7.84%,49.16,-,6.52%,13.99%,66.18 -4.60%,35.76%,-,9.46,1.24% 14.71%,10.25%,45.24 39.53%,165.70%,1.83 (2.90%),-,14.19% 10.90%,-,2.20%,2.14%,8.43%,1.78 (2.82%),-,25.68%,24.96%,1.48,143.93%,"May 14, 2026",-,-1.12%,19.26%,59.60,2.57,3.66% 5.29%,0.13,37.68%,1.46%,0.82,68.40,29.30%,0.32,-1.33%,7.30%,0.71,62.11,9195,0.27,Apr 20 AMC,10.78%,1.76M,63.13,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,249,208",1.64%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,7.18,3.98,1.80%,120.47M,9.60%,3.44B,-,-3.66,0.00%,118.30M,8.56%,7.40B,-,-0.71,49.98%,2.63%,31.20%,479.20M,0.50,-154.09%,8.51%,1.12,85.63%,6.90B,0.86,-70.24%,4.28%,3.11M,34.48%,33.38,1.92,-,11.89%,29.97 -4.74%,90.08%,14.83,2.02,-53.07% -1.60%,5.56%,12.33 131.55%,69.90%,0.02 (0.06%),3.47,-18.09% 11.58%,16.76%,4.28%,2.14%,-26.16%,1.99 (6.97%),1.07,-77.70%,12.28%,0.72,-,"Mar 20, 2026",1.15,-18.07%,6.94%,69.69,3.60,-46.24% -,1.23,-93.22%,7.83%,1.19,22.77,107.58%,1.43,-31.50%,5.73%,3.04,26.07,6785,1.14,May 20 BMO,43.01%,2.77M,28.55,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","8,422,741",9.51%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,28.37,0.43,73.04%,268.31M,2.80%,5.13B,19.32,0.63,0.00%,72.33M,13.06%,6.01B,1.08,-,23.11%,4.81%,30.18%,111.78M,2.37,8.15%,0.23%,4.71,18.71%,2.17B,2.68,30.29%,3.57%,3.48M,18.24%,4.51,14.77,17.86%,10.35%,12.57 -3.62%,49.45%,0.82,17.45,23.45% -,5.34%,7.61 59.37%,-5.68%,0.15 (1.24%),13.03,11.30% -,55.64%,4.25%,3.72%,22.80%,0.14 (1.17%),2.77,29.96%,8.54%,0.46,-,"Jul 06, 2026",0.91,2.91%,5.16%,58.41,1.92,8.37% -,1.59,-54950.00%,2.52%,0.82,12.86,32.78%,0.95,-,10.41%,0.65,11.83,7437,0.73,Mar 20 BMO,21.02%,739.48K,12.12,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","480,258",2.45%,ZGN
