Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5286.09B,5225.58B,192.88B,302.97B,9.48,4.12,0.75 (0.34%),0.52 (0.24%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",27.73,13.97,0.22,17.45,23.13,53.20,41.62,25.96,17.25,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.70,2.47,94.12%,69.60%,64.69%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.79%,-0.59%,72.33%,0.51%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,0.34%,2.55%,10.68%,"

",24.15B,23.19B,1.29%,2.28,298.30M,236.54 -7.27%,164.27 33.52%,1.64%,2.58%,6.56,51.72,2.22,0.72,130.64M,"94,191,263",0.45%,-0.18%,7.18%,21.59%,17.61%,28.80%,399.64%,901.55%,13861.81%,1.21,334.32,213.90,219.34,2.54%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4918.24B,4940.18B,128.93B,466.82B,7.36,4.28,1.10 (0.33%),1.06 (0.31%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",38.63,35.11,2.75,10.54,45.79,78.82,35.98,29.41,10.58,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.60,1.98,18.41%,8.66%,12.75%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.27%,68.92%,0.23%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,4.85%,5.40%,17.80%,"

",14.61B,14.58B,0.96%,2.61,139.75M,344.57 -2.20%,236.65 42.40%,1.85%,2.29%,7.41,65.39,1.06,0.69,53.53M,"36,700,225",3.19%,8.70%,13.87%,34.83%,23.96%,41.01%,92.56%,130.73%,1072.99%,2.13,337.26,332.41,337.00,1.38%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4227.03B,4119.93B,244.12B,446.31B,50.90,19.71,0.81 (0.24%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.27,22.73,1.23,9.47,6.75,17.43,79.35,23.23,9.23,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.12,3.03,90.57%,-26.61%,18.42%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.04%,-0.01%,28.68%,2.31%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,1.64%,-0.01%,2.28%,"

",5.53B,5.13B,0.88%,2.29,45.27M,404.47 -15.03%,236.68 45.21%,1.96%,1.76%,7.78,52.91,1.19,0.78,19.73M,"15,315,690",4.02%,0.70%,-5.09%,12.20%,9.52%,37.55%,148.50%,142.95%,793.98%,1.28,426.25,339.36,343.68,1.27%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4228.19B,4121.09B,244.12B,446.31B,50.90,19.92,0.81 (0.23%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.45,22.96,1.24,9.47,6.82,17.44,79.37,23.24,9.23,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.13,3.04,90.58%,-26.57%,18.48%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.18%,-0.01%,39.84%,2.34%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,1.75%,0.45%,2.97%,"

",5.87B,5.85B,1.33%,2.61,77.70M,408.61 -15.00%,235.84 47.27%,2.02%,1.83%,8.12,53.36,1.21,0.65,29.75M,"19,238,355",4.43%,0.91%,-4.52%,12.88%,10.97%,39.19%,152.79%,146.68%,770.53%,1.27,426.58,342.87,347.33,1.30%,GOOGL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3696.07B,3748.04B,133.75B,331.84B,59.56,10.35,3.90 (0.78%),3.64 (0.73%),"Nov 19, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.74,21.19,1.15,11.14,8.36,48.10,55.18,18.86,11.29,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.49,4.71,14.17%,19.08%,18.41%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.53%,-0.15%,76.69%,0.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,0.18%,7.62%,15.34%,"

",7.43B,7.31B,1.02%,2.14,74.45M,553.72 -10.11%,349.20 42.54%,1.96%,1.87%,10.85,55.58,1.10,0.51,34.78M,"17,841,640",1.08%,3.35%,31.36%,27.05%,2.92%,-2.41%,50.73%,65.99%,769.43%,1.25,567.45,490.30,497.75,1.52%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2709.41B,2828.14B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.20,23.65,0.96,3.49,4.91,21.98,-,16.29,3.65,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.62,1.96,78.13%,-16.83%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,8.99%,-0.15%,69.44%,1.03%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-2.05%,-1.77%,4.57%,"

",10.78B,9.82B,0.94%,1.97,92.07M,287.20 -12.54%,196.00 28.16%,1.94%,1.89%,6.17,45.39,1.46,0.65,46.75M,"30,438,790",-0.28%,-3.18%,5.76%,19.69%,8.83%,8.45%,78.92%,45.09%,545.30%,1.22,330.86,245.96,251.19,2.13%,AMZN
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2100.94B,2040.43B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,16.03,20.96,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,83.44%,-0.00%,10.38%,-0.01%,-,-,-,-,-,-,7.21%,15.00%,8.64%,"

",7.61B,2.25B,7.73%,1.78,173.62M,225.64 -31.39%,104.83 47.68%,4.26%,4.43%,7.59,60.08,-,0.86,97.70M,"83,986,353",4.47%,8.00%,-19.29%,-,3.21%,-,-,-,-,1.73,222.94,150.88,154.81,2.60%,SPCX
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2231.53B,2155.95B,71.86B,142.82B,38.93,21.29,4.15 (0.96%),3.78 (0.88%),"Dec 10, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",31.05,19.59,0.51,15.62,11.05,20.20,55.92,21.15,15.10,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.97,4.40,60.02%,30.82%,38.18%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.83%,15.06%,-0.37%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,2.06%,3.08%,13.65%,"

",5.19B,5.18B,0.58%,2.35,29.84M,479.00 -10.18%,257.98 66.78%,1.79%,2.03%,11.20,54.76,1.39,0.98,12.70M,"12,447,830",0.52%,4.08%,-0.44%,26.71%,41.58%,63.73%,382.08%,265.40%,1388.27%,1.32,543.66,417.72,430.26,3.00%,TSM
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1738.19B,1759.54B,68.10B,228.25B,102.52,35.71,1.91 (0.28%),2.10 (0.31%),"Sep 21, 2026",- -,8.94%,78865,"May 18, 2012",25.70,20.21,1.09,7.62,6.66,19.11,42.42,16.05,7.71,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.76,6.74,33.27%,7.85%,18.59%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.63%,-0.04%,69.10%,0.07%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,12.11%,12.46%,9.34%,"

",2.21B,2.20B,1.31%,1.57,28.81M,790.80 -13.72%,520.26 31.15%,2.73%,2.95%,20.61,73.97,1.17,0.87,18.40M,"15,927,993",5.89%,25.50%,20.21%,10.82%,3.37%,-12.04%,127.20%,87.08%,428.64%,1.26,751.05,673.31,682.31,1.34%,META
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1657.88B,1693.33B,38.27B,89.10B,20.88,5.02,2.62 (0.75%),2.54 (0.73%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",44.34,18.04,0.28,18.61,16.63,69.15,42.08,32.54,19.00,2.29,2.50,0.60,0.57,Yes / Yes,7.83,19.25,3.83,71.16%,64.91%,64.81%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.40%,85.50%,Sep 02 AMC,3.25% 1.20%,1.91%,-1.96%,80.57%,0.38%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,-3.43%,-8.76%,-5.94%,"

",4.77B,4.68B,1.08%,2.13,50.45M,495.00 -29.84%,289.96 19.78%,2.03%,2.48%,11.92,38.54,1.49,1.03,23.67M,"24,389,566",-3.75%,-8.61%,-11.61%,9.93%,0.35%,0.33%,307.78%,586.36%,1928.15%,1.26,533.94,339.51,347.30,2.29%,AVGO
