Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5408.28B,5347.77B,192.88B,302.97B,9.48,4.12,0.70 (0.31%),0.28 (0.12%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",28.37,14.40,0.22,17.85,23.66,54.43,42.58,26.57,17.65,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.59,2.47,94.18%,68.29%,64.04%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.80%,-0.51%,72.32%,0.40%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,2.34%,7.23%,14.34%,"

",24.15B,23.18B,1.23%,2.07,285.96M,236.54 -5.13%,164.07 36.78%,3.85%,2.66%,7.58,56.67,2.22,1.14,138.38M,"157,104,683",7.04%,5.88%,4.50%,22.60%,20.33%,31.40%,362.62%,902.01%,14255.35%,1.21,333.20,217.44,224.41,3.21%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4742.52B,4764.47B,128.93B,466.82B,7.36,4.28,1.08 (0.33%),1.06 (0.33%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",37.25,34.11,2.73,10.16,44.15,76.00,34.70,28.37,10.21,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.53,1.98,18.42%,7.83%,12.50%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.24%,68.90%,0.16%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,4.15%,3.64%,14.69%,"

",14.61B,14.58B,0.80%,2.12,116.33M,344.57 -5.69%,225.95 43.82%,2.47%,2.00%,7.43,60.86,1.07,0.62,54.78M,"33,776,370",3.67%,5.04%,4.74%,23.78%,19.53%,41.46%,71.52%,111.49%,1106.57%,2.13,333.19,325.13,324.96,-0.05%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4102.28B,3995.17B,244.12B,446.31B,50.90,19.73,0.80 (0.24%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",16.77,22.14,1.22,9.19,6.56,16.92,77.00,22.53,8.95,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.07,3.02,90.26%,-26.72%,18.16%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.68%,2.19%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-2.57%,-3.75%,-0.13%,"

",5.53B,5.14B,0.83%,2.01,42.89M,404.47 -17.48%,206.96 61.28%,1.83%,2.02%,8.00,41.85,1.20,0.61,21.37M,"12,995,866",-1.57%,-11.07%,-6.16%,10.00%,6.37%,57.45%,143.99%,131.44%,765.32%,1.27,426.34,332.03,333.78,0.53%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4106.35B,3999.25B,244.12B,446.31B,50.90,19.91,0.80 (0.24%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",16.94,22.35,1.23,9.20,6.62,16.94,77.08,22.55,8.96,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.08,3.02,90.28%,-26.67%,18.23%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.01%,39.84%,2.22%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-2.33%,-3.33%,0.53%,"

",5.87B,5.85B,1.24%,2.31,72.71M,408.61 -17.50%,206.20 63.50%,1.83%,2.11%,8.30,43.14,1.21,0.72,31.51M,"22,582,286",-1.43%,-10.73%,-6.09%,11.21%,7.71%,59.51%,148.50%,135.28%,746.11%,1.27,426.68,335.02,337.12,0.63%,GOOGL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3689.16B,3741.13B,133.75B,331.84B,59.56,10.35,3.90 (0.79%),3.64 (0.73%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.69,21.16,1.16,11.12,8.34,48.01,55.07,18.83,11.27,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.14%,19.04%,18.29%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.58%,-0.12%,76.66%,0.15%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,0.32%,13.34%,15.25%,"

",7.43B,7.31B,0.94%,1.83,68.54M,553.72 -10.28%,349.20 42.27%,2.04%,1.90%,11.32,60.84,1.10,0.41,37.46M,"15,336,074",0.09%,0.81%,16.26%,22.61%,2.73%,-1.64%,51.17%,64.97%,761.49%,1.25,565.88,501.02,496.82,-0.84%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2750.29B,2869.02B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.51,24.02,0.98,3.55,4.98,22.31,-,16.53,3.70,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.62,1.96,77.28%,-16.48%,24.52%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.06%,-0.15%,69.41%,0.98%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-3.29%,0.85%,6.74%,"

",10.78B,9.81B,0.97%,1.96,95.30M,287.20 -11.22%,196.00 30.09%,2.22%,2.16%,6.93,46.38,1.45,0.49,48.68M,"24,013,334",-2.04%,-8.09%,1.98%,17.60%,10.47%,13.15%,84.61%,47.25%,560.19%,1.21,330.60,254.92,254.98,0.02%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2154.98B,2079.40B,71.86B,142.82B,38.93,21.29,4.14 (1.00%),3.50 (0.84%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",29.99,19.00,0.50,15.09,10.67,19.51,54.00,20.40,14.56,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.87,4.38,59.53%,30.66%,38.13%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.91%,15.07%,-1.02%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,-0.97%,-1.31%,11.86%,"

",5.19B,5.18B,0.58%,2.29,30.16M,479.00 -13.26%,225.63 84.15%,2.02%,2.16%,11.57,48.62,1.39,0.48,13.17M,"6,301,058",-0.52%,-0.40%,-4.85%,16.24%,36.73%,81.93%,345.86%,243.99%,1325.88%,1.32,543.66,414.00,415.50,0.36%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1909.59B,1849.07B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,14.57,19.05,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,85.53%,-0.00%,10.37%,-0.01%,-,-,-,-,-,-,1.62%,3.33%,-0.39%,"

",7.61B,1.96B,9.39%,1.62,184.39M,225.64 -37.64%,104.83 34.23%,3.18%,6.09%,7.69,53.52,-,0.44,113.96M,"49,903,663",0.77%,12.27%,-,-,-6.19%,-,-,-,-,1.68,225.87,142.23,140.71,-1.07%,SPCX
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1747.17B,1792.45B,29.32B,75.47B,18.43,4.13,2.62 (0.71%),2.54 (0.69%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",61.14,18.77,0.33,23.15,19.93,89.01,53.33,42.61,23.75,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.56,3.85,70.02%,68.69%,56.98%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Sep 02 AMC,3.25% 1.20%,1.96%,-1.92%,80.80%,0.31%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,-4.61%,-4.51%,-0.66%,"

",4.76B,4.66B,1.21%,2.20,56.21M,495.00 -25.81%,287.17 27.88%,2.46%,2.84%,12.66,42.13,1.47,1.52,25.57M,"38,874,578",3.28%,-12.18%,-23.37%,15.66%,6.11%,23.14%,320.90%,646.57%,2021.43%,1.30,534.10,369.68,367.24,-0.66%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1510.29B,1531.64B,68.10B,228.25B,102.52,35.71,1.91 (0.32%),2.10 (0.35%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",22.33,17.51,0.94,6.62,5.78,16.60,36.86,13.97,6.71,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.87,6.75,33.67%,7.86%,18.57%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.04%,69.08%,-0.01%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,3.17%,-0.02%,-4.72%,"

",2.21B,2.20B,1.27%,1.54,28.05M,790.80 -25.03%,520.26 13.95%,3.55%,3.12%,20.24,55.18,1.22,0.91,18.20M,"16,552,678",2.90%,0.84%,-4.84%,-11.21%,-10.19%,-19.35%,100.03%,57.98%,368.62%,1.29,745.38,578.54,592.85,2.47%,META
