Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5154.99B,5094.48B,192.88B,302.97B,9.48,4.12,0.75 (0.35%),0.52 (0.24%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",27.04,13.62,0.21,17.01,22.56,51.88,40.59,25.31,16.82,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.70,2.47,94.10%,69.58%,64.69%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.79%,-0.59%,72.33%,0.51%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,-2.11%,0.15%,8.06%,"

",24.15B,23.19B,1.29%,2.28,298.30M,236.54 -9.57%,164.27 30.21%,1.73%,2.58%,6.60,46.74,2.23,0.74,131.10M,"96,563,590",-4.37%,-4.94%,3.13%,17.57%,14.69%,22.31%,387.24%,861.69%,13515.53%,1.20,334.49,212.17,213.90,0.82%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4851.25B,4873.20B,128.93B,466.82B,7.36,4.28,1.10 (0.33%),1.06 (0.32%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",38.11,34.63,2.72,10.39,45.17,77.75,35.49,29.01,10.44,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.60,1.98,18.41%,8.66%,12.75%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.26%,68.92%,0.23%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,3.75%,4.12%,16.31%,"

",14.61B,14.58B,0.96%,2.61,139.75M,344.57 -3.53%,236.32 40.66%,2.00%,2.27%,7.35,62.10,1.06,0.67,53.59M,"35,981,000",5.41%,8.78%,11.08%,30.75%,22.27%,39.58%,89.94%,123.41%,1057.01%,2.13,337.26,331.34,332.41,0.32%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4173.80B,4066.70B,244.12B,446.31B,50.90,19.92,0.80 (0.23%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.23,22.71,1.23,9.35,6.74,17.21,78.35,22.93,9.11,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.10,3.03,90.45%,-26.66%,18.43%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.18%,-0.01%,39.84%,2.34%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,0.49%,-0.92%,1.69%,"

",5.87B,5.85B,1.33%,2.60,77.70M,408.61 -16.09%,235.84 45.38%,2.03%,1.82%,8.23,49.96,1.21,0.63,29.85M,"18,928,864",3.70%,-0.33%,-8.14%,10.28%,9.54%,36.51%,149.54%,138.75%,759.36%,1.28,426.38,344.98,342.87,-0.61%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4174.02B,4066.92B,244.12B,446.31B,50.90,19.71,0.80 (0.24%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.05,22.49,1.22,9.35,6.67,17.21,78.35,22.93,9.11,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.09,3.03,90.44%,-26.71%,18.36%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.04%,-0.01%,28.68%,2.31%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,0.39%,-1.35%,1.03%,"

",5.53B,5.13B,0.88%,2.29,45.27M,404.47 -16.10%,236.68 43.38%,1.96%,1.76%,7.87,49.35,1.19,0.65,19.79M,"12,869,725",3.34%,-0.61%,-8.55%,9.68%,8.15%,34.98%,145.38%,135.06%,782.74%,1.29,426.04,341.43,339.36,-0.61%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3640.74B,3692.71B,133.75B,331.84B,59.56,10.35,3.90 (0.80%),3.64 (0.74%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.32,20.87,1.13,10.97,8.23,47.38,54.35,18.59,11.13,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.49,4.71,14.17%,19.08%,18.41%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.53%,-0.15%,76.68%,0.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,-1.19%,6.54%,13.62%,"

",7.43B,7.31B,1.02%,2.13,74.45M,553.72 -11.45%,349.20 40.41%,1.98%,1.86%,10.83,51.72,1.10,0.48,35.02M,"16,670,285",-0.27%,2.07%,24.50%,22.76%,1.38%,-3.68%,48.48%,60.64%,756.42%,1.25,567.45,497.12,490.30,-1.37%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2653.00B,2771.73B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",19.78,23.17,0.94,3.42,4.81,21.52,-,15.97,3.57,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.61,1.96,78.11%,-16.88%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,8.99%,-0.15%,69.44%,1.03%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-4.36%,-3.75%,2.44%,"

",10.78B,9.82B,0.94%,1.97,92.07M,287.20 -14.36%,196.00 25.49%,1.95%,1.91%,6.13,39.45,1.46,0.72,46.77M,"33,488,488",-2.55%,-5.87%,-0.02%,14.29%,6.56%,5.09%,75.20%,41.02%,531.87%,1.22,330.86,248.42,245.96,-0.99%,AMZN
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2047.60B,1987.09B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,15.63,20.43,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,83.44%,-0.00%,10.38%,-0.01%,-,-,-,-,-,-,5.04%,12.19%,6.02%,"

",7.61B,2.25B,7.73%,1.72,173.62M,225.64 -33.13%,104.83 43.93%,5.06%,4.54%,7.72,57.27,-,1.08,101.09M,"108,770,003",2.26%,3.18%,-25.23%,-,0.59%,-,-,-,-,1.73,222.94,143.49,150.88,5.15%,SPCX
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2166.50B,2090.91B,71.86B,142.82B,38.93,21.29,4.14 (0.99%),3.50 (0.84%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.15,19.02,0.50,15.17,10.73,19.62,54.29,20.51,14.64,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.96,4.39,59.97%,30.82%,38.18%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.83%,15.06%,-0.37%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,-0.70%,0.04%,10.54%,"

",5.19B,5.18B,0.58%,2.35,29.84M,479.00 -12.79%,257.98 61.92%,1.85%,2.06%,11.07,47.94,1.39,0.83,12.70M,"10,491,008",-4.05%,-3.07%,-1.90%,20.74%,37.46%,59.40%,368.03%,245.82%,1344.90%,1.32,543.66,413.75,417.72,0.96%,TSM
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1715.26B,1736.62B,68.10B,228.25B,102.52,35.71,1.91 (0.28%),2.10 (0.31%),"Sep 21, 2026",- -,8.94%,78865,"May 18, 2012",25.36,19.94,1.07,7.51,6.57,18.86,41.86,15.84,7.61,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.76,6.74,33.27%,7.85%,18.59%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.63%,-0.03%,69.10%,0.07%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,11.88%,11.27%,7.93%,"

",2.21B,2.20B,1.31%,1.57,28.81M,790.80 -14.86%,520.26 29.42%,2.91%,2.98%,20.95,72.24,1.18,0.94,18.31M,"17,217,834",3.00%,18.34%,12.18%,8.13%,2.00%,-13.57%,124.20%,80.48%,421.66%,1.26,751.05,670.24,673.31,0.46%,META
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1620.70B,1656.14B,38.27B,89.10B,20.88,5.02,2.62 (0.77%),2.54 (0.75%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",43.34,17.64,0.27,18.19,16.26,67.60,41.13,31.82,18.59,2.29,2.50,0.60,0.57,Yes / Yes,7.83,19.25,3.83,71.16%,64.91%,64.90%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.40%,85.50%,Sep 02 AMC,3.25% 1.20%,1.91%,-1.96%,80.57%,0.38%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,-5.80%,-11.00%,-8.12%,"

",4.77B,4.68B,1.08%,2.12,50.45M,495.00 -31.41%,289.96 17.09%,2.12%,2.52%,11.96,32.46,1.48,0.97,23.80M,"23,152,533",-6.83%,-13.49%,-9.87%,5.66%,-1.90%,-5.69%,298.64%,569.18%,1882.66%,1.26,533.94,339.27,339.51,0.07%,AVGO
