Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4537.07B,4559.02B,128.93B,466.82B,7.36,4.25,1.08 (0.35%),1.05 (0.34%),"May 11, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",35.43,32.21,2.54,9.72,41.97,72.71,33.19,27.14,9.77,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.59,1.99,17.99%,8.95%,12.69%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.21%,66.05%,0.00%,36.08%,148.75%,72.08%,50.75%,33.17%,27.62%,-4.77%,-0.19%,11.13%,"

",14.69B,14.67B,1.00%,2.63,146.55M,344.57 -10.35%,201.50 53.31%,2.22%,2.44%,9.87,43.24,1.07,2.38,55.62M,"132,489,137",-7.24%,4.94%,13.84%,19.60%,13.63%,48.82%,57.25%,111.79%,1085.72%,1.98,327.82,333.43,308.91,-7.35%,AAPL
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",4858.15B,4790.39B,159.61B,253.49B,8.07,3.33,0.65 (0.32%),0.28 (0.14%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",30.74,15.71,0.33,19.16,24.87,60.30,40.80,28.94,18.90,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.78,2.08,88.86%,41.82%,47.55%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,May 20 AMC,6.52% 3.43%,3.85%,-0.31%,69.25%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,-1.25%,-2.63%,3.96%,"

",24.22B,23.27B,1.39%,2.12,324.05M,236.54 -15.13%,164.07 22.36%,4.05%,3.64%,7.47,48.29,2.23,0.92,152.61M,"139,961,152",-2.94%,1.60%,0.59%,4.28%,7.64%,12.86%,329.60%,929.54%,13963.05%,1.23,314.29,195.04,200.75,2.93%,NVDA
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4355.59B,4248.49B,244.12B,446.31B,50.90,19.83,0.80 (0.23%),0.85 (0.24%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.89,23.73,1.33,9.76,7.00,17.96,81.76,23.95,9.52,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.01,3.02,87.48%,-25.96%,17.90%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.18%,-0.02%,38.48%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,2.32%,-0.73%,9.15%,"

",5.87B,5.85B,1.35%,2.44,78.67M,408.61 -12.84%,187.82 89.61%,3.20%,2.84%,12.27,54.30,1.25,1.44,32.28M,"46,498,023",11.38%,-1.41%,-7.45%,5.29%,13.78%,85.58%,168.33%,164.34%,800.07%,1.30,427.90,333.66,356.13,6.73%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4361.69B,4254.58B,244.12B,446.31B,50.90,19.83,0.80 (0.23%),0.85 (0.24%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.92,23.79,1.33,9.77,7.01,17.99,81.87,23.99,9.53,2.64,2.72,0.18,0.18,Yes / Yes,19.91,14.99,3.02,87.41%,-25.99%,17.82%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.03%,-0.01%,27.00%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,2.80%,-0.02%,9.57%,"

",5.53B,5.13B,1.08%,2.52,55.65M,404.47 -11.82%,188.70 89.00%,3.21%,2.87%,12.16,55.20,1.24,1.38,22.13M,"30,514,545",11.77%,-0.35%,-6.62%,5.31%,13.66%,84.93%,167.94%,163.75%,827.82%,1.31,427.59,333.68,356.65,6.88%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3450.80B,3502.77B,133.75B,331.84B,59.56,10.35,3.98 (0.86%),3.56 (0.77%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",25.90,19.99,1.13,10.40,7.80,44.91,51.51,17.63,10.56,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.25,4.72,13.53%,18.51%,17.71%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.50%,-0.03%,74.86%,-1.84%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,17.10%,16.35%,7.18%,"

",7.43B,7.31B,1.26%,2.32,92.37M,555.45 -16.33%,349.20 33.08%,3.42%,2.79%,16.02,74.50,1.09,1.53,39.85M,"60,845,971",21.75%,20.93%,13.96%,7.20%,-3.91%,-12.89%,38.34%,63.11%,719.90%,1.25,560.36,451.10,464.72,3.02%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2921.42B,3021.66B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",21.84,26.12,1.10,3.77,5.31,23.75,-,17.41,3.90,0.87,1.03,0.40,0.40,Yes / Yes,12.44,10.40,1.96,59.71%,-9.20%,23.71%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,8.95%,-0.03%,66.69%,0.00%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,11.37%,10.12%,15.56%,"

",10.78B,9.79B,1.09%,2.21,106.57M,278.56 -2.51%,196.00 38.56%,3.07%,2.59%,9.51,67.88,1.47,2.68,48.19M,"129,054,771",17.00%,12.36%,2.46%,12.35%,17.66%,16.01%,103.16%,63.23%,615.81%,1.22,323.81,235.50,271.58,15.32%,AMZN
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1852.03B,1897.31B,29.32B,75.47B,18.43,4.13,2.62 (0.67%),2.54 (0.65%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",64.80,19.92,0.35,24.54,21.12,94.36,56.53,45.11,25.14,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.55,3.21,69.94%,68.65%,56.49%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Jun 03 AMC,1.82% 0.26%,1.92%,-1.95%,78.75%,-0.43%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,1.18%,-1.52%,6.38%,"

",4.76B,4.67B,1.47%,2.65,68.64M,495.00 -21.36%,281.61 38.23%,4.20%,3.73%,16.57,51.46,1.46,0.79,25.95M,"20,391,003",1.93%,5.40%,-6.74%,17.70%,12.48%,32.54%,333.18%,701.98%,2303.26%,1.31,529.43,387.84,389.28,0.37%,AVGO
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2096.63B,2018.36B,71.86B,142.82B,35.53,21.29,4.12 (1.02%),3.50 (0.86%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",29.18,18.66,0.50,14.68,11.38,18.99,52.54,19.80,14.13,2.25,2.46,0.15,0.13,Yes / Yes,13.86,21.66,4.36,58.30%,30.40%,37.43%,17.37% 25.67%,17.20% 21.86%,54.80%,34.60%,73.33%,32.92%,Jul 16 BMO,10.78% -1.20%,0.09%,-3.59%,15.14%,9.60%,26.90%,40.06%,31.58%,63.38%,55.84%,50.31%,-2.62%,-4.96%,13.14%,"

",5.19B,5.18B,0.64%,2.33,33.35M,479.00 -15.61%,223.70 80.71%,4.76%,3.70%,18.97,46.22,1.40,0.83,14.34M,"11,956,148",0.21%,-9.00%,2.07%,19.05%,33.03%,67.31%,307.72%,246.58%,1355.18%,1.20,537.70,403.31,404.25,0.23%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1437.76B,1451.67B,-,-,2.64,1.79,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,41.03,60.56,-,-,-,1.11,1.22,0.74,0.69,Yes / Yes,-,-,-0.23,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,- -,95.13%,-0.00%,0.32%,80.87%,-,-,-,-,-,-,-15.87%,-25.33%,-25.33%,"

",7.38B,646.00M,25.55%,1.41,165.05M,225.64 -51.97%,107.01 1.27%,7.02%,6.19%,10.45,32.55,-,0.50,117.02M,"58,835,713",-5.82%,-31.21%,-,-,-27.75%,-,-,-,-,1.65,236.72,112.20,108.37,-3.41%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1412.96B,1434.31B,68.10B,228.25B,102.52,35.84,1.93 (0.35%),2.10 (0.38%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",20.97,16.23,0.85,6.19,5.43,15.53,34.48,13.08,6.28,2.23,2.23,0.43,0.42,Yes / Yes,26.55,34.29,6.81,36.25%,7.15%,19.13%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.69%,-0.06%,67.48%,-0.09%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-10.32%,-7.55%,-12.26%,"

",2.21B,2.19B,1.73%,2.09,37.85M,796.25 -30.08%,520.26 7.01%,2.96%,3.59%,25.18,37.83,1.25,1.34,18.08M,"24,261,457",-6.47%,-9.17%,-9.02%,-24.60%,-15.66%,-28.02%,74.74%,56.25%,349.18%,1.28,764.21,539.03,556.71,3.28%,META
