Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,1.92%,1.73B,77.00,0.30,-4.26%,70.08M,0.00%,1.52B,-,-0.30,96.46%,5.90%,-8.87%,-81.13M,16.35,209.81%,-4.68%,5.44,41.42%,105.97M,6.53,-74.47%,-20.04%,4.14M,-11.43%,3.57,7.57,-,-26.72%,28.49 -18.15%,80.36%,3.08,-,- 21.35%,-28.64%,9.03 158.25%,173.71%,-,-,-36.43% 22.16%,89.81%,3.58%,5.10%,-33.37%,-,14.36,33.39%,-87.34%,1.20,-,-,5.88,38.87%,-76.56%,47.10,1.00,- -,5.88,-73.76%,-2.63%,1.24,40.08,-,0.07,-91.90%,-0.53%,0.79,23.90,264,0.06,Mar 02 BMO,22.36%,759.64K,23.32,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","603,759",-2.41%,ZYME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,37.74,1.16,11.57%,166.98M,-4.24%,7.30B,24.04,1.82,-3.62%,147.50M,-13.99%,7.56B,2.47,0.36,90.14%,3.48%,-6.11%,198.00M,4.31,9.17%,-3.61%,5.42,-8.66%,1.70B,4.56,9.78%,7.22%,5.14M,-5.81%,9.60,24.31,9.72%,12.06%,53.17 -17.64%,30.17%,1.80,23.07,46.13% -2.00%,9.25%,27.74 57.86%,110.23%,0.44 (1.01%),20.03,9.78% -2.36%,41.64%,2.75%,2.78%,75.41%,0.40 (0.91%),4.46,25.84%,17.01%,1.36,330.92%,"Feb 20, 2026",2.07,8.26%,11.68%,20.26,2.25,23.86% 3.50%,3.13,17.38%,-8.41%,1.11,55.33,32.87%,0.35,9.85%,-9.30%,3.44,44.04,2600,0.34,Feb 03 AMC,-2.87%,947.26K,43.79,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","3,255,767",-0.57%,ZWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.21,6.02,0.20%,424.93M,0.04%,48.83B,15.33,7.54,-2.31%,421.27M,-9.12%,55.81B,1.83,1.62,99.79%,4.11%,-5.38%,2.67B,5.16,9.33%,-0.87%,3.92,-21.37%,9.47B,14.76,7.65%,18.00%,17.30M,-8.07%,7.84,21.12,8.36%,65.99%,172.23 -32.84%,-29.11%,5.48,21.39,10.25% 11.96%,21.26%,114.47 1.05%,-30.24%,2.19 (1.90%),13.67,5.42% 7.24%,70.49%,2.80%,2.74%,-24.46%,2.03 (1.75%),5.90,10.11%,38.00%,3.58,183.09%,"Apr 20, 2026",1.94,2.28%,28.23%,36.89,1.91,14.57% 19.02%,3.03,6.74%,-5.63%,0.98,149.73,33.71%,2.79,3.02%,-7.03%,2.58,115.99,14500,2.78,Feb 12 BMO,-16.39%,4.41M,115.67,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","11,380,433",-0.28%,ZTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,15.82,1.55,0.00%,557.07M,1.75%,13.63B,11.43,2.14,-,557.07M,-3.89%,11.70B,0.87,0.45,11.03%,3.72%,15.60%,1.26B,1.99,18.01%,2.54%,9.63,30.24%,6.84B,2.15,11.38%,9.85%,20.71M,17.09%,11.39,3.71,13.09%,14.05%,26.20 -6.64%,21.45%,6.59,-,7.85% 14.68%,13.23%,16.34 49.69%,-11.57%,0.76 (3.12%),6.46,9.14% 13.33%,25.00%,4.11%,2.52%,-11.78%,0.65 (2.66%),1.71,4.25%,19.63%,0.81,-,"Apr 08, 2026",1.45,11.11%,18.50%,55.06,1.35,- -,1.49,13.14%,2.05%,-0.17,28.38,43.04%,0.17,13.88%,4.44%,1.17,25.27,24471,0.01,Mar 17 AMC,20.36%,2.15M,24.46,"Oct 27, 2016",Yes / Yes,6.30% 1.90%,"

","2,519,192",-3.21%,ZTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-1.49%,24.35B,33.14,4.57,-0.09%,103.41M,-10.37%,22.71B,1.74,1.01,54.16%,6.92%,-33.11%,-67.63M,8.12,22.19%,4.16%,2.91,-47.97%,3.00B,11.08,14.03%,-1.15%,7.16M,-32.66%,13.68,6.93,19.03%,-3.56%,336.99 -55.05%,-25.59%,21.85,27.89,54.06% 21.31%,-1.69%,140.56 7.76%,43.63%,-,1318.62,34.81% 44.03%,76.28%,3.76%,5.46%,-16.57%,-,7.57,-326.25%,-4.54%,8.28,-,-,1.82,23.91%,-2.25%,38.64,1.41,- -,1.82,-327.24%,-2.25%,1.08,231.29,-,0.85,25.91%,-15.28%,2.06,155.40,7923,0.82,Feb 26 AMC,-41.34%,2.46M,151.47,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","5,071,499",-2.53%,ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,12.34,6.21,9.99%,266.81M,3.39%,22.57B,12.45,6.15,-2.66%,265.23M,-15.78%,14.81B,3.75,1.42,70.07%,2.39%,-13.68%,1.90B,4.64,-0.74%,1.00%,1.63,-11.77%,4.87B,2.31,4.70%,16.56%,6.34M,-11.22%,33.19,2.88,3.32%,20.28%,97.58 -21.49%,0.76%,26.56,11.73,162.73% 22.38%,19.31%,64.41 18.94%,10.55%,-,11.78,3.49% 12.92%,77.02%,2.72%,4.10%,-76.52%,-,3.04,93.43%,23.08%,3.12,-,-,4.28,4.36%,39.03%,40.97,2.09,- -,4.28,91.72%,-0.94%,0.93,97.42,0.00%,0.01,5.31%,-9.20%,1.41,76.74,7438,0.00,Feb 25 AMC,-6.29%,3.89M,76.61,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","5,472,741",-0.17%,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,110.64M,-1.52%,2.03B,-,-1.14,-12.30%,110.17M,-9.91%,1.46B,-,-0.47,25.22%,3.45%,5.05%,-176.02M,4.39,-7.32%,-9.72%,5.41,-45.18%,461.41M,2.80,33.41%,-14.93%,3.80M,2.55%,6.47,2.57,20.89%,-22.62%,44.34 -59.20%,-51.54%,7.05,-,29.68% 14.26%,-24.15%,15.96 13.35%,-40.12%,-,-,29.03% 56.57%,58.47%,3.27%,3.84%,-86.34%,-,3.17,38.17%,-49.86%,0.80,-,-,2.27,15.52%,-38.15%,42.44,1.25,- -,2.45,42.77%,-4.82%,0.87,33.84,-,0.31,17.92%,-2.99%,2.31,18.61,1784,0.02,Feb 26 BMO,-32.83%,701.86K,18.09,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","1,622,482",-2.79%,ZLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.00,6.01,1.49%,147.65M,1.79%,7.99B,8.23,6.57,-2.37%,145.68M,-12.09%,-,1.97,1.42,81.17%,3.23%,-8.84%,884.00M,1.62,3.66%,0.76%,2.63,-8.62%,4.94B,1.12,5.44%,1.00%,4.71M,-7.67%,48.18,-,4.17%,13.35%,66.18 -18.32%,8.88%,-,8.15,1.24% 14.71%,9.97%,39.32 37.46%,79.09%,1.82 (3.37%),-,14.19% 10.90%,-,2.22%,3.14%,-4.25%,1.78 (3.29%),-,21.18%,23.77%,1.80,114.40%,"Feb 12, 2026",-,-1.00%,17.88%,36.74,2.62,3.66% 5.29%,0.36,31.00%,-4.16%,0.83,66.59,29.30%,0.67,-0.08%,-8.68%,1.57,54.28,9195,0.23,Jan 20 AMC,-2.89%,1.79M,54.05,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","2,810,083",-0.42%,ZION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.51,3.98,1.22%,120.47M,-4.11%,3.12B,-,-3.78,0.00%,119.00M,-11.31%,7.07B,-,-0.15,48.35%,5.35%,32.31%,479.20M,0.45,-152.59%,9.51%,1.58,70.26%,6.90B,0.78,-80.67%,4.28%,6.36M,21.90%,33.38,1.74,-,11.89%,29.97 -13.65%,44.02%,14.83,1.83,-53.07% -1.60%,5.56%,11.03 134.53%,18.74%,0.02 (0.09%),3.32,-18.09% 11.58%,16.76%,2.75%,2.57%,-0.65%,1.99 (7.69%),1.02,-77.70%,12.28%,0.97,-,"Mar 20, 2026",1.15,-18.07%,6.94%,44.64,3.60,-46.24% -,1.23,-93.22%,-7.71%,1.46,22.82,107.58%,1.43,-31.50%,3.67%,0.67,26.96,6785,1.14,Mar 09 BMO,40.55%,4.02M,25.88,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","2,677,431",-4.01%,ZIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,23.90,0.41,75.38%,254.09M,-0.21%,3.96B,16.29,0.59,0.00%,62.55M,-15.53%,4.98B,0.99,-,24.37%,5.99%,-5.56%,103.34M,1.90,3.79%,0.40%,5.26,0.00%,2.08B,2.37,30.12%,3.34%,3.75M,-5.56%,4.09,14.70,16.51%,10.58%,11.93 -18.83%,32.06%,0.66,21.41,- -,5.45%,6.05 60.00%,-25.82%,0.16 (1.61%),11.17,11.29% -,55.55%,3.97%,4.25%,-1.93%,0.14 (1.47%),2.39,-5.94%,8.97%,0.47,-,"Jul 07, 2025",0.79,-1.89%,4.97%,40.47,1.92,15.87% -,1.42,-54950.00%,-8.06%,0.79,11.48,42.68%,1.17,-,-6.58%,2.05,9.25,7395,0.82,Mar 20 BMO,0.48%,711.87K,9.68,"Dec 20, 2021",Yes / Yes,32.79% -2.37%,"

","1,456,974",4.65%,ZGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
