Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,5.76%,73.10M,-10.27%,1.77B,44.60,0.54,-4.25%,69.34M,-8.70%,1.67B,-,-0.36,97.92%,6.71%,6.75%,-102.66M,21.76,244.95%,-6.45%,7.19,34.25%,81.26M,10.82,-65.58%,-22.72%,4.65M,-8.74%,2.22,4.85,-,-42.02%,29.75 -19.23%,112.56%,4.96,-,- 21.35%,-24.22%,10.93 119.85%,140.78%,-,-,-36.43% 22.16%,87.28%,6.49%,4.44%,-15.30%,-,20.51,8.99%,-140.35%,1.28,-,-,10.82,-12.98%,-126.33%,36.06,1.00,- -,10.82,-95.19%,-11.65%,1.17,40.15,-,1.61,-91.12%,-6.51%,1.35,23.89,264,1.59,May 07 AMC,12.32%,647.03K,24.03,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","871,309",0.59%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,40.68,1.25,11.62%,167.03M,1.43%,8.51B,26.55,1.92,-3.51%,147.48M,6.87%,8.79B,2.26,0.47,90.10%,3.60%,-2.87%,213.30M,4.89,15.61%,-3.49%,5.01,7.12%,1.74B,5.30,9.37%,7.95%,5.31M,9.74%,9.62,31.13,11.77%,13.33%,53.76 -5.10%,44.94%,1.64,26.80,46.13% -2.00%,9.96%,34.91 46.15%,144.00%,0.44 (0.87%),22.35,9.78% -2.36%,42.01%,1.64%,2.87%,97.10%,0.40 (0.78%),5.05,28.13%,17.61%,1.31,382.84%,"May 20, 2026",2.11,10.03%,12.26%,56.57,2.27,23.86% 3.50%,3.24,37.09%,1.14%,1.13,56.22,32.87%,0.34,11.37%,6.27%,0.89,51.19,2600,0.33,Apr 21 AMC,8.22%,1.06M,51.02,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","943,185",-0.33%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,12.70,6.04,0.56%,420.35M,-31.96%,32.14B,10.24,7.49,-0.84%,416.86M,-34.95%,39.44B,1.25,1.87,100.82%,3.24%,-39.77%,2.64B,3.38,8.31%,4.25%,2.93,-35.87%,9.51B,9.97,7.82%,18.07%,13.50M,-39.06%,7.69,16.56,8.21%,67.01%,172.23 -55.48%,-51.86%,4.63,15.05,10.25% 11.96%,21.19%,81.10 -5.46%,-58.58%,2.13 (2.78%),9.71,5.42% 7.24%,70.43%,5.74%,3.21%,-54.96%,2.06 (2.69%),4.15,8.35%,37.57%,4.85,66.67%,"Apr 20, 2026",1.91,2.40%,27.79%,11.86,1.77,14.57% 19.02%,3.15,1.02%,-31.40%,0.83,129.07,33.71%,2.86,1.89%,-33.94%,3.39,82.83,14500,2.86,May 07 BMO,-41.30%,4.61M,76.67,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","15,621,619",-7.44%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,16.18,1.55,0.00%,584.71M,0.12%,13.98B,11.52,2.17,-,559.09M,1.01%,12.06B,0.87,0.45,10.71%,2.77%,3.65%,1.26B,2.05,18.04%,7.67%,8.49,32.33%,6.84B,2.08,11.70%,9.85%,15.48M,19.72%,12.01,3.81,13.17%,14.05%,26.20 -4.54%,33.60%,6.57,-,7.84% 14.67%,13.23%,16.68 49.94%,-12.92%,0.78 (3.13%),6.65,9.14% 13.33%,25.00%,1.64%,1.71%,-17.35%,0.69 (2.76%),1.76,4.25%,19.63%,0.53,-,"Apr 08, 2026",1.45,11.11%,18.50%,48.31,1.43,- -,1.49,13.11%,-1.29%,-0.19,29.28,43.05%,0.17,13.88%,1.43%,0.69,25.05,23399,0.01,May 19 AMC,16.02%,1.82M,25.01,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,266,462",-0.16%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.39%,160.57M,4.69%,23.94B,32.57,4.57,-0.07%,103.89M,26.11%,22.29B,1.69,1.01,54.52%,10.12%,-12.52%,-67.63M,7.98,22.33%,3.59%,3.48,-53.17%,3.00B,10.89,13.92%,-1.15%,10.51M,-33.81%,13.68,6.81,19.27%,-3.56%,336.99 -55.82%,-36.12%,21.85,27.42,54.06% 21.31%,-1.69%,114.62 29.88%,28.98%,-,1294.34,34.81% 44.03%,76.28%,4.10%,4.41%,-12.78%,-,7.43,-326.25%,-4.54%,7.46,-,-,1.82,23.91%,-2.25%,57.46,1.47,- -,1.82,-327.24%,7.88%,0.98,220.98,-,0.85,25.91%,4.30%,0.84,152.13,7923,0.82,May 26 AMC,-35.13%,3.02M,148.87,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,534,270",-2.14%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,17.25,6.21,10.00%,266.81M,0.46%,31.56B,17.41,6.15,-1.90%,265.20M,35.18%,23.80B,5.24,1.42,69.55%,2.46%,12.30%,1.90B,6.48,-0.74%,0.25%,1.46,30.28%,4.87B,3.23,4.70%,16.56%,6.53M,24.14%,33.19,4.03,3.32%,20.28%,109.50 -2.17%,31.74%,26.56,16.41,162.73% 22.38%,19.31%,69.15 54.91%,66.21%,-,18.94,3.49% 12.92%,77.02%,4.12%,4.25%,-64.32%,-,4.89,93.43%,23.08%,4.11,-,-,4.28,4.36%,39.03%,69.80,2.12,- -,4.28,91.72%,11.27%,1.02,97.42,0.00%,0.01,5.31%,25.40%,0.90,109.21,7438,0.00,May 21 AMC,27.64%,4.48M,107.12,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","4,030,449",-1.91%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.62,1.69%,111.02M,-7.68%,2.20B,-,-1.60,-14.06%,110.66M,-5.27%,1.68B,-,-0.60,28.51%,4.97%,6.24%,-178.68M,4.85,-24.73%,-2.20%,7.55,-15.38%,454.68M,3.29,19.68%,-15.75%,5.50M,11.05%,5.96,2.90,18.44%,-24.26%,44.34 -55.82%,-33.00%,6.76,-,29.68% 14.26%,-26.51%,15.96 22.74%,-46.59%,-,-,29.03% 56.57%,57.91%,7.05%,4.58%,-86.95%,-,3.68,35.12%,-53.51%,1.16,-,-,2.19,8.57%,-39.30%,42.47,1.33,- -,2.40,-2.96%,-10.80%,0.83,33.20,-,0.35,-6.31%,-3.39%,1.35,18.60,1784,0.02,May 07 BMO,-18.99%,727.95K,19.59,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","982,958",5.32%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.45,6.43,1.58%,147.08M,-2.11%,8.94B,8.96,6.79,-2.35%,144.76M,-0.41%,-,1.37,1.55,79.35%,3.13%,-6.69%,946.00M,1.81,7.81%,-1.20%,2.63,18.63%,4.93B,1.24,4.78%,1.08%,4.53M,3.86%,49.16,-,6.52%,13.95%,66.18 -8.12%,30.72%,-,7.22,1.24% 14.71%,10.02%,45.52 33.57%,168.08%,1.83 (3.01%),-,14.19% 10.90%,-,2.30%,2.26%,3.86%,1.78 (2.93%),-,25.29%,24.96%,1.53,128.06%,"May 14, 2026",-,-1.12%,19.20%,46.56,2.57,3.66% 5.29%,0.14,37.45%,-2.65%,0.82,68.55,29.30%,0.36,-1.33%,2.93%,1.21,62.50,9195,0.30,Apr 20 AMC,6.46%,1.72M,60.80,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","2,077,392",-2.72%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,6.66,3.98,1.75%,120.47M,1.53%,3.19B,-,-3.66,0.00%,118.36M,0.30%,7.14B,-,-0.71,42.01%,2.63%,24.74%,479.20M,0.46,-154.09%,1.12%,1.10,80.56%,6.90B,0.79,-70.24%,4.28%,3.11M,24.68%,33.38,1.78,-,11.89%,29.97 -11.68%,85.49%,14.83,1.87,-53.07% -1.60%,5.56%,12.33 114.68%,59.81%,0.02 (0.07%),3.35,-18.09% 11.58%,16.76%,6.05%,2.58%,-16.60%,1.99 (7.52%),1.03,-77.70%,12.28%,0.83,-,"Mar 20, 2026",1.15,-18.07%,6.94%,49.35,3.60,-46.24% -,1.23,-93.22%,-0.26%,1.19,22.77,107.58%,1.43,-31.50%,-1.31%,0.28,26.61,6785,1.14,May 20 BMO,31.19%,2.82M,26.47,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","781,694",-0.53%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,29.28,0.43,73.04%,268.31M,5.75%,5.30B,19.96,0.63,-0.02%,72.33M,8.69%,6.18B,1.12,-,24.12%,4.81%,19.14%,111.78M,2.44,7.49%,0.33%,4.65,28.31%,2.17B,2.77,30.25%,3.57%,3.48M,22.05%,4.51,15.24,17.87%,10.35%,13.38 -6.50%,51.64%,0.82,18.01,23.45% -,5.34%,7.61 64.50%,-2.57%,0.15 (1.21%),13.38,11.30% -,55.64%,4.13%,3.41%,28.18%,0.14 (1.14%),2.85,29.96%,8.54%,0.50,-,"Jul 06, 2026",0.91,2.91%,5.16%,57.83,1.92,8.37% -,1.59,-54950.00%,3.16%,0.83,12.98,32.97%,0.95,-,12.71%,1.13,13.16,7437,0.73,Mar 20 BMO,23.99%,748.61K,12.51,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","846,499",-4.94%,ZGN
