Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-0.62,0.98%,207.20M,0.23%,6.40B,12.78,2.41,1.50%,205.32M,-5.77%,-132.00M,-,0.42,104.90%,5.10%,-13.05%,3.96B,1.61,12.63%,1.71%,2.92,-3.11%,15.89,1.94,17.16%,-1.76%,10.46M,-24.90%,1.61,19.16,14.10%,-3.72%,26.27,43.24,-13.29%,0.46 (1.49%),28.07,32.70%,-2.53%,-28.63%,1.00,0.58 (1.88%),0.95,0.88%,52.79%,17.47%,0.73,"Mar 27, 2024",1.38,85.99%,7.54%,38.57,1.68%,2.30%,15000,0.70,1.10%,-3.33%,2.06,37.04,Yes / Yes,0.58,555.81%,-,0.80,30.37,4.17%,1.62%,2.95%,May 02 BMO,3.58M,30.86,-2.98%,-5.69%,-10.12%,"

","2,861,281",1.61%,XRAY
Expro Group Holdings N.V.,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,-,-0.21,4.45%,110.26M,0.94%,2.14B,17.35,1.12,0.00%,105.36M,-0.46%,-23.36M,-,0.09,88.14%,5.04%,9.12%,1.51B,1.41,473.81%,5.24%,6.06,-4.90%,11.83,1.64,42.36%,-1.17%,5.31M,1.15%,1.39,13.96,-,-1.81%,14.33,25.04,21.80%,-,131.97,38.49%,-1.71%,-22.56%,0.93,-,1.45,24.58%,6.56%,35.27%,0.70,"Aug 29, 2017",1.74,-15.45%,2.31%,52.33,4.07%,3.69%,-,0.07,18.24%,-1.54%,1.83,23.33,Yes / Yes,0.06,-194.70%,-,0.71,19.09,10.34%,-174.58%,15.89%,Apr 25 BMO,876.57K,19.39,-0.65%,2.36%,0.46%,"

","618,541",1.57%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,76.02,1.59,1.96%,116.00M,-1.22%,14.03B,25.28,4.78,-0.35%,113.83M,-3.65%,189.00M,6.33,0.67,98.15%,4.36%,42.40%,7.74B,1.81,19.05%,-3.43%,3.82,67.60%,10.91,11.07,37.48%,2.79%,4.97M,174.51%,3.55,34.06,12.00%,16.86%,40.69,130.51,37.96%,-,-,-11.13%,3.64%,-7.41%,2.18,-,1.00,-12.85%,9.94%,197.01%,4.14,-,1.00,-71.87%,7.01%,49.36,3.94%,3.16%,23300,3.25,-33.11%,2.44%,1.77,134.11,Yes / Yes,3.10,159.13%,0.00%,0.75,116.10,1.13%,24.68%,5.95%,May 03 BMO,1.30M,120.84,-1.44%,-0.99%,35.79%,"

","973,883",4.08%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-1.68,1.34%,767.65M,0.42%,5.52B,-,-0.51,0.00%,758.71M,-15.73%,-1463.81M,-,-0.27,12.96%,6.14%,-26.13%,4.29B,1.29,46.98%,-0.96%,3.30,-46.50%,5.44,1.32,41.81%,-13.22%,46.59M,-22.38%,7.68,0.93,-5.74%,-28.06%,6.55,23.62,-50.79%,-,-,-33.39%,-23.46%,-69.60%,2.90,-,1.36,4653.85%,1.45%,9.61%,0.46,-,1.51,-6.15%,-37.43%,38.85,5.26%,4.68%,13550,0.61,6.88%,-34.10%,2.13,11.06,Yes / Yes,0.22,48.28%,-,0.83,6.98,3.40%,49.20%,149.94%,Mar 19 BMO,14.10M,7.18,-5.76%,-16.84%,-47.56%,"

","11,673,764",2.87%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,28.51,1.91,22.17%,27.63M,1.91%,1.51B,19.39,2.81,0.00%,21.50M,2.41%,52.80M,-,0.30,66.96%,8.38%,2.16%,396.29M,3.80,11.52%,1.45%,13.40,5.03%,6.51,8.36,31.92%,23.08%,1.80M,-26.16%,0.42,129.65,-,34.66%,40.77,87.46,1.17%,-,48.51,43.36%,24.90%,-37.71%,1.76,-,1.10,30.19%,40.98%,33.63%,2.06,-,4.02,27.56%,16.90%,49.78,3.58%,3.95%,1054,0.20,22.32%,13.32%,1.00,67.00,Yes / Yes,0.18,43.16%,0.00%,1.06,53.57,9.24%,-10.42%,34.48%,May 02 BMO,134.54K,54.48,-2.60%,1.60%,-11.35%,"

","142,328",1.70%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,14.31,1.44,35.50%,435.72M,-5.21%,11.27B,10.41,1.98,0.00%,353.49M,-18.50%,782.88M,1.04,0.39,48.60%,5.12%,-18.50%,3.02B,3.73,13.63%,-1.60%,3.30,-2.70%,7.30,2.82,16.47%,1.79%,18.11M,52.94%,1.48,13.89,13.70%,21.65%,12.78,27.71,-21.10%,0.67 (3.23%),2.58,44.60%,14.39%,-25.77%,1.70,-,-,31.31%,69.14%,60.95%,0.69,"Dec 12, 2023",-,16.02%,31.01%,20.41,2.69%,2.58%,-,3.27,13.84%,25.90%,1.40,28.79,Yes / Yes,0.36,43.68%,0.09%,1.35,21.11,-1.39%,3.69%,25.75%,Feb 27 AMC,5.48M,20.57,-13.89%,-15.86%,-15.22%,"

","7,411,360",-2.56%,XP
Exxon Mobil Corp.,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,13.63,8.88,0.16%,3.97B,1.97%,480.23B,12.44,9.73,-22.51%,3.96B,6.64%,36.01B,-,2.19,62.79%,2.65%,23.61%,333.71B,1.44,-1.91%,0.70%,5.85,8.96%,51.57,2.35,4.18%,9.66%,104.82M,4.33%,7.96,15.21,-2.00%,18.01%,95.77,123.75,21.05%,3.84 (3.17%),14.36,12.74%,14.59%,-2.20%,0.94,3.72 (3.07%),1.09,8.96%,24.67%,26.38%,2.03,"Feb 13, 2024",1.48,-33.20%,13.00%,68.69,1.81%,1.68%,62000,0.23,-16.66%,10.79%,2.04,129.43,Yes / Yes,0.21,-38.25%,41.41%,0.78,120.56,-4.45%,13.34%,-12.28%,Apr 26 BMO,17.93M,121.03,1.78%,8.46%,12.51%,"

","13,916,913",0.39%,XOM
Xencor Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.10,2.72%,61.00M,-2.91%,1.12B,-,-2.94,-8.09%,59.46M,-18.79%,-126.09M,-,-0.83,102.60%,9.98%,-6.89%,168.34M,6.67,-66.34%,-2.45%,8.35,0.99%,10.96,1.68,15.08%,-14.02%,5.94M,-36.19%,9.71,1.89,-,-18.06%,16.49,28.96,-13.47%,-,16.84,-9.81%,-16.98%,-36.57%,0.81,-,7.36,70.11%,93.17%,11.40%,0.89,-,7.36,-127.34%,-81.54%,29.58,3.44%,3.82%,280,0.12,2.28%,-74.90%,1.46,35.83,Yes / Yes,0.11,-56.17%,-,0.68,18.21,-42.44%,-192.45%,106.80%,Feb 27 AMC,711.23K,18.37,-11.16%,-16.71%,-12.57%,"

","481,161",0.88%,XNCR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,84.39,0.17,0.96%,102.37M,1.39%,1.48B,42.29,0.34,0.00%,100.93M,-3.77%,18.89M,-,0.03,94.17%,4.94%,10.57%,1.03B,1.45,56.84%,-1.13%,5.52,25.24%,12.61,1.15,28.96%,0.63%,4.98M,14.40%,2.19,6.64,-,1.38%,10.90,15.84,6.75%,0.53 (3.67%),19.20,-36.95%,0.71%,-8.18%,1.46,0.42 (2.89%),-,14.42%,13.28%,33.39%,0.33,"Mar 27, 2024",-,-64.70%,9.50%,47.96,2.33%,1.99%,45,1.10,2.79%,1.84%,2.50,15.93,Yes / Yes,1.05,-76.82%,229.62%,0.74,14.19,-0.16%,366.67%,-3.71%,May 02 AMC,902.88K,14.54,-1.63%,-0.08%,12.50%,"

","666,481",2.47%,XHR
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,-,-,-2.73,2.26%,75.37M,-0.96%,3.10B,-,-3.29,-2.36%,73.73M,-6.61%,-182.39M,-,-0.66,94.64%,3.74%,-8.79%,0.00M,-,-6.70%,1.09%,7.60,23.62%,12.31,3.34,-12.95%,-21.22%,2.76M,4.32%,8.46,4.86,8.90%,-22.12%,27.99,50.99,-10.79%,-,-,-10.87%,-19.45%,-19.42%,1.19,-,23.65,35.90%,-,46.83%,1.48,-,23.65,-33.48%,0.00%,41.75,4.25%,3.25%,259,0.01,-100.00%,-,1.12,58.33,Yes / Yes,0.01,-12.29%,-,0.89,40.01,-100.00%,15.70%,-,Feb 29 AMC,362.43K,41.09,-1.91%,-8.20%,3.51%,"

","323,492",2.70%,XENE
"Xcel Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",17.23,3.21,0.17%,554.94M,5.22%,30.70B,14.36,3.85,0.00%,554.52M,5.74%,1.77B,2.57,0.77,79.59%,1.38%,-6.62%,14.21B,2.16,6.62%,0.35%,1.33,-4.87%,31.74,1.74,7.72%,2.70%,7.67M,-21.54%,0.42,131.76,6.70%,10.33%,46.79,71.32,-10.73%,2.20 (3.97%),-,5.37%,4.06%,-22.50%,0.36,2.11 (3.81%),0.59,4.67%,23.08%,18.12%,1.04,"Mar 14, 2024",0.72,1.12%,18.45%,60.70,1.67%,1.68%,11311,1.57,-7.12%,12.46%,2.11,62.53,Yes / Yes,1.48,6.94%,64.83%,0.77,54.96,-14.06%,-2.41%,-14.97%,Apr 25 BMO,5.77M,55.27,3.18%,2.03%,-5.68%,"

","4,429,835",0.56%,XEL
United States Steel Corp.,Basic Materials,Steel,USA,NYSE,-,10.89,3.48,1.55%,223.67M,-5.86%,8.53B,11.69,3.25,-7.00%,221.34M,-4.34%,895.00M,1.36,0.82,82.22%,8.89%,-21.30%,18.07B,0.47,-30.56%,-5.81%,4.24,19.16%,49.39,0.77,-1.17%,4.49%,19.69M,51.70%,13.15,2.89,8.00%,8.42%,20.40,50.20,-22.01%,0.20 (0.53%),-,-10.66%,5.89%,-24.42%,2.04,0.20 (0.53%),1.22,13.03%,8.23%,85.98%,1.14,"Feb 09, 2024",1.76,-60.24%,5.54%,30.99,3.23%,2.64%,21803,0.39,-14.30%,4.95%,2.70,47.28,Yes / Yes,0.38,-150.37%,5.62%,0.81,38.84,11.13%,139.63%,-4.18%,May 02 AMC,4.65M,37.94,-6.95%,-12.22%,2.14%,"

","3,783,835",-2.32%,X
Wynn Resorts Ltd.,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,16.09,6.14,15.35%,111.74M,-0.53%,11.07B,17.86,5.53,-0.38%,94.86M,-1.07%,729.99M,-,1.29,62.43%,5.25%,6.13%,6.53B,1.70,24.99%,-0.78%,2.86,12.81%,-2.25,-,7.98%,5.33%,4.98M,-13.40%,33.23,2.97,-,-,81.65,117.86,8.46%,0.97 (0.98%),14.50,3.40%,5.87%,-16.15%,1.90,1.00 (1.01%),1.89,16.68%,32.70%,21.03%,2.52,"Feb 16, 2024",1.93,276.24%,14.45%,44.36,2.46%,2.35%,27800,-,73.87%,11.18%,1.90,124.14,Yes / Yes,-,2114.13%,11.86%,0.71,97.48,5.86%,65.68%,83.14%,Feb 07 AMC,1.75M,98.82,-3.28%,-3.30%,2.45%,"

","1,230,850",1.37%,WYNN
Weyerhaeuser Co.,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,27.67,1.15,0.37%,729.75M,-0.81%,23.13B,23.72,1.34,-3.57%,726.83M,-10.95%,839.00M,5.53,0.15,85.32%,0.90%,-4.34%,7.67B,3.01,2.30%,0.18%,1.87,8.87%,14.03,2.26,28.10%,4.89%,6.54M,2.63%,1.60,19.87,5.00%,8.00%,28.00,36.27,-8.41%,0.89 (2.82%),30.72,3.00%,5.45%,-12.57%,1.46,0.77 (2.43%),-,2.64%,28.43%,13.25%,0.65,"Mar 07, 2024",-,-54.55%,14.63%,30.81,1.86%,1.71%,9318,0.51,-24.65%,10.93%,2.00,38.00,Yes / Yes,0.51,1910.07%,66.33%,0.75,31.47,-2.48%,15.86%,-2.69%,Apr 25 AMC,3.51M,31.71,-6.51%,-6.78%,-2.64%,"

","2,619,118",0.76%,WY
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,31.67,4.74,6.65%,59.84M,0.85%,9.05B,25.06,5.99,-1.33%,56.29M,1.07%,292.81M,1.61,1.33,81.50%,1.39%,9.29%,3.08B,2.94,27.64%,-3.02%,2.04,20.99%,36.45,4.12,11.51%,7.30%,0.78M,59.57%,2.39,62.73,19.71%,14.18%,91.42,160.79,10.31%,0.96 (0.64%),35.68,6.00%,10.23%,-6.61%,1.33,0.91 (0.61%),1.69,5.83%,24.57%,64.25%,3.39,"Feb 16, 2024",2.65,73.23%,11.98%,52.38,1.87%,2.36%,8800,0.34,25.32%,9.50%,2.33,166.00,Yes / Yes,0.31,199.63%,23.28%,0.83,148.24,4.88%,29.57%,27.18%,Apr 29 AMC,383.55K,150.16,-0.93%,2.56%,12.25%,"

","317,624",1.30%,WWD
Western Union Company,Financial,Credit Services,USA,NYSE,-,7.97,1.68,0.69%,350.50M,5.51%,4.59B,7.53,1.78,0.43%,339.85M,-2.33%,626.00M,4.92,0.41,95.38%,6.23%,8.15%,4.35B,1.05,-2.45%,1.40%,4.82,1.36%,1.37,9.81,4.91%,7.50%,21.16M,23.39%,3.77,3.55,1.62%,130.85%,10.37,14.19,12.42%,0.95 (7.11%),6.03,-2.13%,22.86%,-5.54%,0.86,0.94 (7.01%),-,-4.63%,34.37%,29.22%,0.26,"Mar 14, 2024",-,-28.26%,18.79%,52.68,1.74%,1.75%,9000,5.57,-2.67%,14.39%,3.45,13.00,Yes / Yes,4.72,-45.86%,55.83%,0.79,13.30,2.94%,0.52%,-3.65%,Apr 24 AMC,4.39M,13.40,0.11%,0.37%,7.01%,"

","3,467,878",0.75%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,26.28,10.03,0.40%,102.54M,2.52%,27.02B,14.31,18.43,-2.80%,102.07M,-3.49%,1.05B,2.43,3.25,95.40%,0.65%,5.06%,9.48B,2.85,12.45%,-0.49%,1.44,28.09%,92.84,2.84,13.09%,3.47%,0.67M,9.29%,13.93,18.92,10.80%,10.80%,195.29,278.86,9.32%,3.46 (1.31%),22.67,13.58%,7.18%,-5.44%,0.74,3.40 (1.29%),-,2.35%,75.53%,35.02%,3.69,"Mar 27, 2024",-,4.09%,19.31%,45.13,1.14%,1.35%,48000,0.62,-18.15%,11.13%,2.13,300.40,Yes / Yes,0.54,11.82%,33.76%,0.79,265.17,0.37%,5.50%,-46.44%,Apr 25 BMO,463.18K,263.68,-1.08%,-2.73%,10.81%,"

","367,931",-0.56%,WTW
Select Water Solutions Inc,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,13.00,0.72,8.11%,102.17M,4.45%,957.22M,8.15,1.15,-0.56%,93.67M,2.74%,74.40M,-,0.07,70.97%,3.56%,29.52%,1.59B,0.60,-7.77%,0.06%,2.64,25.53%,7.56,1.24,73.54%,6.10%,3.34M,30.06%,0.56,16.77,-,9.67%,6.78,9.74,23.72%,0.24 (2.56%),6.40,15.95%,9.18%,-3.59%,1.64,0.22 (2.34%),1.96,10.68%,14.47%,38.57%,0.24,"Nov 06, 2023",2.15,46.32%,5.26%,59.97,2.94%,2.48%,4200,0.07,14.27%,4.69%,1.67,11.25,Yes / Yes,0.05,288.22%,29.12%,0.64,9.27,-0.86%,79.05%,-1.79%,Apr 30 AMC,1.27M,9.39,1.46%,6.72%,17.19%,"

","815,764",1.29%,WTTR
"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,26.42,7.82,19.09%,27.35M,3.17%,6.88B,22.77,9.07,-0.35%,26.95M,-2.05%,262.20M,3.30,2.10,80.37%,2.26%,2.85%,2.06B,3.35,3.06%,0.02%,4.74,19.94%,45.43,4.55,6.45%,12.37%,0.61M,27.50%,10.51,19.66,8.00%,18.64%,156.29,219.52,-0.83%,1.46 (0.70%),24.48,15.96%,14.12%,-5.88%,0.94,1.44 (0.70%),1.63,5.95%,46.73%,32.20%,4.08,"Feb 29, 2024",2.61,4.45%,17.34%,55.38,1.80%,1.89%,5100,0.23,3.88%,12.75%,3.00,203.25,Yes / Yes,0.23,-18.66%,17.64%,0.74,204.66,2.81%,10.49%,9.09%,May 08 AMC,128.64K,206.62,0.88%,1.28%,7.37%,"

","94,562",0.96%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,19.47,1.86,0.21%,273.30M,7.02%,9.92B,17.14,2.12,-2.11%,272.93M,-1.01%,498.23M,3.74,0.77,76.45%,2.42%,-2.42%,2.05B,4.83,8.00%,0.41%,3.77,10.15%,21.57,1.68,5.34%,2.99%,6.60M,-17.01%,0.02,2151.37,5.20%,8.84%,32.07,44.05,-2.92%,1.28 (3.53%),-,11.58%,3.91%,-17.68%,0.80,1.21 (3.33%),0.48,22.11%,38.09%,13.07%,0.76,"May 09, 2024",0.62,5.15%,33.70%,55.25,2.03%,2.01%,3258,1.21,-10.24%,24.26%,1.40,43.99,Yes / Yes,1.16,13.45%,63.83%,1.50,35.90,-32.33%,0.52%,-32.03%,May 02 AMC,1.75M,36.26,1.57%,1.72%,-0.66%,"

","2,626,572",1.00%,WTRG
"White Mountains Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,USA,NYSE,-,8.74,197.01,3.30%,2.56M,0.72%,4.41B,28.69,60.00,1.20%,2.47M,-3.26%,502.30M,-,105.00,89.37%,1.35%,7.52%,2.17B,2.03,-24.47%,-14.01%,3.92,17.27%,1656.15,1.04,-60.00%,6.82%,0.03M,12.88%,-,-,-7.70%,12.58%,1319.05,1849.99,14.38%,-,8.46,-,10.44%,-6.95%,0.42,1.00 (0.06%),-,60.37%,-,30.51%,34.04,"Mar 08, 2024",1.87,682.71%,31.24%,46.61,1.00%,1.39%,782,0.14,73.84%,23.18%,-,-,No / Yes,0.13,611.00%,0.50%,0.89,1742.00,-,-1.11%,68.37%,Feb 07 BMO,8.48K,1721.48,-1.50%,-1.86%,8.86%,"

","7,564",-1.18%,WTM
Wintrust Financial Corp.,Financial,Banks - Regional,USA,NASD,-,10.33,9.66,1.56%,61.24M,5.74%,6.17B,9.79,10.20,-3.36%,60.78M,0.47%,601.76M,1.03,2.45,94.76%,3.07%,2.09%,3.76B,1.64,5.93%,-2.59%,4.68,34.72%,81.38,1.23,0.54%,1.14%,1.86M,41.94%,-,-,10.00%,12.05%,58.12,105.29,7.69%,1.72 (1.72%),8.71,10.34%,6.42%,-5.14%,1.20,1.65 (1.65%),-,17.95%,-,71.85%,2.30,"Feb 07, 2024",0.07,10.86%,28.99%,55.34,2.49%,2.11%,5521,0.73,51.47%,16.00%,1.08,116.17,Yes / Yes,0.73,3.15%,16.71%,0.74,99.30,4.67%,19.89%,27.54%,Apr 17 AMC,398.90K,99.88,0.43%,1.90%,14.71%,"

","296,963",0.58%,WTFC
"WisdomTree, Inc.",Financial,Asset Management,USA,NYSE,RUT,16.31,0.55,0.80%,151.85M,2.16%,1.36B,15.44,0.58,33.34%,133.09M,1.70%,95.10M,8.07,0.11,76.20%,8.17%,22.21%,349.00M,3.90,97.60%,-0.50%,9.16,32.69%,2.82,3.18,12.82%,9.90%,10.88M,38.21%,1.24,7.25,2.02%,23.00%,6.05,9.69,29.44%,-,16.33,19.30%,8.00%,-7.43%,1.48,0.12 (1.34%),2.20,5.00%,-,48.26%,0.23,"Feb 13, 2024",2.20,-,20.40%,53.53,2.23%,2.61%,303,0.67,-,27.20%,2.20,10.72,Yes / Yes,0.67,178.10%,13.70%,0.64,8.95,-,-,23.90%,Apr 26 BMO,1.19M,8.97,-1.21%,5.87%,23.68%,"

","758,134",0.22%,WT
"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,49.55,7.88,0.55%,73.50M,2.82%,28.57B,42.85,9.11,-15.91%,72.80M,-0.94%,593.40M,6.49,1.27,95.82%,1.56%,10.97%,2.95B,9.68,-5.50%,-1.65%,2.14,7.30%,39.20,9.95,19.27%,15.94%,1.13M,6.65%,11.66,33.45,7.64%,21.32%,310.42,415.73,10.81%,0.74 (0.19%),68.92,23.49%,19.53%,-6.14%,1.03,0.98 (0.25%),2.24,11.96%,38.35%,25.70%,8.80,"Apr 23, 2024",2.88,1.41%,24.29%,56.60,2.30%,1.94%,10600,0.11,2.20%,20.12%,1.91,399.90,Yes / Yes,0.05,34.08%,9.90%,0.80,375.35,-1.01%,2.91%,3.35%,Apr 25 BMO,531.08K,390.20,1.08%,2.93%,5.11%,"

","427,080",3.96%,WST
Watsco Inc.,Industrials,Industrial Distribution,USA,NYSE,-,30.55,13.54,14.84%,33.93M,0.05%,16.34B,26.18,15.79,-0.09%,33.63M,-5.90%,499.35M,6.91,2.29,92.80%,11.47%,4.12%,7.28B,2.24,3.65%,2.00%,11.35,18.98%,56.54,7.32,11.47%,13.66%,3.86M,22.21%,5.32,77.75,4.42%,24.25%,315.17,447.49,-3.48%,10.80 (2.61%),31.08,16.06%,19.70%,-7.58%,0.88,10.05 (2.43%),1.47,10.22%,26.87%,31.22%,10.00,"Apr 12, 2024",3.36,-10.76%,10.59%,48.80,2.52%,2.22%,7425,0.18,0.13%,6.86%,3.00,413.88,Yes / Yes,0.14,-41.16%,71.69%,1.37,406.50,-2.66%,-14.89%,1.39%,Apr 24 BMO,339.98K,413.57,-2.27%,1.17%,6.99%,"

","465,686",1.74%,WSO
"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USA,NYSE,-,19.56,14.57,6.31%,64.14M,0.89%,18.32B,17.68,16.13,-2.14%,60.20M,-8.82%,949.76M,1.96,2.71,93.65%,10.11%,35.37%,7.75B,2.36,3.07%,-4.30%,5.54,81.42%,33.17,8.59,5.37%,19.12%,6.09M,135.07%,19.64,14.51,10.00%,49.61%,109.44,319.78,41.28%,4.39 (1.54%),12.28,29.13%,28.92%,-10.85%,1.71,3.83 (1.34%),0.78,7.02%,42.61%,160.48%,7.95,"Apr 18, 2024",1.45,-11.34%,16.08%,49.18,2.33%,2.38%,19300,0.65,-10.65%,12.25%,2.88,291.00,Yes / Yes,0.54,2.99%,24.74%,0.61,280.22,2.60%,6.22%,-7.10%,Mar 13 BMO,1.10M,285.07,-4.77%,6.20%,49.62%,"

","674,882",1.73%,WSM
WSFS Financial Corp.,Financial,Banks - Regional,USA,NASD,RUT,10.23,4.40,1.04%,60.54M,7.35%,2.71B,10.58,4.25,-3.30%,59.65M,3.29%,269.16M,0.85,1.07,88.98%,1.81%,-0.99%,1.27B,2.13,-8.75%,-6.34%,3.86,30.89%,40.93,1.10,2.36%,1.33%,1.08M,19.93%,-,-,12.00%,11.50%,29.59,47.97,-2.11%,0.62 (1.37%),8.67,0.97%,7.67%,-6.27%,1.00,0.60 (1.33%),-,28.00%,-,51.96%,1.37,"Feb 08, 2024",0.09,24.52%,28.97%,60.38,3.81%,2.78%,2229,0.42,32.75%,21.15%,1.80,52.10,Yes / Yes,0.42,-23.04%,13.65%,0.83,43.90,7.17%,9.73%,23.78%,Apr 25 AMC,280.35K,44.96,3.86%,4.89%,9.46%,"

","231,487",2.41%,WSFS
WillScot Mobile Mini Holdings Corp,Industrials,Rental & Leasing Services,USA,NASD,-,25.20,1.50,2.97%,189.97M,-4.52%,7.18B,14.76,2.56,-1.14%,184.32M,-17.74%,300.38M,0.90,0.33,96.87%,7.34%,-12.44%,2.36B,3.03,15.91%,-3.37%,6.46,-1.43%,6.64,5.69,29.82%,5.71%,13.53M,-10.79%,0.06,654.84,27.86%,24.19%,34.40,52.16,-15.10%,-,14.02,-,6.02%,-27.57%,1.36,-,0.93,26.18%,53.32%,9.83%,1.22,"May 23, 2011",1.01,-2.67%,28.55%,19.63,3.52%,2.72%,5000,3.01,3.48%,12.70%,1.60,52.40,Yes / Yes,2.95,11.93%,0.00%,1.19,38.01,-1.17%,-14.43%,3.70%,May 02 AMC,2.10M,37.78,-11.07%,-17.26%,-12.93%,"

","2,495,796",-0.61%,WSC
"Wesbanco, Inc.",Financial,Banks - Regional,USA,NASD,RUT,11.57,2.51,3.27%,59.38M,7.45%,1.72B,11.12,2.61,0.07%,57.44M,1.90%,148.91M,1.16,0.56,61.42%,1.44%,-3.59%,831.96M,2.07,-10.60%,-,3.92,22.52%,40.23,0.72,13.93%,0.92%,0.83M,0.90%,-,-,10.00%,6.41%,19.84,32.20,-7.55%,1.44 (4.97%),11.13,-3.01%,4.94%,-9.94%,0.88,1.42 (4.90%),-,12.05%,-,46.17%,0.74,"Mar 07, 2024",0.09,-17.24%,23.78%,56.62,2.43%,2.25%,2321,0.68,32.51%,17.90%,2.38,32.38,Yes / Yes,0.19,-34.82%,56.27%,0.76,28.55,-2.36%,2.06%,25.20%,Apr 23 AMC,210.90K,29.00,2.49%,1.42%,5.76%,"

","159,583",1.58%,WSBC
Worthington Steel Inc.,Basic Materials,Steel,USA,NYSE,RUT,-,-,35.51%,50.38M,-0.33%,1.65B,-,-,0.01%,32.49M,-7.38%,-,-,-,48.45%,1.45%,8.01%,-,-,-,-,1.91,-,19.02,1.72,-,-,0.47M,-,1.21,27.15,-,-,21.00,40.15,16.58%,-,-,-,-,-18.41%,-,0.16 (0.49%),0.95,-,-,56.00%,1.50,"Jun 14, 2024",1.58,-,-,45.27,3.15%,4.20%,-,0.24,-,-,2.00,40.00,Yes / Yes,0.07,-,-,0.59,32.91,-,-,-,Mar 21 AMC,246.79K,32.76,-5.68%,0.83%,7.88%,"

","146,802",-0.46%,WS
WestRock Co,Consumer Cyclical,Packaging & Containers,USA,NYSE,S&P 500,-,-6.72,0.71%,256.40M,-0.23%,12.10B,14.09,3.34,-0.19%,255.15M,-2.32%,-1716.70M,-,0.24,84.40%,6.01%,16.50%,20.01B,0.60,-35.10%,0.90%,7.20,37.24%,39.49,1.19,70.55%,-6.01%,15.34M,52.97%,1.90,24.80,-,-15.84%,26.85,49.67,13.44%,1.13 (2.40%),16.58,-,-9.10%,-5.17%,1.10,1.16 (2.45%),0.95,4.80%,16.53%,75.42%,0.87,"Feb 08, 2024",1.55,-312.53%,6.22%,43.09,1.59%,1.63%,56100,0.92,-5.75%,-8.58%,2.50,48.32,Yes / Yes,0.86,-149.41%,-,0.99,48.07,-3.64%,-42.36%,-6.16%,May 02 BMO,2.13M,47.10,-3.10%,0.89%,20.11%,"

","2,112,120",-2.02%,WRK
