Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
"Delta Air Lines, Inc.",Industrials,Airlines,USA,NYSE,S&P 500,6.37,7.79,0.36%,643.45M,-2.00%,32.01B,6.50,7.63,-10.33%,643.01M,-6.38%,5.01B,0.66,2.37,75.36%,2.93%,9.32%,59.04B,0.54,6.53%,-1.80%,2.12,20.47%,17.28,2.87,14.66%,6.76%,18.87M,16.78%,7.12,6.97,9.62%,57.54%,30.60,53.86,23.32%,0.37 (0.75%),28.56,4.80%,14.77%,-7.89%,1.36,0.40 (0.81%),0.36,20.20%,19.15%,62.12%,1.26,"May 13, 2024",0.41,163.83%,10.86%,45.81,2.42%,2.45%,100000,2.36,9.34%,8.48%,1.27,61.40,Yes / Yes,2.04,110.10%,2.79%,0.59,49.58,0.38%,21.56%,7.75%,Apr 10 BMO,8.92M,49.61,-1.67%,-1.29%,18.30%,"

","5,299,810",0.06%,DAL
Danaos Corporation,Industrials,Marine Shipping,Greece,NYSE,-,3.11,29.47,48.86%,19.42M,-0.15%,1.78B,4.03,22.74,0.00%,9.90M,6.87%,580.60M,1.04,7.28,21.12%,4.43%,28.70%,965.30M,1.84,0.61%,-20.25%,4.10,29.93%,162.69,0.56,-20.74%,15.93%,0.44M,38.17%,21.76,4.22,3.00%,19.88%,62.37,98.25,23.90%,3.20 (3.49%),8.60,-,16.21%,-6.61%,1.50,3.15 (3.43%),3.75,18.00%,65.66%,47.12%,2.25,"Jun 11, 2024",3.89,60.62%,58.70%,56.37,2.07%,2.47%,1718,0.14,-3.52%,60.15%,2.00,92.00,Yes / Yes,0.14,6.96%,10.52%,0.73,89.95,-5.88%,-7.66%,5.43%,May 28 BMO,107.01K,91.76,-0.31%,10.14%,24.93%,"

","77,924",2.01%,DAC
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,26.22,1.90,0.14%,838.00M,-1.95%,41.75B,14.75,3.38,2.08%,837.07M,-7.38%,1.59B,1.34,0.57,76.27%,2.22%,3.43%,14.38B,2.90,40.63%,1.48%,4.32,3.38%,30.59,1.63,20.66%,2.08%,18.61M,-6.32%,0.35,141.53,19.50%,7.73%,39.18,54.74,5.98%,2.67 (5.36%),-,-9.37%,2.54%,-9.01%,0.59,2.67 (5.36%),0.94,0.45%,53.14%,27.13%,0.90,"May 31, 2024",1.05,33.71%,24.04%,34.08,1.46%,1.52%,17700,1.51,-19.28%,11.06%,2.72,52.39,Yes / Yes,1.28,-33.23%,116.75%,0.90,49.42,-16.36%,8.25%,-32.29%,May 02 BMO,4.31M,49.81,-4.44%,-3.14%,5.23%,"

","3,884,683",0.79%,D
Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,10.91,3.56,4.73%,215.44M,1.62%,8.40B,21.37,1.82,0.55%,206.19M,11.05%,764.00M,-,0.17,97.83%,9.91%,-7.04%,11.44B,0.73,-98.85%,-1.10%,4.88,-17.92%,20.35,1.91,4250.02%,2.30%,20.42M,-21.12%,3.94,9.86,-,19.10%,31.74,60.27,-17.24%,-,18.29,24.50%,2.60%,-35.62%,2.97,-,0.67,49.97%,41.38%,22.24%,1.59,-,0.69,315.31%,21.21%,60.60,4.28%,4.44%,51000,5.69,0.71%,6.68%,1.58,54.82,Yes / Yes,5.67,-15.63%,0.00%,0.97,37.42,-2.78%,-850.52%,-3.11%,Apr 30 AMC,4.19M,38.80,9.53%,5.51%,-9.19%,"

","4,051,781",3.69%,CZR
Cytokinetics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-5.40,3.30%,114.66M,-4.11%,5.94B,-,-4.36,-7.06%,110.87M,-14.49%,-530.60M,-,-1.08,101.16%,14.81%,-23.07%,3.75M,1584.45,16.56%,-1.36%,8.69,43.59%,-3.78,-,4.09%,-62.50%,16.42M,45.32%,5.40,9.59,15.00%,-,25.98,110.25,-37.93%,-,-,-22.79%,-161.27%,-53.00%,0.75,-,7.19,12.30%,-254.77%,99.46%,2.59,-,7.19,-17.98%,-13272.04%,41.98,3.52%,4.67%,423,-,-96.17%,-14141.74%,1.44,83.35,Yes / Yes,-,3.54%,-,0.57,51.94,-8.52%,-16.29%,-81.90%,May 08 AMC,1.89M,51.82,-0.45%,-13.63%,-6.58%,"

","1,080,095",-0.23%,CYTK
CyberArk Software Ltd,Technology,Software - Infrastructure,Israel,NASD,-,-,-0.66,0.22%,43.15M,2.31%,11.07B,78.49,3.27,0.00%,43.05M,2.75%,-26.01M,-,0.40,94.11%,4.69%,-3.41%,811.73M,13.64,81.25%,2.85%,4.17,22.07%,19.78,12.97,61.03%,-1.35%,2.02M,63.36%,24.99,10.27,-,-3.43%,142.92,283.00,17.12%,-,97.13,-,-3.11%,-9.34%,1.13,-,1.14,17.30%,79.91%,79.51%,6.79,-,1.14,79.91%,-9.45%,65.03,2.14%,2.82%,3018,0.68,29.70%,-3.20%,1.24,298.99,Yes / Yes,0.00,113.47%,-,1.13,255.05,3.81%,171.94%,37.01%,May 02 BMO,483.37K,256.56,6.12%,6.39%,17.26%,"

","546,861",0.59%,CYBR
CoreCivic Inc,Industrials,Security & Protection Services,USA,NYSE,RUT,19.98,0.57,2.51%,112.73M,-0.70%,1.26B,14.22,0.80,-5.28%,108.47M,-24.97%,64.73M,3.33,0.14,85.23%,3.85%,-27.74%,1.94B,0.65,-28.81%,-7.93%,4.90,-20.55%,12.94,0.88,89.68%,2.13%,4.17M,21.05%,1.07,10.56,6.00%,4.52%,9.06,16.54,-22.02%,-,9.05,-15.16%,2.67%,-31.50%,0.87,-,1.17,0.74%,16.77%,25.06%,0.59,"Mar 31, 2020",1.17,-42.57%,9.56%,23.04,3.22%,3.70%,11194,0.76,4.81%,3.34%,2.33,15.75,Yes / Yes,0.68,-20.86%,0.00%,1.33,11.31,4.76%,-46.67%,9.32%,May 08 AMC,850.80K,11.33,-21.27%,-23.79%,-18.18%,"

","1,127,942",0.18%,CXW
Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,NYSE,-,20.13,3.17,14.53%,56.90M,4.97%,3.64B,14.34,4.45,0.00%,48.83M,4.99%,182.40M,2.72,1.04,80.67%,10.47%,5.73%,1.38B,2.65,-4.22%,1.68%,19.32,12.03%,16.88,3.78,11.68%,5.67%,5.11M,17.00%,3.86,16.52,7.40%,12.24%,48.42,63.89,12.19%,0.64 (1.00%),11.05,-9.86%,11.37%,-0.14%,1.34,0.60 (0.94%),1.56,-10.24%,47.38%,31.76%,1.36,"May 31, 2024",2.12,-56.13%,20.60%,62.16,2.25%,1.96%,4000,0.70,-58.89%,13.26%,1.40,80.80,Yes / Yes,0.66,-64.49%,27.18%,1.25,63.25,0.60%,0.73%,-62.80%,May 08 AMC,264.73K,63.80,3.98%,3.87%,11.07%,"

","330,545",0.87%,CXT
Sprinklr Inc,Technology,Software - Application,USA,NYSE,RUT,40.58,0.21,56.47%,151.14M,-5.75%,2.26B,18.09,0.47,-0.59%,115.45M,-32.25%,59.23M,1.35,0.07,43.20%,5.11%,-34.98%,754.96M,3.00,6.01%,-1.74%,2.51,-25.70%,2.28,3.74,17.02%,5.51%,5.90M,-42.09%,2.31,3.70,30.00%,9.96%,8.33,17.14,-29.15%,-,30.96,-,9.03%,-50.23%,0.75,-,1.83,22.65%,74.99%,2.40%,0.40,-,1.83,303.74%,5.66%,16.92,3.18%,3.63%,3869,0.08,16.76%,7.85%,2.13,11.73,Yes / Yes,0.07,274.00%,0.00%,1.34,8.56,0.81%,27.12%,13.03%,Jun 05 AMC,2.35M,8.53,-17.82%,-24.83%,-33.87%,"

","3,150,948",-0.35%,CXM
Cemex S.A.B. De C.V. ADR,Basic Materials,Building Materials,Mexico,NYSE,-,44.37,0.14,0.00%,1.51B,-3.47%,9.66B,7.20,0.89,-,1.51B,-18.70%,211.11M,3.26,0.19,28.74%,0.53%,-24.20%,17.52B,0.55,628.07%,-1.59%,1.15,-18.81%,8.12,0.79,21.87%,0.75%,7.94M,-8.97%,0.31,20.31,13.60%,1.79%,5.67,9.27,-17.55%,0.06 (0.94%),8.74,-17.84%,1.10%,-31.03%,1.46,-,0.51,5.36%,32.77%,12.70%,0.24,"Jun 17, 2024",0.78,-63.41%,12.16%,27.63,2.59%,3.41%,46063,0.67,9.90%,1.21%,1.61,11.01,Yes / Yes,0.64,13.35%,-,1.17,6.48,-0.86%,36.88%,2.52%,Apr 25 BMO,6.89M,6.39,-9.35%,-16.81%,-14.49%,"

","8,070,339",-1.39%,CX
California Water Service Group,Utilities,Utilities - Regulated Water,USA,NYSE,RUT,19.26,2.50,0.87%,57.72M,0.67%,2.78B,20.25,2.38,-0.77%,57.25M,-8.85%,144.04M,1.78,0.47,86.03%,1.39%,3.44%,934.28M,2.97,220.88%,-3.07%,2.12,-7.96%,25.41,1.89,-18.66%,3.32%,0.80M,-7.32%,1.53,31.47,10.80%,10.42%,43.50,54.85,-7.29%,1.12 (2.33%),-,-7.76%,5.72%,-12.32%,0.47,1.08 (2.25%),0.52,2.80%,38.28%,10.55%,1.09,"May 03, 2024",0.56,84.85%,19.11%,44.57,1.82%,2.22%,1266,0.91,16.13%,15.42%,2.75,54.00,Yes / Yes,0.72,403.31%,114.16%,0.50,47.92,47.27%,807.73%,106.52%,Apr 25 BMO,374.85K,48.09,-2.08%,-1.73%,-1.08%,"

","185,753",0.35%,CWT
"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,NASD,RUT,312.75,0.31,2.72%,57.01M,1.23%,5.71B,80.84,1.22,-0.94%,56.53M,-1.92%,17.73M,20.99,0.28,101.13%,3.48%,0.85%,1.34B,4.25,-16.49%,0.30%,7.69,12.12%,17.66,5.57,54.96%,0.91%,1.97M,13.21%,3.26,30.16,14.90%,2.32%,72.97,101.99,15.06%,-,99.03,25.88%,0.86%,-3.59%,0.98,-,1.50,14.02%,20.03%,34.75%,2.13,-,1.58,-68.94%,7.79%,53.59,2.09%,2.13%,4200,1.09,20.59%,1.32%,1.62,104.50,Yes / Yes,1.02,-203.80%,0.00%,1.03,99.49,0.09%,46.52%,29.86%,Apr 25 AMC,256.02K,98.33,0.40%,2.34%,12.34%,"

","262,527",-1.17%,CWST
Cushman & Wakefield plc,Real Estate,Real Estate Services,United Kingdom,NYSE,RUT,206.37,0.05,1.12%,227.28M,0.56%,2.45B,8.67,1.23,-90.65%,226.60M,-6.64%,12.20M,20.64,0.20,91.45%,5.21%,7.76%,9.43B,0.26,15.14%,0.20%,4.83,0.66%,7.10,1.51,27.55%,0.16%,11.80M,26.66%,2.56,4.18,10.00%,0.76%,6.24,11.83,-1.02%,-,11.83,32.16%,0.24%,-9.64%,1.33,-,-,3.47%,16.14%,71.31%,0.34,-,-,-83.66%,2.95%,53.99,2.28%,3.34%,52000,2.15,-5.93%,0.13%,2.00,12.20,Yes / Yes,2.07,62.58%,-,0.78,10.48,-0.86%,100.00%,-2.87%,Apr 29 AMC,2.45M,10.69,1.04%,3.71%,13.47%,"

","1,903,530",2.00%,CWK
Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,RUT,-,-0.04,7.27%,45.02M,-5.18%,832.44M,9.67,1.91,-2.96%,41.80M,-9.99%,5.57M,-,0.51,89.32%,18.81%,-26.94%,6.10B,0.14,13.21%,-1.05%,7.93,-31.21%,2.20,8.41,108.24%,0.12%,7.86M,-32.69%,0.66,28.01,34.70%,4.82%,16.18,32.88,-29.66%,0.44 (2.36%),-,14.54%,0.21%,-43.83%,2.56,0.50 (2.71%),0.17,6.10%,28.95%,14.15%,0.84,"Jun 13, 2024",1.19,-94.17%,3.69%,38.99,3.56%,3.88%,12656,40.71,-10.13%,0.09%,1.42,28.27,Yes / Yes,25.35,-1071.92%,274.47%,0.76,18.49,-4.53%,-7.07%,-8.26%,May 01 AMC,990.86K,18.47,-4.86%,-11.38%,-18.28%,"

","755,707",-0.11%,CWH
Clearway Energy Inc,Utilities,Utilities - Renewable,USA,NYSE,-,39.48,0.66,31.71%,82.39M,-3.81%,3.04B,27.38,0.95,1.07%,79.95M,-2.88%,77.00M,-,0.76,62.72%,4.04%,22.55%,1.50B,2.03,45.92%,-,3.65,-0.38%,17.59,1.48,-2.94%,0.56%,3.23M,-12.05%,8.23,3.16,-,3.66%,18.59,30.09,-5.29%,1.65 (6.36%),6.26,7.91%,0.75%,-13.66%,0.84,1.60 (6.15%),1.65,6.07%,17.91%,39.75%,0.70,"Jun 03, 2024",1.71,-87.46%,15.44%,44.78,2.12%,2.59%,61,4.27,1.01%,5.15%,1.22,31.33,Yes / Yes,3.99,-,228.35%,0.66,25.94,-8.12%,91.94%,4.75%,May 09 BMO,885.45K,25.98,-4.03%,2.13%,8.35%,"

","581,377",0.15%,CWEN
Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,NYSE,-,-,-0.09,45.12%,127.60M,-6.03%,4.06B,35.54,0.52,-35.16%,119.91M,-3.88%,-15.10M,-,0.10,67.94%,6.91%,7.41%,386.28M,10.50,31.20%,0.85%,7.02,-5.64%,1.65,11.23,20.64%,-2.91%,8.28M,19.82%,1.22,15.16,20.00%,-4.65%,15.28,21.89,-7.34%,-,49.85,-,-3.54%,-15.21%,0.57,-,5.53,21.68%,71.27%,21.47%,0.55,-,5.53,-34.08%,-2.53%,42.62,2.33%,3.00%,1756,0.21,21.76%,-3.91%,2.09,22.00,Yes / Yes,0.18,132.60%,-,1.16,19.01,2.16%,11.48%,21.41%,May 01 AMC,1.18M,18.56,-3.88%,2.77%,-1.41%,"

","1,365,893",-2.37%,CWAN
Curtiss-Wright Corp.,Industrials,Aerospace & Defense,USA,NYSE,-,28.43,9.71,0.51%,38.20M,1.92%,10.58B,24.35,11.34,-22.26%,38.11M,-1.14%,374.16M,2.61,2.31,83.14%,0.53%,12.58%,2.93B,3.61,10.28%,2.83%,0.95,25.76%,62.12,4.45,9.66%,8.34%,0.20M,57.30%,8.83,31.29,10.91%,16.88%,171.30,286.65,23.97%,0.80 (0.29%),23.61,8.14%,10.84%,-3.65%,1.19,0.81 (0.29%),1.38,3.48%,37.56%,61.24%,5.25,"Jun 17, 2024",2.02,20.73%,17.35%,54.27,2.48%,1.85%,8600,0.49,11.39%,12.78%,1.50,306.00,Yes / Yes,0.45,34.86%,8.59%,0.70,278.60,7.40%,14.26%,13.05%,May 01 AMC,212.43K,276.20,0.01%,3.22%,19.29%,"

","148,236",-0.86%,CW
Chevron Corp.,Energy,Oil & Gas Integrated,USA,NYSE,"DJIA, S&P 500",14.42,10.87,0.03%,1.87B,1.57%,288.68B,10.76,14.56,-3.41%,1.84B,-2.79%,20.30B,3.10,3.32,74.21%,2.83%,1.35%,195.02B,1.48,-0.94%,-0.69%,7.31,4.65%,86.96,1.80,11.97%,7.84%,52.14M,1.93%,3.48,45.07,4.65%,12.68%,139.62,171.70,5.01%,6.54 (4.17%),15.07,7.97%,11.14%,-8.77%,1.08,6.28 (4.01%),0.93,11.17%,16.98%,12.19%,2.80,"May 16, 2024",1.23,-41.30%,12.49%,49.03,1.63%,1.69%,45600,0.14,-15.98%,10.41%,1.80,183.76,Yes / Yes,0.13,-13.99%,53.14%,1.17,153.33,0.61%,0.33%,-4.50%,Apr 26 BMO,7.13M,156.64,0.13%,-1.91%,0.99%,"

","8,330,477",2.16%,CVX
CVS Health Corp,Healthcare,Healthcare Plans,USA,NYSE,S&P 500,10.72,5.69,0.18%,1.29B,1.68%,76.58B,7.70,7.92,-0.85%,1.25B,6.27%,7.32B,-,1.78,81.65%,1.41%,-22.77%,361.35B,0.21,-19.03%,0.60%,1.42,-18.54%,59.08,1.03,11.89%,2.99%,17.71M,-11.17%,10.47,5.83,-0.30%,10.07%,52.77,83.25,-22.75%,2.53 (4.15%),9.41,-,4.97%,-26.73%,0.52,2.54 (4.16%),0.61,13.36%,14.95%,15.59%,1.55,"Apr 19, 2024",0.81,85.89%,3.90%,54.73,2.64%,2.76%,300000,1.11,9.11%,2.03%,2.00,67.31,Yes / Yes,0.99,-46.91%,38.34%,0.55,61.01,-1.00%,-22.73%,3.60%,May 01 BMO,12.48M,61.00,3.71%,-0.57%,-13.17%,"

","6,850,513",-0.02%,CVS
Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,RUT,44.25,2.48,14.73%,114.24M,-1.10%,12.85B,-,-0.10,-13.86%,99.72M,-6.51%,638.00M,-,-0.07,88.34%,22.78%,27.11%,11.23B,1.14,-180.83%,1.22%,5.21,97.29%,2.48,44.30,83.64%,8.16%,22.72M,367.05%,6.11,17.97,-,-78.96%,20.60,129.00,107.50%,-,14.32,-,10.20%,-14.84%,3.34,-,1.62,51.60%,16.01%,433.25%,6.49,-,2.54,140.67%,1.75%,55.04,5.99%,5.69%,13700,22.62,-11.70%,5.68%,2.78,109.02,Yes / Yes,20.65,115.30%,0.00%,0.71,110.78,13.51%,134.56%,17.46%,May 01 AMC,4.36M,109.85,3.20%,10.29%,75.76%,"

","3,085,220",-0.84%,CVNA
Commvault Systems Inc,Technology,Software - Application,USA,NASD,RUT,31.40,3.76,2.09%,43.55M,1.44%,5.12B,30.32,3.90,-14.28%,42.50M,6.80%,168.91M,3.14,0.73,97.31%,1.85%,19.27%,839.25M,6.11,12.96%,-1.36%,2.48,48.83%,6.39,18.49,15.71%,19.45%,0.79M,64.73%,7.21,16.39,10.00%,72.78%,63.70,119.72,47.88%,-,25.66,118.73%,59.22%,-1.37%,0.61,-,1.23,3.50%,81.17%,85.37%,2.72,-,1.23,578.92%,9.79%,66.91,2.11%,2.33%,2882,0.04,6.97%,20.13%,2.20,119.43,Yes / Yes,0.03,386.86%,0.00%,1.22,118.06,5.08%,8.22%,9.74%,Apr 30 BMO,317.53K,118.08,4.82%,10.81%,36.42%,"

","388,063",0.02%,CVLT
CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,NYSE,RUT,4.13,6.53,0.00%,100.53M,0.30%,2.71B,12.86,2.10,-,100.53M,-8.55%,656.00M,-,0.52,103.64%,6.34%,-26.73%,8.82B,0.31,-67.93%,-2.56%,6.95,-14.58%,8.74,3.08,15.85%,15.81%,6.38M,8.05%,6.41,4.21,-,84.43%,24.34,38.07,-11.06%,2.62 (9.74%),4.04,22.27%,26.59%,-29.21%,1.56,1.98 (7.33%),0.91,14.14%,12.15%,10.73%,0.84,"May 10, 2024",1.49,16.11%,10.56%,37.23,2.79%,2.92%,1566,1.83,-18.37%,7.44%,4.00,30.15,Yes / Yes,1.81,-57.95%,26.14%,1.11,26.89,-4.96%,-77.14%,-18.50%,Apr 29 AMC,917.23K,26.95,-3.10%,-10.44%,-15.27%,"

","1,019,035",0.22%,CVI
Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,NYSE,-,10.43,1.80,29.66%,1.87B,-1.98%,35.05B,8.41,2.24,0.00%,1.31B,-6.80%,3.43B,0.43,0.59,56.35%,2.78%,-1.80%,39.55B,0.89,35.35%,0.34%,4.44,15.28%,11.57,1.62,5.15%,8.57%,36.43M,15.14%,0.95,19.76,24.00%,16.20%,14.62,21.79,13.41%,0.54 (2.87%),8.85,-,11.81%,-13.78%,2.07,0.44 (2.35%),1.01,48.28%,13.39%,28.54%,0.48,"Jun 14, 2024",1.70,-15.16%,11.94%,40.12,2.56%,2.39%,6925,0.33,-17.27%,8.66%,1.25,24.55,Yes / Yes,0.32,94.55%,24.43%,0.67,18.66,3.81%,21.08%,9.58%,May 01 BMO,8.20M,18.79,-3.82%,-7.08%,0.83%,"

","5,509,817",0.70%,CVE
Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,NASD,RUT,19.56,18.34,5.63%,8.32M,-0.07%,2.97B,15.42,23.27,-0.56%,7.82M,-4.25%,157.82M,0.65,4.70,98.47%,2.73%,-7.93%,1.79B,1.66,12.37%,-5.60%,3.56,8.25%,124.20,2.89,12.72%,11.86%,0.21M,32.48%,46.67,7.69,30.00%,15.71%,233.84,400.99,3.50%,-,14.33,19.93%,14.66%,-10.53%,1.23,-,2.23,15.39%,23.75%,53.42%,10.53,-,3.12,-31.83%,9.93%,50.69,2.35%,2.67%,6500,0.05,-16.31%,8.80%,1.75,403.80,Yes / Yes,0.04,-25.28%,0.00%,1.01,354.82,-9.35%,-10.58%,-11.93%,May 23 AMC,59.98K,358.75,1.77%,-1.41%,9.63%,"

","60,802",1.11%,CVCO
CVB Financial Corp.,Financial,Banks - Regional,USA,NASD,RUT,10.86,1.51,6.03%,139.34M,-0.54%,2.30B,10.96,1.50,1.25%,131.22M,-4.42%,209.30M,1.09,0.34,73.35%,4.85%,-4.25%,681.47M,3.37,-10.69%,-1.59%,10.01,-20.12%,14.94,1.10,5.63%,1.28%,6.37M,14.80%,-,-,10.00%,10.27%,12.82,21.77,-18.57%,0.80 (4.89%),7.69,5.03%,9.95%,-24.48%,0.46,0.80 (4.87%),-,11.16%,-,28.19%,0.39,"Apr 02, 2024",0.09,-14.89%,43.98%,48.88,1.97%,2.24%,1107,1.10,15.00%,30.71%,2.75,19.57,Yes / Yes,0.01,-17.78%,50.37%,0.71,16.54,-0.70%,1.80%,10.14%,Apr 24 AMC,636.31K,16.44,0.47%,-1.07%,-5.30%,"

","452,469",-0.60%,CVBF
Cousins Properties Inc.,Real Estate,REIT - Office,USA,NYSE,-,47.58,0.49,0.84%,151.80M,1.62%,3.52B,49.35,0.47,-5.27%,150.80M,-1.99%,74.06M,-,0.12,96.43%,2.44%,-2.53%,809.39M,4.35,-17.45%,1.08%,2.99,-3.50%,29.53,0.78,3.37%,0.97%,3.68M,7.37%,0.04,646.23,-,1.63%,17.40,25.19,-4.89%,1.28 (5.53%),35.54,-4.58%,1.04%,-8.06%,1.29,1.14 (4.92%),-,11.85%,26.83%,33.10%,0.52,"Jul 03, 2024",-,-54.27%,22.45%,51.75,1.90%,2.00%,305,0.59,4.02%,9.15%,1.60,25.18,Yes / Yes,0.59,-40.36%,234.52%,0.65,23.30,4.75%,-22.68%,3.21%,Apr 25 AMC,1.23M,23.16,0.91%,0.48%,4.32%,"

","801,267",-0.60%,CUZ
Carnival plc ADR,Consumer Cyclical,Travel Services,United Kingdom,NYSE,-,56.23,0.26,0.01%,144.80M,-4.37%,2.09B,9.93,1.46,-92.85%,144.78M,-1.23%,405.00M,4.20,-0.01,24.63%,0.58%,-5.43%,22.57B,0.09,-,2.20%,0.44,-13.42%,5.27,2.74,42.06%,0.80%,0.84M,0.84%,15.70,0.92,13.40%,6.30%,9.77,17.95,-14.29%,-,1.59,-,1.11%,-19.50%,2.72,-,0.32,97.29%,24.18%,47.90%,0.52,"Feb 20, 2020",0.36,107.87%,10.67%,52.08,4.12%,3.28%,-,4.79,50.68%,1.79%,1.50,21.05,Yes / Yes,4.44,69.22%,-,0.77,14.30,-0.19%,21.48%,21.98%,Mar 27 BMO,1.92M,14.45,0.25%,5.12%,4.51%,"

","1,487,288",1.05%,CUK
Customers Bancorp Inc,Financial,Banks - Regional,USA,NYSE,RUT,6.35,7.16,7.73%,31.44M,0.73%,1.44B,6.10,7.46,-1.47%,29.20M,-4.75%,231.11M,0.64,1.44,86.22%,8.86%,-14.75%,1.46B,0.99,-17.01%,-2.19%,8.36,-15.48%,49.29,0.92,22.79%,1.14%,2.59M,55.99%,-,-,10.00%,15.82%,27.10,60.09,-21.09%,-,16.45,32.75%,11.62%,-24.33%,1.66,-,-,26.24%,-,67.79%,1.45,-,0.30,23.12%,22.50%,50.39,3.22%,2.77%,-,0.90,40.34%,15.86%,1.40,65.40,Yes / Yes,0.18,-10.05%,0.00%,0.86,44.71,-0.85%,-14.13%,5.77%,Apr 25 AMC,309.50K,45.47,1.97%,-2.86%,-1.86%,"

","266,003",1.70%,CUBI
CubeSmart,Real Estate,REIT - Industrial,USA,NYSE,-,25.12,1.80,0.88%,224.92M,3.78%,10.18B,25.09,1.80,-0.40%,223.00M,3.08%,407.72M,0.89,0.42,97.45%,2.92%,4.21%,1.06B,9.65,-4.87%,-3.84%,5.14,1.59%,12.37,3.66,4.16%,6.52%,6.52M,1.46%,0.03,1337.70,28.18%,14.59%,33.17,47.81,-2.37%,2.06 (4.54%),17.17,15.49%,7.10%,-5.35%,0.82,2.00 (4.42%),-,12.21%,52.28%,36.40%,1.01,"Jul 01, 2024",-,16.05%,46.90%,65.01,2.22%,2.18%,3040,1.07,2.69%,38.64%,2.80,45.92,Yes / Yes,1.06,-3.29%,109.05%,0.99,45.02,2.95%,-0.90%,1.90%,Apr 25 AMC,1.27M,45.25,5.64%,6.17%,8.01%,"

","1,259,382",0.51%,CUBE
Corteva Inc,Basic Materials,Agricultural Inputs,USA,NYSE,S&P 500,66.79,0.78,0.15%,701.26M,0.83%,36.50B,14.94,3.51,-7.40%,695.96M,-7.70%,559.00M,4.95,1.77,84.11%,1.23%,-6.03%,16.83B,2.17,4.72%,-0.09%,2.67,11.00%,35.49,1.48,24.46%,1.57%,8.55M,-7.38%,3.11,16.84,13.50%,2.77%,43.22,58.81,9.29%,0.68 (1.30%),19.43,-,2.05%,-10.95%,0.76,0.64 (1.22%),0.97,3.98%,38.84%,21.17%,1.26,"Jun 04, 2024",1.51,-51.73%,11.88%,41.42,2.39%,2.25%,22500,0.19,-5.10%,3.32%,1.65,63.40,Yes / Yes,0.10,-28.24%,60.05%,1.13,51.89,-3.39%,8.15%,-8.03%,May 01 AMC,3.20M,52.37,-2.92%,-4.88%,1.93%,"

","3,617,567",0.93%,CTVA
Cognizant Technology Solutions Corp.,Technology,Information Technology Services,USA,NASD,"NDX, S&P 500",16.37,4.16,0.21%,498.00M,2.78%,33.88B,13.78,4.95,-1.03%,496.17M,-2.07%,2.09B,2.47,1.11,96.67%,3.06%,-9.33%,19.30B,1.76,1.26%,-0.43%,3.77,-10.22%,27.14,2.51,7.36%,11.45%,15.20M,5.41%,4.51,15.10,6.62%,16.00%,61.23,80.09,-9.78%,1.22 (1.79%),24.23,3.19%,14.34%,-14.92%,1.05,1.18 (1.73%),2.35,3.81%,31.71%,11.29%,1.35,"May 17, 2024",2.35,-7.01%,15.22%,56.35,2.12%,1.82%,347700,0.09,-0.58%,10.84%,2.69,76.25,Yes / Yes,0.08,-3.78%,27.55%,1.05,65.81,0.87%,1.03%,-1.08%,May 01 AMC,4.03M,68.14,2.61%,1.28%,-4.05%,"

","4,226,073",3.54%,CTSH
