Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.75%,74.64M,1.08%,2.09B,92.79,0.30,-4.21%,70.03M,15.97%,1.88B,-,-0.30,97.55%,6.64%,20.91%,-81.13M,19.70,209.81%,-4.69%,7.24,59.03%,105.97M,7.87,-74.47%,-20.04%,4.65M,6.72%,3.57,9.13,-,-26.72%,28.88 -2.70%,124.44%,3.08,-,- 21.35%,-28.64%,10.86 158.75%,187.62%,-,-,-36.43% 22.16%,89.81%,4.11%,3.99%,-0.88%,-,17.72,33.39%,-87.34%,1.09,-,-,5.88,38.87%,-76.56%,62.05,1.00,- -,5.88,-73.76%,5.35%,1.21,40.08,-,0.07,-91.90%,12.69%,0.77,27.43,264,0.06,May 07 AMC,35.84%,642.37K,28.10,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","493,903",2.44%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,41.84,1.25,11.62%,167.03M,9.88%,8.76B,27.30,1.92,-3.61%,147.49M,13.55%,9.03B,2.32,0.47,90.01%,3.60%,12.12%,213.30M,5.03,15.61%,-3.61%,4.83,12.94%,1.74B,5.45,9.37%,7.95%,5.31M,12.86%,9.62,32.01,11.77%,13.33%,53.70 -2.29%,55.56%,1.64,27.56,46.13% -2.00%,9.96%,32.23 62.80%,145.07%,0.44 (0.85%),22.97,9.78% -2.36%,42.01%,3.67%,2.99%,103.34%,0.40 (0.76%),5.19,28.13%,17.61%,1.61,360.19%,"Feb 20, 2026",2.11,10.03%,12.26%,68.82,2.18,23.86% 3.50%,3.24,37.09%,10.33%,1.15,56.22,32.87%,0.34,11.37%,9.50%,3.08,52.76,2600,0.33,Apr 21 AMC,13.15%,1.10M,52.47,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","3,390,712",-0.55%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.41,6.02,0.56%,424.93M,-4.50%,49.15B,15.42,7.58,-0.84%,418.14M,0.14%,56.13B,1.78,1.62,99.17%,3.23%,-5.79%,2.67B,5.19,9.62%,-1.48%,3.27,-20.56%,9.47B,14.91,7.90%,18.00%,13.50M,-7.11%,7.84,21.26,8.65%,65.99%,172.23 -32.14%,-23.26%,5.50,21.53,10.25% 11.96%,21.26%,113.29 3.16%,-33.73%,2.17 (1.86%),13.74,5.42% 7.24%,70.49%,2.70%,2.48%,-31.47%,2.06 (1.76%),5.93,10.11%,38.00%,3.12,140.28%,"Apr 20, 2026",1.94,2.28%,28.23%,44.58,1.83,14.57% 19.02%,3.03,6.74%,-1.40%,0.89,149.06,33.71%,2.79,3.02%,-3.40%,0.98,116.06,14500,2.78,May 07 BMO,-12.25%,4.13M,116.87,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","4,065,196",0.70%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.64,1.55,0.00%,584.71M,2.51%,14.39B,11.86,2.17,-,559.09M,5.80%,12.46B,0.89,0.45,10.97%,2.77%,17.38%,1.26B,2.10,18.43%,1.63%,7.85,35.56%,6.84B,2.14,11.83%,9.85%,15.48M,23.17%,12.01,3.92,13.34%,14.05%,26.20 -1.79%,35.42%,6.57,-,7.84% 14.67%,13.23%,16.68 54.26%,-7.91%,0.78 (3.03%),6.88,9.14% 13.33%,25.00%,1.52%,1.99%,-18.45%,0.69 (2.68%),1.82,4.25%,19.63%,0.59,-,"Apr 08, 2026",1.45,11.11%,18.50%,62.94,1.41,- -,1.49,13.11%,2.93%,-0.19,29.19,43.05%,0.17,13.88%,4.75%,0.64,25.51,23399,0.01,Mar 17 AMC,21.34%,1.97M,25.73,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,267,861",0.86%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,0.61%,21.79B,29.64,4.57,-0.07%,103.89M,-2.83%,20.14B,1.54,1.01,54.63%,10.12%,-35.36%,-67.63M,7.26,22.18%,4.16%,3.44,-56.00%,3.00B,9.91,14.06%,-1.15%,10.51M,-39.76%,13.68,6.20,19.27%,-3.56%,336.99 -59.79%,-35.52%,21.85,24.95,54.06% 21.31%,-1.69%,114.62 18.21%,34.61%,-,1169.50,34.81% 44.03%,76.28%,4.90%,5.39%,-28.78%,-,6.71,-326.25%,-4.54%,7.86,-,-,1.82,23.91%,-2.25%,46.46,1.47,- -,1.82,-327.24%,1.25%,1.00,226.83,-,0.85,25.91%,-8.07%,0.75,132.97,7923,0.82,Feb 26 AMC,-42.97%,3.06M,135.50,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,284,559",1.90%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,14.82,6.21,10.01%,266.81M,4.56%,27.12B,14.96,6.15,-2.28%,265.18M,17.82%,19.35B,4.51,1.42,69.50%,2.46%,7.29%,1.90B,5.57,-0.74%,0.73%,1.46,12.22%,4.87B,2.77,4.70%,16.56%,6.53M,6.65%,33.19,3.46,3.32%,20.28%,97.58 -5.69%,21.91%,26.56,14.09,162.73% 22.38%,19.31%,69.15 33.09%,39.86%,-,15.40,3.49% 12.92%,77.02%,3.92%,4.02%,-72.68%,-,3.97,93.43%,23.08%,3.56,-,-,4.28,4.36%,39.03%,65.20,2.12,- -,4.28,91.72%,8.43%,0.94,97.42,0.00%,0.01,5.31%,12.19%,0.94,90.01,7438,0.00,Feb 25 AMC,11.66%,4.49M,92.03,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","4,200,018",2.24%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.69%,112.67M,-5.87%,2.57B,-,-1.36,-14.07%,110.77M,24.49%,2.00B,-,-0.50,29.98%,4.96%,24.22%,-176.02M,5.56,-17.57%,-10.32%,7.16,-21.73%,461.41M,3.52,27.72%,-14.93%,5.50M,29.08%,6.47,3.25,21.26%,-22.62%,44.34 -48.65%,-32.63%,7.01,-,29.68% 14.26%,-24.15%,15.96 42.67%,-36.59%,-,-,29.03% 56.57%,58.47%,4.45%,3.95%,-86.84%,-,4.33,38.12%,-49.86%,1.03,-,-,2.27,15.59%,-38.15%,57.69,1.29,- -,2.45,42.77%,5.62%,0.85,34.01,-,0.31,17.92%,13.70%,0.65,21.88,1784,0.02,May 07 BMO,-8.84%,768.15K,22.77,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","498,013",4.07%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.53,6.43,1.57%,147.08M,-2.22%,9.02B,9.06,6.77,-2.27%,144.75M,7.24%,-,1.39,1.54,79.74%,3.13%,3.83%,949.00M,1.83,7.03%,0.76%,2.46,18.67%,4.93B,1.25,5.23%,1.08%,4.53M,4.78%,49.16,-,6.52%,13.99%,66.18 -7.31%,35.56%,-,9.20,1.24% 14.71%,10.25%,43.64 40.56%,116.98%,1.83 (2.98%),-,14.19% 10.90%,-,2.67%,2.22%,13.03%,1.78 (2.90%),-,25.68%,24.96%,1.55,124.85%,"Feb 12, 2026",-,-1.12%,19.26%,56.51,2.57,3.66% 5.29%,0.13,37.68%,1.62%,0.82,67.70,29.30%,0.32,-1.33%,4.68%,0.78,62.63,9195,0.27,Apr 20 AMC,8.10%,1.84M,61.34,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,439,356",-2.06%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.52,3.98,1.80%,120.47M,-4.00%,3.12B,-,-3.66,0.00%,118.30M,-1.93%,7.08B,-,-0.71,49.38%,2.63%,17.33%,479.20M,0.45,-154.09%,9.09%,1.04,86.01%,6.90B,0.78,-70.24%,4.28%,3.11M,22.14%,33.38,1.75,-,11.89%,29.97 -13.48%,83.90%,14.83,1.83,-53.07% -1.60%,5.56%,12.33 110.30%,45.87%,0.02 (0.07%),3.32,-18.09% 11.58%,16.76%,1.77%,1.76%,-13.32%,1.99 (7.67%),1.03,-77.70%,12.28%,0.54,-,"Mar 20, 2026",1.15,-18.07%,6.94%,42.99,3.60,-46.24% -,1.23,-93.22%,-1.65%,1.20,22.77,107.58%,1.43,-31.50%,-4.10%,0.28,26.08,6785,1.14,Mar 09 BMO,32.40%,2.99M,25.93,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","840,405",-0.58%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,28.00,0.43,73.04%,268.31M,-1.56%,5.06B,19.41,0.62,0.00%,72.33M,16.91%,5.94B,1.11,-,22.97%,4.81%,24.32%,111.78M,2.34,6.22%,0.39%,4.79,17.83%,2.17B,2.65,30.67%,3.57%,3.48M,16.68%,4.51,14.57,17.46%,10.35%,12.40 -3.55%,55.53%,0.82,17.22,23.45% -,5.34%,7.41 61.40%,-12.89%,0.15 (1.24%),12.88,11.30% -,55.64%,3.06%,3.58%,21.18%,0.14 (1.19%),2.74,29.96%,8.54%,0.44,-,"Jul 07, 2025",0.91,2.91%,5.16%,62.98,1.92,- -,1.59,-54950.00%,6.18%,0.81,12.03,-,0.95,-,9.87%,1.57,11.96,7437,0.73,Mar 20 BMO,20.71%,726.95K,11.96,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","1,142,448",0.00%,ZGN
