Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.75%,74.64M,0.85%,2.04B,90.58,0.30,-4.26%,70.03M,16.23%,1.83B,-,-0.30,97.64%,6.37%,16.48%,-81.13M,19.23,209.81%,-4.69%,6.91,52.98%,105.97M,7.68,-74.47%,-20.04%,4.46M,4.18%,3.57,8.91,-,-26.72%,28.81 -4.79%,120.32%,3.08,-,- 21.35%,-28.64%,10.86 152.58%,179.04%,-,-,-36.43% 22.16%,89.81%,3.56%,3.92%,-3.25%,-,17.25,33.39%,-87.34%,1.07,-,-,5.88,38.87%,-76.56%,58.42,1.00,- -,5.88,-73.76%,3.50%,1.23,40.08,-,0.07,-91.90%,10.47%,0.86,28.53,264,0.06,May 07 AMC,33.06%,645.31K,27.43,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","552,118",-3.86%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,42.07,1.25,11.57%,167.03M,13.44%,8.80B,27.45,1.92,-3.61%,148.16M,16.03%,9.08B,2.33,0.47,89.63%,3.42%,10.93%,213.30M,5.06,15.59%,-3.61%,4.66,12.09%,1.74B,5.48,9.39%,7.95%,5.06M,13.49%,9.62,32.19,11.77%,13.33%,53.17 -0.77%,61.59%,1.64,27.71,46.13% -2.00%,9.96%,30.56 72.67%,151.36%,0.44 (0.84%),23.09,9.78% -2.36%,42.01%,3.94%,2.98%,104.46%,0.40 (0.76%),5.22,28.13%,17.61%,1.65,362.74%,"Feb 20, 2026",2.11,10.03%,12.26%,70.48,2.18,23.86% 3.50%,3.24,37.09%,11.84%,1.15,56.22,32.87%,0.34,11.37%,10.15%,1.40,52.48,2600,0.33,Apr 21 AMC,13.95%,1.09M,52.76,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","1,519,275",0.53%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.27,6.02,0.56%,424.93M,-2.50%,48.81B,15.31,7.58,-2.31%,419.74M,0.11%,55.79B,1.77,1.62,99.25%,3.60%,-6.70%,2.67B,5.16,9.62%,-1.48%,3.68,-20.56%,9.47B,14.81,7.90%,18.00%,15.12M,-7.76%,7.84,21.11,8.65%,65.99%,172.23 -32.61%,-23.09%,5.50,21.38,10.25% 11.96%,21.26%,113.29 2.45%,-34.38%,2.17 (1.87%),13.66,5.42% 7.24%,70.49%,2.99%,2.53%,-31.95%,2.06 (1.77%),5.89,10.11%,38.00%,3.23,138.61%,"Apr 20, 2026",1.94,2.28%,28.23%,42.49,1.83,14.57% 19.02%,3.03,6.74%,-2.07%,0.89,149.06,33.71%,2.79,3.02%,-4.26%,1.10,117.52,14500,2.78,May 07 BMO,-12.99%,4.11M,116.06,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","4,532,717",-1.24%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.50,1.55,0.00%,584.71M,0.83%,14.26B,11.76,2.17,-,559.09M,0.95%,12.34B,0.88,0.45,10.97%,2.75%,14.29%,1.26B,2.09,18.43%,1.63%,7.72,34.19%,6.84B,2.12,11.83%,9.85%,15.37M,22.12%,12.01,3.88,13.34%,14.05%,26.20 -2.63%,34.19%,6.57,-,7.84% 14.67%,13.23%,16.68 52.94%,-9.51%,0.78 (3.06%),6.81,9.14% 13.33%,25.00%,1.75%,2.09%,-19.15%,0.69 (2.70%),1.81,4.25%,19.63%,0.60,-,"Apr 08, 2026",1.45,11.11%,18.50%,60.42,1.41,- -,1.49,13.11%,2.40%,-0.19,29.19,43.05%,0.17,13.88%,3.92%,0.69,25.53,23399,0.01,Mar 17 AMC,20.53%,1.99M,25.51,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,372,098",-0.08%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-1.01%,21.38B,29.08,4.57,-0.07%,103.41M,-4.62%,19.73B,1.51,1.01,54.21%,7.92%,-36.17%,-67.63M,7.12,22.33%,4.16%,2.70,-57.16%,3.00B,9.72,13.98%,-1.15%,8.19M,-40.88%,13.68,6.09,19.27%,-3.56%,336.99 -60.54%,-33.71%,21.85,24.49,54.06% 21.31%,-1.69%,114.62 16.00%,30.73%,-,1145.88,34.81% 44.03%,76.28%,4.92%,5.41%,-30.11%,-,6.57,-326.25%,-4.54%,8.06,-,-,1.82,23.91%,-2.25%,44.00,1.48,- -,1.82,-327.24%,-0.86%,1.04,224.12,-,0.85,25.91%,-10.22%,1.00,142.66,7923,0.82,Feb 26 AMC,-44.25%,3.03M,132.97,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","3,041,019",-6.79%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,14.49,6.21,10.01%,266.81M,3.84%,26.52B,14.63,6.15,-2.76%,265.18M,18.47%,18.75B,4.41,1.42,69.52%,2.13%,6.33%,1.90B,5.45,-0.74%,0.73%,1.26,7.65%,4.87B,2.71,4.70%,16.56%,5.65M,4.31%,33.19,3.39,3.32%,20.28%,97.58 -7.76%,23.59%,26.56,13.78,162.73% 22.38%,19.31%,69.15 30.17%,40.68%,-,14.93,3.49% 12.92%,77.02%,3.56%,3.98%,-73.28%,-,3.85,93.43%,23.08%,3.56,-,-,4.28,4.36%,39.03%,62.16,2.12,- -,4.28,91.72%,6.85%,0.95,97.42,0.00%,0.01,5.31%,9.73%,0.85,91.92,7438,0.00,Feb 25 AMC,9.31%,4.47M,90.01,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","3,810,332",-2.08%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.69%,112.67M,-6.89%,2.47B,-,-1.36,-14.00%,110.77M,25.24%,1.90B,-,-0.50,29.98%,4.81%,19.11%,-176.02M,5.34,-17.57%,-10.32%,7.01,-24.94%,461.41M,3.38,27.72%,-14.93%,5.33M,24.04%,6.47,3.12,21.26%,-22.62%,44.34 -50.65%,-34.92%,7.01,-,29.68% 14.26%,-24.15%,15.96 37.09%,-39.22%,-,-,29.03% 56.57%,58.47%,4.69%,3.99%,-87.36%,-,4.12,38.12%,-49.86%,1.02,-,-,2.27,15.59%,-38.15%,53.42,1.29,- -,2.45,42.77%,2.74%,0.89,34.01,-,0.31,17.92%,9.66%,0.98,22.87,1784,0.02,May 07 BMO,-12.63%,761.08K,21.88,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","744,703",-4.33%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.73,6.43,1.57%,147.08M,1.77%,9.21B,9.25,6.77,-2.27%,144.75M,11.40%,-,1.42,1.54,79.76%,3.45%,2.62%,949.00M,1.87,7.03%,0.76%,2.70,18.84%,4.93B,1.27,5.23%,1.08%,4.99M,6.99%,49.16,-,6.52%,13.99%,66.18 -5.36%,41.31%,-,9.39,1.24% 14.71%,10.25%,43.64 43.52%,113.39%,1.83 (2.92%),-,14.19% 10.90%,-,2.48%,2.18%,15.40%,1.78 (2.84%),-,25.68%,24.96%,1.52,129.58%,"Feb 12, 2026",-,-1.12%,19.26%,64.72,2.57,3.66% 5.29%,0.13,37.68%,4.11%,0.81,67.70,29.30%,0.32,-1.33%,6.82%,0.82,61.94,9195,0.27,Apr 20 AMC,10.43%,1.85M,62.63,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,513,270",1.11%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.56,3.98,1.80%,120.47M,-3.23%,3.14B,-,-3.66,0.00%,118.30M,-1.44%,7.10B,-,-0.71,49.35%,3.22%,18.22%,479.20M,0.46,-154.09%,9.09%,1.27,91.20%,6.90B,0.78,-70.24%,4.28%,3.81M,22.85%,33.38,1.76,-,11.89%,29.97 -12.98%,89.40%,14.83,1.84,-53.07% -1.60%,5.56%,12.33 111.52%,40.85%,0.02 (0.07%),3.33,-18.09% 11.58%,16.76%,1.89%,1.78%,-12.82%,1.99 (7.63%),1.03,-77.70%,12.28%,0.56,-,"Mar 20, 2026",1.15,-18.07%,6.94%,44.73,3.60,-46.24% -,1.23,-93.22%,-1.14%,1.20,22.77,107.58%,1.43,-31.50%,-3.20%,0.33,26.41,6785,1.14,Mar 09 BMO,33.51%,3.01M,26.08,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","981,902",-1.25%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,28.00,0.43,73.04%,268.31M,3.55%,5.06B,19.41,0.62,0.00%,72.33M,16.91%,5.94B,1.11,-,22.97%,5.10%,21.18%,111.78M,2.34,6.22%,0.39%,5.07,14.23%,2.17B,2.65,30.67%,3.57%,3.69M,16.68%,4.51,14.57,17.46%,10.35%,12.40 -3.55%,60.97%,0.82,17.22,23.45% -,5.34%,7.27 64.51%,-8.63%,0.15 (1.24%),12.88,11.30% -,55.64%,3.10%,3.64%,21.18%,0.14 (1.19%),2.74,29.96%,8.54%,0.45,-,"Jul 07, 2025",0.91,2.91%,5.16%,62.98,1.92,- -,1.59,-54950.00%,7.15%,0.81,12.08,-,0.95,-,10.11%,0.79,12.02,7437,0.73,Mar 20 BMO,20.90%,728.31K,11.96,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","577,930",-0.50%,ZGN
