Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.08,5.75%,74.64M,-6.23%,1.99B,88.43,0.30,-4.21%,70.03M,3.80%,1.78B,-,-0.30,97.62%,6.64%,15.58%,-81.13M,18.78,209.81%,-6.82%,7.31,40.06%,105.97M,7.50,-74.47%,-20.04%,4.65M,1.71%,3.57,8.70,-,-26.72%,29.75 -9.98%,106.64%,3.08,-,- 21.35%,-28.64%,10.86 146.59%,215.43%,-,-,-36.43% 22.16%,89.81%,3.49%,3.88%,-9.07%,-,16.79,33.39%,-87.34%,1.08,-,-,5.88,38.87%,-76.56%,50.07,1.00,- -,5.88,-73.76%,-2.21%,1.19,40.08,-,0.07,-91.90%,5.08%,0.54,26.61,264,0.06,May 07 AMC,26.88%,636.80K,26.78,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","346,202",0.64%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,40.11,1.25,11.62%,167.03M,-4.73%,8.39B,26.17,1.92,-3.60%,147.49M,11.73%,8.67B,2.22,0.47,95.46%,3.60%,7.18%,213.30M,4.82,15.61%,-3.83%,4.70,7.64%,1.74B,5.23,9.37%,7.95%,5.31M,8.20%,9.62,30.69,11.77%,13.33%,53.76 -6.44%,43.84%,1.64,26.42,46.13% -2.00%,9.96%,33.95 48.16%,136.71%,0.44 (0.88%),22.04,9.78% -2.36%,42.01%,2.55%,2.89%,94.51%,0.40 (0.80%),4.98,28.13%,17.61%,1.52,377.62%,"May 20, 2026",2.11,10.03%,12.26%,54.23,2.27,23.86% 3.50%,3.24,37.09%,1.39%,1.13,56.22,32.87%,0.34,11.37%,4.86%,0.81,51.28,2600,0.33,Apr 21 AMC,7.48%,1.13M,50.30,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","912,763",-1.91%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,18.71,6.02,0.56%,424.93M,-4.40%,47.38B,14.86,7.58,-0.84%,418.14M,-4.46%,54.37B,1.71,1.60,101.99%,3.23%,-9.81%,2.67B,5.01,9.59%,3.85%,3.36,-21.80%,9.47B,14.37,7.96%,18.00%,13.50M,-10.44%,7.84,20.49,8.69%,65.99%,172.23 -34.58%,-28.43%,5.50,20.76,10.25% 11.96%,21.26%,112.97 -0.26%,-36.86%,2.17 (1.93%),13.31,5.42% 7.24%,70.49%,2.02%,2.32%,-35.16%,2.06 (1.83%),5.74,10.11%,38.00%,2.90,139.49%,"Apr 20, 2026",1.94,2.28%,28.23%,37.66,1.88,14.57% 19.02%,3.03,6.74%,-4.48%,0.86,148.38,33.71%,2.79,3.02%,-5.73%,0.77,114.16,14500,2.78,May 07 BMO,-14.65%,4.02M,112.68,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,091,349",-1.30%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,16.16,1.55,0.00%,584.71M,-1.73%,13.97B,11.53,2.17,-,559.09M,0.12%,12.04B,0.86,0.45,10.99%,2.77%,12.88%,1.26B,2.04,18.21%,1.97%,8.11,33.30%,6.84B,2.08,11.87%,9.85%,15.48M,19.58%,12.01,3.80,13.33%,14.05%,26.20 -4.66%,31.61%,6.57,-,7.84% 14.67%,13.23%,16.68 49.76%,-8.13%,0.78 (3.12%),6.65,9.14% 13.33%,25.00%,1.79%,1.88%,-20.46%,0.69 (2.76%),1.76,4.25%,19.63%,0.55,-,"Apr 08, 2026",1.45,11.11%,18.50%,48.84,1.43,- -,1.49,13.11%,-0.84%,-0.19,29.19,43.05%,0.17,13.88%,1.55%,0.88,25.14,23399,0.01,May 19 AMC,16.69%,1.91M,24.98,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,680,895",-0.64%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.39%,160.57M,6.03%,22.86B,31.11,4.57,-0.07%,103.89M,2.63%,21.22B,1.61,1.01,54.42%,10.12%,-29.12%,-67.63M,7.62,22.33%,3.54%,3.45,-55.84%,3.00B,10.40,13.92%,-1.15%,10.51M,-36.78%,13.68,6.51,19.27%,-3.56%,336.99 -57.80%,-38.30%,21.85,26.19,54.06% 21.31%,-1.69%,114.62 24.06%,62.07%,-,1232.06,34.81% 44.03%,76.28%,4.14%,5.10%,-18.97%,-,7.07,-326.25%,-4.54%,7.23,-,-,1.82,23.91%,-2.25%,53.82,1.47,- -,1.82,-327.24%,6.57%,0.96,224.88,-,0.85,25.91%,-0.77%,0.71,139.81,7923,0.82,Feb 26 AMC,-38.97%,3.04M,142.20,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,165,089",1.71%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,17.17,6.21,10.00%,266.81M,17.40%,31.42B,17.33,6.15,-2.28%,265.19M,29.47%,23.65B,5.22,1.42,69.56%,2.46%,14.82%,1.90B,6.45,-0.74%,-0.06%,1.46,26.43%,4.87B,3.21,4.70%,16.56%,6.53M,23.57%,33.19,4.01,3.32%,20.28%,104.14 2.39%,36.30%,26.56,16.33,162.73% 22.38%,19.31%,69.15 54.20%,71.38%,-,18.82,3.49% 12.92%,77.02%,4.59%,4.30%,-65.02%,-,4.86,93.43%,23.08%,3.89,-,-,4.28,4.36%,39.03%,79.32,2.12,- -,4.28,91.72%,18.49%,1.00,97.42,0.00%,0.01,5.31%,28.76%,1.23,103.44,7438,0.00,May 21 AMC,28.30%,4.48M,106.63,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","5,494,379",3.08%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.61,1.69%,112.67M,-3.02%,2.39B,-,-1.35,-14.07%,110.77M,3.97%,1.83B,-,-0.53,30.24%,4.96%,30.18%,-176.02M,5.18,-18.19%,-2.74%,7.36,-16.85%,461.41M,3.28,28.45%,-14.93%,5.50M,20.29%,6.47,3.03,20.66%,-22.62%,44.34 -52.14%,-31.94%,7.01,-,29.68% 14.26%,-24.15%,15.96 32.96%,-39.94%,-,-,29.03% 56.57%,58.47%,3.38%,3.73%,-86.40%,-,3.96,38.12%,-49.86%,0.96,-,-,2.27,15.59%,-38.15%,48.80,1.29,- -,2.45,42.77%,-4.51%,0.85,34.15,-,0.31,17.92%,4.91%,0.39,21.54,1784,0.02,May 07 BMO,-13.69%,747.14K,21.22,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","293,465",-1.49%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.65,6.43,1.57%,147.08M,-0.80%,9.13B,9.16,6.78,-2.16%,144.75M,6.85%,-,1.40,1.55,86.95%,3.13%,1.84%,949.00M,1.85,7.62%,-1.04%,2.52,19.58%,4.93B,1.26,4.87%,1.08%,4.53M,6.10%,49.16,-,6.52%,13.99%,66.18 -6.14%,33.25%,-,9.31,1.24% 14.71%,10.25%,45.24 37.27%,211.64%,1.83 (2.94%),-,14.19% 10.90%,-,2.03%,2.15%,8.26%,1.78 (2.87%),-,25.68%,24.96%,1.50,139.53%,"Feb 12, 2026",-,-1.12%,19.26%,55.30,2.57,3.66% 5.29%,0.13,37.68%,0.15%,0.82,68.40,29.30%,0.32,-1.33%,5.70%,0.72,63.26,9195,0.27,Apr 20 AMC,9.05%,1.79M,62.11,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,283,386",-1.82%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,6.56,3.98,1.80%,120.47M,-0.08%,3.14B,-,-3.66,0.00%,118.30M,-0.87%,7.10B,-,-0.71,49.98%,2.63%,16.23%,479.20M,0.45,-154.09%,8.51%,1.11,76.99%,6.90B,0.78,-70.24%,4.28%,3.11M,22.80%,33.38,1.76,-,11.89%,29.97 -13.01%,69.18%,14.83,1.84,-53.07% -1.60%,5.56%,12.33 111.44%,65.77%,0.02 (0.07%),3.33,-18.09% 11.58%,16.76%,1.64%,1.54%,-28.71%,1.99 (7.63%),1.03,-77.70%,12.28%,0.49,-,"Mar 20, 2026",1.15,-18.07%,6.94%,45.76,3.60,-46.24% -,1.23,-93.22%,-1.12%,1.19,22.77,107.58%,1.43,-31.50%,-3.46%,0.28,26.28,6785,1.14,May 20 BMO,31.02%,2.79M,26.07,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","774,783",-0.80%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,27.69,0.43,73.04%,268.31M,-0.50%,5.01B,18.86,0.63,0.00%,72.33M,12.13%,5.89B,1.05,-,23.11%,4.81%,31.44%,111.78M,2.31,8.37%,0.23%,4.64,14.97%,2.17B,2.62,30.29%,3.57%,3.48M,15.41%,4.51,14.41,17.94%,10.35%,12.57 -5.92%,48.99%,0.82,17.03,23.45% -,5.34%,7.61 55.56%,-6.11%,0.15 (1.27%),12.76,11.30% -,55.64%,4.36%,3.69%,19.49%,0.14 (1.20%),2.72,29.96%,8.54%,0.47,-,"Jul 06, 2026",0.91,2.91%,5.16%,54.88,1.92,8.37% -,1.59,-54950.00%,0.81%,0.82,12.86,32.95%,0.95,-,7.98%,0.84,12.44,7437,0.73,Mar 20 BMO,18.31%,750.91K,11.83,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","628,588",-4.90%,ZGN
