Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,-2.60%,1.75B,65.64,0.36,-4.26%,70.08M,1.94%,1.54B,-,-0.30,96.46%,5.90%,-5.29%,-81.13M,16.56,209.81%,-4.68%,5.46,50.06%,105.97M,6.61,-69.66%,-20.04%,4.14M,-10.29%,3.57,7.67,-,-26.72%,28.49 -17.09%,92.82%,3.08,-,- 21.35%,-28.64%,9.03 161.57%,184.58%,-,-,-36.43% 22.16%,89.81%,7.14%,5.15%,-30.22%,-,14.57,33.39%,-87.34%,1.33,-,-,5.88,38.87%,-76.56%,48.91,1.00,- -,5.88,-73.76%,-0.82%,1.26,40.08,-,0.07,-91.90%,0.20%,1.16,22.88,264,0.06,Mar 02 BMO,25.52%,756.87K,23.62,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","880,756",3.23%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,38.95,1.16,11.57%,166.98M,-4.44%,7.54B,24.81,1.82,-3.63%,147.50M,-12.05%,7.79B,2.55,0.36,90.17%,3.48%,-5.04%,198.00M,4.44,9.17%,-3.61%,5.32,-3.19%,1.70B,4.71,9.78%,7.22%,5.14M,-2.80%,9.60,25.08,9.72%,12.06%,53.17 -15.01%,36.24%,1.80,23.81,46.13% -2.00%,9.25%,27.74 62.91%,115.50%,0.44 (0.98%),20.65,9.78% -2.36%,41.64%,2.72%,2.59%,82.27%,0.40 (0.89%),4.59,25.84%,17.01%,1.41,360.29%,"Feb 20, 2026",2.07,8.26%,11.68%,24.80,2.25,23.86% 3.50%,3.13,17.38%,-8.05%,1.09,55.33,32.87%,0.35,9.85%,-6.73%,0.95,45.73,2600,0.34,Feb 03 AMC,0.60%,966.46K,45.19,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","916,907",-1.18%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.62,6.02,0.20%,424.93M,-3.44%,49.87B,15.65,7.55,-2.31%,421.27M,-5.96%,56.86B,1.87,1.62,99.86%,4.11%,0.42%,2.67B,5.27,9.15%,-0.87%,3.52,-20.28%,9.47B,15.07,7.93%,18.00%,17.30M,-6.10%,7.84,21.57,8.35%,65.99%,172.23 -31.40%,-26.73%,5.48,21.85,10.25% 11.96%,21.26%,114.47 3.21%,-28.96%,2.18 (1.84%),13.92,5.42% 7.24%,70.49%,2.85%,2.84%,-23.79%,2.03 (1.72%),6.01,10.11%,38.00%,3.60,192.02%,"Apr 20, 2026",1.94,2.28%,28.23%,37.91,1.91,14.57% 19.02%,3.03,6.74%,-5.15%,0.98,149.73,33.71%,2.79,3.02%,-5.63%,0.75,115.62,14500,2.78,Feb 12 BMO,-15.23%,4.91M,118.15,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,665,195",2.19%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,15.95,1.49,0.00%,591.63M,3.39%,13.69B,12.87,1.85,-,575.32M,-2.74%,11.96B,1.34,0.45,10.68%,3.60%,13.12%,1.23B,2.08,6.16%,2.54%,9.77,24.82%,6.59B,2.09,12.17%,9.42%,20.71M,13.88%,11.39,3.85,9.59%,13.83%,25.52 -6.78%,19.13%,6.18,-,18.24% 8.45%,13.37%,16.34 45.59%,-13.93%,0.69 (2.89%),6.66,9.28% 13.97%,26.00%,1.70%,1.99%,-25.23%,0.65 (2.73%),1.82,3.12%,20.42%,0.59,-,"Sep 30, 2025",1.34,12.90%,18.61%,52.23,1.32,- -,1.38,7.47%,-1.21%,-0.15,25.08,45.76%,0.19,11.30%,2.68%,0.70,24.04,24471,0.01,Mar 17 AMC,17.91%,2.12M,23.79,"Oct 27, 2016",Yes / Yes,23.62% 0.50%,"

","1,480,403",-1.04%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-5.49%,24.71B,33.65,4.57,-0.14%,103.41M,-10.07%,23.06B,1.77,1.01,54.22%,6.92%,-36.51%,-67.63M,8.23,22.04%,4.16%,2.89,-45.73%,3.00B,11.24,14.10%,-1.15%,7.16M,-31.67%,13.68,7.03,19.01%,-3.56%,336.99 -54.39%,-22.30%,21.85,28.30,54.06% 21.31%,-1.69%,140.56 9.34%,42.13%,-,1339.35,34.81% 44.03%,76.28%,4.53%,5.49%,-15.64%,-,7.68,-326.25%,-4.54%,8.82,-,-,1.82,23.91%,-2.25%,39.89,1.41,- -,1.82,-327.24%,-2.53%,1.09,231.29,-,0.85,25.91%,-16.62%,0.82,153.76,7923,0.82,Feb 26 AMC,-41.05%,2.47M,153.69,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,029,362",-0.05%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,12.07,6.21,9.99%,266.81M,-2.73%,22.09B,12.18,6.15,-2.66%,265.23M,-18.73%,14.32B,3.67,1.42,70.07%,2.39%,-16.93%,1.90B,4.54,-0.74%,1.00%,1.64,-10.74%,4.87B,2.26,4.70%,16.56%,6.34M,-13.13%,33.19,2.82,3.32%,20.28%,97.58 -23.18%,1.02%,26.56,11.48,162.73% 22.38%,19.31%,64.41 16.38%,6.19%,-,11.40,3.49% 12.92%,77.02%,3.38%,4.29%,-77.63%,-,2.94,93.43%,23.08%,3.46,-,-,4.28,4.36%,39.03%,36.06,2.09,- -,4.28,91.72%,-6.42%,0.94,97.42,0.00%,0.01,5.31%,-11.92%,0.77,74.10,7438,0.00,Feb 25 AMC,-8.41%,3.87M,74.96,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","2,987,498",1.16%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,110.64M,-0.31%,2.14B,-,-1.03,-12.37%,110.17M,1.55%,1.57B,-,-0.47,25.24%,3.45%,6.96%,-176.02M,4.63,-3.34%,-9.72%,5.03,-41.89%,461.41M,2.95,37.45%,-14.93%,3.80M,8.05%,6.47,2.71,22.20%,-22.62%,44.34 -57.01%,-50.10%,7.05,-,29.68% 14.26%,-24.15%,15.96 19.42%,-44.38%,-,-,29.03% 56.57%,58.47%,3.15%,3.67%,-86.60%,-,3.40,38.17%,-49.86%,0.85,-,-,2.27,15.52%,-38.15%,50.92,1.27,- -,2.45,42.77%,-1.23%,0.88,35.01,-,0.31,17.92%,2.42%,0.83,18.37,1784,0.02,Feb 26 BMO,-29.87%,755.53K,19.06,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","628,187",3.76%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,8.91,6.01,1.49%,147.65M,-4.02%,7.92B,8.15,6.57,-2.37%,145.68M,-11.05%,-,1.95,1.42,81.16%,3.23%,-9.88%,884.00M,1.60,3.66%,0.76%,2.60,-8.35%,4.94B,1.11,5.44%,1.00%,4.71M,-8.54%,48.18,-,4.17%,13.35%,66.18 -19.09%,10.10%,-,8.07,1.24% 14.71%,9.97%,39.32 36.16%,66.74%,1.82 (3.40%),-,14.19% 10.90%,-,2.69%,3.28%,-5.07%,1.78 (3.32%),-,21.18%,23.77%,1.98,115.89%,"Feb 12, 2026",-,-1.00%,17.88%,32.41,2.62,3.66% 5.29%,0.36,31.00%,-7.65%,0.84,66.59,29.30%,0.67,-0.08%,-10.29%,0.57,53.10,9195,0.23,Jan 20 AMC,-3.58%,1.81M,53.54,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,029,641",0.83%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.72,3.98,1.22%,120.47M,-8.21%,3.22B,-,-3.78,0.00%,118.99M,26.16%,7.17B,-,-0.15,48.36%,5.35%,34.75%,479.20M,0.47,-152.59%,9.51%,1.53,96.04%,6.90B,0.80,-80.67%,4.28%,6.36M,25.86%,33.38,1.80,-,11.89%,29.97 -10.84%,46.49%,14.83,1.89,-53.07% -1.60%,5.56%,11.03 142.14%,13.24%,0.02 (0.09%),3.36,-18.09% 11.58%,16.76%,2.67%,3.18%,15.35%,4.28 (16.02%),1.04,-77.70%,12.28%,1.01,-,"Mar 20, 2026",1.15,-18.07%,6.94%,50.17,3.50,-46.24% -,1.23,-93.22%,-6.05%,1.46,22.82,107.58%,1.43,-31.50%,8.77%,0.74,26.99,6785,1.14,Mar 09 BMO,46.66%,4.17M,26.72,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","3,099,138",-1.00%,ZIM
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,24.44,0.41,75.38%,254.09M,-4.90%,4.05B,21.57,0.46,0.00%,62.55M,-9.84%,5.07B,1.08,-,24.37%,5.99%,-7.04%,103.34M,1.95,26.03%,0.40%,5.31,13.27%,2.08B,2.42,5.57%,3.34%,3.75M,-3.41%,4.09,15.03,19.95%,10.58%,11.93 -16.98%,35.25%,0.66,21.90,- -,5.45%,6.05 63.64%,-24.25%,0.15 (1.47%),11.38,11.29% -,55.55%,4.08%,4.44%,-0.20%,0.14 (1.43%),2.44,-5.94%,8.97%,0.47,-,"Jul 07, 2025",0.79,-1.89%,4.97%,39.46,1.92,15.87% -,1.42,-54950.00%,-9.34%,0.77,11.47,42.68%,1.17,-,-5.16%,1.19,9.70,7395,0.82,Mar 20 BMO,2.97%,705.76K,9.90,"Dec 20, 2021",Yes / Yes,73.56% 1.72%,"

","837,353",2.06%,ZGN
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,469.15,0.09,81.68%,46.23M,-6.36%,10.29B,14.61,2.89,-0.11%,43.95M,-3.27%,9.44B,0.46,0.46,17.59%,5.11%,-42.43%,23.00M,3.98,34.41%,-3.11%,1.95,-49.88%,2.58B,2.08,31.28%,0.40%,2.24M,-38.05%,20.31,7.91,31.98%,0.47%,90.22 -53.15%,-38.29%,5.34,43.78,- -,0.46%,40.69 3.88%,3.48%,-,36.19,9.67% -5.01%,74.14%,5.17%,4.95%,-71.86%,-,3.66,119.94%,-1.24%,2.48,78.05%,-,3.13,15.52%,0.89%,35.01,2.06,- -,3.13,105.41%,-5.01%,2.12,75.08,0.00%,0.09,18.05%,-22.98%,1.18,42.15,7068,0.02,Feb 10 AMC,-38.67%,1.15M,42.27,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,356,474",0.28%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.68%,221.18M,-6.13%,4.40B,15.08,1.19,-0.04%,214.77M,19.56%,4.30B,0.52,0.11,75.72%,13.16%,-8.20%,-31.51M,3.38,29.40%,0.95%,3.22,-11.99%,1.30B,5.45,25.75%,-2.37%,28.26M,-11.99%,3.29,13.78,28.98%,-4.25%,24.90 -28.07%,28.11%,1.30,23.80,58.59% 17.79%,-3.11%,10.69 67.54%,73.21%,-,42.67,30.21% 28.80%,55.11%,4.43%,6.09%,-,-,3.30,63.53%,2.21%,1.04,-,-,1.60,29.72%,-2.42%,49.59,1.40,- -,1.60,-56.98%,2.54%,1.25,29.08,-,0.27,25.41%,-5.58%,0.51,17.84,3300,0.26,Feb 24 AMC,-0.41%,8.78M,17.91,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","4,448,492",0.39%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,38.00,1.11,5.89%,38.38M,4.50%,1.58B,6.00,7.01,0.00%,35.44M,39.70%,1.87B,3.08,1.00,117.10%,16.29%,16.32%,47.35M,1.09,-0.12%,-1.00%,5.96,14.80%,1.45B,0.92,5.84%,1.29%,5.77M,19.63%,45.69,2.61,1.95%,2.66%,50.55 -16.82%,4.47%,16.12,5.50,-5.27% -18.45%,1.90%,22.45 87.31%,-43.56%,-,4.48,1.42% 4.60%,70.01%,4.88%,7.43%,-60.31%,-,1.29,-22.24%,12.97%,2.99,-17.94%,"May 17, 2019",1.27,3.54%,3.26%,63.67,2.25,- -,1.27,-99.32%,20.02%,1.27,43.43,0.00%,0.51,-1.48%,18.50%,1.36,39.46,3900,0.42,Feb 23 AMC,20.98%,968.80K,42.05,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","1,318,190",6.56%,ZD
