Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5263.50B,5195.74B,159.61B,253.49B,8.07,3.33,0.65 (0.30%),0.28 (0.13%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",33.31,17.02,0.36,20.76,26.95,65.33,44.20,31.39,20.50,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.78,2.08,88.66%,42.00%,47.62%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,Aug 26 AMC,6.52% 3.43%,3.84%,-0.30%,69.77%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,4.67%,5.45%,11.91%,"

",24.22B,23.27B,1.26%,1.94,292.67M,236.54 -8.05%,164.07 32.57%,2.76%,3.45%,7.51,58.01,2.21,0.67,150.76M,"101,273,148",2.62%,6.86%,-0.88%,14.45%,16.62%,19.47%,432.37%,1004.12%,14472.87%,1.23,314.29,217.55,217.50,-0.02%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4449.91B,4471.86B,128.93B,466.82B,7.36,4.28,1.08 (0.35%),1.06 (0.35%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",34.95,31.98,2.58,9.53,41.43,71.31,32.56,26.62,9.58,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.53,1.98,18.18%,8.15%,12.41%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.22%,66.83%,0.00%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,-5.45%,-1.50%,8.95%,"

",14.61B,14.58B,0.97%,2.50,141.61M,344.57 -11.51%,223.78 36.25%,1.83%,2.28%,8.81,41.92,1.08,0.66,56.61M,"37,476,746",-1.44%,-3.91%,4.18%,11.03%,12.16%,34.22%,71.50%,109.04%,1030.03%,2.06,330.96,308.26,304.91,-1.09%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4195.74B,4088.64B,244.12B,446.31B,50.90,19.87,0.80 (0.23%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.27,22.89,1.27,9.40,6.75,17.30,78.76,23.05,9.16,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.02,3.02,89.12%,-26.52%,18.07%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.01%,38.74%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-1.27%,-3.19%,4.15%,"

",5.87B,5.84B,1.21%,2.14,70.49M,408.61 -15.86%,196.60 74.88%,3.31%,3.18%,12.42,45.85,1.23,0.88,32.94M,"29,081,802",-8.96%,-2.47%,-11.54%,6.01%,9.84%,71.04%,165.36%,152.28%,750.78%,1.29,428.39,357.52,343.80,-3.84%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4205.74B,4098.64B,244.12B,446.31B,50.90,19.77,0.80 (0.23%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.23,22.85,1.27,9.42,6.74,17.35,78.95,23.11,9.18,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.01,3.02,89.08%,-26.56%,17.99%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.03%,-0.01%,27.13%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-1.28%,-2.95%,4.17%,"

",5.53B,5.13B,0.91%,2.10,46.94M,404.47 -15.20%,197.46 73.71%,3.09%,3.11%,12.00,45.87,1.22,0.82,22.37M,"18,390,185",-8.62%,-2.19%,-11.32%,5.73%,9.31%,70.11%,163.50%,149.11%,774.05%,1.30,428.09,355.84,343.00,-3.61%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3741.06B,3793.03B,133.75B,331.84B,59.56,10.35,3.92 (0.78%),3.56 (0.71%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",28.07,21.42,1.17,11.27,8.46,48.68,55.85,19.09,11.43,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.53,4.71,14.05%,19.37%,18.35%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.57%,-0.04%,75.39%,-2.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,15.68%,22.98%,16.37%,"

",7.43B,7.31B,1.11%,1.97,81.31M,553.72 -9.01%,349.20 44.28%,2.00%,2.90%,15.01,77.71,1.11,0.56,41.19M,"23,049,791",2.23%,28.85%,22.09%,21.81%,4.17%,-3.44%,56.95%,75.57%,764.17%,1.23,567.55,506.06,503.81,-0.44%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2936.79B,3055.51B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",21.90,25.71,1.05,3.79,5.32,23.82,-,17.60,3.94,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.59,1.96,74.32%,-15.26%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.00%,-0.15%,67.01%,0.00%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,7.04%,9.95%,14.84%,"

",10.78B,9.81B,1.00%,1.96,98.43M,287.20 -5.20%,196.00 38.91%,2.65%,2.63%,9.02,60.97,1.45,0.63,50.25M,"31,895,708",-1.86%,10.09%,1.22%,30.45%,17.96%,23.03%,96.71%,65.41%,606.06%,1.21,329.40,278.09,272.27,-2.09%,AMZN
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1979.53B,2024.81B,29.32B,75.47B,18.43,4.13,2.62 (0.63%),2.54 (0.61%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",69.27,21.25,0.37,26.23,22.58,100.85,60.42,48.14,26.83,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.58,3.21,69.94%,68.97%,56.90%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Sep 02 AMC,1.82% 0.26%,1.92%,-1.95%,79.30%,-0.67%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,5.30%,5.51%,12.95%,"

",4.76B,4.67B,1.31%,2.38,61.20M,495.00 -15.94%,281.87 47.61%,3.02%,3.70%,16.11,58.33,1.47,0.50,25.73M,"12,882,657",-0.50%,8.34%,-2.88%,20.97%,20.22%,36.91%,401.45%,760.47%,2317.80%,1.33,529.43,422.40,416.08,-1.50%,AVGO
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2189.01B,2110.73B,71.86B,142.82B,35.53,21.29,4.11 (0.97%),3.50 (0.83%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.46,19.41,0.51,15.33,11.88,19.82,54.86,20.71,14.78,2.25,2.46,0.15,0.13,Yes / Yes,13.86,21.74,4.38,58.65%,30.58%,37.75%,17.37% 25.67%,17.20% 21.86%,54.80%,34.60%,73.33%,32.92%,Jul 16 BMO,10.78% -1.20%,0.09%,-3.54%,15.10%,9.76%,26.90%,40.06%,31.58%,63.38%,55.84%,50.31%,3.14%,-0.88%,16.76%,"

",5.19B,5.18B,0.64%,2.36,33.19M,479.00 -11.89%,223.70 88.67%,2.75%,3.34%,15.86,53.07,1.39,0.69,14.09M,"9,703,649",1.17%,0.11%,4.33%,18.75%,38.89%,74.34%,358.81%,263.88%,1348.39%,1.20,545.45,418.47,422.06,0.86%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1757.00B,1696.49B,-,-,9.66,7.60,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,13.80,17.53,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.13,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,95.05%,-0.00%,1.85%,76.65%,-,-,-,-,-,-,10.45%,-5.82%,-5.82%,"

",7.61B,1.58B,13.18%,1.66,207.78M,225.64 -40.93%,104.83 27.15%,10.22%,7.71%,11.33,52.37,-,0.87,125.27M,"108,900,589",6.35%,-4.20%,-,-,-11.14%,-,-,-,-,1.70,227.32,138.74,133.29,-3.93%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1526.26B,1547.62B,68.10B,228.25B,102.52,35.71,1.92 (0.32%),2.10 (0.35%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",22.57,17.61,0.93,6.69,5.84,16.78,37.25,14.11,6.78,2.23,2.23,0.43,0.42,Yes / Yes,26.55,34.03,6.75,35.27%,7.09%,18.86%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.68%,-0.06%,67.66%,-0.32%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-1.15%,0.14%,-4.89%,"

",2.21B,2.20B,1.43%,1.74,31.46M,796.25 -24.76%,520.26 15.16%,2.67%,3.16%,22.45,49.93,1.25,0.73,18.11M,"13,146,894",1.90%,-8.77%,0.04%,-11.53%,-9.24%,-21.77%,98.62%,66.44%,379.68%,1.28,747.56,594.92,599.12,0.71%,META
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1314.45B,1287.17B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",309.22,148.27,6.22,12.69,15.13,29.86,228.12,114.43,12.42,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.88%,32.72%,23.85%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.56%,-0.01%,41.91%,-0.58%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,-1.23%,-11.52%,-18.37%,"

",3.95B,2.82B,2.43%,1.52,68.50M,498.83 -33.28%,297.38 11.91%,2.45%,3.51%,13.65,43.49,1.83,0.52,44.98M,"23,345,233",1.67%,-15.69%,-25.21%,-20.25%,-26.00%,-1.83%,37.16%,41.06%,2119.62%,2.45,375.55,330.88,332.81,0.58%,TSLA
