Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,4.26%,73.10M,1.60%,1.82B,46.01,0.54,-5.66%,70.44M,-13.20%,1.72B,-,-0.36,98.23%,6.60%,2.78%,-102.66M,22.45,244.95%,-3.07%,6.82,3.21%,81.26M,11.16,-65.58%,-22.72%,4.65M,-5.85%,2.22,5.00,-,-42.02%,29.75 -16.67%,120.94%,4.96,-,- 21.35%,-24.22%,11.02 124.95%,200.48%,-,-,-36.43% 22.16%,87.28%,3.99%,4.65%,-16.95%,-,21.20,8.99%,-140.35%,1.14,-,-,10.82,-12.98%,-126.33%,44.68,1.00,- -,10.82,-95.19%,-2.50%,1.16,40.15,-,1.61,-91.12%,-3.89%,0.75,25.40,264,1.59,May 07 AMC,12.43%,681.36K,24.79,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","509,270",-2.40%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,38.91,1.25,11.61%,167.03M,5.24%,8.14B,25.39,1.92,-3.41%,147.49M,-7.58%,8.42B,2.16,0.47,90.21%,3.36%,-3.61%,213.30M,4.68,15.61%,0.39%,4.68,4.68%,1.74B,5.07,9.37%,7.95%,4.96M,4.97%,9.62,29.77,11.77%,13.33%,53.76 -9.23%,32.18%,1.64,25.63,46.13% -2.00%,9.96%,35.06 39.19%,116.31%,0.44 (0.91%),21.41,9.78% -2.36%,42.01%,2.35%,2.35%,93.17%,0.42 (0.86%),4.84,28.13%,17.61%,1.26,363.60%,"May 20, 2026",2.11,10.03%,12.26%,49.04,2.25,23.86% 3.50%,3.24,37.09%,-1.54%,1.10,56.22,32.87%,0.34,11.37%,1.40%,0.57,48.83,2600,0.33,Apr 21 AMC,2.83%,1.06M,48.80,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","607,725",-0.06%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,13.17,6.04,0.57%,420.35M,0.71%,33.32B,10.71,7.42,-0.35%,416.84M,-32.57%,40.62B,1.38,1.86,101.57%,3.55%,-38.36%,2.64B,3.50,7.91%,0.51%,2.68,-34.88%,9.51B,10.33,7.28%,18.07%,14.80M,-36.83%,7.69,17.17,7.78%,67.01%,172.23 -53.85%,-52.20%,4.63,15.60,10.25% 11.96%,21.19%,72.38 9.81%,-51.75%,2.14 (2.70%),10.00,5.42% 7.24%,70.43%,3.43%,3.94%,-54.50%,2.06 (2.59%),4.27,8.35%,37.57%,3.78,68.46%,"Jul 20, 2026",1.91,2.40%,27.79%,27.15,1.86,14.57% 19.02%,3.15,1.02%,-10.93%,0.78,123.20,33.71%,2.86,1.89%,-25.37%,1.42,80.23,14500,2.86,May 07 BMO,-37.28%,5.53M,79.48,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","7,850,648",-0.93%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,14.06,1.60,0.00%,560.38M,-4.46%,12.61B,9.92,2.27,-,560.38M,-11.49%,11.46B,0.68,0.50,10.54%,2.39%,-9.09%,1.30B,1.74,22.25%,-3.20%,7.67,17.07%,7.26B,1.92,12.38%,9.61%,13.38M,7.71%,11.73,2.85,14.65%,14.76%,26.20 -14.12%,34.25%,7.88,-,7.84% 14.67%,12.32%,16.73 34.49%,-16.79%,0.79 (3.53%),5.97,9.14% 13.33%,24.89%,2.99%,2.22%,-27.10%,0.69 (3.07%),1.58,1.18%,19.61%,0.62,-,"Apr 08, 2026",1.61,15.87%,17.87%,26.29,1.50,- -,1.64,16.40%,-7.45%,-0.22,29.33,43.05%,0.35,28.16%,-8.88%,1.16,22.71,23399,0.17,May 19 AMC,3.49%,1.75M,22.50,"Oct 27, 2016",Yes / Yes,-13.04% 5.48%,"

","2,031,111",-0.92%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.49,35.38%,161.71M,-27.87%,20.33B,27.52,4.59,-0.07%,103.90M,-5.74%,18.65B,1.50,1.09,54.70%,9.79%,-18.81%,-77.39M,6.40,25.37%,0.65%,3.19,-54.03%,3.17B,8.64,11.70%,-1.24%,10.18M,-43.80%,14.63,5.74,18.39%,-3.71%,336.99 -62.49%,-50.87%,22.01,22.85,54.06% 21.31%,-1.86%,114.62 10.28%,-3.22%,-,665.99,34.81% 44.03%,76.29%,5.79%,5.30%,-34.93%,-,5.88,-91.58%,-4.47%,12.30,-,-,1.78,24.61%,-2.44%,37.26,1.49,- -,1.78,-224.81%,-18.01%,1.06,196.49,-,0.79,25.43%,-12.47%,9.92,184.60,7923,0.76,May 26 AMC,-43.29%,3.19M,126.41,"Mar 16, 2018",Yes / Yes,6.91% 1.84%,"

","31,648,208",-31.52%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,14.67,6.81,9.94%,294.65M,2.64%,29.31B,15.91,6.28,-1.44%,265.38M,10.05%,21.61B,3.86,1.48,70.01%,2.45%,17.01%,2.07B,5.94,1.83%,-0.88%,1.40,27.13%,4.93B,2.94,4.25%,17.92%,6.49M,15.84%,33.97,3.78,4.12%,21.95%,113.73 -12.11%,26.69%,26.47,14.95,162.73% 22.38%,20.71%,69.15 44.56%,50.84%,-,16.34,3.49% 12.92%,77.40%,5.20%,4.35%,-69.38%,-,4.38,103.70%,24.17%,4.87,-,-,4.16,4.98%,41.99%,52.74,2.03,- -,4.16,74.18%,-2.18%,1.01,113.24,0.00%,0.01,5.47%,10.08%,0.76,100.09,7438,0.00,May 21 AMC,17.03%,4.64M,99.96,"Apr 18, 2019",Yes / Yes,9.34% 1.21%,"

","3,546,472",-0.13%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.62,1.68%,111.02M,1.74%,2.10B,-,-1.64,-20.94%,110.67M,-14.58%,1.57B,-,-0.67,24.15%,4.02%,-3.61%,-178.68M,4.63,-26.81%,-1.02%,5.72,-6.64%,454.68M,3.13,19.39%,-15.75%,4.45M,5.95%,5.96,2.76,18.44%,-24.26%,44.34 -57.85%,-39.75%,6.76,-,29.68% 14.26%,-26.51%,15.96 17.11%,-41.50%,-,-,29.03% 56.57%,57.91%,3.14%,4.60%,-88.95%,-,3.46,35.12%,-53.51%,0.98,-,-,2.19,8.57%,-39.30%,41.51,1.33,- -,2.40,-2.96%,-5.82%,0.81,32.67,-,0.35,-6.31%,-8.16%,0.92,18.45,1784,0.02,May 07 BMO,-19.33%,778.22K,18.69,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","716,599",1.30%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.69,6.43,1.59%,147.08M,3.49%,9.17B,9.18,6.79,-2.33%,144.75M,-0.46%,-,1.41,1.55,80.61%,2.92%,3.18%,946.00M,1.86,7.81%,-1.42%,2.66,19.57%,4.93B,1.27,4.78%,1.08%,4.23M,6.46%,49.16,-,6.52%,13.95%,66.18 -5.83%,30.62%,-,7.40,1.24% 14.71%,10.02%,46.09 35.21%,117.45%,1.83 (2.93%),-,14.19% 10.90%,-,1.93%,2.05%,7.69%,1.80 (2.89%),-,25.29%,24.96%,1.35,121.31%,"May 14, 2026",-,-1.12%,19.20%,55.61,2.57,3.66% 5.29%,0.14,37.45%,0.87%,0.81,68.55,29.30%,0.36,-1.33%,3.51%,0.77,62.74,9195,0.30,Apr 20 AMC,8.31%,1.59M,62.32,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,216,991",-0.67%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,30.95,0.81,1.75%,120.52M,-1.60%,3.03B,-,-4.40,0.00%,118.36M,-3.64%,6.88B,-,-0.66,42.77%,2.77%,-13.90%,97.90M,0.48,-180.38%,-7.08%,1.99,48.76%,6.29B,0.79,-37.57%,0.89%,3.27M,18.42%,31.73,1.86,-,2.52%,29.97 -16.12%,43.41%,13.51,2.59,-53.07% -1.60%,1.20%,12.33 103.89%,89.67%,0.07 (0.27%),4.19,-18.09% 11.58%,10.74%,1.21%,2.52%,-39.40%,1.99 (7.92%),1.09,-95.84%,5.63%,0.57,-,"Mar 20, 2026",1.09,-29.06%,1.56%,39.97,3.50,-46.24% -,1.19,-129.13%,-3.35%,1.16,24.96,107.58%,1.43,-30.40%,-4.20%,0.42,25.25,6785,1.14,May 20 BMO,21.46%,1.65M,25.14,"Jan 28, 2021",Yes / Yes,-11.90% -5.86%,"

","696,739",-0.44%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,33.73,0.43,72.82%,268.31M,15.10%,6.10B,23.10,0.62,-0.02%,72.91M,21.19%,6.98B,1.23,-,25.41%,5.06%,24.22%,111.78M,2.81,9.23%,2.64%,5.05,41.00%,2.17B,3.19,29.34%,3.57%,3.69M,40.59%,4.51,17.56,18.84%,10.35%,13.71 5.11%,69.33%,0.82,20.74,23.45% -,5.34%,7.61 89.48%,17.35%,0.15 (1.05%),15.13,11.30% -,55.64%,3.89%,3.77%,48.10%,0.14 (0.99%),3.22,29.96%,8.54%,0.49,-,"Jul 06, 2026",0.91,2.91%,5.16%,73.26,1.77,8.37% -,1.59,-54950.00%,12.86%,0.84,13.23,32.55%,0.95,-,23.61%,1.29,13.68,7437,0.73,Mar 20 BMO,39.14%,730.04K,14.41,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","940,830",5.34%,ZGN
