Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,2.88%,2.12B,94.21,0.30,-4.26%,70.08M,18.78%,1.91B,-,-0.30,97.64%,6.37%,19.12%,-81.13M,20.00,209.81%,-4.69%,6.94,55.73%,105.97M,7.99,-74.47%,-20.04%,4.46M,8.36%,3.57,9.26,-,-26.72%,28.49 0.14%,134.62%,3.08,-,- 21.35%,-28.64%,10.86 162.71%,190.23%,-,-,-36.43% 22.16%,89.81%,2.97%,3.83%,2.77%,-,18.02,33.39%,-87.34%,1.04,-,-,5.88,38.87%,-76.56%,68.41,1.00,- -,5.88,-73.76%,8.31%,1.23,40.08,-,0.07,-91.90%,15.34%,1.09,28.27,264,0.06,May 07 AMC,38.89%,643.30K,28.53,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","704,146",0.92%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,41.84,1.25,11.57%,167.03M,10.74%,8.79B,28.31,1.85,-3.61%,148.16M,16.21%,9.07B,2.92,0.46,89.60%,3.42%,12.16%,213.30M,5.05,10.97%,-3.61%,4.78,12.50%,1.74B,5.46,9.92%,7.95%,5.06M,12.88%,9.62,32.15,9.71%,13.33%,53.17 -1.30%,68.58%,1.63,27.68,46.13% -2.00%,9.96%,29.94 75.28%,150.02%,0.44 (0.84%),23.06,9.78% -2.36%,42.01%,3.96%,2.94%,106.49%,0.40 (0.76%),5.21,28.13%,17.61%,1.63,360.28%,"Feb 20, 2026",2.11,10.03%,12.26%,69.83,2.18,23.86% 3.50%,3.24,37.09%,12.03%,1.09,54.89,32.87%,0.34,11.37%,9.61%,2.36,47.94,2600,0.33,Apr 21 AMC,13.54%,1.06M,52.48,"Mar 29, 2012",Yes / Yes,12.79% 3.36%,"

","2,492,342",9.47%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.52,6.02,0.20%,424.93M,-2.68%,49.61B,15.50,7.58,-2.31%,421.27M,1.99%,56.59B,1.79,1.62,99.22%,3.59%,-6.04%,2.67B,5.24,9.62%,-1.48%,3.66,-18.99%,9.47B,14.99,7.90%,18.00%,15.12M,-6.60%,7.84,21.46,8.65%,65.99%,172.23 -31.77%,-21.65%,5.48,21.73,10.25% 11.96%,21.26%,113.29 3.73%,-33.56%,2.17 (1.85%),13.86,5.42% 7.24%,70.49%,3.02%,2.58%,-30.49%,2.06 (1.75%),5.98,10.11%,38.00%,3.28,141.61%,"Apr 20, 2026",1.94,2.28%,28.23%,45.35,1.83,14.57% 19.02%,3.03,6.74%,-0.87%,0.91,149.06,33.71%,2.79,3.02%,-3.25%,0.84,118.18,14500,2.78,May 07 BMO,-12.04%,4.13M,117.52,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,489,771",-0.56%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.51,1.55,0.00%,584.71M,1.79%,14.27B,11.77,2.17,-,559.09M,2.41%,12.35B,0.88,0.45,10.97%,2.75%,13.77%,1.26B,2.09,18.35%,1.63%,7.68,33.66%,6.84B,2.13,11.83%,9.85%,15.37M,22.21%,12.01,3.89,13.31%,14.05%,26.20 -2.56%,33.81%,6.57,-,7.84% 14.67%,13.23%,16.68 53.06%,-9.44%,0.78 (3.05%),6.82,9.14% 13.33%,25.00%,1.83%,2.11%,-16.41%,0.69 (2.70%),1.81,4.25%,19.63%,0.60,-,"Apr 08, 2026",1.45,11.11%,18.50%,60.77,1.41,- -,1.49,13.11%,2.73%,-0.20,29.20,43.05%,0.17,13.88%,4.10%,0.72,25.52,23399,0.01,Mar 17 AMC,20.85%,2.00M,25.53,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,445,574",0.04%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,8.89%,22.94B,31.19,4.57,-0.07%,103.41M,-6.02%,21.29B,1.62,1.01,54.22%,7.92%,-31.63%,-67.63M,7.64,22.33%,4.16%,2.72,-53.36%,3.00B,10.43,13.98%,-1.15%,8.19M,-36.57%,13.68,6.53,19.27%,-3.56%,336.99 -57.67%,-27.41%,21.85,26.27,54.06% 21.31%,-1.69%,114.62 24.46%,40.26%,-,1236.36,34.81% 44.03%,76.28%,4.53%,5.50%,-24.93%,-,7.09,-326.25%,-4.54%,7.73,-,-,1.82,23.91%,-2.25%,52.60,1.48,- -,1.82,-327.24%,6.11%,1.04,224.12,-,0.85,25.91%,-4.21%,0.81,139.61,7923,0.82,Feb 26 AMC,-40.41%,3.01M,142.66,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,452,821",2.18%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,14.80,6.21,9.99%,266.81M,3.25%,27.09B,14.94,6.15,-2.76%,265.23M,17.92%,19.32B,4.50,1.42,69.50%,2.13%,13.23%,1.90B,5.56,-0.74%,0.73%,1.26,12.22%,4.87B,2.77,4.70%,16.56%,5.65M,6.52%,33.19,3.46,3.32%,20.28%,97.58 -5.80%,28.14%,26.56,14.08,162.73% 22.38%,19.31%,69.15 32.93%,43.67%,-,15.37,3.49% 12.92%,77.02%,3.81%,3.93%,-72.00%,-,3.97,93.43%,23.08%,3.46,-,-,4.28,4.36%,39.03%,67.33,2.12,- -,4.28,91.72%,9.90%,0.94,97.42,0.00%,0.01,5.31%,11.92%,0.78,90.96,7438,0.00,Feb 25 AMC,11.71%,4.48M,91.92,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","3,483,343",1.06%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,112.67M,-1.63%,2.58B,-,-1.36,-14.00%,110.75M,29.87%,2.01B,-,-0.50,29.98%,4.82%,21.39%,-176.02M,5.58,-17.57%,-10.32%,7.00,-20.42%,461.41M,3.54,27.72%,-14.93%,5.33M,29.65%,6.47,3.26,21.26%,-22.62%,44.34 -48.42%,-29.70%,7.01,-,29.68% 14.26%,-24.15%,15.96 43.30%,-36.47%,-,-,29.03% 56.57%,58.47%,4.66%,3.99%,-86.10%,-,4.36,38.12%,-49.86%,0.99,-,-,2.27,15.59%,-38.15%,59.64,1.29,- -,2.45,42.77%,8.31%,0.93,33.77,-,0.31,17.92%,14.89%,1.08,24.44,1784,0.02,Feb 26 BMO,-8.91%,762.06K,22.87,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","820,843",-6.42%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.63,6.43,1.57%,147.08M,0.15%,9.11B,9.16,6.76,-2.37%,145.56M,12.52%,-,1.44,1.54,79.28%,3.43%,0.58%,949.00M,1.85,6.85%,0.76%,2.67,19.16%,4.93B,1.26,5.29%,1.08%,4.99M,5.81%,49.16,-,6.36%,13.99%,66.18 -6.40%,43.61%,-,9.29,1.24% 14.71%,10.25%,39.42 57.12%,111.04%,1.83 (2.95%),-,14.19% 10.90%,-,2.30%,2.26%,17.86%,1.78 (2.87%),-,25.68%,24.96%,1.54,127.05%,"Feb 12, 2026",-,-1.12%,19.26%,61.98,2.57,3.66% 5.29%,0.13,37.68%,3.43%,0.81,67.70,29.30%,0.32,-1.33%,5.60%,0.78,62.02,9195,0.27,Apr 20 AMC,9.28%,1.87M,61.94,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,449,128",-0.13%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.64,3.98,1.22%,120.47M,-1.09%,3.18B,-,-3.98,0.00%,119.00M,1.89%,7.14B,-,-0.15,48.38%,3.20%,17.53%,479.20M,0.46,-152.45%,9.09%,1.26,96.65%,6.90B,0.79,-90.46%,4.28%,3.81M,24.40%,33.38,1.78,-,11.89%,29.97 -11.88%,102.84%,14.83,1.87,-53.07% -1.60%,5.56%,12.33 114.19%,42.63%,0.02 (0.07%),3.35,-18.09% 11.58%,16.76%,1.69%,1.78%,-6.40%,1.99 (7.54%),1.03,-77.70%,12.28%,0.56,-,"Mar 20, 2026",1.15,-18.07%,6.94%,48.74,3.60,-46.24% -,1.23,-93.22%,0.04%,1.22,22.90,107.58%,1.43,-31.50%,-1.59%,0.35,26.24,6785,1.14,Mar 09 BMO,35.53%,3.03M,26.41,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,063,019",0.65%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,28.14,0.43,73.04%,268.31M,4.52%,5.09B,19.50,0.62,0.00%,72.33M,20.08%,5.97B,1.12,-,23.05%,5.10%,19.60%,111.78M,2.35,6.03%,0.39%,5.07,14.26%,2.17B,2.66,30.67%,3.57%,3.69M,17.27%,4.51,14.65,17.39%,10.35%,12.40 -3.06%,68.82%,0.82,17.30,23.45% -,5.34%,7.06 70.25%,-8.17%,0.15 (1.23%),12.93,11.30% -,55.64%,2.62%,3.70%,21.54%,0.14 (1.18%),2.75,29.96%,8.54%,0.45,-,"Jul 07, 2025",0.91,2.91%,5.16%,64.19,1.92,- -,1.59,-54950.00%,8.53%,0.82,12.08,-,0.95,-,10.90%,0.99,12.14,7437,0.73,Mar 20 BMO,21.68%,727.81K,12.02,"Dec 20, 2021",Yes / Yes,44.68% -0.61%,"

","719,599",-0.99%,ZGN
