Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,3.33%,1.80B,80.01,0.30,-4.26%,70.08M,2.54%,1.59B,-,-0.30,96.44%,5.82%,-12.27%,-81.13M,16.99,209.81%,-4.67%,5.36,48.11%,105.97M,6.79,-74.47%,-20.04%,4.08M,-7.98%,3.57,7.87,-,-26.72%,28.49 -14.95%,89.30%,3.08,-,- 21.35%,-28.64%,9.03 168.33%,195.49%,-,-,-36.43% 22.16%,89.81%,3.42%,4.98%,-25.81%,-,15.00,33.39%,-87.34%,1.16,-,-,5.88,38.87%,-76.56%,52.86,1.00,- -,5.88,-73.76%,0.94%,1.24,40.08,-,0.07,-91.90%,3.14%,0.69,23.60,264,0.06,Mar 02 BMO,25.98%,760.26K,24.23,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","522,230",2.67%,ZYME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,39.83,1.16,11.57%,166.98M,4.22%,7.71B,25.37,1.82,-3.62%,147.50M,-8.69%,7.96B,2.61,0.36,90.08%,3.43%,-4.07%,198.00M,4.54,9.17%,-3.60%,5.01,-1.56%,1.70B,4.81,9.78%,7.22%,5.06M,-0.60%,9.60,25.65,9.72%,12.06%,53.17 -13.09%,35.04%,1.80,24.35,46.13% -2.00%,9.25%,27.74 66.58%,132.80%,0.44 (0.96%),21.10,9.78% -2.36%,41.64%,2.72%,2.81%,95.99%,0.40 (0.87%),4.69,25.84%,17.01%,1.36,364.69%,"Feb 20, 2026",2.07,8.26%,11.68%,43.88,2.25,23.86% 3.50%,3.13,17.38%,-1.88%,1.09,55.33,32.87%,0.35,9.85%,-4.24%,0.60,45.47,2600,0.34,Feb 03 AMC,2.19%,1.01M,46.21,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","609,103",1.63%,ZWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.38,6.02,0.20%,424.93M,-0.55%,49.27B,15.47,7.55,-2.31%,421.27M,-9.29%,56.25B,1.85,1.62,99.78%,3.73%,-5.71%,2.67B,5.20,9.34%,-1.24%,3.45,-18.16%,9.47B,14.89,7.67%,18.00%,15.70M,-7.24%,7.84,21.31,8.38%,65.99%,172.23 -32.24%,-27.64%,5.48,21.58,10.25% 11.96%,21.26%,113.30 3.01%,-28.91%,2.19 (1.88%),13.77,5.42% 7.24%,70.49%,2.56%,2.70%,-23.66%,2.03 (1.74%),5.94,10.11%,38.00%,3.49,174.74%,"Apr 20, 2026",1.94,2.28%,28.23%,40.30,1.91,14.57% 19.02%,3.03,6.74%,-3.38%,0.98,149.73,33.71%,2.79,3.02%,-5.71%,0.68,115.93,14500,2.78,Feb 12 BMO,-15.15%,4.54M,116.71,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,078,060",0.67%,ZTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,15.73,1.55,0.00%,557.07M,-4.66%,13.55B,11.34,2.14,-,557.07M,-3.65%,11.63B,0.86,0.45,11.03%,3.51%,14.29%,1.26B,1.98,18.37%,2.51%,9.09,31.32%,6.84B,2.13,11.71%,9.85%,19.55M,16.42%,11.39,3.69,13.14%,14.05%,26.20 -7.18%,22.70%,6.59,-,7.85% 14.68%,13.23%,16.34 48.84%,-13.58%,0.77 (3.19%),6.41,9.14% 13.33%,25.00%,3.64%,2.62%,-12.47%,0.65 (2.67%),1.70,4.25%,19.63%,0.80,-,"Apr 08, 2026",1.45,11.11%,18.50%,51.97,1.41,- -,1.49,13.14%,1.63%,-0.17,28.74,43.04%,0.17,13.88%,3.02%,1.38,25.27,24471,0.01,Mar 17 AMC,18.99%,2.15M,24.32,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","2,974,414",-3.76%,ZTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-10.61%,22.42B,30.51,4.57,-0.09%,103.41M,-6.64%,20.77B,1.60,1.01,54.13%,7.57%,-39.91%,-67.63M,7.47,22.19%,4.18%,3.04,-51.80%,3.00B,10.20,14.03%,-1.15%,7.83M,-38.00%,13.68,6.38,19.03%,-3.56%,336.99 -58.62%,-35.36%,21.85,25.68,54.06% 21.31%,-1.69%,139.30 0.10%,24.58%,-,1206.29,34.81% 44.03%,76.28%,4.77%,4.94%,-19.33%,-,6.92,-326.25%,-4.54%,8.16,-,-,1.82,23.91%,-2.25%,30.94,1.39,- -,1.82,-327.24%,-9.50%,1.12,230.10,-,0.85,25.91%,-20.01%,1.16,139.41,7923,0.82,Feb 26 AMC,-45.50%,2.57M,139.44,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,987,028",0.02%,ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,12.58,6.21,9.99%,266.81M,2.20%,23.02B,12.70,6.15,-2.66%,265.23M,-10.74%,15.25B,3.82,1.42,69.96%,2.32%,-13.20%,1.90B,4.73,-0.74%,1.15%,1.54,-5.41%,4.87B,2.35,4.70%,16.56%,6.15M,-9.48%,33.19,2.94,3.32%,20.28%,97.58 -19.95%,-0.03%,26.56,11.96,162.73% 22.38%,19.31%,64.41 21.27%,13.14%,-,12.13,3.49% 12.92%,77.02%,3.07%,3.73%,-75.19%,-,3.13,93.43%,23.08%,3.01,-,-,4.28,4.36%,39.03%,46.94,2.09,- -,4.28,91.72%,2.79%,0.92,97.42,0.00%,0.01,5.31%,-6.86%,0.94,75.98,7438,0.00,Feb 25 AMC,-4.39%,4.00M,78.11,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","3,756,316",2.80%,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,110.64M,-2.87%,2.05B,-,-1.14,-12.30%,110.17M,-5.58%,1.48B,-,-0.47,19.01%,4.44%,3.28%,-176.02M,4.44,-7.32%,-9.42%,6.67,-42.97%,461.41M,2.83,33.41%,-14.93%,4.89M,3.68%,6.47,2.60,20.89%,-22.62%,44.34 -58.75%,-48.33%,7.05,-,29.68% 14.26%,-24.15%,15.96 14.60%,-42.30%,-,-,29.03% 56.57%,58.47%,3.60%,3.82%,-85.94%,-,3.22,38.17%,-49.86%,0.77,-,-,2.27,15.52%,-38.15%,46.61,1.25,- -,2.45,42.77%,-2.46%,0.89,33.84,-,0.31,17.92%,-1.70%,0.75,17.47,1784,0.02,Feb 26 BMO,-31.36%,733.15K,18.29,"Sep 20, 2017",Yes / No,-28.13% 4.45%,"

","552,782",4.69%,ZLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.52,6.01,1.49%,147.65M,6.68%,8.46B,8.70,6.57,-2.37%,145.68M,-3.38%,-,2.09,1.31,81.12%,3.47%,-5.00%,884.00M,1.71,3.66%,0.76%,2.75,-0.16%,4.94B,1.19,5.48%,1.00%,5.06M,-2.29%,48.18,-,4.17%,13.35%,66.18 -13.56%,12.13%,-,8.62,1.24% 14.71%,9.97%,39.32 45.47%,102.48%,1.82 (3.18%),-,14.19% 10.90%,-,3.09%,3.07%,4.49%,1.78 (3.11%),-,21.18%,23.77%,1.80,128.62%,"Feb 12, 2026",-,-1.00%,17.88%,52.26,2.62,3.66% 5.29%,0.36,31.00%,2.37%,0.81,66.36,29.30%,0.67,-0.08%,-2.96%,1.30,56.22,9195,0.23,Jan 20 AMC,2.55%,1.84M,57.20,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","2,386,909",1.74%,ZION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.65,3.98,1.22%,120.47M,-2.58%,3.19B,-,-3.78,0.00%,119.00M,-9.08%,7.14B,-,-0.15,48.34%,5.02%,33.00%,479.20M,0.46,-152.59%,9.34%,1.54,83.74%,6.90B,0.79,-80.67%,4.28%,5.97M,24.54%,33.38,1.78,-,11.89%,29.97 -11.78%,73.95%,14.83,1.87,-53.07% -1.60%,5.56%,11.03 139.60%,18.69%,0.02 (0.09%),3.35,-18.09% 11.58%,16.76%,2.11%,2.55%,7.59%,1.99 (7.53%),1.03,-77.70%,12.28%,0.88,-,"Mar 20, 2026",1.15,-18.07%,6.94%,48.57,3.60,-46.24% -,1.23,-93.22%,-4.33%,1.46,22.82,107.58%,1.43,-31.50%,5.01%,0.34,26.46,6785,1.14,Mar 09 BMO,42.52%,3.87M,26.44,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,303,100",-0.08%,ZIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,23.95,0.43,75.38%,254.09M,7.57%,4.18B,16.84,0.61,0.00%,62.55M,-7.84%,5.07B,1.02,-,24.37%,5.14%,-3.76%,111.78M,1.93,4.72%,0.40%,4.31,6.90%,2.17B,2.27,32.05%,3.57%,3.21M,-0.20%,4.51,12.05,16.51%,10.35%,11.93 -14.21%,42.48%,0.85,14.23,23.45% -,5.34%,6.05 69.09%,-21.97%,0.15 (1.45%),10.98,11.30% -,55.64%,4.59%,4.30%,5.79%,0.14 (1.39%),2.34,29.96%,8.54%,0.48,-,"Jul 07, 2025",0.91,2.91%,5.16%,49.20,1.92,- -,1.59,-54950.00%,-1.28%,0.75,11.78,42.68%,0.95,-,-0.92%,0.66,10.23,7437,0.73,Mar 20 BMO,5.92%,745.51K,10.23,"Dec 20, 2021",Yes / Yes,44.63% -2.54%,"

","490,442",0.00%,ZGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
