Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.85,5.69%,75.14M,3.47%,1.84B,429.70,0.06,-4.20%,71.11M,8.52%,1.61B,-,-0.34,95.06%,5.59%,-8.46%,-63.43M,13.71,232.14%,-4.69%,5.59,65.09%,134.48M,5.78,-96.01%,-14.34%,3.97M,-7.14%,4.23,7.32,-,-18.46%,28.49 -14.18%,91.92%,3.34,-,- 21.39%,-18.90%,9.03 170.76%,205.24%,-,-,-36.43% 22.16%,90.49%,4.85%,4.20%,-28.43%,-,11.98,43.93%,-52.51%,1.02,-,-,6.94,116.21%,-47.16%,58.58,1.00,- -,6.94,34.02%,5.67%,1.28,39.10,-,0.06,72.59%,1.77%,1.31,23.31,286,0.05,Mar 02 BMO,33.98%,711.35K,24.45,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","929,348",4.89%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,43.33,1.16,11.57%,166.98M,-0.65%,8.39B,27.60,1.82,-3.72%,147.50M,9.04%,8.64B,2.84,0.36,90.57%,3.43%,5.41%,198.00M,4.95,9.17%,-3.66%,5.25,10.85%,1.70B,5.24,9.78%,7.22%,5.06M,8.15%,9.60,27.91,9.72%,12.06%,53.17 -5.44%,43.86%,1.80,26.49,46.13% -2.00%,9.25%,27.74 81.25%,117.57%,0.44 (0.88%),22.90,9.78% -2.36%,41.64%,2.74%,2.93%,115.75%,0.40 (0.80%),5.09,25.84%,17.01%,1.35,424.85%,"Feb 20, 2026",2.07,8.26%,11.68%,52.63,2.25,23.86% 3.50%,3.13,17.38%,-1.38%,1.06,55.33,32.87%,0.35,9.85%,3.62%,0.93,50.96,2600,0.34,Feb 03 AMC,13.13%,963.56K,50.28,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","899,396",-1.33%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,20.91,6.02,0.20%,424.93M,-2.12%,53.16B,16.62,7.58,-2.31%,421.27M,0.89%,60.14B,1.94,1.61,99.80%,3.88%,-1.76%,2.67B,5.62,8.81%,-1.29%,3.20,-19.48%,9.47B,16.06,8.61%,18.00%,16.33M,0.09%,7.84,22.99,8.56%,65.99%,177.00 -28.85%,-26.15%,5.48,23.28,10.25% 11.96%,21.26%,115.25 9.27%,-26.17%,2.18 (1.73%),14.73,5.42% 7.24%,70.49%,2.42%,3.03%,-15.66%,2.03 (1.61%),6.35,10.11%,38.00%,3.77,206.55%,"Apr 20, 2026",1.94,2.28%,28.23%,47.29,1.90,14.57% 19.02%,3.03,6.74%,-1.21%,0.95,151.07,33.71%,2.79,3.02%,-0.07%,0.60,128.96,14500,2.78,Feb 12 BMO,-10.88%,5.10M,125.93,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,068,075",-2.35%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,15.66,1.49,0.00%,591.63M,-7.45%,13.61B,12.63,1.85,-,582.69M,6.52%,11.89B,1.30,0.45,10.54%,2.98%,13.12%,1.23B,2.07,6.56%,3.18%,7.95,28.35%,6.59B,2.05,12.17%,9.42%,17.34M,11.82%,11.39,3.83,9.72%,13.83%,25.52 -8.46%,17.80%,6.10,-,18.24% 8.45%,13.37%,16.34 42.96%,-4.27%,0.69 (2.94%),6.62,9.28% 13.97%,26.00%,1.98%,2.04%,-30.74%,0.65 (2.78%),1.80,3.12%,20.42%,0.60,-,"Sep 30, 2025",1.34,12.90%,18.61%,44.04,1.32,- -,1.38,7.47%,-4.24%,-0.16,25.22,45.76%,0.19,11.30%,2.43%,0.97,23.96,24471,0.01,Mar 17 AMC,17.25%,2.18M,23.36,"Oct 27, 2016",Yes / Yes,23.62% 0.50%,"

","2,118,433",-2.50%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,3.56%,24.87B,33.85,4.57,-0.14%,103.41M,-22.67%,23.22B,1.78,1.01,54.23%,6.87%,-38.50%,-67.63M,8.29,21.91%,4.24%,3.00,-44.17%,3.00B,11.31,14.27%,-1.15%,7.11M,-31.23%,13.68,7.08,19.03%,-3.56%,336.99 -54.10%,-18.07%,21.85,28.48,54.06% 21.31%,-1.69%,140.56 10.04%,29.71%,-,1348.50,34.81% 44.03%,76.28%,6.52%,6.28%,-17.65%,-,7.74,-326.25%,-4.54%,10.85,-,-,1.82,23.91%,-2.25%,38.36,1.39,- -,1.82,-327.24%,-6.66%,1.12,236.45,-,0.85,25.91%,-21.63%,1.32,148.58,7923,0.82,Feb 26 AMC,-41.63%,2.37M,154.67,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","3,116,757",4.10%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,11.83,6.21,10.01%,266.81M,-16.01%,21.66B,11.94,6.16,-2.66%,264.83M,-20.20%,13.89B,3.60,1.42,70.23%,2.32%,-13.49%,1.90B,4.45,-0.63%,1.05%,1.70,-9.73%,4.87B,2.21,4.67%,16.56%,6.14M,-14.82%,33.19,2.77,3.32%,20.28%,97.58 -24.68%,-1.09%,26.56,11.26,162.73% 22.38%,19.31%,64.41 14.11%,3.80%,-,11.06,3.49% 12.92%,77.02%,5.15%,5.02%,-78.48%,-,2.85,93.43%,23.08%,4.30,-,-,4.28,4.36%,39.03%,29.47,2.09,- -,4.28,91.72%,-15.71%,0.97,97.42,0.00%,0.01,5.31%,-15.71%,1.25,72.72,7438,0.00,Feb 25 AMC,-10.47%,3.62M,73.50,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","4,511,826",1.07%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,110.64M,-8.52%,1.99B,-,-0.96,-1.27%,110.17M,6.75%,1.42B,-,-0.47,25.24%,3.06%,-13.18%,-176.02M,4.30,-1.08%,-9.18%,4.36,-46.47%,461.41M,2.74,40.36%,-14.93%,3.37M,0.45%,6.47,2.52,30.12%,-22.62%,44.34 -60.04%,-44.15%,7.05,-,29.68% 14.26%,-24.15%,15.96 11.03%,-56.69%,-,-,29.03% 56.57%,58.47%,4.63%,4.22%,-87.40%,-,3.08,38.17%,-49.86%,0.91,-,-,2.27,15.52%,-38.15%,39.64,1.29,- -,2.45,42.77%,-6.27%,0.88,35.48,-,0.31,17.92%,-3.57%,1.23,18.42,1784,0.02,Feb 26 BMO,-36.11%,773.57K,17.72,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","952,458",-3.80%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.60,6.01,1.49%,147.65M,-2.62%,8.53B,8.76,6.58,-2.37%,145.68M,-3.77%,-,2.10,1.41,81.13%,3.17%,8.30%,884.00M,1.72,3.70%,0.82%,2.56,-0.62%,4.94B,1.20,5.58%,1.00%,4.62M,-1.52%,48.18,-,4.17%,13.35%,66.18 -12.88%,8.86%,-,8.69,1.24% 14.71%,9.97%,39.32 46.62%,17.10%,1.82 (3.16%),-,14.19% 10.90%,-,3.95%,3.50%,6.29%,1.78 (3.09%),-,21.18%,23.77%,2.15,144.69%,"Feb 12, 2026",-,-1.00%,17.88%,41.05,2.60,3.66% 5.29%,0.36,31.00%,-6.29%,0.82,67.05,29.30%,0.67,-0.08%,-4.54%,0.61,58.14,9195,0.23,Jan 20 AMC,4.45%,1.80M,57.65,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,106,341",-0.84%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,3.35,8.32,1.22%,120.46M,-4.02%,3.36B,-,-2.33,0.00%,118.99M,26.69%,7.08B,-,-0.43,48.65%,12.75%,36.75%,1.00B,0.44,-81.96%,9.52%,3.42,105.07%,7.59B,0.84,-172.37%,9.16%,15.17M,31.46%,33.34,1.72,-,25.25%,29.97 -6.87%,40.96%,16.19,1.39,-23.79% -,11.79%,11.03 152.92%,29.48%,1.24 (4.46%),2.56,-7.73% 20.63%,23.74%,1.99%,3.77%,44.13%,4.28 (15.34%),0.93,-30.30%,19.63%,1.11,-,"Dec 01, 2025",1.22,1.63%,13.21%,64.31,3.50,16.67% -,1.30,-89.07%,10.00%,1.45,21.84,22.25%,1.41,-35.73%,20.15%,0.74,28.83,6700,1.12,Mar 09 BMO,57.01%,4.43M,27.91,"Jan 28, 2021",Yes / Yes,33.09% 2.34%,"

","3,272,651",-3.19%,ZIM
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,27.20,0.41,75.38%,254.09M,-0.72%,4.51B,23.28,0.47,0.00%,62.55M,26.81%,5.53B,1.10,-,24.36%,6.07%,3.28%,103.34M,2.17,28.41%,0.40%,5.46,30.57%,2.08B,2.69,5.80%,3.34%,3.80M,7.51%,4.09,16.74,21.13%,10.58%,11.93 -7.59%,32.13%,0.66,24.38,- -,5.45%,6.05 82.15%,-18.01%,0.15 (1.34%),12.40,11.29% -,55.55%,4.25%,4.24%,9.11%,0.14 (1.29%),2.66,-5.94%,8.97%,0.47,-,"Jul 07, 2025",0.79,-1.89%,4.97%,53.21,1.92,15.87% -,1.42,-54950.00%,0.86%,0.72,11.42,42.68%,1.17,-,5.44%,1.12,11.30,7395,0.82,Sep 05 BMO,15.62%,696.35K,11.02,"Dec 20, 2021",Yes / Yes,73.56% 1.72%,"

","776,448",-2.48%,ZGN
