Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.85,5.69%,75.14M,1.39%,1.76B,-,-0.21,-4.20%,71.11M,4.16%,1.52B,-,0.04,95.06%,5.59%,-14.71%,-63.43M,13.07,175.33%,-4.69%,5.58,57.08%,134.48M,5.51,-125.32%,-14.34%,3.97M,-11.47%,4.23,6.98,39.43%,-18.46%,28.49 -18.18%,73.96%,3.34,-,26.71% 15.81%,-18.90%,9.03 158.14%,191.37%,-,-,41.95% 20.90%,90.49%,4.33%,4.06%,-36.33%,-,11.34,43.93%,-52.51%,0.99,-,-,6.94,116.21%,-47.16%,49.77,1.00,- -,6.94,34.02%,1.02%,1.23,37.00,-,0.06,72.59%,-3.07%,1.56,23.29,286,0.05,Mar 02 BMO,28.20%,712.39K,23.31,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","1,112,940",0.09%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,43.92,1.16,11.57%,166.98M,2.06%,8.50B,27.97,1.82,-3.70%,147.50M,9.54%,8.75B,2.88,0.36,90.57%,3.43%,5.88%,198.00M,5.01,9.17%,-3.66%,5.31,11.05%,1.70B,5.31,9.78%,7.22%,5.06M,9.61%,9.60,28.29,9.72%,12.06%,53.17 -4.16%,43.83%,1.80,26.85,46.13% -2.00%,9.25%,27.74 83.71%,120.89%,0.44 (0.87%),23.20,9.78% -2.36%,41.64%,2.47%,2.88%,117.82%,0.40 (0.78%),5.16,25.84%,17.01%,1.30,435.63%,"Feb 20, 2026",2.07,8.26%,11.68%,58.94,2.25,23.86% 3.50%,3.13,17.38%,0.29%,1.06,55.33,32.87%,0.35,9.85%,5.18%,0.67,50.98,2600,0.34,Feb 03 AMC,14.84%,953.23K,50.96,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","640,825",-0.04%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,21.42,6.02,0.20%,424.93M,2.52%,54.44B,17.02,7.58,-2.31%,421.27M,5.95%,61.42B,1.99,1.61,99.80%,3.88%,0.99%,2.67B,5.75,8.81%,-1.29%,3.20,-16.69%,9.47B,16.45,8.61%,18.00%,16.33M,2.50%,7.84,23.55,8.56%,65.99%,177.00 -27.14%,-22.89%,5.48,23.84,10.25% 11.96%,21.26%,115.25 11.90%,-23.50%,2.18 (1.69%),15.04,5.42% 7.24%,70.49%,2.73%,3.12%,-17.89%,2.03 (1.57%),6.49,10.11%,38.00%,3.77,209.11%,"Apr 20, 2026",1.94,2.28%,28.23%,54.39,1.90,14.57% 19.02%,3.03,6.74%,1.20%,0.95,151.07,33.71%,2.79,3.02%,2.39%,0.60,131.10,14500,2.78,Feb 12 BMO,-8.83%,5.10M,128.96,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,062,364",-1.63%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.06,1.49,0.00%,591.63M,-5.15%,13.96B,12.96,1.85,-,582.69M,7.73%,12.23B,1.34,0.45,10.54%,2.98%,14.81%,1.23B,2.12,6.38%,3.18%,8.04,29.93%,6.59B,2.10,12.17%,9.42%,17.34M,14.70%,11.39,3.93,9.66%,13.83%,25.52 -6.11%,23.57%,6.10,-,18.24% 8.45%,13.37%,16.34 46.63%,0.17%,0.69 (2.87%),6.81,9.28% 13.97%,26.00%,1.92%,2.00%,-29.48%,0.65 (2.71%),1.86,3.12%,20.42%,0.56,-,"Sep 30, 2025",1.34,12.90%,18.61%,50.95,1.32,- -,1.38,7.47%,-1.53%,-0.20,25.21,45.76%,0.19,11.30%,5.27%,0.74,24.38,24471,0.01,Mar 17 AMC,20.41%,2.16M,23.96,"Oct 27, 2016",Yes / Yes,23.62% 0.50%,"

","1,593,313",-1.72%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,3.70%,23.89B,32.54,4.57,-0.14%,103.41M,-25.94%,22.24B,1.71,1.01,54.23%,6.87%,-41.03%,-67.63M,7.96,21.73%,4.24%,2.99,-47.02%,3.00B,10.86,14.35%,-1.15%,7.11M,-33.94%,13.68,6.80,19.03%,-3.56%,336.99 -55.91%,-24.28%,21.85,27.36,54.06% 21.31%,-1.69%,140.56 5.71%,10.77%,-,1291.63,34.81% 44.03%,76.28%,6.18%,6.00%,-26.67%,-,7.41,-326.25%,-4.54%,10.78,-,-,1.82,23.91%,-2.25%,33.98,1.39,- -,1.82,-327.24%,-11.56%,1.07,236.45,-,0.85,25.91%,-25.26%,1.85,146.99,7923,0.82,Feb 26 AMC,-44.02%,2.38M,148.58,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","4,393,221",1.08%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,11.71,6.21,10.01%,266.81M,-15.50%,21.40B,11.79,6.17,-2.51%,264.83M,-21.45%,13.63B,3.55,1.42,70.23%,2.32%,-13.87%,1.90B,4.40,-0.46%,1.05%,1.73,-10.03%,4.87B,2.19,4.67%,16.56%,6.14M,-15.73%,33.19,2.73,3.32%,20.28%,97.58 -25.48%,-1.33%,26.60,11.12,162.73% 22.38%,19.31%,64.41 12.90%,2.96%,-,10.85,3.49% 12.92%,77.02%,5.11%,4.90%,-80.49%,-,2.80,93.43%,23.08%,4.32,-,-,4.28,4.36%,39.03%,27.66,2.09,- -,4.28,91.72%,-17.52%,0.93,97.42,0.00%,0.01,5.31%,-16.89%,1.63,73.94,7438,0.00,Feb 25 AMC,-11.47%,3.54M,72.72,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","5,785,860",-1.65%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,110.64M,-6.59%,2.06B,-,-0.96,-1.27%,110.17M,6.78%,1.50B,-,-0.47,25.24%,3.06%,-7.76%,-176.02M,4.47,-1.08%,-9.18%,4.43,-42.83%,461.41M,2.85,40.36%,-14.93%,3.37M,4.42%,6.47,2.61,30.12%,-22.62%,44.34 -58.46%,-46.82%,7.05,-,29.68% 14.26%,-24.15%,15.96 15.41%,-50.12%,-,-,29.03% 56.57%,58.47%,4.59%,4.18%,-87.55%,-,3.25,38.17%,-49.86%,0.87,-,-,2.27,15.52%,-38.15%,45.07,1.29,- -,2.45,42.77%,-2.20%,0.85,35.48,-,0.31,17.92%,0.29%,1.17,19.22,1784,0.02,Feb 26 BMO,-33.71%,761.84K,18.42,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","890,725",-4.16%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.68,6.01,1.49%,147.65M,-1.96%,8.60B,8.84,6.58,-2.37%,145.68M,-2.17%,-,2.12,1.41,81.13%,3.17%,9.16%,884.00M,1.74,3.70%,0.82%,2.60,0.56%,4.94B,1.21,5.58%,1.00%,4.62M,-0.68%,48.18,-,4.17%,13.35%,66.18 -12.14%,7.59%,-,8.76,1.24% 14.71%,9.97%,39.32 47.86%,20.35%,1.82 (3.13%),-,14.19% 10.90%,-,3.58%,3.43%,7.19%,1.78 (3.06%),-,21.18%,23.77%,2.13,154.66%,"Feb 12, 2026",-,-1.00%,17.88%,42.32,2.60,3.66% 5.29%,0.36,31.00%,-5.75%,0.82,67.05,29.30%,0.67,-0.08%,-3.79%,0.95,57.28,9195,0.23,Jan 20 AMC,5.42%,1.78M,58.14,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,680,716",1.50%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,3.47,8.32,1.22%,120.46M,0.59%,3.47B,-,-2.33,0.00%,118.99M,24.37%,7.19B,-,-0.43,48.65%,12.75%,46.35%,1.00B,0.46,-81.96%,9.52%,3.37,108.01%,7.59B,0.86,-172.37%,9.16%,15.17M,35.80%,33.34,1.78,-,25.25%,29.97 -3.80%,42.58%,16.19,1.43,-23.79% -,11.79%,11.03 161.26%,32.09%,1.24 (4.31%),2.60,-7.73% 20.63%,23.74%,1.57%,3.84%,52.81%,4.28 (14.85%),0.95,-30.30%,19.63%,1.11,-,"Dec 01, 2025",1.22,1.63%,13.21%,71.79,3.50,16.67% -,1.30,-89.07%,14.86%,1.49,21.84,22.25%,1.41,-35.73%,25.01%,0.61,28.83,6700,1.12,Nov 20 BMO,62.62%,4.50M,28.83,"Jan 28, 2021",Yes / Yes,33.09% 2.34%,"

","2,734,435",0.00%,ZIM
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,27.89,0.41,75.38%,254.09M,1.99%,4.62B,23.87,0.47,0.00%,62.55M,26.40%,5.65B,1.14,-,24.36%,6.07%,5.51%,103.34M,2.22,27.59%,0.40%,5.51,34.84%,2.08B,2.76,5.80%,3.34%,3.80M,10.24%,4.09,17.16,20.87%,10.58%,11.93 -5.24%,33.73%,0.66,24.99,- -,5.45%,6.05 86.78%,-13.81%,0.15 (1.31%),12.66,11.29% -,55.55%,4.21%,4.24%,12.10%,0.14 (1.26%),2.71,-5.94%,8.97%,0.47,-,"Jul 07, 2025",0.79,-1.89%,4.97%,58.01,1.92,15.87% -,1.42,-54950.00%,4.39%,0.70,11.42,42.68%,1.17,-,8.27%,1.63,11.27,7395,0.82,Sep 05 BMO,18.70%,688.95K,11.30,"Dec 20, 2021",Yes / Yes,73.56% 1.72%,"

","1,120,461",0.27%,ZGN
