Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,1.69%,1.78B,79.32,0.30,-4.26%,70.08M,5.72%,1.57B,-,-0.30,96.46%,5.90%,-9.02%,-81.13M,16.84,209.81%,-4.67%,5.46,47.82%,105.97M,6.73,-74.47%,-20.04%,4.14M,-8.77%,3.57,7.80,-,-26.72%,28.49 -15.69%,88.84%,3.08,-,- 21.35%,-28.64%,9.03 166.00%,193.28%,-,-,-36.43% 22.16%,89.81%,3.23%,5.01%,-28.85%,-,14.85,33.39%,-87.34%,1.18,-,-,5.88,38.87%,-76.56%,51.59,1.00,- -,5.88,-73.76%,0.08%,1.23,40.08,-,0.07,-91.90%,2.38%,0.70,23.32,264,0.06,Mar 02 BMO,25.64%,757.09K,24.02,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","533,136",3.00%,ZYME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,38.92,1.16,11.57%,166.98M,-0.07%,7.53B,24.79,1.82,-3.62%,147.50M,-11.19%,7.79B,2.55,0.36,90.14%,3.48%,-4.65%,198.00M,4.44,9.17%,-3.60%,5.22,-3.71%,1.70B,4.70,9.78%,7.22%,5.14M,-2.86%,9.60,25.07,9.72%,12.06%,53.17 -15.06%,34.97%,1.80,23.79,46.13% -2.00%,9.25%,27.74 62.80%,128.20%,0.44 (0.98%),20.64,9.78% -2.36%,41.64%,2.85%,2.83%,93.19%,0.40 (0.89%),4.59,25.84%,17.01%,1.42,357.39%,"Feb 20, 2026",2.07,8.26%,11.68%,34.91,2.25,23.86% 3.50%,3.13,17.38%,-5.08%,1.11,55.33,32.87%,0.35,9.85%,-6.43%,1.23,43.79,2600,0.34,Feb 03 AMC,0.07%,985.11K,45.16,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","1,209,951",3.13%,ZWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.14,6.02,0.20%,424.93M,-2.47%,48.64B,15.27,7.54,-2.31%,421.27M,-10.52%,55.63B,1.83,1.62,99.79%,4.11%,-6.13%,2.67B,5.14,9.33%,-1.24%,3.82,-21.01%,9.47B,14.70,7.65%,18.00%,17.30M,-8.42%,7.84,21.04,8.36%,65.99%,172.23 -33.10%,-29.32%,5.48,21.31,10.25% 11.96%,21.26%,114.36 0.76%,-28.54%,2.19 (1.90%),13.62,5.42% 7.24%,70.49%,2.71%,2.73%,-26.15%,2.03 (1.76%),5.88,10.11%,38.00%,3.52,170.24%,"Apr 20, 2026",1.94,2.28%,28.23%,36.23,1.91,14.57% 19.02%,3.03,6.74%,-5.58%,0.98,149.73,33.71%,2.79,3.02%,-7.21%,1.02,115.67,14500,2.78,Feb 12 BMO,-16.55%,4.53M,115.23,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","4,614,073",-0.38%,ZTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.13,1.55,0.00%,557.07M,4.79%,13.89B,11.60,2.15,-,557.07M,-1.42%,11.97B,0.87,0.45,11.03%,3.72%,16.44%,1.26B,2.03,18.57%,2.51%,9.60,34.03%,6.84B,2.19,11.51%,9.85%,20.71M,19.34%,11.39,3.78,13.34%,14.05%,26.20 -4.85%,24.34%,6.59,-,7.85% 14.68%,13.23%,16.34 52.57%,-11.51%,0.76 (3.06%),6.60,9.14% 13.33%,25.00%,4.18%,2.55%,-8.85%,0.65 (2.61%),1.75,4.25%,19.63%,0.80,-,"Apr 08, 2026",1.45,11.11%,18.50%,58.57,1.35,- -,1.49,13.14%,4.09%,-0.15,28.58,43.04%,0.17,13.88%,6.15%,1.00,24.46,24471,0.01,Mar 17 AMC,22.44%,2.16M,24.93,"Oct 27, 2016",Yes / Yes,6.30% 1.90%,"

","2,159,356",1.92%,ZTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-1.23%,24.41B,33.22,4.57,-0.09%,103.41M,-4.98%,22.76B,1.75,1.01,54.16%,6.92%,-34.31%,-67.63M,8.13,22.19%,4.18%,2.86,-48.41%,3.00B,11.10,14.03%,-1.15%,7.16M,-32.51%,13.68,6.95,19.03%,-3.56%,336.99 -54.95%,-26.02%,21.85,27.95,54.06% 21.31%,-1.69%,140.56 8.00%,34.86%,-,1321.70,34.81% 44.03%,76.28%,3.85%,5.21%,-17.05%,-,7.58,-326.25%,-4.54%,7.99,-,-,1.82,23.91%,-2.25%,39.04,1.41,- -,1.82,-327.24%,-2.31%,1.07,231.29,-,0.85,25.91%,-14.44%,0.64,151.47,7923,0.82,Feb 26 AMC,-41.05%,2.50M,151.80,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","1,600,854",0.22%,ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,12.55,6.21,9.99%,266.81M,3.99%,22.97B,12.67,6.15,-2.66%,265.23M,-13.67%,15.20B,3.82,1.42,70.07%,2.39%,-12.79%,1.90B,4.72,-0.74%,1.15%,1.62,-7.38%,4.87B,2.35,4.70%,16.56%,6.34M,-9.67%,33.19,2.93,3.32%,20.28%,97.58 -20.12%,2.61%,26.56,11.94,162.73% 22.38%,19.31%,64.41 21.02%,12.66%,-,12.10,3.49% 12.92%,77.02%,2.98%,4.08%,-77.06%,-,3.12,93.43%,23.08%,3.09,-,-,4.28,4.36%,39.03%,45.24,2.09,- -,4.28,91.72%,1.32%,0.91,97.42,0.00%,0.01,5.31%,-7.44%,0.83,76.61,7438,0.00,Feb 25 AMC,-4.63%,3.91M,77.95,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","3,236,440",1.75%,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,110.64M,-7.61%,1.97B,-,-1.14,-12.30%,110.17M,-12.13%,1.41B,-,-0.47,19.01%,3.45%,2.50%,-176.02M,4.28,-7.32%,-9.42%,5.30,-46.06%,461.41M,2.72,33.41%,-14.93%,3.80M,-0.17%,6.47,2.50,20.89%,-22.62%,44.34 -60.28%,-49.81%,7.05,-,29.68% 14.26%,-24.15%,15.96 10.34%,-44.02%,-,-,29.03% 56.57%,58.47%,3.30%,3.85%,-86.67%,-,3.05,38.17%,-49.86%,0.78,-,-,2.27,15.52%,-38.15%,38.81,1.25,- -,2.45,42.77%,-6.83%,0.87,33.84,-,0.31,17.92%,-5.47%,2.22,18.09,1784,0.02,Feb 26 BMO,-34.39%,716.95K,17.61,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","1,590,364",-2.65%,ZLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.16,6.01,1.49%,147.65M,2.82%,8.14B,8.38,6.57,-2.37%,145.68M,-11.92%,-,2.01,1.42,81.17%,3.23%,-7.57%,884.00M,1.65,3.66%,0.76%,2.61,-6.22%,4.94B,1.14,5.44%,1.00%,4.71M,-5.96%,48.18,-,4.17%,13.35%,66.18 -16.81%,11.19%,-,8.30,1.24% 14.71%,9.97%,39.32 40.01%,100.55%,1.82 (3.30%),-,14.19% 10.90%,-,2.68%,3.20%,2.74%,1.78 (3.23%),-,21.18%,23.77%,1.83,120.73%,"Feb 12, 2026",-,-1.00%,17.88%,42.27,2.62,3.66% 5.29%,0.36,31.00%,-2.02%,0.83,66.59,29.30%,0.67,-0.08%,-6.81%,1.36,54.05,9195,0.23,Jan 20 AMC,-1.16%,1.81M,55.05,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","2,451,751",1.85%,ZION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.52,3.98,1.22%,120.47M,-2.99%,3.12B,-,-3.78,0.00%,119.00M,-11.45%,7.08B,-,-0.15,48.34%,5.35%,34.65%,479.20M,0.45,-152.59%,9.34%,1.59,80.38%,6.90B,0.78,-80.67%,4.28%,6.36M,22.09%,33.38,1.75,-,11.89%,29.97 -13.51%,45.45%,14.83,1.83,-53.07% -1.60%,5.56%,11.03 134.89%,10.53%,0.02 (0.09%),3.32,-18.09% 11.58%,16.76%,2.54%,2.53%,21.74%,1.99 (7.68%),1.03,-77.70%,12.28%,0.94,-,"Mar 20, 2026",1.15,-18.07%,6.94%,44.92,3.60,-46.24% -,1.23,-93.22%,-7.12%,1.47,22.82,107.58%,1.43,-31.50%,3.54%,0.48,25.88,6785,1.14,Mar 09 BMO,40.41%,4.00M,25.92,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,901,950",0.15%,ZIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,23.43,0.43,75.38%,254.09M,1.11%,4.09B,16.63,0.60,0.00%,62.55M,-12.58%,4.98B,0.99,-,24.37%,5.99%,-3.47%,111.78M,1.89,3.14%,0.40%,5.17,5.37%,2.17B,2.22,32.24%,3.57%,3.75M,-2.34%,4.51,11.79,16.82%,10.35%,11.93 -16.06%,38.45%,0.85,13.93,23.45% -,5.34%,6.05 65.45%,-23.70%,0.15 (1.51%),10.78,11.30% -,55.64%,4.28%,4.25%,2.56%,0.14 (1.42%),2.30,29.96%,8.54%,0.49,-,"Jul 07, 2025",0.91,2.91%,5.16%,45.88,1.92,- -,1.59,-54950.00%,-4.44%,0.78,11.66,42.68%,0.95,-,-3.25%,1.10,9.68,7437,0.73,Mar 20 BMO,3.83%,724.23K,10.01,"Dec 20, 2021",Yes / Yes,62.98% -2.37%,"

","794,917",3.41%,ZGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
