Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,NASD,RUT,-,-0.77,8.49%,96.34M,0.60%,963.60M,20.74,0.48,0.41%,88.18M,-37.26%,-72.58M,-,-0.03,74.83%,10.00%,-26.74%,138.16M,6.97,75.72%,0.87%,7.48,-34.51%,0.78,12.90,199.31%,-40.17%,8.81M,-29.53%,0.68,14.64,15.00%,-78.54%,9.41,19.09,-29.18%,-,-,4.78%,-65.79%,-47.62%,1.31,-,2.60,-40.99%,93.38%,6.27%,0.70,-,2.97,64.19%,-46.33%,33.90,4.21%,6.94%,154,0.49,1523.50%,-52.53%,1.00,23.64,Yes / Yes,0.48,93.27%,-,1.14,10.15,3.28%,63.28%,613.22%,Nov 12 BMO,1.18M,10.00,-8.83%,-20.75%,-33.22%,"

","1,338,947",-1.48%,AVDL
Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,NYSE,S&P 500,30.77,7.32,0.34%,142.24M,-1.48%,32.01B,39.41,5.71,-9.08%,141.76M,-3.72%,1.04B,5.39,1.29,94.38%,1.99%,-2.13%,2.86B,11.21,-6.21%,2.31%,4.18,14.12%,83.56,2.69,-7.18%,4.95%,2.82M,28.05%,5.57,40.39,5.71%,8.79%,169.37,239.29,20.21%,6.80 (3.02%),22.40,-1.47%,5.16%,-5.95%,1.00,6.75 (3.00%),-,4.51%,34.04%,32.87%,3.76,"Dec 31, 2024",-,11.43%,31.70%,42.77,1.20%,1.49%,3039,0.72,2.30%,36.40%,2.26,239.61,Yes / Yes,0.69,116.45%,100.83%,0.92,226.99,0.47%,94.56%,1.73%,Nov 04 AMC,674.32K,225.05,-2.23%,-0.65%,8.38%,"

","620,077",-0.85%,AVB
AeroVironment Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,89.03,1.73,1.09%,28.21M,-20.39%,4.34B,35.50,4.33,-4.13%,27.90M,-32.54%,48.64M,6.36,0.62,91.47%,4.62%,-16.45%,761.50M,5.69,14.52%,2.53%,3.23,-27.27%,30.43,5.05,26.45%,4.80%,1.29M,23.18%,2.45,62.87,14.00%,5.89%,116.51,236.60,21.96%,-,102.64,6.18%,5.41%,-35.03%,0.46,-,3.36,18.22%,39.00%,31.94%,10.11,-,4.61,136.04%,6.63%,26.05,5.38%,5.07%,1428,0.06,16.51%,6.39%,1.38,231.00,Yes / Yes,0.05,-59.50%,0.00%,2.25,160.42,3.68%,-37.81%,4.23%,Dec 04 AMC,399.47K,153.72,-19.76%,-25.36%,-16.03%,"

","899,069",-4.18%,AVAV
Grupo Aval Acciones y Valores S.A. ADR,Financial,Banks - Regional,Colombia,NYSE,-,12.53,0.17,-,377.11M,-0.93%,806.44M,5.83,0.37,-,376.84M,7.00%,202.83M,-,0.06,0.47%,0.04%,7.54%,11.62B,0.07,25.95%,-6.14%,3.28,-7.36%,11.05,0.19,81.94%,0.27%,0.14M,0.00%,-,-,-,4.94%,1.94,2.70,-11.93%,0.08 (3.74%),-,-30.45%,0.96%,-20.89%,1.05,0.14 (6.66%),-,0.89%,-,10.31%,0.06,"Dec 31, 2024",0.69,172.84%,5.75%,55.58,3.21%,2.59%,-,4.08,15.90%,1.74%,3.00,2.57,No / Yes,4.08,533.33%,115.53%,1.33,2.17,-3.79%,9.09%,2.06%,Nov 13 AMC,41.27K,2.14,1.55%,3.86%,-2.96%,"

","54,714",-1.38%,AVAL
Avista Corp,Utilities,Utilities - Diversified,USA,NYSE,RUT,14.78,2.52,1.01%,79.18M,-2.05%,2.95B,14.60,2.55,-0.51%,78.38M,-0.29%,196.97M,3.16,0.88,87.17%,3.23%,-1.56%,1.92B,1.53,4.56%,-0.23%,5.46,6.53%,31.93,1.17,8.84%,2.58%,2.53M,5.89%,0.12,323.07,4.68%,7.98%,31.91,39.99,4.11%,1.90 (5.11%),-,1.58%,3.73%,-6.94%,0.47,1.90 (5.11%),0.48,4.94%,21.83%,16.61%,0.64,"Nov 26, 2024",0.75,14.91%,15.78%,41.23,1.51%,1.61%,1858,1.21,10.22%,10.25%,2.83,39.40,Yes / Yes,1.09,22.12%,82.22%,0.99,37.42,-1.42%,80.39%,3.72%,Nov 06 BMO,463.29K,37.21,-2.34%,-1.73%,1.35%,"

","456,933",-0.56%,AVA
Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,NASD,-,-,-1.21,11.07%,266.12M,-10.31%,763.76M,-,-0.78,0.00%,236.67M,-23.06%,-270.23M,-,-0.21,56.29%,2.64%,-29.83%,10.09M,75.70,24.87%,-4.30%,4.09,-33.41%,1.79,1.60,13.03%,-43.81%,6.25M,-34.17%,2.47,1.16,-,-82.20%,2.69,7.45,-55.43%,-,-,3.32%,-34.89%,-61.48%,2.00,-,13.64,190.29%,26.53%,6.69%,0.24,-,13.64,-22.72%,-2039.55%,36.86,5.41%,8.08%,463,0.63,82.71%,-2677.90%,1.00,10.76,Yes / Yes,0.62,-17.08%,-,1.36,2.95,-100.00%,-44.66%,-100.00%,Nov 12 BMO,1.53M,2.87,-6.03%,-21.51%,-32.22%,"

","2,074,861",-2.71%,AUTL
Aurora Innovation Inc,Technology,Information Technology Services,USA,NASD,RUT,-,-0.48,43.87%,1.35B,24.83%,12.70B,-,-0.47,-1.71%,964.58M,31.73%,-747.00M,-,-0.11,50.90%,8.12%,65.70%,0.00M,-,23.33%,23.40%,7.48,207.92%,1.18,6.27,-1.09%,-32.34%,78.35M,172.69%,0.73,10.17,-,-35.98%,2.10,8.05,69.11%,-,-,-,-35.12%,-8.20%,2.86,-,13.71,-39.20%,-,251.90%,0.58,-,13.71,35.47%,-,61.89,10.88%,9.23%,1800,0.06,-100.00%,-,2.71,5.35,Yes / Yes,0.05,5.43%,-,1.11,7.62,-,-13.34%,-,Oct 30 AMC,10.47M,7.39,18.11%,22.98%,85.51%,"

","11,595,856",-3.02%,AUR
Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,NYSE,RUT,17.40,2.41,1.07%,89.77M,-2.13%,3.76B,12.53,3.34,1.52%,88.82M,0.53%,196.38M,2.18,0.79,75.91%,4.74%,13.87%,1.28B,2.94,0.00%,2.73%,4.74,34.88%,35.45,1.18,13.33%,0.91%,4.21M,23.80%,-,-,8.00%,7.48%,30.43,44.54,14.61%,1.29 (3.08%),14.88,2.69%,5.34%,-5.97%,0.91,1.30 (3.10%),-,12.15%,-,37.63%,1.10,"Nov 08, 2024",0.07,-11.47%,22.24%,52.19,2.31%,2.35%,1804,0.29,30.24%,15.35%,1.75,46.00,Yes / Yes,0.16,20.19%,48.15%,0.59,42.17,-2.13%,1.84%,30.83%,Oct 22 BMO,888.34K,41.88,-1.22%,5.18%,15.75%,"

","525,514",-0.69%,AUB
Altice USA Inc,Communication Services,Telecom Services,USA,NYSE,-,-,-0.37,54.94%,276.97M,-5.14%,1.11B,425.53,0.01,-8.97%,207.82M,-6.98%,-166.61M,-,0.04,52.28%,12.58%,23.71%,9.02B,0.12,-134.12%,-0.53%,7.89,-2.04%,-0.93,-,113.77%,-0.52%,26.14M,11.63%,0.54,4.42,-,-,1.52,3.66,-26.15%,-,3.68,35.28%,-0.68%,-34.43%,1.52,-,0.41,-0.65%,50.14%,57.89%,0.16,"Jun 07, 2018",0.41,-632.06%,20.31%,45.15,7.12%,6.36%,10600,-,-3.05%,-1.85%,3.12,2.14,Yes / Yes,-,-163.51%,0.00%,1.32,2.36,-0.50%,-325.00%,-3.86%,Nov 04 AMC,3.31M,2.40,-4.72%,-3.54%,6.74%,"

","4,369,522",1.69%,ATUS
ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,NYSE,-,32.58,0.97,0.82%,97.93M,-1.10%,3.08B,19.93,1.58,0.00%,97.12M,9.20%,95.59M,-,0.27,92.05%,2.65%,18.60%,2.10B,1.47,-40.70%,-1.19%,16.43,-3.44%,12.87,2.44,38.80%,3.15%,2.57M,-18.97%,1.87,16.84,-,7.95%,24.82,44.70,-27.00%,-,1999.30,20.58%,3.83%,-29.66%,1.67,-,1.67,20.29%,26.41%,26.70%,1.13,-,2.08,-21.05%,9.93%,53.47,3.01%,3.52%,7000,1.03,-1.45%,4.56%,2.00,35.08,Yes / Yes,1.00,-101.74%,-,0.58,31.79,-5.29%,-25.79%,-18.10%,Nov 06 BMO,156.52K,31.44,2.66%,3.69%,0.67%,"

","91,147",-1.10%,ATS
Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-0.83,3.24%,48.75M,-5.92%,1.66B,-,-0.63,-0.22%,47.17M,-9.27%,-38.92M,-,-0.23,101.62%,3.55%,26.32%,447.57M,3.70,-28.75%,-2.67%,3.03,55.02%,9.54,3.56,25.41%,-6.40%,1.67M,-0.47%,2.67,12.71,20.00%,-8.39%,18.94,39.04,-4.79%,-,-,-1.17%,-7.21%,-12.97%,1.40,-,2.59,15.61%,74.12%,79.41%,1.26,-,3.62,-54.97%,-7.63%,46.05,3.60%,3.42%,1200,0.17,17.56%,-8.70%,1.00,45.11,Yes / Yes,0.16,14.56%,-,0.70,33.94,3.28%,12.78%,17.93%,Oct 29 AMC,552.56K,33.98,-4.49%,4.67%,25.36%,"

","386,434",0.12%,ATRC
Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,34.34,4.98,0.79%,66.50M,-0.86%,11.37B,28.42,6.01,-20.97%,66.02M,-2.76%,335.95M,3.86,1.27,91.74%,0.77%,13.31%,3.57B,3.18,12.80%,0.02%,1.88,17.46%,38.18,4.48,11.54%,7.53%,0.51M,34.24%,4.93,34.68,8.89%,14.18%,122.29,178.03,38.25%,-,28.92,7.22%,9.82%,-4.00%,0.58,1.72 (1.01%),1.15,4.79%,30.16%,39.75%,2.55,"Oct 24, 2024",1.62,18.26%,14.35%,51.73,1.41%,1.47%,13800,0.45,3.73%,9.40%,1.75,194.00,Yes / Yes,0.35,17.48%,37.20%,1.06,170.79,-1.41%,4.93%,1.82%,Oct 24 AMC,272.00K,170.91,-0.24%,1.51%,12.91%,"

","287,044",0.07%,ATR
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,NYSE,S&P 500,20.63,6.84,0.41%,155.26M,-3.37%,21.93B,18.33,7.70,0.40%,154.77M,-2.14%,1.04B,2.79,2.20,97.71%,3.07%,4.70%,4.17B,5.26,4.69%,3.74%,5.78,21.91%,78.31,1.80,7.64%,4.24%,4.75M,24.37%,1.99,71.00,7.40%,9.05%,110.46,152.65,21.75%,3.49 (2.47%),-,9.43%,5.15%,-7.56%,0.70,3.29 (2.33%),0.65,8.10%,41.83%,27.75%,2.24,"Nov 25, 2024",0.81,11.96%,32.54%,37.55,1.58%,1.46%,5260,0.67,-2.58%,25.02%,2.43,151.17,Yes / Yes,0.67,4.35%,47.16%,1.07,141.05,-27.37%,7.17%,11.96%,Nov 06 AMC,821.23K,141.11,-3.77%,-1.33%,11.24%,"

","875,854",0.04%,ATO
Atmus Filtration Technologies Inc,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,18.90,2.16,0.56%,83.08M,-4.90%,3.39B,16.06,2.54,3.13%,82.63M,-7.88%,180.30M,3.87,0.53,101.66%,2.91%,17.35%,1.66B,2.04,5.89%,-4.48%,2.87,41.45%,2.66,15.32,3.80%,16.07%,2.40M,73.31%,2.37,17.22,4.88%,141.08%,21.09,45.43,73.61%,0.10 (0.25%),46.87,-,21.80%,-10.24%,1.75,0.10 (0.25%),1.35,9.84%,28.83%,93.36%,1.13,"Oct 31, 2024",2.11,-,15.66%,40.63,2.46%,2.53%,4500,2.88,-,10.84%,1.57,48.57,Yes / Yes,2.74,16.06%,0.00%,1.34,40.95,0.07%,18.19%,1.89%,Nov 08 BMO,837.43K,40.78,-5.22%,-0.18%,22.68%,"

","1,119,709",-0.42%,ATMU
Atkore Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,RUT,7.05,12.63,1.29%,34.86M,-5.18%,3.11B,9.09,9.79,-23.71%,34.45M,-6.60%,466.72M,0.70,1.59,106.91%,9.04%,7.54%,3.20B,0.97,-41.59%,-8.64%,4.70,-37.05%,44.18,2.02,15.77%,15.67%,3.11M,-34.17%,10.07,8.84,10.00%,31.03%,76.01,194.98,-44.36%,0.65 (0.73%),7.82,34.97%,18.90%,-54.34%,2.11,1.28 (1.44%),1.96,14.51%,31.93%,17.12%,3.86,"Dec 06, 2024",2.98,-27.05%,19.51%,46.00,3.64%,4.49%,5600,0.62,-9.00%,14.58%,1.86,102.83,Yes / Yes,0.60,-44.12%,7.57%,0.86,90.86,5.18%,-1.54%,-9.38%,Nov 21 BMO,662.59K,89.02,-2.08%,-0.26%,-30.11%,"

","566,877",-2.03%,ATKR
ATI Inc,Industrials,Metal Fabrication,USA,NYSE,-,21.91,2.61,1.13%,142.63M,-4.44%,8.14B,19.62,2.91,-6.08%,141.04M,-2.06%,376.40M,1.72,0.61,93.30%,1.84%,-6.99%,4.25B,1.91,-10.97%,0.32%,1.89,-1.72%,12.56,4.55,27.66%,7.68%,2.59M,43.62%,2.85,20.03,12.75%,24.84%,38.04,68.92,25.56%,-,41.07,11.74%,10.32%,-17.16%,1.11,-,1.44,2.78%,19.87%,50.08%,1.73,"Aug 16, 2016",2.94,27.83%,11.75%,41.59,3.40%,2.78%,7300,1.05,3.24%,8.85%,1.58,70.25,Yes / Yes,1.04,10.13%,0.00%,1.09,56.69,-5.29%,-6.70%,2.50%,Oct 29 BMO,1.37M,57.09,-2.43%,-4.75%,-1.88%,"

","1,495,442",0.71%,ATI
Autohome Inc ADR,Communication Services,Internet Content & Information,China,NYSE,-,14.13,1.99,0.11%,121.11M,-1.23%,3.41B,13.98,2.01,0.00%,120.98M,0.97%,242.38M,-,0.47,53.13%,1.63%,3.07%,994.40M,3.43,-2.46%,4.45%,4.05,2.70%,29.18,0.97,-2.20%,5.74%,1.98M,6.50%,27.26,1.03,-3.35%,7.01%,21.89,34.70,0.39%,1.48 (5.24%),-,-8.84%,6.86%,-18.82%,0.15,1.15 (4.08%),7.34,-1.18%,80.15%,28.69%,1.05,"Dec 31, 2024",7.34,-14.25%,11.66%,49.79,3.62%,3.17%,5511,0.00,-1.96%,24.37%,2.40,30.07,Yes / Yes,0.00,-23.14%,77.55%,1.09,29.00,1.23%,-5.28%,-5.87%,Nov 06 BMO,488.23K,28.17,1.59%,-4.16%,3.41%,"

","534,507",-2.86%,ATHM
Adtalem Global Education Inc,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,20.21,4.37,2.43%,37.72M,-2.79%,3.31B,12.90,6.84,-26.64%,36.58M,-3.24%,172.30M,1.35,1.37,97.71%,3.00%,24.60%,1.63B,2.03,17.56%,-5.31%,3.03,36.81%,36.85,2.40,16.19%,6.13%,1.10M,47.26%,7.46,11.83,15.00%,12.42%,43.78,92.93,49.74%,-,13.72,9.35%,7.83%,-5.01%,0.96,-,0.94,11.31%,57.93%,101.64%,2.63,"Nov 30, 2016",0.94,93.14%,17.88%,52.55,2.76%,2.79%,9938,0.61,11.42%,10.55%,1.33,95.00,Yes / Yes,0.58,367.67%,0.00%,0.92,87.92,5.01%,13.76%,13.16%,Oct 29 AMC,361.81K,88.27,-1.41%,7.72%,29.28%,"

","331,652",0.40%,ATGE
Alphatec Holdings Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-1.27,29.95%,143.91M,-3.50%,1.37B,-,-0.14,0.09%,99.31M,2.66%,-177.87M,-,-0.05,59.07%,10.67%,77.06%,572.74M,2.39,15.60%,-11.34%,4.99,-6.76%,-0.01,-,68.60%,-25.12%,10.59M,-24.08%,0.57,16.89,12.00%,-21137.14%,4.88,17.34,-36.14%,-,-,-5.07%,-30.81%,-44.35%,1.40,-,1.15,40.20%,56.47%,97.75%,0.51,-,2.32,15.65%,-23.93%,58.03,4.83%,5.56%,839,25.35,27.21%,-31.06%,1.25,16.88,Yes / Yes,24.96,20.73%,-,0.77,9.61,2.40%,-1.22%,27.44%,Oct 30 AMC,2.12M,9.65,0.27%,26.74%,0.69%,"

","1,636,584",0.42%,ATEC
Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,NASD,-,23.44,1.17,3.99%,113.03M,5.24%,3.09B,16.93,1.61,0.00%,108.52M,2.90%,161.77M,0.68,0.25,45.31%,2.66%,36.26%,925.50M,3.34,409.68%,3.51%,2.08,59.49%,2.69,10.14,28.98%,17.53%,2.89M,62.52%,5.44,5.03,34.64%,52.38%,15.22,29.90,57.37%,0.35 (1.30%),13.47,162.28%,28.74%,-8.63%,0.48,0.45 (1.65%),1.92,35.92%,39.49%,79.50%,1.43,"Sep 17, 2024",1.97,164.04%,20.16%,55.49,5.56%,5.12%,4248,0.67,72.88%,17.48%,1.07,33.93,Yes / Yes,0.52,48.56%,17.54%,1.15,29.45,6.27%,-56.01%,48.33%,Nov 19 BMO,1.39M,27.32,4.43%,2.51%,33.27%,"

","1,597,357",-7.23%,ATAT
ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,NYSE,-,21.43,0.46,0.00%,2.17B,-1.01%,21.28B,14.62,0.67,-,2.17B,-0.71%,1.02B,0.69,0.13,7.46%,0.51%,2.62%,18.55B,1.15,0.46%,-3.62%,1.60,-11.70%,4.51,2.17,45.80%,4.58%,11.00M,11.86%,1.13,8.72,30.89%,10.72%,8.10,12.86,4.25%,0.32 (3.23%),15.71,3.72%,7.28%,-23.72%,1.21,0.32 (3.22%),0.89,9.80%,15.31%,21.11%,0.27,"Jul 02, 2024",1.18,-17.32%,6.89%,48.31,2.08%,2.19%,92894,0.65,-3.68%,5.47%,1.85,9.10,Yes / Yes,0.43,6.33%,48.49%,1.05,10.13,2.87%,5.04%,1.85%,Oct 31 BMO,6.86M,9.81,-0.02%,-1.05%,-5.51%,"

","7,176,917",-3.16%,ASX
Astrana Health Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,30.26,1.30,27.42%,47.78M,-8.66%,1.94B,27.22,1.45,0.00%,35.65M,-15.95%,62.46M,1.64,0.10,51.61%,4.38%,-19.58%,1.72B,1.13,-11.66%,8.23%,5.21,-0.68%,14.75,2.68,27.24%,5.30%,1.56M,18.24%,7.13,5.53,18.44%,9.62%,32.32,63.20,3.05%,0.05 (0.12%),27.74,35.25%,5.39%,-37.55%,1.15,-,1.90,22.41%,13.65%,22.12%,1.89,-,1.90,33.99%,4.92%,29.20,3.46%,4.39%,1800,0.68,29.71%,3.63%,1.27,67.11,Yes / Yes,0.65,-29.02%,0.00%,1.04,40.01,3.53%,6.73%,37.49%,Nov 07 AMC,299.14K,39.47,-6.07%,-22.70%,-13.83%,"

","311,106",-1.35%,ASTH
Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,Mexico,NYSE,-,11.12,23.91,0.00%,27.70M,2.60%,7.37B,11.70,22.73,-,27.70M,0.81%,717.36M,3.90,5.30,10.96%,0.58%,-1.24%,1.65B,4.46,28.45%,16.09%,3.83,-11.75%,85.53,3.11,4.96%,17.67%,0.16M,16.68%,34.04,7.81,2.85%,28.61%,219.81,351.79,-8.05%,12.61 (4.74%),9.71,17.28%,22.70%,-24.40%,1.09,-,4.63,17.11%,58.24%,21.00%,6.59,"Jun 25, 2024",4.65,27.69%,57.19%,51.14,2.44%,2.34%,-,0.25,15.20%,43.40%,2.11,310.36,Yes / Yes,0.23,12.48%,30.15%,0.75,263.98,-5.93%,14.07%,6.41%,Oct 22 AMC,41.81K,265.96,1.02%,-1.15%,-9.66%,"

","31,163",0.75%,ASR
Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,NYSE,RUT,1223.21,0.01,1.65%,82.05M,-0.87%,1.12B,29.27,0.47,-6.67%,80.69M,-16.92%,1.49M,-,0.08,85.97%,11.48%,-43.76%,413.83M,2.72,119.24%,-1.03%,3.64,-53.13%,6.58,2.08,268.50%,0.22%,9.26M,5.14%,1.39,9.87,-,0.33%,10.75,33.15,-13.18%,-,-,14.58%,0.22%,-58.67%,2.11,-,2.48,21.49%,39.96%,27.44%,1.04,-,2.93,102.19%,10.61%,37.94,6.23%,6.07%,548,0.40,93.28%,0.36%,1.09,30.00,Yes / Yes,0.34,9.81%,-,0.46,14.30,8.80%,-124.87%,93.14%,Nov 06 AMC,2.55M,13.70,-5.02%,-25.21%,-37.41%,"

","1,169,222",-4.20%,ASPN
Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,NASD,RUT,8.64,6.09,1.36%,69.93M,5.24%,3.70B,7.76,6.78,-0.19%,69.35M,2.34%,452.98M,0.62,1.82,104.44%,9.05%,-3.89%,6.05B,0.61,-11.56%,-2.78%,4.32,1.72%,28.05,1.87,10.08%,9.05%,6.28M,-6.04%,4.21,12.49,14.00%,24.13%,44.73,75.73,-20.33%,0.43 (0.81%),8.58,95.10%,12.52%,-30.57%,1.32,0.42 (0.80%),0.32,5.71%,32.70%,17.55%,2.02,"Dec 18, 2024",1.57,-5.09%,9.72%,60.28,4.82%,3.76%,22000,0.91,-0.98%,7.49%,2.19,62.21,Yes / Yes,0.84,-30.01%,5.37%,2.72,50.41,-3.18%,-23.16%,-3.90%,Dec 10 BMO,1.45M,52.58,7.85%,1.76%,-6.70%,"

","3,951,436",4.30%,ASO
Ascendis Pharma A/S ADR,Healthcare,Biotechnology,Denmark,NASD,-,-,-8.10,0.82%,59.76M,-1.28%,7.75B,-,-3.82,0.00%,59.27M,4.30%,-462.37M,-,-1.35,105.10%,6.03%,14.82%,354.45M,21.86,15.66%,5.41%,6.02,-1.71%,-1.82,-,49.63%,-43.11%,3.57M,20.41%,11.68,11.10,38.10%,-867.62%,101.43,161.00,2.95%,-,-,-19.87%,-171.47%,-19.46%,0.65,-,0.84,182.00%,80.51%,27.84%,4.82,-,1.16,28.89%,-96.61%,48.84,3.47%,4.03%,-,-,117.15%,-130.45%,1.00,195.40,Yes / Yes,-,39.60%,-,0.52,132.42,-20.43%,-6.35%,21.59%,Nov 14 AMC,594.17K,129.67,0.18%,-0.29%,-4.42%,"

","306,478",-2.08%,ASND
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,NASD,NDX,36.97,19.08,0.20%,393.42M,-1.78%,277.47B,27.79,25.38,0.00%,392.63M,5.35%,7.51B,2.14,7.16,18.41%,0.36%,-11.86%,28.45B,9.75,-6.21%,-2.68%,0.71,-31.92%,45.82,15.39,24.66%,17.40%,1.42M,1.27%,14.14,49.88,17.30%,48.89%,645.45,1110.09,-6.82%,6.95 (0.99%),90.18,24.50%,32.29%,-36.47%,1.48,6.71 (0.95%),0.84,19.20%,51.14%,9.27%,19.31,"Oct 29, 2024",1.55,-7.36%,30.72%,52.52,2.11%,2.50%,42416,0.29,-0.42%,26.40%,1.60,893.29,Yes / Yes,0.29,10.78%,25.88%,0.60,706.52,3.47%,7.60%,13.00%,Oct 16 BMO,2.00M,705.27,2.81%,-1.94%,-19.91%,"

","1,205,314",-0.18%,ASML
Ashland Inc,Basic Materials,Specialty Chemicals,USA,NYSE,-,21.54,3.52,1.13%,47.00M,-3.60%,3.57B,13.75,5.52,-1.31%,46.58M,-6.29%,179.00M,1.54,0.69,94.10%,2.15%,-10.12%,2.11B,1.69,4.97%,-3.84%,2.27,-25.02%,61.02,1.24,18.12%,3.44%,1.00M,-9.11%,7.92,9.58,14.00%,6.67%,75.04,102.50,-10.01%,1.73 (2.28%),11.00,-15.86%,4.15%,-25.98%,0.86,1.60 (2.11%),1.33,-2.62%,23.37%,1.11%,1.88,"Nov 29, 2024",2.44,7.87%,5.30%,37.88,2.36%,2.18%,3200,0.51,-3.51%,8.47%,1.40,96.44,Yes / Yes,0.50,433.16%,46.75%,1.29,76.28,-0.40%,-1.75%,0.97%,Nov 06 AMC,442.08K,75.87,-2.18%,-7.63%,-16.46%,"

","570,028",-0.54%,ASH
ASGN Inc,Technology,Information Technology Services,USA,NYSE,RUT,22.68,3.95,3.42%,44.20M,-0.72%,3.96B,16.19,5.53,-1.42%,42.69M,-8.91%,183.10M,3.72,1.21,97.36%,3.98%,0.49%,4.19B,0.95,-15.29%,-1.54%,5.13,-1.53%,40.14,2.23,7.27%,5.22%,1.70M,-1.73%,3.77,23.77,6.10%,9.94%,83.71,106.42,-6.82%,-,10.29,8.66%,6.41%,-15.80%,1.37,-,2.25,6.11%,27.23%,7.05%,2.40,-,2.25,-12.97%,7.49%,46.05,2.06%,2.51%,27200,0.62,-7.47%,4.37%,2.14,98.33,Yes / Yes,0.61,-13.99%,0.00%,0.76,90.13,-0.31%,5.70%,-7.68%,Oct 23 AMC,331.63K,89.61,-0.24%,-3.59%,-5.38%,"

","253,178",-0.58%,ASGN
Associated Banc-Corp,Financial,Banks - Regional,USA,NYSE,RUT,21.84,1.19,1.04%,163.25M,0.19%,4.24B,10.93,2.38,-18.85%,161.55M,-2.91%,180.95M,3.50,0.52,79.20%,2.13%,26.58%,2.19B,1.94,-5.98%,0.42%,2.01,29.16%,27.90,0.93,11.41%,0.46%,3.43M,32.92%,-,-,6.25%,4.51%,19.21,28.18,21.55%,0.89 (3.42%),8.12,-9.80%,3.10%,-7.74%,0.92,1.11 (4.27%),-,9.21%,-,35.35%,0.68,"Dec 02, 2024",0.03,-50.99%,8.01%,52.01,2.27%,2.42%,-,0.84,4.99%,8.26%,2.89,27.67,Yes / Yes,0.32,4.96%,75.24%,1.67,25.87,-0.89%,12.25%,5.12%,Oct 24 AMC,1.71M,26.00,-2.13%,6.34%,17.73%,"

","2,861,064",0.50%,ASB
Asana Inc,Technology,Software - Application,USA,NYSE,RUT,-,-1.12,63.84%,143.16M,54.28%,5.36B,-,-0.01,-0.06%,82.72M,67.41%,-255.63M,-,-0.01,25.78%,10.48%,100.69%,706.68M,7.58,27.65%,12.23%,3.69,76.09%,1.05,22.37,90.41%,-28.06%,8.67M,20.47%,1.99,11.76,-,-89.47%,11.05,25.31,23.20%,-,-,-29.44%,-52.52%,-7.47%,1.17,-,1.43,55.10%,89.39%,112.04%,1.31,-,1.43,15.73%,-38.36%,79.60,10.66%,5.41%,1840,1.15,11.89%,-36.17%,2.78,18.60,Yes / Yes,1.03,10.34%,-,3.57,24.87,1.79%,70.37%,10.44%,Dec 05 AMC,2.35M,23.42,45.08%,69.64%,65.59%,"

","8,403,504",-5.83%,ASAN
