Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,3.50%,73.10M,1.66%,1.80B,45.34,0.54,-4.25%,71.00M,-12.12%,1.70B,-,-0.36,97.95%,6.55%,5.90%,-102.66M,22.12,244.95%,-5.91%,7.02,32.05%,81.26M,11.00,-65.58%,-22.72%,4.65M,-7.22%,2.22,4.93,-,-42.02%,29.75 -17.88%,108.63%,4.96,-,- 21.35%,-24.22%,11.02 121.69%,154.74%,-,-,-36.43% 22.16%,87.28%,4.97%,4.85%,-18.86%,-,20.87,8.99%,-140.35%,1.25,-,-,10.82,-12.98%,-126.33%,41.38,1.00,- -,10.82,-95.19%,-7.32%,1.17,40.15,-,1.61,-91.12%,-4.88%,1.13,23.93,264,1.59,May 07 AMC,12.74%,661.70K,24.43,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","750,018",2.09%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,38.29,1.25,11.61%,167.03M,-5.88%,8.01B,24.99,1.92,-3.41%,147.49M,0.57%,8.29B,2.12,0.47,90.39%,3.36%,-6.06%,213.30M,4.61,15.61%,-3.66%,4.83,3.51%,1.74B,4.99,9.37%,7.95%,4.96M,3.29%,9.62,29.30,11.77%,13.33%,53.76 -10.68%,27.92%,1.64,25.22,46.13% -2.00%,9.96%,35.06 36.97%,110.34%,0.44 (0.93%),21.08,9.78% -2.36%,42.01%,2.74%,2.67%,91.00%,0.40 (0.83%),4.77,28.13%,17.61%,1.32,366.97%,"May 20, 2026",2.11,10.03%,12.26%,42.20,2.25,23.86% 3.50%,3.24,37.09%,-5.33%,1.12,56.22,32.87%,0.34,11.37%,0.15%,0.70,48.06,2600,0.33,Apr 21 AMC,1.41%,1.03M,48.02,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","717,198",-0.08%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,12.88,6.04,0.59%,420.35M,1.37%,32.58B,10.47,7.42,-0.35%,416.76M,-36.49%,39.88B,1.36,1.86,101.64%,3.55%,-38.10%,2.64B,3.43,8.06%,4.82%,2.86,-35.85%,9.51B,10.11,7.13%,18.07%,14.80M,-38.23%,7.69,16.79,7.71%,67.01%,172.23 -54.87%,-52.33%,4.63,15.25,10.25% 11.96%,21.19%,72.38 7.38%,-56.75%,2.14 (2.76%),9.82,5.42% 7.24%,70.43%,4.64%,3.72%,-54.31%,2.06 (2.65%),4.19,8.35%,37.57%,4.42,65.50%,"Apr 20, 2026",1.91,2.40%,27.79%,21.15,1.77,14.57% 19.02%,3.15,1.02%,-22.59%,0.81,123.87,33.71%,2.86,1.89%,-30.07%,1.70,74.22,14500,2.86,May 07 BMO,-39.64%,5.18M,77.72,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","8,825,646",4.72%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,15.23,1.55,0.00%,584.71M,-5.84%,13.17B,10.69,2.20,-,559.09M,-6.18%,11.24B,0.79,0.45,10.61%,2.39%,-6.44%,1.26B,1.93,19.53%,2.23%,7.43,23.88%,6.84B,1.96,11.96%,9.85%,13.38M,12.73%,12.01,3.59,13.56%,14.05%,26.20 -10.11%,26.14%,6.57,-,7.84% 14.67%,13.23%,16.68 41.19%,-18.90%,0.78 (3.32%),6.20,9.14% 13.33%,25.00%,2.39%,1.86%,-23.29%,0.69 (2.93%),1.64,4.25%,19.63%,0.57,-,"Apr 08, 2026",1.45,11.11%,18.50%,32.92,1.45,- -,1.49,13.11%,-6.12%,-0.20,29.30,43.05%,0.17,13.88%,-4.90%,0.91,23.74,23399,0.01,May 19 AMC,8.72%,1.80M,23.55,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,643,782",-0.80%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.38%,160.57M,17.34%,28.09B,38.22,4.57,-0.07%,103.91M,29.71%,26.44B,1.98,1.01,54.44%,9.79%,1.22%,-67.63M,9.36,22.33%,1.91%,3.28,-43.39%,3.00B,12.77,13.92%,-1.15%,10.18M,-22.33%,13.68,8.00,19.27%,-3.56%,336.99 -48.16%,-30.54%,21.85,32.17,54.06% 21.31%,-1.69%,114.62 52.40%,40.92%,-,1535.43,34.81% 44.03%,76.28%,7.18%,4.99%,4.92%,-,8.81,-326.25%,-4.54%,8.69,-,-,1.82,23.91%,-2.25%,72.49,1.49,- -,1.82,-327.24%,20.88%,0.99,220.07,-,0.85,25.91%,22.34%,1.99,161.05,7923,0.82,May 26 AMC,-22.79%,3.10M,174.69,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","6,191,156",8.47%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,15.92,6.21,10.00%,266.81M,-7.70%,29.14B,16.06,6.16,-1.90%,265.28M,12.33%,21.37B,4.84,1.42,69.82%,2.45%,11.53%,1.90B,5.99,-0.70%,0.67%,1.42,17.65%,4.87B,2.98,4.72%,16.56%,6.49M,14.58%,33.19,3.72,3.32%,20.28%,111.56 -11.38%,16.84%,26.56,15.15,162.73% 22.38%,19.31%,69.15 42.98%,42.20%,-,17.01,3.49% 12.92%,77.02%,3.63%,3.99%,-68.40%,-,4.39,93.43%,23.08%,3.99,-,-,4.28,4.36%,39.03%,53.31,2.12,- -,4.28,91.72%,-0.71%,1.01,98.42,0.00%,0.01,5.31%,12.49%,1.25,100.16,7438,0.00,May 21 AMC,16.91%,4.57M,98.87,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","5,693,138",-1.29%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.62,1.68%,111.02M,-3.73%,2.12B,-,-1.61,-18.00%,110.67M,-22.03%,1.59B,-,-0.60,24.33%,4.02%,-5.89%,-178.68M,4.67,-25.57%,-1.49%,5.99,-13.21%,454.68M,3.16,19.68%,-15.75%,4.45M,6.92%,5.96,2.79,18.44%,-24.26%,44.34 -57.47%,-39.02%,6.76,-,29.68% 14.26%,-26.51%,15.96 18.17%,-40.07%,-,-,29.03% 56.57%,57.91%,5.05%,4.91%,-88.03%,-,3.50,35.12%,-53.51%,1.18,-,-,2.19,8.57%,-39.30%,40.05,1.33,- -,2.40,-2.96%,-10.37%,0.84,33.03,-,0.35,-6.31%,-7.50%,2.22,20.59,1784,0.02,May 07 BMO,-20.48%,743.21K,18.86,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","1,649,204",-8.40%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.34,6.43,1.59%,147.08M,-1.17%,8.84B,8.85,6.79,-2.35%,144.75M,-4.21%,-,1.36,1.55,80.42%,2.92%,-2.34%,946.00M,1.79,7.81%,-2.04%,2.55,18.03%,4.93B,1.22,4.78%,1.08%,4.23M,2.65%,49.16,-,6.52%,13.95%,66.18 -9.20%,22.08%,-,7.14,1.24% 14.71%,10.02%,45.52 32.01%,120.59%,1.83 (3.04%),-,14.19% 10.90%,-,1.91%,2.27%,3.16%,1.80 (3.00%),-,25.29%,24.96%,1.43,119.79%,"May 14, 2026",-,-1.12%,19.20%,44.83,2.57,3.66% 5.29%,0.14,37.45%,-2.96%,0.81,68.55,29.30%,0.36,-1.33%,1.28%,1.09,59.63,9195,0.30,Apr 20 AMC,4.97%,1.66M,60.09,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,805,795",0.77%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,6.45,3.98,1.75%,120.47M,-3.14%,3.09B,-,-2.92,0.00%,118.36M,-5.07%,7.04B,-,-0.63,42.89%,2.77%,-7.94%,479.20M,0.45,-146.33%,-8.99%,1.19,60.15%,6.90B,0.77,-58.21%,4.28%,3.27M,20.77%,33.38,1.73,-,11.89%,29.97 -14.45%,39.88%,14.83,1.81,-53.07% -1.60%,5.56%,12.33 107.95%,49.08%,0.08 (0.30%),3.30,-18.09% 11.58%,16.76%,1.51%,2.64%,-33.32%,1.99 (7.76%),1.02,-77.70%,12.28%,0.72,-,"Mar 20, 2026",1.15,-18.07%,6.94%,43.76,3.50,-46.24% -,1.23,-93.22%,-2.43%,1.18,25.22,107.58%,1.43,-31.50%,-3.44%,0.32,25.57,6785,1.14,May 20 BMO,25.61%,2.75M,25.64,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","890,928",0.27%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,29.71,0.43,72.82%,268.31M,1.44%,5.37B,20.09,0.63,-0.02%,72.91M,4.44%,6.25B,1.07,-,24.58%,5.06%,7.18%,111.78M,2.48,8.88%,1.01%,4.85,28.44%,2.17B,2.81,30.96%,3.57%,3.69M,23.80%,4.51,15.46,18.71%,10.35%,13.38 -5.16%,46.71%,0.82,18.27,23.45% -,5.34%,7.61 66.86%,3.85%,0.15 (1.19%),13.55,11.30% -,55.64%,3.02%,3.58%,29.75%,0.14 (1.12%),2.89,29.96%,8.54%,0.46,-,"Jul 06, 2026",0.91,2.91%,5.16%,58.80,1.92,8.37% -,1.59,-54950.00%,2.97%,0.82,13.19,32.56%,0.95,-,12.58%,0.63,12.58,7437,0.73,Mar 20 BMO,24.57%,760.08K,12.69,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","479,958",0.87%,ZGN
